 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1981-03-02 02:00:00.000 061    -52
1981-03-02 03:00:00.000 061    -54
1981-03-02 04:00:00.000 061    -50
1981-03-02 05:00:00.000 061    -44
1981-03-02 06:00:00.000 061    -42
1981-03-02 07:00:00.000 061    -41
1981-03-02 08:00:00.000 061    -57
1981-03-02 09:00:00.000 061    -61
1981-03-02 10:00:00.000 061    -70
1981-03-02 11:00:00.000 061    -65
1981-03-02 12:00:00.000 061    -65
1981-03-02 13:00:00.000 061    -55
1981-03-02 14:00:00.000 061    -58
1981-03-02 15:00:00.000 061    -59
1981-03-02 16:00:00.000 061    -55
1981-03-02 17:00:00.000 061    -57
1981-03-02 18:00:00.000 061    -58
1981-03-02 19:00:00.000 061    -59
1981-03-02 20:00:00.000 061    -55
1981-03-02 21:00:00.000 061    -51
1981-03-02 22:00:00.000 061    -48
1981-03-02 23:00:00.000 061    -45
1981-03-03 00:00:00.000 062    -45
1981-03-03 01:00:00.000 062    -49
1981-03-03 02:00:00.000 062    -50
1981-03-03 03:00:00.000 062    -48
1981-03-03 04:00:00.000 062    -48
1981-03-03 05:00:00.000 062    -44
1981-03-03 06:00:00.000 062    -38
1981-03-03 07:00:00.000 062    -33
1981-03-03 08:00:00.000 062    -31
1981-03-03 09:00:00.000 062    -30
1981-03-03 10:00:00.000 062    -31
1981-03-03 11:00:00.000 062    -27
1981-03-03 12:00:00.000 062    -30
1981-03-03 13:00:00.000 062    -30
1981-03-03 14:00:00.000 062    -31
1981-03-03 15:00:00.000 062    -30
1981-03-03 16:00:00.000 062    -28
1981-03-03 17:00:00.000 062    -28
1981-03-03 18:00:00.000 062    -31
1981-03-03 19:00:00.000 062    -36
1981-03-03 20:00:00.000 062    -40
1981-03-03 21:00:00.000 062    -35
1981-03-03 22:00:00.000 062    -28
1981-03-03 23:00:00.000 062    -34
1981-03-04 00:00:00.000 063    -42
1981-03-04 01:00:00.000 063    -50
1981-03-04 02:00:00.000 063    -59
1981-03-04 03:00:00.000 063    -61
1981-03-04 04:00:00.000 063    -63
1981-03-04 05:00:00.000 063    -59
1981-03-04 06:00:00.000 063    -60
1981-03-04 07:00:00.000 063    -61
1981-03-04 08:00:00.000 063    -55
1981-03-04 09:00:00.000 063    -45
1981-03-04 10:00:00.000 063    -32
1981-03-04 11:00:00.000 063    -35
1981-03-04 12:00:00.000 063    -37
1981-03-04 13:00:00.000 063    -36
1981-03-04 14:00:00.000 063    -35
1981-03-04 15:00:00.000 063    -33
1981-03-04 16:00:00.000 063    -30
1981-03-04 17:00:00.000 063    -30
1981-03-04 18:00:00.000 063    -31
1981-03-04 19:00:00.000 063    -31
1981-03-04 20:00:00.000 063    -30
1981-03-04 21:00:00.000 063    -25
1981-03-04 22:00:00.000 063    -23
1981-03-04 23:00:00.000 063    -16
1981-03-05 00:00:00.000 064    -11
1981-03-05 01:00:00.000 064    -14
1981-03-05 02:00:00.000 064    -18
1981-03-05 03:00:00.000 064    -22
1981-03-05 04:00:00.000 064    -29
1981-03-05 05:00:00.000 064    -19
1981-03-05 06:00:00.000 064    -10
1981-03-05 07:00:00.000 064    -22
1981-03-05 08:00:00.000 064    -27
1981-03-05 09:00:00.000 064    -57
1981-03-05 10:00:00.000 064    -94
1981-03-05 11:00:00.000 064   -132
1981-03-05 12:00:00.000 064   -157
1981-03-05 13:00:00.000 064   -144
1981-03-05 14:00:00.000 064   -167
1981-03-05 15:00:00.000 064   -191
1981-03-05 16:00:00.000 064   -197
1981-03-05 17:00:00.000 064   -215
1981-03-05 18:00:00.000 064   -200
1981-03-05 19:00:00.000 064   -199
1981-03-05 20:00:00.000 064   -198
1981-03-05 21:00:00.000 064   -173
1981-03-05 22:00:00.000 064   -160
1981-03-05 23:00:00.000 064   -146
1981-03-06 00:00:00.000 065   -136
1981-03-06 01:00:00.000 065   -132
1981-03-06 02:00:00.000 065   -129
1981-03-06 03:00:00.000 065   -122
1981-03-06 04:00:00.000 065   -115
1981-03-06 05:00:00.000 065   -113
1981-03-06 06:00:00.000 065   -104
1981-03-06 07:00:00.000 065   -102
1981-03-06 08:00:00.000 065   -105
1981-03-06 09:00:00.000 065   -105
1981-03-06 10:00:00.000 065   -106
1981-03-06 11:00:00.000 065   -108
1981-03-06 12:00:00.000 065    -99
1981-03-06 13:00:00.000 065    -91
1981-03-06 14:00:00.000 065    -79
1981-03-06 15:00:00.000 065    -81
1981-03-06 16:00:00.000 065    -78
1981-03-06 17:00:00.000 065    -73
1981-03-06 18:00:00.000 065    -70
1981-03-06 19:00:00.000 065    -68
1981-03-06 20:00:00.000 065    -70
1981-03-06 21:00:00.000 065    -68
1981-03-06 22:00:00.000 065    -65
1981-03-06 23:00:00.000 065    -64
1981-03-07 00:00:00.000 066    -72
1981-03-07 01:00:00.000 066    -71
1981-03-07 02:00:00.000 066    -58
1981-03-07 03:00:00.000 066    -57
1981-03-07 04:00:00.000 066    -50
1981-03-07 05:00:00.000 066    -45
1981-03-07 06:00:00.000 066    -42
1981-03-07 07:00:00.000 066    -40
1981-03-07 08:00:00.000 066    -44
1981-03-07 09:00:00.000 066    -43
1981-03-07 10:00:00.000 066    -43
1981-03-07 11:00:00.000 066    -53
1981-03-07 12:00:00.000 066    -59
1981-03-07 13:00:00.000 066    -65
1981-03-07 14:00:00.000 066    -66
1981-03-07 15:00:00.000 066    -71
1981-03-07 16:00:00.000 066    -83
1981-03-07 17:00:00.000 066    -90
1981-03-07 18:00:00.000 066    -81
1981-03-07 19:00:00.000 066    -78
1981-03-07 20:00:00.000 066    -71
1981-03-07 21:00:00.000 066    -71
1981-03-07 22:00:00.000 066    -68
1981-03-07 23:00:00.000 066    -65
1981-03-08 00:00:00.000 067    -57
1981-03-08 01:00:00.000 067    -55
1981-03-08 02:00:00.000 067    -53
1981-03-08 03:00:00.000 067    -49
1981-03-08 04:00:00.000 067    -51
1981-03-08 05:00:00.000 067    -48
1981-03-08 06:00:00.000 067    -46
1981-03-08 07:00:00.000 067    -50
1981-03-08 08:00:00.000 067    -54
1981-03-08 09:00:00.000 067    -51
1981-03-08 10:00:00.000 067    -56
1981-03-08 11:00:00.000 067    -56
1981-03-08 12:00:00.000 067    -54
1981-03-08 13:00:00.000 067    -56
1981-03-08 14:00:00.000 067    -51
1981-03-08 15:00:00.000 067    -46
1981-03-08 16:00:00.000 067    -46
1981-03-08 17:00:00.000 067    -45
1981-03-08 18:00:00.000 067    -39
1981-03-08 19:00:00.000 067    -36
1981-03-08 20:00:00.000 067    -37
1981-03-08 21:00:00.000 067    -39
1981-03-08 22:00:00.000 067    -40
1981-03-08 23:00:00.000 067    -43
1981-03-09 00:00:00.000 068    -46
1981-03-09 01:00:00.000 068    -47
1981-03-09 02:00:00.000 068    -43
1981-03-09 03:00:00.000 068    -36
1981-03-09 04:00:00.000 068    -35
1981-03-09 05:00:00.000 068    -33
1981-03-09 06:00:00.000 068    -28
1981-03-09 07:00:00.000 068    -26
1981-03-09 08:00:00.000 068    -24
1981-03-09 09:00:00.000 068    -24
1981-03-09 10:00:00.000 068    -24
1981-03-09 11:00:00.000 068    -23
1981-03-09 12:00:00.000 068    -20
1981-03-09 13:00:00.000 068    -17
1981-03-09 14:00:00.000 068    -17
1981-03-09 15:00:00.000 068    -18
1981-03-09 16:00:00.000 068    -16
1981-03-09 17:00:00.000 068    -15
1981-03-09 18:00:00.000 068    -15
1981-03-09 19:00:00.000 068    -15
1981-03-09 20:00:00.000 068    -14
1981-03-09 21:00:00.000 068    -13
1981-03-09 22:00:00.000 068    -11
1981-03-09 23:00:00.000 068    -13
1981-03-10 00:00:00.000 069     -4
1981-03-10 01:00:00.000 069     -4
1981-03-10 02:00:00.000 069     -2
1981-03-10 03:00:00.000 069     -3
1981-03-10 04:00:00.000 069     -9
1981-03-10 05:00:00.000 069    -13
1981-03-10 06:00:00.000 069    -13
1981-03-10 07:00:00.000 069    -13
1981-03-10 08:00:00.000 069    -11
1981-03-10 09:00:00.000 069    -12
1981-03-10 10:00:00.000 069    -14
1981-03-10 11:00:00.000 069    -22
1981-03-10 12:00:00.000 069    -25
1981-03-10 13:00:00.000 069    -19
1981-03-10 14:00:00.000 069    -19
1981-03-10 15:00:00.000 069    -23
1981-03-10 16:00:00.000 069    -22
1981-03-10 17:00:00.000 069    -20
1981-03-10 18:00:00.000 069    -17
1981-03-10 19:00:00.000 069    -16
1981-03-10 20:00:00.000 069    -19
1981-03-10 21:00:00.000 069    -21
1981-03-10 22:00:00.000 069    -23
1981-03-10 23:00:00.000 069    -23
1981-03-11 00:00:00.000 070    -21
1981-03-11 01:00:00.000 070    -25
1981-03-11 02:00:00.000 070    -26
1981-03-11 03:00:00.000 070    -26
1981-03-11 04:00:00.000 070    -23
1981-03-11 05:00:00.000 070    -18
1981-03-11 06:00:00.000 070    -14
1981-03-11 07:00:00.000 070    -13
1981-03-11 08:00:00.000 070    -13
1981-03-11 09:00:00.000 070     -9
1981-03-11 10:00:00.000 070    -14
1981-03-11 11:00:00.000 070    -13
1981-03-11 12:00:00.000 070    -14
1981-03-11 13:00:00.000 070    -14
1981-03-11 14:00:00.000 070    -15
1981-03-11 15:00:00.000 070    -14
1981-03-11 16:00:00.000 070    -14
1981-03-11 17:00:00.000 070    -17
1981-03-11 18:00:00.000 070    -16
1981-03-11 19:00:00.000 070    -12
1981-03-11 20:00:00.000 070    -11
1981-03-11 21:00:00.000 070    -10
1981-03-11 22:00:00.000 070    -11
1981-03-11 23:00:00.000 070    -11
1981-03-12 00:00:00.000 071    -13
1981-03-12 01:00:00.000 071    -16
1981-03-12 02:00:00.000 071    -17
1981-03-12 03:00:00.000 071    -14
1981-03-12 04:00:00.000 071    -14
1981-03-12 05:00:00.000 071     -9
1981-03-12 06:00:00.000 071     -7
1981-03-12 07:00:00.000 071     -8
1981-03-12 08:00:00.000 071    -17
1981-03-12 09:00:00.000 071    -15
1981-03-12 10:00:00.000 071    -20
1981-03-12 11:00:00.000 071    -15
1981-03-12 12:00:00.000 071    -11
1981-03-12 13:00:00.000 071    -10
1981-03-12 14:00:00.000 071    -14
1981-03-12 15:00:00.000 071    -19
1981-03-12 16:00:00.000 071    -16
1981-03-12 17:00:00.000 071    -13
1981-03-12 18:00:00.000 071     -2
1981-03-12 19:00:00.000 071      5
1981-03-12 20:00:00.000 071      3
1981-03-12 21:00:00.000 071      4
1981-03-12 22:00:00.000 071     -7
1981-03-12 23:00:00.000 071    -11
1981-03-13 00:00:00.000 072    -13
1981-03-13 01:00:00.000 072    -11
1981-03-13 02:00:00.000 072     -9
1981-03-13 03:00:00.000 072     -7
1981-03-13 04:00:00.000 072     -7
1981-03-13 05:00:00.000 072     -2
1981-03-13 06:00:00.000 072      6
1981-03-13 07:00:00.000 072     11
1981-03-13 08:00:00.000 072     12
1981-03-13 09:00:00.000 072     12
1981-03-13 10:00:00.000 072     15
1981-03-13 11:00:00.000 072      7
1981-03-13 12:00:00.000 072     12
1981-03-13 13:00:00.000 072     -7
1981-03-13 14:00:00.000 072    -15
1981-03-13 15:00:00.000 072    -32
1981-03-13 16:00:00.000 072    -38
1981-03-13 17:00:00.000 072    -39
1981-03-13 18:00:00.000 072    -30
1981-03-13 19:00:00.000 072    -10
1981-03-13 20:00:00.000 072    -12
1981-03-13 21:00:00.000 072    -15
1981-03-13 22:00:00.000 072    -39
1981-03-13 23:00:00.000 072    -48
1981-03-14 00:00:00.000 073    -42
1981-03-14 01:00:00.000 073    -35
1981-03-14 02:00:00.000 073    -31
1981-03-14 03:00:00.000 073    -24
1981-03-14 04:00:00.000 073    -15
1981-03-14 05:00:00.000 073    -18
1981-03-14 06:00:00.000 073    -12
1981-03-14 07:00:00.000 073     -3
1981-03-14 08:00:00.000 073    -16
1981-03-14 09:00:00.000 073    -41
1981-03-14 10:00:00.000 073    -65
1981-03-14 11:00:00.000 073    -53
1981-03-14 12:00:00.000 073    -63
1981-03-14 13:00:00.000 073    -74
1981-03-14 14:00:00.000 073    -76
1981-03-14 15:00:00.000 073    -90
1981-03-14 16:00:00.000 073    -83
1981-03-14 17:00:00.000 073    -80
1981-03-14 18:00:00.000 073    -76
1981-03-14 19:00:00.000 073    -68
1981-03-14 20:00:00.000 073    -52
1981-03-14 21:00:00.000 073    -58
1981-03-14 22:00:00.000 073    -68
1981-03-14 23:00:00.000 073    -69
1981-03-15 00:00:00.000 074    -61
1981-03-15 01:00:00.000 074    -57
1981-03-15 02:00:00.000 074    -56
1981-03-15 03:00:00.000 074    -54
1981-03-15 04:00:00.000 074    -62
1981-03-15 05:00:00.000 074    -59
1981-03-15 06:00:00.000 074    -53
1981-03-15 07:00:00.000 074    -48
1981-03-15 08:00:00.000 074    -49
1981-03-15 09:00:00.000 074    -48
1981-03-15 10:00:00.000 074    -46
1981-03-15 11:00:00.000 074    -42
1981-03-15 12:00:00.000 074    -40
1981-03-15 13:00:00.000 074    -38
1981-03-15 14:00:00.000 074    -43
1981-03-15 15:00:00.000 074    -39
1981-03-15 16:00:00.000 074    -38
1981-03-15 17:00:00.000 074    -44
1981-03-15 18:00:00.000 074    -46
1981-03-15 19:00:00.000 074    -46
1981-03-15 20:00:00.000 074    -45
1981-03-15 21:00:00.000 074    -47
1981-03-15 22:00:00.000 074    -48
1981-03-15 23:00:00.000 074    -45
1981-03-16 00:00:00.000 075    -40
1981-03-16 01:00:00.000 075    -51
1981-03-16 02:00:00.000 075    -49
1981-03-16 03:00:00.000 075    -43
1981-03-16 04:00:00.000 075    -41
1981-03-16 05:00:00.000 075    -40
1981-03-16 06:00:00.000 075    -36
1981-03-16 07:00:00.000 075    -30
1981-03-16 08:00:00.000 075    -26
1981-03-16 09:00:00.000 075    -26
1981-03-16 10:00:00.000 075    -28
1981-03-16 11:00:00.000 075    -26
1981-03-16 12:00:00.000 075    -28
1981-03-16 13:00:00.000 075    -31
1981-03-16 14:00:00.000 075    -28
1981-03-16 15:00:00.000 075    -28
1981-03-16 16:00:00.000 075    -27
1981-03-16 17:00:00.000 075    -22
1981-03-16 18:00:00.000 075    -18
1981-03-16 19:00:00.000 075    -27
1981-03-16 20:00:00.000 075    -27
1981-03-16 21:00:00.000 075    -24
1981-03-16 22:00:00.000 075    -24
1981-03-16 23:00:00.000 075    -35
1981-03-17 00:00:00.000 076    -43
1981-03-17 01:00:00.000 076    -44
1981-03-17 02:00:00.000 076    -39
1981-03-17 03:00:00.000 076    -32
1981-03-17 04:00:00.000 076    -33
1981-03-17 05:00:00.000 076    -29
1981-03-17 06:00:00.000 076    -25
1981-03-17 07:00:00.000 076    -23
1981-03-17 08:00:00.000 076    -22
1981-03-17 09:00:00.000 076    -21
1981-03-17 10:00:00.000 076    -19
1981-03-17 11:00:00.000 076    -16
1981-03-17 12:00:00.000 076    -16
1981-03-17 13:00:00.000 076    -19
1981-03-17 14:00:00.000 076    -26
1981-03-17 15:00:00.000 076    -31
1981-03-17 16:00:00.000 076    -29
1981-03-17 17:00:00.000 076    -29
1981-03-17 18:00:00.000 076    -25
1981-03-17 19:00:00.000 076    -21
1981-03-17 20:00:00.000 076    -26
1981-03-17 21:00:00.000 076    -29
1981-03-17 22:00:00.000 076    -26
1981-03-17 23:00:00.000 076    -22
1981-03-18 00:00:00.000 077    -21
1981-03-18 01:00:00.000 077    -23
1981-03-18 02:00:00.000 077    -29
1981-03-18 03:00:00.000 077    -30
1981-03-18 04:00:00.000 077    -26
1981-03-18 05:00:00.000 077    -27
1981-03-18 06:00:00.000 077    -33
1981-03-18 07:00:00.000 077    -28
1981-03-18 08:00:00.000 077    -25
1981-03-18 09:00:00.000 077    -23
1981-03-18 10:00:00.000 077    -23
1981-03-18 11:00:00.000 077    -31
1981-03-18 12:00:00.000 077    -35
1981-03-18 13:00:00.000 077    -37
1981-03-18 14:00:00.000 077    -39
1981-03-18 15:00:00.000 077    -43
1981-03-18 16:00:00.000 077    -51
1981-03-18 17:00:00.000 077    -47
1981-03-18 18:00:00.000 077    -40
1981-03-18 19:00:00.000 077    -41
1981-03-18 20:00:00.000 077    -40
1981-03-18 21:00:00.000 077    -41
1981-03-18 22:00:00.000 077    -39
1981-03-18 23:00:00.000 077    -36
1981-03-19 00:00:00.000 078    -34
1981-03-19 01:00:00.000 078    -31
1981-03-19 02:00:00.000 078    -30
1981-03-19 03:00:00.000 078    -29
1981-03-19 04:00:00.000 078    -26
1981-03-19 05:00:00.000 078    -26
1981-03-19 06:00:00.000 078    -25
1981-03-19 07:00:00.000 078    -24
1981-03-19 08:00:00.000 078    -22
1981-03-19 09:00:00.000 078    -19
1981-03-19 10:00:00.000 078    -15
1981-03-19 11:00:00.000 078    -14
1981-03-19 12:00:00.000 078    -14
1981-03-19 13:00:00.000 078    -14
1981-03-19 14:00:00.000 078    -18
1981-03-19 15:00:00.000 078    -19
1981-03-19 16:00:00.000 078    -26
1981-03-19 17:00:00.000 078    -27
1981-03-19 18:00:00.000 078    -35
1981-03-19 19:00:00.000 078    -36
1981-03-19 20:00:00.000 078    -32
1981-03-19 21:00:00.000 078    -33
1981-03-19 22:00:00.000 078    -32
1981-03-19 23:00:00.000 078    -31
1981-03-20 00:00:00.000 079    -29
1981-03-20 01:00:00.000 079    -26
1981-03-20 02:00:00.000 079    -24
1981-03-20 03:00:00.000 079    -23
1981-03-20 04:00:00.000 079    -24
1981-03-20 05:00:00.000 079    -20
1981-03-20 06:00:00.000 079    -20
1981-03-20 07:00:00.000 079    -21
1981-03-20 08:00:00.000 079    -21
1981-03-20 09:00:00.000 079    -21
1981-03-20 10:00:00.000 079    -18
1981-03-20 11:00:00.000 079    -18
1981-03-20 12:00:00.000 079    -21
1981-03-20 13:00:00.000 079    -25
1981-03-20 14:00:00.000 079    -29
1981-03-20 15:00:00.000 079    -29
1981-03-20 16:00:00.000 079    -27
1981-03-20 17:00:00.000 079    -26
1981-03-20 18:00:00.000 079    -24
1981-03-20 19:00:00.000 079    -21
1981-03-20 20:00:00.000 079    -20
1981-03-20 21:00:00.000 079    -17
1981-03-20 22:00:00.000 079    -17
1981-03-20 23:00:00.000 079    -16
1981-03-21 00:00:00.000 080    -16
1981-03-21 01:00:00.000 080    -15
1981-03-21 02:00:00.000 080    -13
1981-03-21 03:00:00.000 080    -15
1981-03-21 04:00:00.000 080    -16
1981-03-21 05:00:00.000 080    -13
1981-03-21 06:00:00.000 080    -12
1981-03-21 07:00:00.000 080    -13
1981-03-21 08:00:00.000 080    -14
1981-03-21 09:00:00.000 080    -13
1981-03-21 10:00:00.000 080    -11
1981-03-21 11:00:00.000 080    -12
1981-03-21 12:00:00.000 080    -13
1981-03-21 13:00:00.000 080    -15
1981-03-21 14:00:00.000 080    -14
1981-03-21 15:00:00.000 080    -13
1981-03-21 16:00:00.000 080     -9
1981-03-21 17:00:00.000 080     -6
1981-03-21 18:00:00.000 080     -3
1981-03-21 19:00:00.000 080    -17
1981-03-21 20:00:00.000 080    -26
1981-03-21 21:00:00.000 080    -21
1981-03-21 22:00:00.000 080    -16
1981-03-21 23:00:00.000 080    -15
1981-03-22 00:00:00.000 081    -14
1981-03-22 01:00:00.000 081    -13
1981-03-22 02:00:00.000 081    -12
1981-03-22 03:00:00.000 081    -12
1981-03-22 04:00:00.000 081    -16
1981-03-22 05:00:00.000 081    -16
1981-03-22 06:00:00.000 081    -13
1981-03-22 07:00:00.000 081    -13
1981-03-22 08:00:00.000 081    -15
1981-03-22 09:00:00.000 081    -13
1981-03-22 10:00:00.000 081    -10
1981-03-22 11:00:00.000 081     -9
1981-03-22 12:00:00.000 081    -10
1981-03-22 13:00:00.000 081    -12
1981-03-22 14:00:00.000 081    -14
1981-03-22 15:00:00.000 081    -13
1981-03-22 16:00:00.000 081    -11
1981-03-22 17:00:00.000 081     -9
1981-03-22 18:00:00.000 081     -7
1981-03-22 19:00:00.000 081     -8
1981-03-22 20:00:00.000 081     -8
1981-03-22 21:00:00.000 081     -7
1981-03-22 22:00:00.000 081     -4
1981-03-22 23:00:00.000 081     -2
1981-03-23 00:00:00.000 082     -2
1981-03-23 01:00:00.000 082     -1
1981-03-23 02:00:00.000 082     -2
1981-03-23 03:00:00.000 082     -2
1981-03-23 04:00:00.000 082     -3
1981-03-23 05:00:00.000 082     -1
1981-03-23 06:00:00.000 082     -1
1981-03-23 07:00:00.000 082     -3
1981-03-23 08:00:00.000 082     -5
1981-03-23 09:00:00.000 082     -6
1981-03-23 10:00:00.000 082     -8
1981-03-23 11:00:00.000 082     -6
1981-03-23 12:00:00.000 082     -6
1981-03-23 13:00:00.000 082     -8
1981-03-23 14:00:00.000 082     -9
1981-03-23 15:00:00.000 082     -8
1981-03-23 16:00:00.000 082     -9
1981-03-23 17:00:00.000 082     -6
1981-03-23 18:00:00.000 082     -4
1981-03-23 19:00:00.000 082     -2
1981-03-23 20:00:00.000 082      1
1981-03-23 21:00:00.000 082      1
1981-03-23 22:00:00.000 082      1
1981-03-23 23:00:00.000 082      2
1981-03-24 00:00:00.000 083      3
1981-03-24 01:00:00.000 083      0
1981-03-24 02:00:00.000 083      0
1981-03-24 03:00:00.000 083      0
1981-03-24 04:00:00.000 083      1
1981-03-24 05:00:00.000 083      4
1981-03-24 06:00:00.000 083      5
1981-03-24 07:00:00.000 083      6
1981-03-24 08:00:00.000 083      9
1981-03-24 09:00:00.000 083      8
1981-03-24 10:00:00.000 083      8
1981-03-24 11:00:00.000 083      4
1981-03-24 12:00:00.000 083      5
1981-03-24 13:00:00.000 083      6
1981-03-24 14:00:00.000 083     10
1981-03-24 15:00:00.000 083     11
1981-03-24 16:00:00.000 083     10
1981-03-24 17:00:00.000 083      8
1981-03-24 18:00:00.000 083      9
1981-03-24 19:00:00.000 083      3
1981-03-24 20:00:00.000 083      9
1981-03-24 21:00:00.000 083      8
1981-03-24 22:00:00.000 083     10
1981-03-24 23:00:00.000 083     12
1981-03-25 00:00:00.000 084     14
1981-03-25 01:00:00.000 084     25
1981-03-25 02:00:00.000 084     26
1981-03-25 03:00:00.000 084     25
1981-03-25 04:00:00.000 084     15
1981-03-25 05:00:00.000 084      2
1981-03-25 06:00:00.000 084    -16
1981-03-25 07:00:00.000 084    -26
1981-03-25 08:00:00.000 084    -13
1981-03-25 09:00:00.000 084    -15
1981-03-25 10:00:00.000 084    -19
1981-03-25 11:00:00.000 084    -15
1981-03-25 12:00:00.000 084    -21
1981-03-25 13:00:00.000 084    -35
1981-03-25 14:00:00.000 084    -54
1981-03-25 15:00:00.000 084    -50
1981-03-25 16:00:00.000 084    -46
1981-03-25 17:00:00.000 084    -37
1981-03-25 18:00:00.000 084    -23
1981-03-25 19:00:00.000 084    -38
1981-03-25 20:00:00.000 084    -46
1981-03-25 21:00:00.000 084    -49
1981-03-25 22:00:00.000 084    -70
1981-03-25 23:00:00.000 084    -67
1981-03-26 00:00:00.000 085    -62
1981-03-26 01:00:00.000 085    -65
1981-03-26 02:00:00.000 085    -59
1981-03-26 03:00:00.000 085    -64
1981-03-26 04:00:00.000 085    -67
1981-03-26 05:00:00.000 085    -65
1981-03-26 06:00:00.000 085    -65
1981-03-26 07:00:00.000 085    -59
1981-03-26 08:00:00.000 085    -53
1981-03-26 09:00:00.000 085    -52
1981-03-26 10:00:00.000 085    -51
1981-03-26 11:00:00.000 085    -47
1981-03-26 12:00:00.000 085    -50
1981-03-26 13:00:00.000 085    -57
1981-03-26 14:00:00.000 085    -63
1981-03-26 15:00:00.000 085    -62
1981-03-26 16:00:00.000 085    -59
1981-03-26 17:00:00.000 085    -64
1981-03-26 18:00:00.000 085    -60
1981-03-26 19:00:00.000 085    -55
1981-03-26 20:00:00.000 085    -51
1981-03-26 21:00:00.000 085    -52
1981-03-26 22:00:00.000 085    -51
1981-03-26 23:00:00.000 085    -45
1981-03-27 00:00:00.000 086    -43
1981-03-27 01:00:00.000 086    -42
1981-03-27 02:00:00.000 086    -39
1981-03-27 03:00:00.000 086    -43
1981-03-27 04:00:00.000 086    -41
1981-03-27 05:00:00.000 086    -40
1981-03-27 06:00:00.000 086    -42
1981-03-27 07:00:00.000 086    -40
1981-03-27 08:00:00.000 086    -36
1981-03-27 09:00:00.000 086    -43
1981-03-27 10:00:00.000 086    -47
1981-03-27 11:00:00.000 086    -45
1981-03-27 12:00:00.000 086    -40
1981-03-27 13:00:00.000 086    -38
1981-03-27 14:00:00.000 086    -40
1981-03-27 15:00:00.000 086    -38
1981-03-27 16:00:00.000 086    -42
1981-03-27 17:00:00.000 086    -40
1981-03-27 18:00:00.000 086    -38
1981-03-27 19:00:00.000 086    -39
1981-03-27 20:00:00.000 086    -45
1981-03-27 21:00:00.000 086    -44
1981-03-27 22:00:00.000 086    -39
1981-03-27 23:00:00.000 086    -32
1981-03-28 00:00:00.000 087    -34
1981-03-28 01:00:00.000 087    -30
1981-03-28 02:00:00.000 087    -25
1981-03-28 03:00:00.000 087    -24
1981-03-28 04:00:00.000 087    -22
1981-03-28 05:00:00.000 087    -28
1981-03-28 06:00:00.000 087    -28
1981-03-28 07:00:00.000 087    -26
1981-03-28 08:00:00.000 087    -22
1981-03-28 09:00:00.000 087    -26
1981-03-28 10:00:00.000 087    -31
1981-03-28 11:00:00.000 087    -28
1981-03-28 12:00:00.000 087    -27
1981-03-28 13:00:00.000 087    -24
1981-03-28 14:00:00.000 087    -30
1981-03-28 15:00:00.000 087    -32
1981-03-28 16:00:00.000 087    -30
1981-03-28 17:00:00.000 087    -31
1981-03-28 18:00:00.000 087    -29
1981-03-28 19:00:00.000 087    -28
1981-03-28 20:00:00.000 087    -30
1981-03-28 21:00:00.000 087    -29
1981-03-28 22:00:00.000 087    -28
1981-03-28 23:00:00.000 087    -24
1981-03-29 00:00:00.000 088    -21
1981-03-29 01:00:00.000 088    -18
1981-03-29 02:00:00.000 088    -25
1981-03-29 03:00:00.000 088    -26
1981-03-29 04:00:00.000 088    -23
1981-03-29 05:00:00.000 088    -26
1981-03-29 06:00:00.000 088    -32
1981-03-29 07:00:00.000 088    -34
1981-03-29 08:00:00.000 088    -32
1981-03-29 09:00:00.000 088    -28
1981-03-29 10:00:00.000 088    -31
1981-03-29 11:00:00.000 088    -39
1981-03-29 12:00:00.000 088    -39
1981-03-29 13:00:00.000 088    -43
1981-03-29 14:00:00.000 088    -47
1981-03-29 15:00:00.000 088    -51
1981-03-29 16:00:00.000 088    -48
1981-03-29 17:00:00.000 088    -48
1981-03-29 18:00:00.000 088    -52
1981-03-29 19:00:00.000 088    -52
1981-03-29 20:00:00.000 088    -49
1981-03-29 21:00:00.000 088    -41
1981-03-29 22:00:00.000 088    -39
1981-03-29 23:00:00.000 088    -36
1981-03-30 00:00:00.000 089    -30
1981-03-30 01:00:00.000 089    -27
1981-03-30 02:00:00.000 089    -28
1981-03-30 03:00:00.000 089    -30
1981-03-30 04:00:00.000 089    -27
1981-03-30 05:00:00.000 089    -25
1981-03-30 06:00:00.000 089    -31
1981-03-30 07:00:00.000 089    -32
1981-03-30 08:00:00.000 089    -29
1981-03-30 09:00:00.000 089    -26
1981-03-30 10:00:00.000 089    -28
1981-03-30 11:00:00.000 089    -31
1981-03-30 12:00:00.000 089    -38
1981-03-30 13:00:00.000 089    -42
1981-03-30 14:00:00.000 089    -39
1981-03-30 15:00:00.000 089    -33
1981-03-30 16:00:00.000 089    -34
1981-03-30 17:00:00.000 089    -37
1981-03-30 18:00:00.000 089    -28
1981-03-30 19:00:00.000 089    -37
1981-03-30 20:00:00.000 089    -35
1981-03-30 21:00:00.000 089    -46
1981-03-30 22:00:00.000 089    -58
1981-03-30 23:00:00.000 089    -62
1981-03-31 00:00:00.000 090    -47
1981-03-31 01:00:00.000 090    -47
1981-03-31 02:00:00.000 090    -64
