 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1975-03-30 07:00:00.000 089    -17
1975-03-30 08:00:00.000 089    -15
1975-03-30 09:00:00.000 089    -14
1975-03-30 10:00:00.000 089    -14
1975-03-30 11:00:00.000 089    -13
1975-03-30 12:00:00.000 089     -7
1975-03-30 13:00:00.000 089     -9
1975-03-30 14:00:00.000 089     -9
1975-03-30 15:00:00.000 089     -8
1975-03-30 16:00:00.000 089    -11
1975-03-30 17:00:00.000 089    -11
1975-03-30 18:00:00.000 089    -10
1975-03-30 19:00:00.000 089    -11
1975-03-30 20:00:00.000 089    -14
1975-03-30 21:00:00.000 089    -16
1975-03-30 22:00:00.000 089    -16
1975-03-30 23:00:00.000 089    -15
1975-03-31 00:00:00.000 090    -15
1975-03-31 01:00:00.000 090    -20
1975-03-31 02:00:00.000 090    -22
1975-03-31 03:00:00.000 090    -25
1975-03-31 04:00:00.000 090    -23
1975-03-31 05:00:00.000 090    -16
1975-03-31 06:00:00.000 090    -12
1975-03-31 07:00:00.000 090     -8
1975-03-31 08:00:00.000 090     -6
1975-03-31 09:00:00.000 090     -4
1975-03-31 10:00:00.000 090     -1
1975-03-31 11:00:00.000 090     -1
1975-03-31 12:00:00.000 090     -5
1975-03-31 13:00:00.000 090     -7
1975-03-31 14:00:00.000 090    -10
1975-03-31 15:00:00.000 090    -11
1975-03-31 16:00:00.000 090    -11
1975-03-31 17:00:00.000 090    -12
1975-03-31 18:00:00.000 090    -18
1975-03-31 19:00:00.000 090    -18
1975-03-31 20:00:00.000 090    -12
1975-03-31 21:00:00.000 090    -11
1975-03-31 22:00:00.000 090    -10
1975-03-31 23:00:00.000 090    -12
1975-04-01 00:00:00.000 091    -15
1975-04-01 01:00:00.000 091    -12
1975-04-01 02:00:00.000 091     -9
1975-04-01 03:00:00.000 091     -6
1975-04-01 04:00:00.000 091     -5
1975-04-01 05:00:00.000 091     -6
1975-04-01 06:00:00.000 091     -7
1975-04-01 07:00:00.000 091     -8
1975-04-01 08:00:00.000 091     -7
1975-04-01 09:00:00.000 091     -5
1975-04-01 10:00:00.000 091     -2
1975-04-01 11:00:00.000 091      2
1975-04-01 12:00:00.000 091      2
1975-04-01 13:00:00.000 091     -1
1975-04-01 14:00:00.000 091     -4
1975-04-01 15:00:00.000 091     -4
1975-04-01 16:00:00.000 091     -6
1975-04-01 17:00:00.000 091     -5
1975-04-01 18:00:00.000 091     -3
1975-04-01 19:00:00.000 091     -4
1975-04-01 20:00:00.000 091     -3
1975-04-01 21:00:00.000 091     -5
1975-04-01 22:00:00.000 091     -6
1975-04-01 23:00:00.000 091     -6
1975-04-02 00:00:00.000 092     -9
1975-04-02 01:00:00.000 092     -9
1975-04-02 02:00:00.000 092     -6
1975-04-02 03:00:00.000 092     -2
1975-04-02 04:00:00.000 092      0
1975-04-02 05:00:00.000 092      2
1975-04-02 06:00:00.000 092      3
1975-04-02 07:00:00.000 092      1
1975-04-02 08:00:00.000 092      2
1975-04-02 09:00:00.000 092      2
1975-04-02 10:00:00.000 092     -1
1975-04-02 11:00:00.000 092     -1
1975-04-02 12:00:00.000 092     -2
1975-04-02 13:00:00.000 092     -4
1975-04-02 14:00:00.000 092     -2
1975-04-02 15:00:00.000 092      1
1975-04-02 16:00:00.000 092      1
1975-04-02 17:00:00.000 092      4
1975-04-02 18:00:00.000 092      7
1975-04-02 19:00:00.000 092     11
1975-04-02 20:00:00.000 092      9
1975-04-02 21:00:00.000 092      9
1975-04-02 22:00:00.000 092      9
1975-04-02 23:00:00.000 092     10
1975-04-03 00:00:00.000 093      8
1975-04-03 01:00:00.000 093      7
1975-04-03 02:00:00.000 093     11
1975-04-03 03:00:00.000 093     14
1975-04-03 04:00:00.000 093     17
1975-04-03 05:00:00.000 093     18
1975-04-03 06:00:00.000 093     15
1975-04-03 07:00:00.000 093      5
1975-04-03 08:00:00.000 093      4
1975-04-03 09:00:00.000 093      5
1975-04-03 10:00:00.000 093      4
1975-04-03 11:00:00.000 093      3
1975-04-03 12:00:00.000 093      1
1975-04-03 13:00:00.000 093      1
1975-04-03 14:00:00.000 093      1
1975-04-03 15:00:00.000 093      0
1975-04-03 16:00:00.000 093     -2
1975-04-03 17:00:00.000 093     -1
1975-04-03 18:00:00.000 093      1
1975-04-03 19:00:00.000 093     -1
1975-04-03 20:00:00.000 093     -2
1975-04-03 21:00:00.000 093     -1
1975-04-03 22:00:00.000 093     -1
1975-04-03 23:00:00.000 093      2
1975-04-04 00:00:00.000 094      4
1975-04-04 01:00:00.000 094      6
1975-04-04 02:00:00.000 094      8
1975-04-04 03:00:00.000 094      4
1975-04-04 04:00:00.000 094      5
1975-04-04 05:00:00.000 094      5
1975-04-04 06:00:00.000 094      6
1975-04-04 07:00:00.000 094      8
1975-04-04 08:00:00.000 094      5
1975-04-04 09:00:00.000 094      1
1975-04-04 10:00:00.000 094     -2
1975-04-04 11:00:00.000 094     -2
1975-04-04 12:00:00.000 094     -2
1975-04-04 13:00:00.000 094     -6
1975-04-04 14:00:00.000 094     -6
1975-04-04 15:00:00.000 094     -4
1975-04-04 16:00:00.000 094     -3
1975-04-04 17:00:00.000 094     -5
1975-04-04 18:00:00.000 094     -6
1975-04-04 19:00:00.000 094     -7
1975-04-04 20:00:00.000 094     -7
1975-04-04 21:00:00.000 094     -7
1975-04-04 22:00:00.000 094     -5
1975-04-04 23:00:00.000 094     -7
1975-04-05 00:00:00.000 095    -12
1975-04-05 01:00:00.000 095    -11
1975-04-05 02:00:00.000 095     -9
1975-04-05 03:00:00.000 095     -7
1975-04-05 04:00:00.000 095     -5
1975-04-05 05:00:00.000 095     -4
1975-04-05 06:00:00.000 095     -4
1975-04-05 07:00:00.000 095     -4
1975-04-05 08:00:00.000 095     -1
1975-04-05 09:00:00.000 095      0
1975-04-05 10:00:00.000 095      0
1975-04-05 11:00:00.000 095     -2
1975-04-05 12:00:00.000 095     -2
1975-04-05 13:00:00.000 095     -2
1975-04-05 14:00:00.000 095      1
1975-04-05 15:00:00.000 095      1
1975-04-05 16:00:00.000 095     -1
1975-04-05 17:00:00.000 095     -5
1975-04-05 18:00:00.000 095    -12
1975-04-05 19:00:00.000 095    -12
1975-04-05 20:00:00.000 095    -11
1975-04-05 21:00:00.000 095    -13
1975-04-05 22:00:00.000 095    -16
1975-04-05 23:00:00.000 095    -15
1975-04-06 00:00:00.000 096    -13
1975-04-06 01:00:00.000 096    -11
1975-04-06 02:00:00.000 096     -9
1975-04-06 03:00:00.000 096    -12
1975-04-06 04:00:00.000 096    -10
1975-04-06 05:00:00.000 096    -10
1975-04-06 06:00:00.000 096     -9
1975-04-06 07:00:00.000 096     -7
1975-04-06 08:00:00.000 096     -3
1975-04-06 09:00:00.000 096      1
1975-04-06 10:00:00.000 096     -4
1975-04-06 11:00:00.000 096      0
1975-04-06 12:00:00.000 096     -4
1975-04-06 13:00:00.000 096     -5
1975-04-06 14:00:00.000 096     -7
1975-04-06 15:00:00.000 096    -15
1975-04-06 16:00:00.000 096    -20
1975-04-06 17:00:00.000 096    -16
1975-04-06 18:00:00.000 096     -9
1975-04-06 19:00:00.000 096      0
1975-04-06 20:00:00.000 096     -2
1975-04-06 21:00:00.000 096    -18
1975-04-06 22:00:00.000 096    -13
1975-04-06 23:00:00.000 096     -8
1975-04-07 00:00:00.000 097     -4
1975-04-07 01:00:00.000 097     -3
1975-04-07 02:00:00.000 097     -6
1975-04-07 03:00:00.000 097    -12
1975-04-07 04:00:00.000 097    -16
1975-04-07 05:00:00.000 097    -15
1975-04-07 06:00:00.000 097    -12
1975-04-07 07:00:00.000 097     -9
1975-04-07 08:00:00.000 097     -4
1975-04-07 09:00:00.000 097     -3
1975-04-07 10:00:00.000 097     -3
1975-04-07 11:00:00.000 097     -4
1975-04-07 12:00:00.000 097     -3
1975-04-07 13:00:00.000 097     -3
1975-04-07 14:00:00.000 097      7
1975-04-07 15:00:00.000 097     11
1975-04-07 16:00:00.000 097     18
1975-04-07 17:00:00.000 097     14
1975-04-07 18:00:00.000 097     -4
1975-04-07 19:00:00.000 097    -21
1975-04-07 20:00:00.000 097    -23
1975-04-07 21:00:00.000 097    -39
1975-04-07 22:00:00.000 097    -41
1975-04-07 23:00:00.000 097    -27
1975-04-08 00:00:00.000 098    -25
1975-04-08 01:00:00.000 098    -28
1975-04-08 02:00:00.000 098    -39
1975-04-08 03:00:00.000 098    -35
1975-04-08 04:00:00.000 098    -33
1975-04-08 05:00:00.000 098    -31
1975-04-08 06:00:00.000 098    -27
1975-04-08 07:00:00.000 098    -28
1975-04-08 08:00:00.000 098    -23
1975-04-08 09:00:00.000 098    -12
1975-04-08 10:00:00.000 098    -16
1975-04-08 11:00:00.000 098    -15
1975-04-08 12:00:00.000 098    -14
1975-04-08 13:00:00.000 098    -16
1975-04-08 14:00:00.000 098    -21
1975-04-08 15:00:00.000 098    -23
1975-04-08 16:00:00.000 098    -27
1975-04-08 17:00:00.000 098    -21
1975-04-08 18:00:00.000 098    -36
1975-04-08 19:00:00.000 098    -40
1975-04-08 20:00:00.000 098    -34
1975-04-08 21:00:00.000 098    -31
1975-04-08 22:00:00.000 098    -28
1975-04-08 23:00:00.000 098    -27
1975-04-09 00:00:00.000 099    -25
1975-04-09 01:00:00.000 099    -33
1975-04-09 02:00:00.000 099    -39
1975-04-09 03:00:00.000 099    -41
1975-04-09 04:00:00.000 099    -45
1975-04-09 05:00:00.000 099    -50
1975-04-09 06:00:00.000 099    -55
1975-04-09 07:00:00.000 099    -54
1975-04-09 08:00:00.000 099    -44
1975-04-09 09:00:00.000 099    -40
1975-04-09 10:00:00.000 099    -35
1975-04-09 11:00:00.000 099    -36
1975-04-09 12:00:00.000 099    -26
1975-04-09 13:00:00.000 099    -26
1975-04-09 14:00:00.000 099    -33
1975-04-09 15:00:00.000 099    -30
1975-04-09 16:00:00.000 099    -29
1975-04-09 17:00:00.000 099    -34
1975-04-09 18:00:00.000 099    -33
1975-04-09 19:00:00.000 099    -37
1975-04-09 20:00:00.000 099    -40
1975-04-09 21:00:00.000 099    -42
1975-04-09 22:00:00.000 099    -44
1975-04-09 23:00:00.000 099    -46
1975-04-10 00:00:00.000 100    -48
1975-04-10 01:00:00.000 100    -42
1975-04-10 02:00:00.000 100    -43
1975-04-10 03:00:00.000 100    -46
1975-04-10 04:00:00.000 100    -53
1975-04-10 05:00:00.000 100    -51
1975-04-10 06:00:00.000 100    -41
1975-04-10 07:00:00.000 100    -31
1975-04-10 08:00:00.000 100    -30
1975-04-10 09:00:00.000 100    -29
1975-04-10 10:00:00.000 100    -20
1975-04-10 11:00:00.000 100    -22
1975-04-10 12:00:00.000 100    -18
1975-04-10 13:00:00.000 100    -20
1975-04-10 14:00:00.000 100    -19
1975-04-10 15:00:00.000 100    -21
1975-04-10 16:00:00.000 100    -30
1975-04-10 17:00:00.000 100    -27
1975-04-10 18:00:00.000 100    -31
1975-04-10 19:00:00.000 100    -28
1975-04-10 20:00:00.000 100    -25
1975-04-10 21:00:00.000 100    -28
1975-04-10 22:00:00.000 100    -36
1975-04-10 23:00:00.000 100    -37
1975-04-11 00:00:00.000 101    -31
1975-04-11 01:00:00.000 101    -32
1975-04-11 02:00:00.000 101    -30
1975-04-11 03:00:00.000 101    -31
1975-04-11 04:00:00.000 101    -30
1975-04-11 05:00:00.000 101    -30
1975-04-11 06:00:00.000 101    -29
1975-04-11 07:00:00.000 101    -30
1975-04-11 08:00:00.000 101    -24
1975-04-11 09:00:00.000 101    -30
1975-04-11 10:00:00.000 101    -33
1975-04-11 11:00:00.000 101    -35
1975-04-11 12:00:00.000 101    -28
1975-04-11 13:00:00.000 101    -27
1975-04-11 14:00:00.000 101    -25
1975-04-11 15:00:00.000 101    -25
1975-04-11 16:00:00.000 101    -24
1975-04-11 17:00:00.000 101    -29
1975-04-11 18:00:00.000 101    -29
1975-04-11 19:00:00.000 101    -31
1975-04-11 20:00:00.000 101    -30
1975-04-11 21:00:00.000 101    -31
1975-04-11 22:00:00.000 101    -36
1975-04-11 23:00:00.000 101    -33
1975-04-12 00:00:00.000 102    -33
1975-04-12 01:00:00.000 102    -29
1975-04-12 02:00:00.000 102    -29
1975-04-12 03:00:00.000 102    -27
1975-04-12 04:00:00.000 102    -27
1975-04-12 05:00:00.000 102    -27
1975-04-12 06:00:00.000 102    -25
1975-04-12 07:00:00.000 102    -21
1975-04-12 08:00:00.000 102    -17
1975-04-12 09:00:00.000 102    -19
1975-04-12 10:00:00.000 102    -26
1975-04-12 11:00:00.000 102    -28
1975-04-12 12:00:00.000 102    -29
1975-04-12 13:00:00.000 102    -26
1975-04-12 14:00:00.000 102    -22
1975-04-12 15:00:00.000 102    -27
1975-04-12 16:00:00.000 102    -26
1975-04-12 17:00:00.000 102    -24
1975-04-12 18:00:00.000 102    -19
1975-04-12 19:00:00.000 102    -18
1975-04-12 20:00:00.000 102    -18
1975-04-12 21:00:00.000 102    -22
1975-04-12 22:00:00.000 102    -32
1975-04-12 23:00:00.000 102    -41
1975-04-13 00:00:00.000 103    -50
1975-04-13 01:00:00.000 103    -51
1975-04-13 02:00:00.000 103    -42
1975-04-13 03:00:00.000 103    -38
1975-04-13 04:00:00.000 103    -36
1975-04-13 05:00:00.000 103    -35
1975-04-13 06:00:00.000 103    -34
1975-04-13 07:00:00.000 103    -34
1975-04-13 08:00:00.000 103    -32
1975-04-13 09:00:00.000 103    -26
1975-04-13 10:00:00.000 103    -21
1975-04-13 11:00:00.000 103    -20
1975-04-13 12:00:00.000 103    -26
1975-04-13 13:00:00.000 103    -29
1975-04-13 14:00:00.000 103    -27
1975-04-13 15:00:00.000 103    -24
1975-04-13 16:00:00.000 103    -19
1975-04-13 17:00:00.000 103    -14
1975-04-13 18:00:00.000 103    -14
1975-04-13 19:00:00.000 103    -22
1975-04-13 20:00:00.000 103    -27
1975-04-13 21:00:00.000 103    -35
1975-04-13 22:00:00.000 103    -39
1975-04-13 23:00:00.000 103    -35
1975-04-14 00:00:00.000 104    -32
1975-04-14 01:00:00.000 104    -30
1975-04-14 02:00:00.000 104    -30
1975-04-14 03:00:00.000 104    -34
1975-04-14 04:00:00.000 104    -31
1975-04-14 05:00:00.000 104    -30
1975-04-14 06:00:00.000 104    -33
1975-04-14 07:00:00.000 104    -28
1975-04-14 08:00:00.000 104    -22
1975-04-14 09:00:00.000 104    -20
1975-04-14 10:00:00.000 104    -23
1975-04-14 11:00:00.000 104    -24
1975-04-14 12:00:00.000 104    -22
1975-04-14 13:00:00.000 104    -21
1975-04-14 14:00:00.000 104    -19
1975-04-14 15:00:00.000 104    -22
1975-04-14 16:00:00.000 104    -20
1975-04-14 17:00:00.000 104    -19
1975-04-14 18:00:00.000 104    -20
1975-04-14 19:00:00.000 104    -19
1975-04-14 20:00:00.000 104    -16
1975-04-14 21:00:00.000 104    -18
1975-04-14 22:00:00.000 104    -20
1975-04-14 23:00:00.000 104    -21
1975-04-15 00:00:00.000 105    -22
1975-04-15 01:00:00.000 105    -26
1975-04-15 02:00:00.000 105    -25
1975-04-15 03:00:00.000 105    -24
1975-04-15 04:00:00.000 105    -22
1975-04-15 05:00:00.000 105    -20
1975-04-15 06:00:00.000 105    -19
1975-04-15 07:00:00.000 105    -18
1975-04-15 08:00:00.000 105    -16
1975-04-15 09:00:00.000 105    -16
1975-04-15 10:00:00.000 105    -16
1975-04-15 11:00:00.000 105    -13
1975-04-15 12:00:00.000 105    -12
1975-04-15 13:00:00.000 105    -13
1975-04-15 14:00:00.000 105    -14
1975-04-15 15:00:00.000 105    -12
1975-04-15 16:00:00.000 105    -12
1975-04-15 17:00:00.000 105    -16
1975-04-15 18:00:00.000 105    -17
1975-04-15 19:00:00.000 105    -14
1975-04-15 20:00:00.000 105    -12
1975-04-15 21:00:00.000 105    -13
1975-04-15 22:00:00.000 105    -17
1975-04-15 23:00:00.000 105    -21
1975-04-16 00:00:00.000 106    -22
1975-04-16 01:00:00.000 106    -26
1975-04-16 02:00:00.000 106    -22
1975-04-16 03:00:00.000 106    -20
1975-04-16 04:00:00.000 106    -16
1975-04-16 05:00:00.000 106    -14
1975-04-16 06:00:00.000 106    -15
1975-04-16 07:00:00.000 106    -12
1975-04-16 08:00:00.000 106     -8
1975-04-16 09:00:00.000 106     -4
1975-04-16 10:00:00.000 106     -4
1975-04-16 11:00:00.000 106     -8
1975-04-16 12:00:00.000 106     -9
1975-04-16 13:00:00.000 106    -11
1975-04-16 14:00:00.000 106    -12
1975-04-16 15:00:00.000 106    -10
1975-04-16 16:00:00.000 106    -10
1975-04-16 17:00:00.000 106     -8
1975-04-16 18:00:00.000 106     -7
1975-04-16 19:00:00.000 106     -7
1975-04-16 20:00:00.000 106     -4
1975-04-16 21:00:00.000 106     -5
1975-04-16 22:00:00.000 106     -6
1975-04-16 23:00:00.000 106     -6
1975-04-17 00:00:00.000 107     -7
1975-04-17 01:00:00.000 107     -9
1975-04-17 02:00:00.000 107    -10
1975-04-17 03:00:00.000 107     -7
1975-04-17 04:00:00.000 107     -4
1975-04-17 05:00:00.000 107     -4
1975-04-17 06:00:00.000 107     -2
1975-04-17 07:00:00.000 107      1
1975-04-17 08:00:00.000 107      6
1975-04-17 09:00:00.000 107      7
1975-04-17 10:00:00.000 107      9
1975-04-17 11:00:00.000 107      9
1975-04-17 12:00:00.000 107      2
1975-04-17 13:00:00.000 107      0
1975-04-17 14:00:00.000 107      1
1975-04-17 15:00:00.000 107      4
1975-04-17 16:00:00.000 107      3
1975-04-17 17:00:00.000 107      3
1975-04-17 18:00:00.000 107      6
1975-04-17 19:00:00.000 107      7
1975-04-17 20:00:00.000 107      9
1975-04-17 21:00:00.000 107      7
1975-04-17 22:00:00.000 107      5
1975-04-17 23:00:00.000 107      5
1975-04-18 00:00:00.000 108      6
1975-04-18 01:00:00.000 108      7
1975-04-18 02:00:00.000 108     10
1975-04-18 03:00:00.000 108     10
1975-04-18 04:00:00.000 108     10
1975-04-18 05:00:00.000 108      7
1975-04-18 06:00:00.000 108      2
1975-04-18 07:00:00.000 108      0
1975-04-18 08:00:00.000 108      5
1975-04-18 09:00:00.000 108      8
1975-04-18 10:00:00.000 108      8
1975-04-18 11:00:00.000 108      1
1975-04-18 12:00:00.000 108     -2
1975-04-18 13:00:00.000 108     -5
1975-04-18 14:00:00.000 108     -5
1975-04-18 15:00:00.000 108     -3
1975-04-18 16:00:00.000 108     -2
1975-04-18 17:00:00.000 108     -2
1975-04-18 18:00:00.000 108     -6
1975-04-18 19:00:00.000 108     -7
1975-04-18 20:00:00.000 108     -6
1975-04-18 21:00:00.000 108     -4
1975-04-18 22:00:00.000 108     -4
1975-04-18 23:00:00.000 108     -6
1975-04-19 00:00:00.000 109     -6
1975-04-19 01:00:00.000 109     -4
1975-04-19 02:00:00.000 109     -3
1975-04-19 03:00:00.000 109     -1
1975-04-19 04:00:00.000 109      1
1975-04-19 05:00:00.000 109      1
1975-04-19 06:00:00.000 109      0
1975-04-19 07:00:00.000 109     -2
1975-04-19 08:00:00.000 109     -1
1975-04-19 09:00:00.000 109     -1
1975-04-19 10:00:00.000 109     -3
1975-04-19 11:00:00.000 109     -6
1975-04-19 12:00:00.000 109     -1
1975-04-19 13:00:00.000 109      3
1975-04-19 14:00:00.000 109      7
1975-04-19 15:00:00.000 109      9
1975-04-19 16:00:00.000 109      4
1975-04-19 17:00:00.000 109      6
1975-04-19 18:00:00.000 109      2
1975-04-19 19:00:00.000 109     -3
1975-04-19 20:00:00.000 109     -1
1975-04-19 21:00:00.000 109      3
1975-04-19 22:00:00.000 109      6
1975-04-19 23:00:00.000 109      8
1975-04-20 00:00:00.000 110      9
1975-04-20 01:00:00.000 110      7
1975-04-20 02:00:00.000 110      5
1975-04-20 03:00:00.000 110      1
1975-04-20 04:00:00.000 110      2
1975-04-20 05:00:00.000 110      5
1975-04-20 06:00:00.000 110      7
1975-04-20 07:00:00.000 110      5
1975-04-20 08:00:00.000 110      1
1975-04-20 09:00:00.000 110      5
1975-04-20 10:00:00.000 110      1
1975-04-20 11:00:00.000 110     -2
1975-04-20 12:00:00.000 110      2
1975-04-20 13:00:00.000 110      0
1975-04-20 14:00:00.000 110     -3
1975-04-20 15:00:00.000 110     -5
1975-04-20 16:00:00.000 110      1
1975-04-20 17:00:00.000 110     -7
1975-04-20 18:00:00.000 110    -24
1975-04-20 19:00:00.000 110    -48
1975-04-20 20:00:00.000 110    -61
1975-04-20 21:00:00.000 110    -70
1975-04-20 22:00:00.000 110    -65
1975-04-20 23:00:00.000 110    -49
1975-04-21 00:00:00.000 111    -41
1975-04-21 01:00:00.000 111    -40
1975-04-21 02:00:00.000 111    -24
1975-04-21 03:00:00.000 111    -17
1975-04-21 04:00:00.000 111    -10
1975-04-21 05:00:00.000 111     -7
1975-04-21 06:00:00.000 111     -2
1975-04-21 07:00:00.000 111      1
1975-04-21 08:00:00.000 111      3
1975-04-21 09:00:00.000 111      9
1975-04-21 10:00:00.000 111     17
1975-04-21 11:00:00.000 111     12
1975-04-21 12:00:00.000 111      0
1975-04-21 13:00:00.000 111    -12
1975-04-21 14:00:00.000 111    -21
1975-04-21 15:00:00.000 111    -24
1975-04-21 16:00:00.000 111    -29
1975-04-21 17:00:00.000 111    -27
1975-04-21 18:00:00.000 111    -31
1975-04-21 19:00:00.000 111    -28
1975-04-21 20:00:00.000 111    -24
1975-04-21 21:00:00.000 111    -22
1975-04-21 22:00:00.000 111    -22
1975-04-21 23:00:00.000 111    -22
1975-04-22 00:00:00.000 112    -23
1975-04-22 01:00:00.000 112    -24
1975-04-22 02:00:00.000 112    -20
1975-04-22 03:00:00.000 112    -17
1975-04-22 04:00:00.000 112    -20
1975-04-22 05:00:00.000 112    -24
1975-04-22 06:00:00.000 112    -24
1975-04-22 07:00:00.000 112    -20
1975-04-22 08:00:00.000 112    -17
1975-04-22 09:00:00.000 112    -12
1975-04-22 10:00:00.000 112     -7
1975-04-22 11:00:00.000 112     -7
1975-04-22 12:00:00.000 112     -9
1975-04-22 13:00:00.000 112    -13
1975-04-22 14:00:00.000 112    -11
1975-04-22 15:00:00.000 112     -9
1975-04-22 16:00:00.000 112     -8
1975-04-22 17:00:00.000 112     -9
1975-04-22 18:00:00.000 112    -14
1975-04-22 19:00:00.000 112    -16
1975-04-22 20:00:00.000 112    -17
1975-04-22 21:00:00.000 112    -17
1975-04-22 22:00:00.000 112    -14
1975-04-22 23:00:00.000 112     -9
1975-04-23 00:00:00.000 113     -7
1975-04-23 01:00:00.000 113     -8
1975-04-23 02:00:00.000 113     -9
1975-04-23 03:00:00.000 113     -7
1975-04-23 04:00:00.000 113    -10
1975-04-23 05:00:00.000 113    -11
1975-04-23 06:00:00.000 113    -20
1975-04-23 07:00:00.000 113    -13
1975-04-23 08:00:00.000 113    -12
1975-04-23 09:00:00.000 113     -8
1975-04-23 10:00:00.000 113     -5
1975-04-23 11:00:00.000 113     -6
1975-04-23 12:00:00.000 113     -4
1975-04-23 13:00:00.000 113     -6
1975-04-23 14:00:00.000 113     -9
1975-04-23 15:00:00.000 113     -7
1975-04-23 16:00:00.000 113    -20
1975-04-23 17:00:00.000 113    -20
1975-04-23 18:00:00.000 113    -17
1975-04-23 19:00:00.000 113    -13
1975-04-23 20:00:00.000 113    -11
1975-04-23 21:00:00.000 113    -18
1975-04-23 22:00:00.000 113    -22
1975-04-23 23:00:00.000 113    -18
1975-04-24 00:00:00.000 114    -16
1975-04-24 01:00:00.000 114    -13
1975-04-24 02:00:00.000 114    -15
1975-04-24 03:00:00.000 114    -10
1975-04-24 04:00:00.000 114     -6
1975-04-24 05:00:00.000 114    -10
1975-04-24 06:00:00.000 114    -15
1975-04-24 07:00:00.000 114    -13
1975-04-24 08:00:00.000 114     -8
1975-04-24 09:00:00.000 114     -6
1975-04-24 10:00:00.000 114     -5
1975-04-24 11:00:00.000 114     -6
1975-04-24 12:00:00.000 114     -9
1975-04-24 13:00:00.000 114     -9
1975-04-24 14:00:00.000 114    -10
1975-04-24 15:00:00.000 114    -10
1975-04-24 16:00:00.000 114     -9
1975-04-24 17:00:00.000 114     -9
1975-04-24 18:00:00.000 114    -13
1975-04-24 19:00:00.000 114    -15
1975-04-24 20:00:00.000 114    -16
1975-04-24 21:00:00.000 114    -18
1975-04-24 22:00:00.000 114    -16
1975-04-24 23:00:00.000 114     -9
1975-04-25 00:00:00.000 115     -2
1975-04-25 01:00:00.000 115     -1
1975-04-25 02:00:00.000 115     -3
1975-04-25 03:00:00.000 115     -6
1975-04-25 04:00:00.000 115     -9
1975-04-25 05:00:00.000 115     -8
1975-04-25 06:00:00.000 115     -7
1975-04-25 07:00:00.000 115     -5
1975-04-25 08:00:00.000 115     -3
1975-04-25 09:00:00.000 115     -3
1975-04-25 10:00:00.000 115     -5
1975-04-25 11:00:00.000 115     -4
1975-04-25 12:00:00.000 115     -5
1975-04-25 13:00:00.000 115     -5
1975-04-25 14:00:00.000 115     -7
1975-04-25 15:00:00.000 115     -9
1975-04-25 16:00:00.000 115     -8
1975-04-25 17:00:00.000 115     -7
1975-04-25 18:00:00.000 115     -5
1975-04-25 19:00:00.000 115     -4
1975-04-25 20:00:00.000 115     -5
1975-04-25 21:00:00.000 115     -8
1975-04-25 22:00:00.000 115    -10
1975-04-25 23:00:00.000 115     -9
1975-04-26 00:00:00.000 116     -9
1975-04-26 01:00:00.000 116     -9
1975-04-26 02:00:00.000 116     -7
1975-04-26 03:00:00.000 116     -4
1975-04-26 04:00:00.000 116     -5
1975-04-26 05:00:00.000 116     -6
1975-04-26 06:00:00.000 116     -8
1975-04-26 07:00:00.000 116     -6
1975-04-26 08:00:00.000 116     -3
1975-04-26 09:00:00.000 116     -5
1975-04-26 10:00:00.000 116     -9
1975-04-26 11:00:00.000 116     -8
1975-04-26 12:00:00.000 116     -6
1975-04-26 13:00:00.000 116     -6
1975-04-26 14:00:00.000 116     -4
1975-04-26 15:00:00.000 116     -3
1975-04-26 16:00:00.000 116     -2
1975-04-26 17:00:00.000 116     -4
1975-04-26 18:00:00.000 116     -6
1975-04-26 19:00:00.000 116     -3
1975-04-26 20:00:00.000 116     -3
1975-04-26 21:00:00.000 116     -5
1975-04-26 22:00:00.000 116     -6
1975-04-26 23:00:00.000 116     -5
1975-04-27 00:00:00.000 117     -4
1975-04-27 01:00:00.000 117     -5
1975-04-27 02:00:00.000 117     -3
1975-04-27 03:00:00.000 117     -4
1975-04-27 04:00:00.000 117     -6
1975-04-27 05:00:00.000 117     -5
1975-04-27 06:00:00.000 117     -5
1975-04-27 07:00:00.000 117     -4
1975-04-27 08:00:00.000 117     -2
1975-04-27 09:00:00.000 117      0
1975-04-27 10:00:00.000 117     -2
1975-04-27 11:00:00.000 117     -3
1975-04-27 12:00:00.000 117     -2
1975-04-27 13:00:00.000 117     -2
1975-04-27 14:00:00.000 117     -2
1975-04-27 15:00:00.000 117     -1
1975-04-27 16:00:00.000 117      1
1975-04-27 17:00:00.000 117      2
1975-04-27 18:00:00.000 117      2
1975-04-27 19:00:00.000 117      4
1975-04-27 20:00:00.000 117      5
1975-04-27 21:00:00.000 117      3
1975-04-27 22:00:00.000 117      2
1975-04-27 23:00:00.000 117     -1
1975-04-28 00:00:00.000 118     -1
1975-04-28 01:00:00.000 118      0
1975-04-28 02:00:00.000 118      2
1975-04-28 03:00:00.000 118      3
1975-04-28 04:00:00.000 118      2
1975-04-28 05:00:00.000 118      1
1975-04-28 06:00:00.000 118      0
1975-04-28 07:00:00.000 118      0
1975-04-28 08:00:00.000 118     -1
1975-04-28 09:00:00.000 118     -1
1975-04-28 10:00:00.000 118      2
1975-04-28 11:00:00.000 118      4
