 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1984-03-16 23:00:00.000 076     -8
1984-03-17 00:00:00.000 077     -3
1984-03-17 01:00:00.000 077      0
1984-03-17 02:00:00.000 077      3
1984-03-17 03:00:00.000 077     -4
1984-03-17 04:00:00.000 077    -16
1984-03-17 05:00:00.000 077    -14
1984-03-17 06:00:00.000 077     -9
1984-03-17 07:00:00.000 077     -9
1984-03-17 08:00:00.000 077    -19
1984-03-17 09:00:00.000 077     -8
1984-03-17 10:00:00.000 077     -7
1984-03-17 11:00:00.000 077    -14
1984-03-17 12:00:00.000 077    -21
1984-03-17 13:00:00.000 077    -31
1984-03-17 14:00:00.000 077    -26
1984-03-17 15:00:00.000 077    -28
1984-03-17 16:00:00.000 077    -30
1984-03-17 17:00:00.000 077    -30
1984-03-17 18:00:00.000 077    -37
1984-03-17 19:00:00.000 077    -33
1984-03-17 20:00:00.000 077    -32
1984-03-17 21:00:00.000 077    -29
1984-03-17 22:00:00.000 077    -22
1984-03-17 23:00:00.000 077    -22
1984-03-18 00:00:00.000 078    -21
1984-03-18 01:00:00.000 078    -22
1984-03-18 02:00:00.000 078    -20
1984-03-18 03:00:00.000 078    -19
1984-03-18 04:00:00.000 078    -18
1984-03-18 05:00:00.000 078    -15
1984-03-18 06:00:00.000 078     -9
1984-03-18 07:00:00.000 078    -10
1984-03-18 08:00:00.000 078    -20
1984-03-18 09:00:00.000 078    -33
1984-03-18 10:00:00.000 078    -35
1984-03-18 11:00:00.000 078    -29
1984-03-18 12:00:00.000 078    -23
1984-03-18 13:00:00.000 078    -18
1984-03-18 14:00:00.000 078    -20
1984-03-18 15:00:00.000 078    -22
1984-03-18 16:00:00.000 078    -27
1984-03-18 17:00:00.000 078    -29
1984-03-18 18:00:00.000 078    -28
1984-03-18 19:00:00.000 078    -28
1984-03-18 20:00:00.000 078    -27
1984-03-18 21:00:00.000 078    -35
1984-03-18 22:00:00.000 078    -35
1984-03-18 23:00:00.000 078    -30
1984-03-19 00:00:00.000 079    -24
1984-03-19 01:00:00.000 079    -14
1984-03-19 02:00:00.000 079    -10
1984-03-19 03:00:00.000 079    -15
1984-03-19 04:00:00.000 079    -22
1984-03-19 05:00:00.000 079    -19
1984-03-19 06:00:00.000 079    -16
1984-03-19 07:00:00.000 079     -7
1984-03-19 08:00:00.000 079     -4
1984-03-19 09:00:00.000 079     -7
1984-03-19 10:00:00.000 079    -11
1984-03-19 11:00:00.000 079    -15
1984-03-19 12:00:00.000 079    -11
1984-03-19 13:00:00.000 079     -9
1984-03-19 14:00:00.000 079    -11
1984-03-19 15:00:00.000 079    -14
1984-03-19 16:00:00.000 079    -20
1984-03-19 17:00:00.000 079    -21
1984-03-19 18:00:00.000 079    -21
1984-03-19 19:00:00.000 079    -18
1984-03-19 20:00:00.000 079    -15
1984-03-19 21:00:00.000 079    -13
1984-03-19 22:00:00.000 079    -13
1984-03-19 23:00:00.000 079    -12
1984-03-20 00:00:00.000 080     -9
1984-03-20 01:00:00.000 080     -1
1984-03-20 02:00:00.000 080      3
1984-03-20 03:00:00.000 080      4
1984-03-20 04:00:00.000 080      5
1984-03-20 05:00:00.000 080      4
1984-03-20 06:00:00.000 080      1
1984-03-20 07:00:00.000 080      5
1984-03-20 08:00:00.000 080      7
1984-03-20 09:00:00.000 080      6
1984-03-20 10:00:00.000 080      3
1984-03-20 11:00:00.000 080      1
1984-03-20 12:00:00.000 080      0
1984-03-20 13:00:00.000 080      1
1984-03-20 14:00:00.000 080     -3
1984-03-20 15:00:00.000 080     -6
1984-03-20 16:00:00.000 080    -10
1984-03-20 17:00:00.000 080    -11
1984-03-20 18:00:00.000 080    -11
1984-03-20 19:00:00.000 080    -11
1984-03-20 20:00:00.000 080     -8
1984-03-20 21:00:00.000 080     -6
1984-03-20 22:00:00.000 080     -4
1984-03-20 23:00:00.000 080     -3
1984-03-21 00:00:00.000 081     -3
1984-03-21 01:00:00.000 081     -2
1984-03-21 02:00:00.000 081     -2
1984-03-21 03:00:00.000 081     -2
1984-03-21 04:00:00.000 081     -5
1984-03-21 05:00:00.000 081     -1
1984-03-21 06:00:00.000 081      0
1984-03-21 07:00:00.000 081      2
1984-03-21 08:00:00.000 081      5
1984-03-21 09:00:00.000 081      4
1984-03-21 10:00:00.000 081      1
1984-03-21 11:00:00.000 081      1
1984-03-21 12:00:00.000 081      0
1984-03-21 13:00:00.000 081     -1
1984-03-21 14:00:00.000 081      4
1984-03-21 15:00:00.000 081      5
1984-03-21 16:00:00.000 081      4
1984-03-21 17:00:00.000 081      9
1984-03-21 18:00:00.000 081      2
1984-03-21 19:00:00.000 081     -6
1984-03-21 20:00:00.000 081     -1
1984-03-21 21:00:00.000 081      3
1984-03-21 22:00:00.000 081     -3
1984-03-21 23:00:00.000 081     -6
1984-03-22 00:00:00.000 082    -14
1984-03-22 01:00:00.000 082    -32
1984-03-22 02:00:00.000 082    -37
1984-03-22 03:00:00.000 082    -24
1984-03-22 04:00:00.000 082    -20
1984-03-22 05:00:00.000 082    -25
1984-03-22 06:00:00.000 082    -32
1984-03-22 07:00:00.000 082    -35
1984-03-22 08:00:00.000 082    -36
1984-03-22 09:00:00.000 082    -39
1984-03-22 10:00:00.000 082    -34
1984-03-22 11:00:00.000 082    -32
1984-03-22 12:00:00.000 082    -33
1984-03-22 13:00:00.000 082    -33
1984-03-22 14:00:00.000 082    -29
1984-03-22 15:00:00.000 082    -27
1984-03-22 16:00:00.000 082    -29
1984-03-22 17:00:00.000 082    -28
1984-03-22 18:00:00.000 082    -32
1984-03-22 19:00:00.000 082    -29
1984-03-22 20:00:00.000 082    -38
1984-03-22 21:00:00.000 082    -37
1984-03-22 22:00:00.000 082    -29
1984-03-22 23:00:00.000 082    -26
1984-03-23 00:00:00.000 083    -29
1984-03-23 01:00:00.000 083    -27
1984-03-23 02:00:00.000 083    -21
1984-03-23 03:00:00.000 083    -18
1984-03-23 04:00:00.000 083    -13
1984-03-23 05:00:00.000 083     -6
1984-03-23 06:00:00.000 083    -11
1984-03-23 07:00:00.000 083    -15
1984-03-23 08:00:00.000 083    -16
1984-03-23 09:00:00.000 083    -33
1984-03-23 10:00:00.000 083    -48
1984-03-23 11:00:00.000 083    -53
1984-03-23 12:00:00.000 083    -50
1984-03-23 13:00:00.000 083    -43
1984-03-23 14:00:00.000 083    -42
1984-03-23 15:00:00.000 083    -39
1984-03-23 16:00:00.000 083    -38
1984-03-23 17:00:00.000 083    -38
1984-03-23 18:00:00.000 083    -36
1984-03-23 19:00:00.000 083    -34
1984-03-23 20:00:00.000 083    -36
1984-03-23 21:00:00.000 083    -33
1984-03-23 22:00:00.000 083    -32
1984-03-23 23:00:00.000 083    -30
1984-03-24 00:00:00.000 084    -27
1984-03-24 01:00:00.000 084    -26
1984-03-24 02:00:00.000 084    -29
1984-03-24 03:00:00.000 084    -27
1984-03-24 04:00:00.000 084    -23
1984-03-24 05:00:00.000 084    -19
1984-03-24 06:00:00.000 084    -18
1984-03-24 07:00:00.000 084    -15
1984-03-24 08:00:00.000 084    -14
1984-03-24 09:00:00.000 084    -18
1984-03-24 10:00:00.000 084    -21
1984-03-24 11:00:00.000 084    -22
1984-03-24 12:00:00.000 084    -22
1984-03-24 13:00:00.000 084    -20
1984-03-24 14:00:00.000 084    -16
1984-03-24 15:00:00.000 084    -14
1984-03-24 16:00:00.000 084    -14
1984-03-24 17:00:00.000 084    -11
1984-03-24 18:00:00.000 084    -14
1984-03-24 19:00:00.000 084    -15
1984-03-24 20:00:00.000 084    -11
1984-03-24 21:00:00.000 084     -5
1984-03-24 22:00:00.000 084     -9
1984-03-24 23:00:00.000 084    -16
1984-03-25 00:00:00.000 085    -18
1984-03-25 01:00:00.000 085    -19
1984-03-25 02:00:00.000 085    -34
1984-03-25 03:00:00.000 085    -34
1984-03-25 04:00:00.000 085    -32
1984-03-25 05:00:00.000 085    -40
1984-03-25 06:00:00.000 085    -30
1984-03-25 07:00:00.000 085    -29
1984-03-25 08:00:00.000 085    -25
1984-03-25 09:00:00.000 085    -40
1984-03-25 10:00:00.000 085    -50
1984-03-25 11:00:00.000 085    -43
1984-03-25 12:00:00.000 085    -33
1984-03-25 13:00:00.000 085    -31
1984-03-25 14:00:00.000 085    -37
1984-03-25 15:00:00.000 085    -40
1984-03-25 16:00:00.000 085    -46
1984-03-25 17:00:00.000 085    -50
1984-03-25 18:00:00.000 085    -49
1984-03-25 19:00:00.000 085    -47
1984-03-25 20:00:00.000 085    -42
1984-03-25 21:00:00.000 085    -42
1984-03-25 22:00:00.000 085    -41
1984-03-25 23:00:00.000 085    -48
1984-03-26 00:00:00.000 086    -37
1984-03-26 01:00:00.000 086    -29
1984-03-26 02:00:00.000 086    -23
1984-03-26 03:00:00.000 086    -23
1984-03-26 04:00:00.000 086    -26
1984-03-26 05:00:00.000 086    -25
1984-03-26 06:00:00.000 086    -22
1984-03-26 07:00:00.000 086    -16
1984-03-26 08:00:00.000 086    -13
1984-03-26 09:00:00.000 086    -18
1984-03-26 10:00:00.000 086    -19
1984-03-26 11:00:00.000 086    -15
1984-03-26 12:00:00.000 086    -11
1984-03-26 13:00:00.000 086    -10
1984-03-26 14:00:00.000 086     -9
1984-03-26 15:00:00.000 086     -9
1984-03-26 16:00:00.000 086    -11
1984-03-26 17:00:00.000 086    -12
1984-03-26 18:00:00.000 086     -2
1984-03-26 19:00:00.000 086     -9
1984-03-26 20:00:00.000 086    -19
1984-03-26 21:00:00.000 086    -27
1984-03-26 22:00:00.000 086    -21
1984-03-26 23:00:00.000 086    -20
1984-03-27 00:00:00.000 087    -10
1984-03-27 01:00:00.000 087    -10
1984-03-27 02:00:00.000 087    -13
1984-03-27 03:00:00.000 087     -9
1984-03-27 04:00:00.000 087     -4
1984-03-27 05:00:00.000 087     -2
1984-03-27 06:00:00.000 087     -3
1984-03-27 07:00:00.000 087     -4
1984-03-27 08:00:00.000 087     -8
1984-03-27 09:00:00.000 087    -11
1984-03-27 10:00:00.000 087    -11
1984-03-27 11:00:00.000 087    -16
1984-03-27 12:00:00.000 087    -18
1984-03-27 13:00:00.000 087    -14
1984-03-27 14:00:00.000 087    -17
1984-03-27 15:00:00.000 087    -25
1984-03-27 16:00:00.000 087    -25
1984-03-27 17:00:00.000 087    -34
1984-03-27 18:00:00.000 087    -34
1984-03-27 19:00:00.000 087    -33
1984-03-27 20:00:00.000 087    -39
1984-03-27 21:00:00.000 087    -40
1984-03-27 22:00:00.000 087    -40
1984-03-27 23:00:00.000 087    -39
1984-03-28 00:00:00.000 088    -36
1984-03-28 01:00:00.000 088    -29
1984-03-28 02:00:00.000 088    -39
1984-03-28 03:00:00.000 088    -31
1984-03-28 04:00:00.000 088    -28
1984-03-28 05:00:00.000 088    -24
1984-03-28 06:00:00.000 088    -28
1984-03-28 07:00:00.000 088    -22
1984-03-28 08:00:00.000 088    -22
1984-03-28 09:00:00.000 088    -32
1984-03-28 10:00:00.000 088    -34
1984-03-28 11:00:00.000 088    -34
1984-03-28 12:00:00.000 088    -26
1984-03-28 13:00:00.000 088    -23
1984-03-28 14:00:00.000 088    -26
1984-03-28 15:00:00.000 088    -23
1984-03-28 16:00:00.000 088    -29
1984-03-28 17:00:00.000 088    -51
1984-03-28 18:00:00.000 088    -70
1984-03-28 19:00:00.000 088    -63
1984-03-28 20:00:00.000 088    -79
1984-03-28 21:00:00.000 088   -105
1984-03-28 22:00:00.000 088   -101
1984-03-28 23:00:00.000 088    -87
1984-03-29 00:00:00.000 089    -86
1984-03-29 01:00:00.000 089    -74
1984-03-29 02:00:00.000 089    -69
1984-03-29 03:00:00.000 089    -69
1984-03-29 04:00:00.000 089    -69
1984-03-29 05:00:00.000 089    -69
1984-03-29 06:00:00.000 089    -75
1984-03-29 07:00:00.000 089    -75
1984-03-29 08:00:00.000 089    -70
1984-03-29 09:00:00.000 089    -65
1984-03-29 10:00:00.000 089    -72
1984-03-29 11:00:00.000 089    -59
1984-03-29 12:00:00.000 089    -59
1984-03-29 13:00:00.000 089    -54
1984-03-29 14:00:00.000 089    -53
1984-03-29 15:00:00.000 089    -55
1984-03-29 16:00:00.000 089    -53
1984-03-29 17:00:00.000 089    -54
1984-03-29 18:00:00.000 089    -56
1984-03-29 19:00:00.000 089    -54
1984-03-29 20:00:00.000 089    -51
1984-03-29 21:00:00.000 089    -47
1984-03-29 22:00:00.000 089    -53
1984-03-29 23:00:00.000 089    -52
1984-03-30 00:00:00.000 090    -57
1984-03-30 01:00:00.000 090    -57
1984-03-30 02:00:00.000 090    -45
1984-03-30 03:00:00.000 090    -44
1984-03-30 04:00:00.000 090    -53
1984-03-30 05:00:00.000 090    -53
1984-03-30 06:00:00.000 090    -57
1984-03-30 07:00:00.000 090    -57
1984-03-30 08:00:00.000 090    -49
1984-03-30 09:00:00.000 090    -38
1984-03-30 10:00:00.000 090    -49
1984-03-30 11:00:00.000 090    -60
1984-03-30 12:00:00.000 090    -65
1984-03-30 13:00:00.000 090    -54
1984-03-30 14:00:00.000 090    -48
1984-03-30 15:00:00.000 090    -48
1984-03-30 16:00:00.000 090    -52
1984-03-30 17:00:00.000 090    -55
1984-03-30 18:00:00.000 090    -51
1984-03-30 19:00:00.000 090    -51
1984-03-30 20:00:00.000 090    -46
1984-03-30 21:00:00.000 090    -40
1984-03-30 22:00:00.000 090    -42
1984-03-30 23:00:00.000 090    -42
1984-03-31 00:00:00.000 091    -43
1984-03-31 01:00:00.000 091    -39
1984-03-31 02:00:00.000 091    -34
1984-03-31 03:00:00.000 091    -32
1984-03-31 04:00:00.000 091    -37
1984-03-31 05:00:00.000 091    -35
1984-03-31 06:00:00.000 091    -27
1984-03-31 07:00:00.000 091    -25
1984-03-31 08:00:00.000 091    -28
1984-03-31 09:00:00.000 091    -29
1984-03-31 10:00:00.000 091    -27
1984-03-31 11:00:00.000 091    -30
1984-03-31 12:00:00.000 091    -42
1984-03-31 13:00:00.000 091    -46
1984-03-31 14:00:00.000 091    -44
1984-03-31 15:00:00.000 091    -42
1984-03-31 16:00:00.000 091    -42
1984-03-31 17:00:00.000 091    -41
1984-03-31 18:00:00.000 091    -39
1984-03-31 19:00:00.000 091    -39
1984-03-31 20:00:00.000 091    -38
1984-03-31 21:00:00.000 091    -44
1984-03-31 22:00:00.000 091    -50
1984-03-31 23:00:00.000 091    -51
1984-04-01 00:00:00.000 092    -54
1984-04-01 01:00:00.000 092    -51
1984-04-01 02:00:00.000 092    -51
1984-04-01 03:00:00.000 092    -54
1984-04-01 04:00:00.000 092    -65
1984-04-01 05:00:00.000 092    -66
1984-04-01 06:00:00.000 092    -56
1984-04-01 07:00:00.000 092    -53
1984-04-01 08:00:00.000 092    -53
1984-04-01 09:00:00.000 092    -53
1984-04-01 10:00:00.000 092    -60
1984-04-01 11:00:00.000 092    -55
1984-04-01 12:00:00.000 092    -50
1984-04-01 13:00:00.000 092    -45
1984-04-01 14:00:00.000 092    -44
1984-04-01 15:00:00.000 092    -45
1984-04-01 16:00:00.000 092    -53
1984-04-01 17:00:00.000 092    -51
1984-04-01 18:00:00.000 092    -46
1984-04-01 19:00:00.000 092    -39
1984-04-01 20:00:00.000 092    -40
1984-04-01 21:00:00.000 092    -38
1984-04-01 22:00:00.000 092    -37
1984-04-01 23:00:00.000 092    -36
1984-04-02 00:00:00.000 093    -33
1984-04-02 01:00:00.000 093    -36
1984-04-02 02:00:00.000 093    -30
1984-04-02 03:00:00.000 093    -27
1984-04-02 04:00:00.000 093    -27
1984-04-02 05:00:00.000 093    -25
1984-04-02 06:00:00.000 093    -22
1984-04-02 07:00:00.000 093    -25
1984-04-02 08:00:00.000 093    -43
1984-04-02 09:00:00.000 093    -50
1984-04-02 10:00:00.000 093    -62
1984-04-02 11:00:00.000 093    -42
1984-04-02 12:00:00.000 093    -36
1984-04-02 13:00:00.000 093    -41
1984-04-02 14:00:00.000 093    -53
1984-04-02 15:00:00.000 093    -55
1984-04-02 16:00:00.000 093    -50
1984-04-02 17:00:00.000 093    -51
1984-04-02 18:00:00.000 093    -54
1984-04-02 19:00:00.000 093    -57
1984-04-02 20:00:00.000 093    -50
1984-04-02 21:00:00.000 093    -44
1984-04-02 22:00:00.000 093    -42
1984-04-02 23:00:00.000 093    -48
1984-04-03 00:00:00.000 094    -68
1984-04-03 01:00:00.000 094    -88
1984-04-03 02:00:00.000 094    -62
1984-04-03 03:00:00.000 094    -56
1984-04-03 04:00:00.000 094    -65
1984-04-03 05:00:00.000 094    -63
1984-04-03 06:00:00.000 094    -58
1984-04-03 07:00:00.000 094    -56
1984-04-03 08:00:00.000 094    -60
1984-04-03 09:00:00.000 094    -55
1984-04-03 10:00:00.000 094    -53
1984-04-03 11:00:00.000 094    -51
1984-04-03 12:00:00.000 094    -44
1984-04-03 13:00:00.000 094    -46
1984-04-03 14:00:00.000 094    -52
1984-04-03 15:00:00.000 094    -51
1984-04-03 16:00:00.000 094    -47
1984-04-03 17:00:00.000 094    -45
1984-04-03 18:00:00.000 094    -49
1984-04-03 19:00:00.000 094    -54
1984-04-03 20:00:00.000 094    -51
1984-04-03 21:00:00.000 094    -59
1984-04-03 22:00:00.000 094    -58
1984-04-03 23:00:00.000 094    -66
1984-04-04 00:00:00.000 095    -63
1984-04-04 01:00:00.000 095    -67
1984-04-04 02:00:00.000 095    -62
1984-04-04 03:00:00.000 095    -67
1984-04-04 04:00:00.000 095    -61
1984-04-04 05:00:00.000 095    -56
1984-04-04 06:00:00.000 095    -56
1984-04-04 07:00:00.000 095    -62
1984-04-04 08:00:00.000 095    -65
1984-04-04 09:00:00.000 095    -57
1984-04-04 10:00:00.000 095    -48
1984-04-04 11:00:00.000 095    -39
1984-04-04 12:00:00.000 095    -38
1984-04-04 13:00:00.000 095    -44
1984-04-04 14:00:00.000 095    -32
1984-04-04 15:00:00.000 095    -28
1984-04-04 16:00:00.000 095    -25
1984-04-04 17:00:00.000 095    -48
1984-04-04 18:00:00.000 095    -69
1984-04-04 19:00:00.000 095    -94
1984-04-04 20:00:00.000 095   -102
1984-04-04 21:00:00.000 095    -94
1984-04-04 22:00:00.000 095   -116
1984-04-04 23:00:00.000 095   -120
1984-04-05 00:00:00.000 096   -108
1984-04-05 01:00:00.000 096   -107
1984-04-05 02:00:00.000 096    -92
1984-04-05 03:00:00.000 096    -91
1984-04-05 04:00:00.000 096    -86
1984-04-05 05:00:00.000 096    -77
1984-04-05 06:00:00.000 096    -78
1984-04-05 07:00:00.000 096    -76
1984-04-05 08:00:00.000 096    -71
1984-04-05 09:00:00.000 096    -75
1984-04-05 10:00:00.000 096    -79
1984-04-05 11:00:00.000 096    -77
1984-04-05 12:00:00.000 096    -67
1984-04-05 13:00:00.000 096    -67
1984-04-05 14:00:00.000 096    -71
1984-04-05 15:00:00.000 096    -77
1984-04-05 16:00:00.000 096    -83
1984-04-05 17:00:00.000 096    -80
1984-04-05 18:00:00.000 096    -89
1984-04-05 19:00:00.000 096    -97
1984-04-05 20:00:00.000 096    -95
1984-04-05 21:00:00.000 096    -98
1984-04-05 22:00:00.000 096    -88
1984-04-05 23:00:00.000 096    -87
1984-04-06 00:00:00.000 097    -86
1984-04-06 01:00:00.000 097    -76
1984-04-06 02:00:00.000 097    -70
1984-04-06 03:00:00.000 097    -70
1984-04-06 04:00:00.000 097    -63
1984-04-06 05:00:00.000 097    -60
1984-04-06 06:00:00.000 097    -59
1984-04-06 07:00:00.000 097    -57
1984-04-06 08:00:00.000 097    -60
1984-04-06 09:00:00.000 097    -62
1984-04-06 10:00:00.000 097    -63
1984-04-06 11:00:00.000 097    -55
1984-04-06 12:00:00.000 097    -49
1984-04-06 13:00:00.000 097    -50
1984-04-06 14:00:00.000 097    -49
1984-04-06 15:00:00.000 097    -47
1984-04-06 16:00:00.000 097    -46
1984-04-06 17:00:00.000 097    -45
1984-04-06 18:00:00.000 097    -47
1984-04-06 19:00:00.000 097    -46
1984-04-06 20:00:00.000 097    -42
1984-04-06 21:00:00.000 097    -41
1984-04-06 22:00:00.000 097    -41
1984-04-06 23:00:00.000 097    -38
1984-04-07 00:00:00.000 098    -32
1984-04-07 01:00:00.000 098    -33
1984-04-07 02:00:00.000 098    -25
1984-04-07 03:00:00.000 098    -17
1984-04-07 04:00:00.000 098    -12
1984-04-07 05:00:00.000 098    -15
1984-04-07 06:00:00.000 098    -18
1984-04-07 07:00:00.000 098    -18
1984-04-07 08:00:00.000 098    -14
1984-04-07 09:00:00.000 098    -31
1984-04-07 10:00:00.000 098    -51
1984-04-07 11:00:00.000 098    -62
1984-04-07 12:00:00.000 098    -42
1984-04-07 13:00:00.000 098    -35
1984-04-07 14:00:00.000 098    -39
1984-04-07 15:00:00.000 098    -45
1984-04-07 16:00:00.000 098    -47
1984-04-07 17:00:00.000 098    -44
1984-04-07 18:00:00.000 098    -39
1984-04-07 19:00:00.000 098    -30
1984-04-07 20:00:00.000 098    -35
1984-04-07 21:00:00.000 098    -35
1984-04-07 22:00:00.000 098    -42
1984-04-07 23:00:00.000 098    -41
1984-04-08 00:00:00.000 099    -44
1984-04-08 01:00:00.000 099    -49
1984-04-08 02:00:00.000 099    -49
1984-04-08 03:00:00.000 099    -61
1984-04-08 04:00:00.000 099    -61
1984-04-08 05:00:00.000 099    -61
1984-04-08 06:00:00.000 099    -73
1984-04-08 07:00:00.000 099    -84
1984-04-08 08:00:00.000 099    -99
1984-04-08 09:00:00.000 099    -97
1984-04-08 10:00:00.000 099    -80
1984-04-08 11:00:00.000 099    -70
1984-04-08 12:00:00.000 099    -74
1984-04-08 13:00:00.000 099    -69
1984-04-08 14:00:00.000 099    -61
1984-04-08 15:00:00.000 099    -63
1984-04-08 16:00:00.000 099    -55
1984-04-08 17:00:00.000 099    -56
1984-04-08 18:00:00.000 099    -50
1984-04-08 19:00:00.000 099    -45
1984-04-08 20:00:00.000 099    -55
1984-04-08 21:00:00.000 099    -63
1984-04-08 22:00:00.000 099    -72
1984-04-08 23:00:00.000 099    -91
1984-04-09 00:00:00.000 100    -95
1984-04-09 01:00:00.000 100   -100
1984-04-09 02:00:00.000 100    -89
1984-04-09 03:00:00.000 100    -95
1984-04-09 04:00:00.000 100    -88
1984-04-09 05:00:00.000 100    -81
1984-04-09 06:00:00.000 100    -68
1984-04-09 07:00:00.000 100    -57
1984-04-09 08:00:00.000 100    -46
1984-04-09 09:00:00.000 100    -41
1984-04-09 10:00:00.000 100    -41
1984-04-09 11:00:00.000 100    -44
1984-04-09 12:00:00.000 100    -45
1984-04-09 13:00:00.000 100    -39
1984-04-09 14:00:00.000 100    -37
1984-04-09 15:00:00.000 100    -36
1984-04-09 16:00:00.000 100    -34
1984-04-09 17:00:00.000 100    -22
1984-04-09 18:00:00.000 100    -20
1984-04-09 19:00:00.000 100    -23
1984-04-09 20:00:00.000 100    -18
1984-04-09 21:00:00.000 100    -21
1984-04-09 22:00:00.000 100    -20
1984-04-09 23:00:00.000 100    -19
1984-04-10 00:00:00.000 101    -18
1984-04-10 01:00:00.000 101    -19
1984-04-10 02:00:00.000 101    -23
1984-04-10 03:00:00.000 101    -18
1984-04-10 04:00:00.000 101    -16
1984-04-10 05:00:00.000 101    -17
1984-04-10 06:00:00.000 101    -15
1984-04-10 07:00:00.000 101    -17
1984-04-10 08:00:00.000 101    -18
1984-04-10 09:00:00.000 101    -23
1984-04-10 10:00:00.000 101    -27
1984-04-10 11:00:00.000 101    -23
1984-04-10 12:00:00.000 101    -22
1984-04-10 13:00:00.000 101    -22
1984-04-10 14:00:00.000 101    -22
1984-04-10 15:00:00.000 101    -22
1984-04-10 16:00:00.000 101    -22
1984-04-10 17:00:00.000 101    -21
1984-04-10 18:00:00.000 101    -21
1984-04-10 19:00:00.000 101    -18
1984-04-10 20:00:00.000 101    -13
1984-04-10 21:00:00.000 101    -16
1984-04-10 22:00:00.000 101    -18
1984-04-10 23:00:00.000 101    -19
1984-04-11 00:00:00.000 102    -24
1984-04-11 01:00:00.000 102    -38
1984-04-11 02:00:00.000 102    -35
1984-04-11 03:00:00.000 102    -28
1984-04-11 04:00:00.000 102    -25
1984-04-11 05:00:00.000 102    -23
1984-04-11 06:00:00.000 102    -22
1984-04-11 07:00:00.000 102    -25
1984-04-11 08:00:00.000 102    -27
1984-04-11 09:00:00.000 102    -25
1984-04-11 10:00:00.000 102    -21
1984-04-11 11:00:00.000 102    -22
1984-04-11 12:00:00.000 102    -20
1984-04-11 13:00:00.000 102    -20
1984-04-11 14:00:00.000 102    -20
1984-04-11 15:00:00.000 102    -26
1984-04-11 16:00:00.000 102    -27
1984-04-11 17:00:00.000 102    -26
1984-04-11 18:00:00.000 102    -27
1984-04-11 19:00:00.000 102    -24
1984-04-11 20:00:00.000 102    -22
1984-04-11 21:00:00.000 102    -17
1984-04-11 22:00:00.000 102    -14
1984-04-11 23:00:00.000 102    -13
1984-04-12 00:00:00.000 103    -16
1984-04-12 01:00:00.000 103    -20
1984-04-12 02:00:00.000 103    -19
1984-04-12 03:00:00.000 103    -17
1984-04-12 04:00:00.000 103    -21
1984-04-12 05:00:00.000 103    -18
1984-04-12 06:00:00.000 103    -20
1984-04-12 07:00:00.000 103    -17
1984-04-12 08:00:00.000 103    -14
1984-04-12 09:00:00.000 103    -12
1984-04-12 10:00:00.000 103     -9
1984-04-12 11:00:00.000 103     -6
1984-04-12 12:00:00.000 103     -2
1984-04-12 13:00:00.000 103     -1
1984-04-12 14:00:00.000 103     -1
1984-04-12 15:00:00.000 103    -13
1984-04-12 16:00:00.000 103    -24
1984-04-12 17:00:00.000 103    -15
1984-04-12 18:00:00.000 103    -10
1984-04-12 19:00:00.000 103    -11
1984-04-12 20:00:00.000 103     -6
1984-04-12 21:00:00.000 103     -7
1984-04-12 22:00:00.000 103    -25
1984-04-12 23:00:00.000 103    -39
1984-04-13 00:00:00.000 104    -39
1984-04-13 01:00:00.000 104    -32
1984-04-13 02:00:00.000 104    -27
1984-04-13 03:00:00.000 104    -35
1984-04-13 04:00:00.000 104    -32
1984-04-13 05:00:00.000 104    -24
1984-04-13 06:00:00.000 104    -21
1984-04-13 07:00:00.000 104    -19
1984-04-13 08:00:00.000 104    -13
1984-04-13 09:00:00.000 104     -9
1984-04-13 10:00:00.000 104     -7
1984-04-13 11:00:00.000 104     -4
1984-04-13 12:00:00.000 104     -8
1984-04-13 13:00:00.000 104     -8
1984-04-13 14:00:00.000 104     -9
1984-04-13 15:00:00.000 104     -5
1984-04-13 16:00:00.000 104     -6
1984-04-13 17:00:00.000 104     -7
1984-04-13 18:00:00.000 104     -6
1984-04-13 19:00:00.000 104     -3
1984-04-13 20:00:00.000 104     -2
1984-04-13 21:00:00.000 104     -6
1984-04-13 22:00:00.000 104     -4
1984-04-13 23:00:00.000 104     -4
1984-04-14 00:00:00.000 105     -5
1984-04-14 01:00:00.000 105     -7
1984-04-14 02:00:00.000 105     -4
1984-04-14 03:00:00.000 105     -6
1984-04-14 04:00:00.000 105     -2
1984-04-14 05:00:00.000 105      2
1984-04-14 06:00:00.000 105      5
1984-04-14 07:00:00.000 105      5
1984-04-14 08:00:00.000 105      4
1984-04-14 09:00:00.000 105      4
1984-04-14 10:00:00.000 105      6
1984-04-14 11:00:00.000 105      7
1984-04-14 12:00:00.000 105     13
1984-04-14 13:00:00.000 105     13
1984-04-14 14:00:00.000 105      5
1984-04-14 15:00:00.000 105    -10
1984-04-14 16:00:00.000 105    -11
1984-04-14 17:00:00.000 105     -9
1984-04-14 18:00:00.000 105     -2
1984-04-14 19:00:00.000 105     -6
1984-04-14 20:00:00.000 105     -4
1984-04-14 21:00:00.000 105      5
1984-04-14 22:00:00.000 105      9
