 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
2013-03-14 13:00:00.000 073     19
2013-03-14 14:00:00.000 073     18
2013-03-14 15:00:00.000 073     17
2013-03-14 16:00:00.000 073     10
2013-03-14 17:00:00.000 073      7
2013-03-14 18:00:00.000 073      4
2013-03-14 19:00:00.000 073      6
2013-03-14 20:00:00.000 073      5
2013-03-14 21:00:00.000 073      6
2013-03-14 22:00:00.000 073      5
2013-03-14 23:00:00.000 073      1
2013-03-15 00:00:00.000 074      1
2013-03-15 01:00:00.000 074      1
2013-03-15 02:00:00.000 074      3
2013-03-15 03:00:00.000 074      2
2013-03-15 04:00:00.000 074      1
2013-03-15 05:00:00.000 074     12
2013-03-15 06:00:00.000 074      7
2013-03-15 07:00:00.000 074     -6
2013-03-15 08:00:00.000 074     -5
2013-03-15 09:00:00.000 074      2
2013-03-15 10:00:00.000 074      3
2013-03-15 11:00:00.000 074      3
2013-03-15 12:00:00.000 074      1
2013-03-15 13:00:00.000 074      3
2013-03-15 14:00:00.000 074      3
2013-03-15 15:00:00.000 074      3
2013-03-15 16:00:00.000 074      3
2013-03-15 17:00:00.000 074      1
2013-03-15 18:00:00.000 074      0
2013-03-15 19:00:00.000 074      1
2013-03-15 20:00:00.000 074     -1
2013-03-15 21:00:00.000 074     -2
2013-03-15 22:00:00.000 074     -2
2013-03-15 23:00:00.000 074     -3
2013-03-16 00:00:00.000 075     -4
2013-03-16 01:00:00.000 075     -9
2013-03-16 02:00:00.000 075    -11
2013-03-16 03:00:00.000 075    -19
2013-03-16 04:00:00.000 075    -19
2013-03-16 05:00:00.000 075    -22
2013-03-16 06:00:00.000 075    -24
2013-03-16 07:00:00.000 075    -22
2013-03-16 08:00:00.000 075    -23
2013-03-16 09:00:00.000 075    -25
2013-03-16 10:00:00.000 075    -23
2013-03-16 11:00:00.000 075    -16
2013-03-16 12:00:00.000 075     -9
2013-03-16 13:00:00.000 075    -10
2013-03-16 14:00:00.000 075    -10
2013-03-16 15:00:00.000 075    -10
2013-03-16 16:00:00.000 075    -11
2013-03-16 17:00:00.000 075    -11
2013-03-16 18:00:00.000 075     -9
2013-03-16 19:00:00.000 075     -6
2013-03-16 20:00:00.000 075     -6
2013-03-16 21:00:00.000 075     -7
2013-03-16 22:00:00.000 075    -10
2013-03-16 23:00:00.000 075     -9
2013-03-17 00:00:00.000 076    -11
2013-03-17 01:00:00.000 076    -13
2013-03-17 02:00:00.000 076    -11
2013-03-17 03:00:00.000 076     -8
2013-03-17 04:00:00.000 076     -8
2013-03-17 05:00:00.000 076     -7
2013-03-17 06:00:00.000 076     15
2013-03-17 07:00:00.000 076     -5
2013-03-17 08:00:00.000 076    -23
2013-03-17 09:00:00.000 076    -66
2013-03-17 10:00:00.000 076    -89
2013-03-17 11:00:00.000 076    -82
2013-03-17 12:00:00.000 076    -86
2013-03-17 13:00:00.000 076    -85
2013-03-17 14:00:00.000 076    -89
2013-03-17 15:00:00.000 076    -89
2013-03-17 16:00:00.000 076    -84
2013-03-17 17:00:00.000 076    -99
2013-03-17 18:00:00.000 076    -98
2013-03-17 19:00:00.000 076   -115
2013-03-17 20:00:00.000 076   -132
2013-03-17 21:00:00.000 076   -131
2013-03-17 22:00:00.000 076   -116
2013-03-17 23:00:00.000 076   -105
2013-03-18 00:00:00.000 077    -96
2013-03-18 01:00:00.000 077    -84
2013-03-18 02:00:00.000 077    -77
2013-03-18 03:00:00.000 077    -68
2013-03-18 04:00:00.000 077    -64
2013-03-18 05:00:00.000 077    -64
2013-03-18 06:00:00.000 077    -60
2013-03-18 07:00:00.000 077    -56
2013-03-18 08:00:00.000 077    -55
2013-03-18 09:00:00.000 077    -50
2013-03-18 10:00:00.000 077    -43
2013-03-18 11:00:00.000 077    -42
2013-03-18 12:00:00.000 077    -43
2013-03-18 13:00:00.000 077    -41
2013-03-18 14:00:00.000 077    -45
2013-03-18 15:00:00.000 077    -47
2013-03-18 16:00:00.000 077    -50
2013-03-18 17:00:00.000 077    -50
2013-03-18 18:00:00.000 077    -48
2013-03-18 19:00:00.000 077    -47
2013-03-18 20:00:00.000 077    -48
2013-03-18 21:00:00.000 077    -46
2013-03-18 22:00:00.000 077    -47
2013-03-18 23:00:00.000 077    -46
2013-03-19 00:00:00.000 078    -44
2013-03-19 01:00:00.000 078    -45
2013-03-19 02:00:00.000 078    -43
2013-03-19 03:00:00.000 078    -37
2013-03-19 04:00:00.000 078    -37
2013-03-19 05:00:00.000 078    -37
2013-03-19 06:00:00.000 078    -35
2013-03-19 07:00:00.000 078    -37
2013-03-19 08:00:00.000 078    -40
2013-03-19 09:00:00.000 078    -41
2013-03-19 10:00:00.000 078    -40
2013-03-19 11:00:00.000 078    -37
2013-03-19 12:00:00.000 078    -35
2013-03-19 13:00:00.000 078    -33
2013-03-19 14:00:00.000 078    -31
2013-03-19 15:00:00.000 078    -32
2013-03-19 16:00:00.000 078    -31
2013-03-19 17:00:00.000 078    -29
2013-03-19 18:00:00.000 078    -30
2013-03-19 19:00:00.000 078    -29
2013-03-19 20:00:00.000 078    -36
2013-03-19 21:00:00.000 078    -36
2013-03-19 22:00:00.000 078    -33
2013-03-19 23:00:00.000 078    -32
2013-03-20 00:00:00.000 079    -31
2013-03-20 01:00:00.000 079    -32
2013-03-20 02:00:00.000 079    -30
2013-03-20 03:00:00.000 079    -28
2013-03-20 04:00:00.000 079    -31
2013-03-20 05:00:00.000 079    -34
2013-03-20 06:00:00.000 079    -31
2013-03-20 07:00:00.000 079    -29
2013-03-20 08:00:00.000 079    -29
2013-03-20 09:00:00.000 079    -32
2013-03-20 10:00:00.000 079    -31
2013-03-20 11:00:00.000 079    -28
2013-03-20 12:00:00.000 079    -21
2013-03-20 13:00:00.000 079    -24
2013-03-20 14:00:00.000 079    -30
2013-03-20 15:00:00.000 079    -33
2013-03-20 16:00:00.000 079    -38
2013-03-20 17:00:00.000 079    -39
2013-03-20 18:00:00.000 079    -34
2013-03-20 19:00:00.000 079    -26
2013-03-20 20:00:00.000 079    -23
2013-03-20 21:00:00.000 079    -32
2013-03-20 22:00:00.000 079    -35
2013-03-20 23:00:00.000 079    -42
2013-03-21 00:00:00.000 080    -48
2013-03-21 01:00:00.000 080    -52
2013-03-21 02:00:00.000 080    -50
2013-03-21 03:00:00.000 080    -52
2013-03-21 04:00:00.000 080    -54
2013-03-21 05:00:00.000 080    -52
2013-03-21 06:00:00.000 080    -50
2013-03-21 07:00:00.000 080    -53
2013-03-21 08:00:00.000 080    -53
2013-03-21 09:00:00.000 080    -49
2013-03-21 10:00:00.000 080    -41
2013-03-21 11:00:00.000 080    -36
2013-03-21 12:00:00.000 080    -36
2013-03-21 13:00:00.000 080    -35
2013-03-21 14:00:00.000 080    -34
2013-03-21 15:00:00.000 080    -33
2013-03-21 16:00:00.000 080    -34
2013-03-21 17:00:00.000 080    -36
2013-03-21 18:00:00.000 080    -36
2013-03-21 19:00:00.000 080    -33
2013-03-21 20:00:00.000 080    -33
2013-03-21 21:00:00.000 080    -28
2013-03-21 22:00:00.000 080    -23
2013-03-21 23:00:00.000 080    -23
2013-03-22 00:00:00.000 081    -22
2013-03-22 01:00:00.000 081    -21
2013-03-22 02:00:00.000 081    -20
2013-03-22 03:00:00.000 081    -18
2013-03-22 04:00:00.000 081    -17
2013-03-22 05:00:00.000 081    -19
2013-03-22 06:00:00.000 081    -26
2013-03-22 07:00:00.000 081    -29
2013-03-22 08:00:00.000 081    -28
2013-03-22 09:00:00.000 081    -25
2013-03-22 10:00:00.000 081    -18
2013-03-22 11:00:00.000 081    -11
2013-03-22 12:00:00.000 081    -15
2013-03-22 13:00:00.000 081    -17
2013-03-22 14:00:00.000 081    -12
2013-03-22 15:00:00.000 081    -12
2013-03-22 16:00:00.000 081    -14
2013-03-22 17:00:00.000 081    -20
2013-03-22 18:00:00.000 081    -27
2013-03-22 19:00:00.000 081    -32
2013-03-22 20:00:00.000 081    -27
2013-03-22 21:00:00.000 081    -21
2013-03-22 22:00:00.000 081    -20
2013-03-22 23:00:00.000 081    -20
2013-03-23 00:00:00.000 082    -18
2013-03-23 01:00:00.000 082    -11
2013-03-23 02:00:00.000 082    -13
2013-03-23 03:00:00.000 082    -14
2013-03-23 04:00:00.000 082    -13
2013-03-23 05:00:00.000 082    -10
2013-03-23 06:00:00.000 082    -10
2013-03-23 07:00:00.000 082    -15
2013-03-23 08:00:00.000 082    -19
2013-03-23 09:00:00.000 082    -20
2013-03-23 10:00:00.000 082    -19
2013-03-23 11:00:00.000 082    -10
2013-03-23 12:00:00.000 082     -7
2013-03-23 13:00:00.000 082     -8
2013-03-23 14:00:00.000 082    -10
2013-03-23 15:00:00.000 082    -15
2013-03-23 16:00:00.000 082    -18
2013-03-23 17:00:00.000 082    -19
2013-03-23 18:00:00.000 082    -15
2013-03-23 19:00:00.000 082    -16
2013-03-23 20:00:00.000 082    -20
2013-03-23 21:00:00.000 082    -13
2013-03-23 22:00:00.000 082     -6
2013-03-23 23:00:00.000 082      0
2013-03-24 00:00:00.000 083     -3
2013-03-24 01:00:00.000 083     -8
2013-03-24 02:00:00.000 083     -5
2013-03-24 03:00:00.000 083     -5
2013-03-24 04:00:00.000 083     -5
2013-03-24 05:00:00.000 083     -5
2013-03-24 06:00:00.000 083     -8
2013-03-24 07:00:00.000 083    -10
2013-03-24 08:00:00.000 083     -8
2013-03-24 09:00:00.000 083     -6
2013-03-24 10:00:00.000 083     -5
2013-03-24 11:00:00.000 083     -4
2013-03-24 12:00:00.000 083     -7
2013-03-24 13:00:00.000 083     -9
2013-03-24 14:00:00.000 083    -10
2013-03-24 15:00:00.000 083    -14
2013-03-24 16:00:00.000 083    -16
2013-03-24 17:00:00.000 083    -16
2013-03-24 18:00:00.000 083    -17
2013-03-24 19:00:00.000 083    -20
2013-03-24 20:00:00.000 083    -18
2013-03-24 21:00:00.000 083    -17
2013-03-24 22:00:00.000 083    -17
2013-03-24 23:00:00.000 083    -15
2013-03-25 00:00:00.000 084    -13
2013-03-25 01:00:00.000 084    -12
2013-03-25 02:00:00.000 084    -11
2013-03-25 03:00:00.000 084    -10
2013-03-25 04:00:00.000 084    -10
2013-03-25 05:00:00.000 084    -11
2013-03-25 06:00:00.000 084    -12
2013-03-25 07:00:00.000 084     -8
2013-03-25 08:00:00.000 084     -8
2013-03-25 09:00:00.000 084     -5
2013-03-25 10:00:00.000 084     -9
2013-03-25 11:00:00.000 084     -6
2013-03-25 12:00:00.000 084     -4
2013-03-25 13:00:00.000 084     -5
2013-03-25 14:00:00.000 084     -4
2013-03-25 15:00:00.000 084     -2
2013-03-25 16:00:00.000 084      1
2013-03-25 17:00:00.000 084      3
2013-03-25 18:00:00.000 084      4
2013-03-25 19:00:00.000 084     -2
2013-03-25 20:00:00.000 084     -4
2013-03-25 21:00:00.000 084     -4
2013-03-25 22:00:00.000 084     -7
2013-03-25 23:00:00.000 084     -6
2013-03-26 00:00:00.000 085     -4
2013-03-26 01:00:00.000 085     -5
2013-03-26 02:00:00.000 085     -3
2013-03-26 03:00:00.000 085     -3
2013-03-26 04:00:00.000 085     -4
2013-03-26 05:00:00.000 085     -7
2013-03-26 06:00:00.000 085     -6
2013-03-26 07:00:00.000 085     -8
2013-03-26 08:00:00.000 085     -8
2013-03-26 09:00:00.000 085     -8
2013-03-26 10:00:00.000 085     -5
2013-03-26 11:00:00.000 085     -4
2013-03-26 12:00:00.000 085     -4
2013-03-26 13:00:00.000 085     -6
2013-03-26 14:00:00.000 085     -5
2013-03-26 15:00:00.000 085     -4
2013-03-26 16:00:00.000 085     -4
2013-03-26 17:00:00.000 085     -6
2013-03-26 18:00:00.000 085     -7
2013-03-26 19:00:00.000 085     -5
2013-03-26 20:00:00.000 085     -3
2013-03-26 21:00:00.000 085      0
2013-03-26 22:00:00.000 085      2
2013-03-26 23:00:00.000 085      4
2013-03-27 00:00:00.000 086      7
2013-03-27 01:00:00.000 086     11
2013-03-27 02:00:00.000 086      8
2013-03-27 03:00:00.000 086      0
2013-03-27 04:00:00.000 086     -7
2013-03-27 05:00:00.000 086     -9
2013-03-27 06:00:00.000 086    -12
2013-03-27 07:00:00.000 086    -15
2013-03-27 08:00:00.000 086    -12
2013-03-27 09:00:00.000 086    -15
2013-03-27 10:00:00.000 086    -23
2013-03-27 11:00:00.000 086    -20
2013-03-27 12:00:00.000 086     -9
2013-03-27 13:00:00.000 086     -2
2013-03-27 14:00:00.000 086     -6
2013-03-27 15:00:00.000 086    -14
2013-03-27 16:00:00.000 086    -31
2013-03-27 17:00:00.000 086    -33
2013-03-27 18:00:00.000 086    -25
2013-03-27 19:00:00.000 086    -25
2013-03-27 20:00:00.000 086    -29
2013-03-27 21:00:00.000 086    -31
2013-03-27 22:00:00.000 086    -31
2013-03-27 23:00:00.000 086    -32
2013-03-28 00:00:00.000 087    -29
2013-03-28 01:00:00.000 087    -23
2013-03-28 02:00:00.000 087    -25
2013-03-28 03:00:00.000 087    -25
2013-03-28 04:00:00.000 087    -26
2013-03-28 05:00:00.000 087    -25
2013-03-28 06:00:00.000 087    -26
2013-03-28 07:00:00.000 087    -26
2013-03-28 08:00:00.000 087    -26
2013-03-28 09:00:00.000 087    -23
2013-03-28 10:00:00.000 087    -21
2013-03-28 11:00:00.000 087    -22
2013-03-28 12:00:00.000 087    -19
2013-03-28 13:00:00.000 087    -17
2013-03-28 14:00:00.000 087    -16
2013-03-28 15:00:00.000 087    -16
2013-03-28 16:00:00.000 087    -21
2013-03-28 17:00:00.000 087    -27
2013-03-28 18:00:00.000 087    -29
2013-03-28 19:00:00.000 087    -30
2013-03-28 20:00:00.000 087    -30
2013-03-28 21:00:00.000 087    -25
2013-03-28 22:00:00.000 087    -17
2013-03-28 23:00:00.000 087    -12
2013-03-29 00:00:00.000 088    -16
2013-03-29 01:00:00.000 088    -21
2013-03-29 02:00:00.000 088    -18
2013-03-29 03:00:00.000 088    -18
2013-03-29 04:00:00.000 088    -26
2013-03-29 05:00:00.000 088    -38
2013-03-29 06:00:00.000 088    -47
2013-03-29 07:00:00.000 088    -47
2013-03-29 08:00:00.000 088    -42
2013-03-29 09:00:00.000 088    -46
2013-03-29 10:00:00.000 088    -45
2013-03-29 11:00:00.000 088    -47
2013-03-29 12:00:00.000 088    -43
2013-03-29 13:00:00.000 088    -40
2013-03-29 14:00:00.000 088    -51
2013-03-29 15:00:00.000 088    -50
2013-03-29 16:00:00.000 088    -59
2013-03-29 17:00:00.000 088    -59
2013-03-29 18:00:00.000 088    -53
2013-03-29 19:00:00.000 088    -47
2013-03-29 20:00:00.000 088    -49
2013-03-29 21:00:00.000 088    -47
2013-03-29 22:00:00.000 088    -45
2013-03-29 23:00:00.000 088    -44
2013-03-30 00:00:00.000 089    -39
2013-03-30 01:00:00.000 089    -41
2013-03-30 02:00:00.000 089    -35
2013-03-30 03:00:00.000 089    -45
2013-03-30 04:00:00.000 089    -43
2013-03-30 05:00:00.000 089    -40
2013-03-30 06:00:00.000 089    -38
2013-03-30 07:00:00.000 089    -37
2013-03-30 08:00:00.000 089    -38
2013-03-30 09:00:00.000 089    -42
2013-03-30 10:00:00.000 089    -38
2013-03-30 11:00:00.000 089    -33
2013-03-30 12:00:00.000 089    -31
2013-03-30 13:00:00.000 089    -30
2013-03-30 14:00:00.000 089    -30
2013-03-30 15:00:00.000 089    -29
2013-03-30 16:00:00.000 089    -31
2013-03-30 17:00:00.000 089    -33
2013-03-30 18:00:00.000 089    -37
2013-03-30 19:00:00.000 089    -35
2013-03-30 20:00:00.000 089    -36
2013-03-30 21:00:00.000 089    -34
2013-03-30 22:00:00.000 089    -31
2013-03-30 23:00:00.000 089    -28
2013-03-31 00:00:00.000 090    -24
2013-03-31 01:00:00.000 090    -21
2013-03-31 02:00:00.000 090    -17
2013-03-31 03:00:00.000 090    -15
2013-03-31 04:00:00.000 090    -14
2013-03-31 05:00:00.000 090    -16
2013-03-31 06:00:00.000 090    -17
2013-03-31 07:00:00.000 090    -19
2013-03-31 08:00:00.000 090    -21
2013-03-31 09:00:00.000 090    -20
2013-03-31 10:00:00.000 090    -19
2013-03-31 11:00:00.000 090    -20
2013-03-31 12:00:00.000 090    -20
2013-03-31 13:00:00.000 090    -20
2013-03-31 14:00:00.000 090    -16
2013-03-31 15:00:00.000 090    -14
2013-03-31 16:00:00.000 090    -17
2013-03-31 17:00:00.000 090    -21
2013-03-31 18:00:00.000 090    -26
2013-03-31 19:00:00.000 090    -26
2013-03-31 20:00:00.000 090    -26
2013-03-31 21:00:00.000 090    -22
2013-03-31 22:00:00.000 090    -20
2013-03-31 23:00:00.000 090    -18
2013-04-01 00:00:00.000 091    -17
2013-04-01 01:00:00.000 091    -17
2013-04-01 02:00:00.000 091    -20
2013-04-01 03:00:00.000 091    -20
2013-04-01 04:00:00.000 091    -20
2013-04-01 05:00:00.000 091    -20
2013-04-01 06:00:00.000 091    -19
2013-04-01 07:00:00.000 091    -22
2013-04-01 08:00:00.000 091    -28
2013-04-01 09:00:00.000 091    -31
2013-04-01 10:00:00.000 091    -28
2013-04-01 11:00:00.000 091    -23
2013-04-01 12:00:00.000 091    -21
2013-04-01 13:00:00.000 091    -22
2013-04-01 14:00:00.000 091    -23
2013-04-01 15:00:00.000 091    -24
2013-04-01 16:00:00.000 091    -24
2013-04-01 17:00:00.000 091    -26
2013-04-01 18:00:00.000 091    -27
2013-04-01 19:00:00.000 091    -25
2013-04-01 20:00:00.000 091    -22
2013-04-01 21:00:00.000 091    -22
2013-04-01 22:00:00.000 091    -21
2013-04-01 23:00:00.000 091    -18
2013-04-02 00:00:00.000 092    -17
2013-04-02 01:00:00.000 092    -17
2013-04-02 02:00:00.000 092    -15
2013-04-02 03:00:00.000 092    -14
2013-04-02 04:00:00.000 092    -14
2013-04-02 05:00:00.000 092    -13
2013-04-02 06:00:00.000 092    -16
2013-04-02 07:00:00.000 092    -17
2013-04-02 08:00:00.000 092    -18
2013-04-02 09:00:00.000 092    -17
2013-04-02 10:00:00.000 092    -16
2013-04-02 11:00:00.000 092    -14
2013-04-02 12:00:00.000 092    -12
2013-04-02 13:00:00.000 092    -11
2013-04-02 14:00:00.000 092    -11
2013-04-02 15:00:00.000 092    -10
2013-04-02 16:00:00.000 092    -11
2013-04-02 17:00:00.000 092    -14
2013-04-02 18:00:00.000 092    -14
2013-04-02 19:00:00.000 092    -14
2013-04-02 20:00:00.000 092    -11
2013-04-02 21:00:00.000 092    -12
2013-04-02 22:00:00.000 092    -14
2013-04-02 23:00:00.000 092    -13
2013-04-03 00:00:00.000 093    -12
2013-04-03 01:00:00.000 093    -11
2013-04-03 02:00:00.000 093    -12
2013-04-03 03:00:00.000 093    -13
2013-04-03 04:00:00.000 093    -12
2013-04-03 05:00:00.000 093    -11
2013-04-03 06:00:00.000 093    -10
2013-04-03 07:00:00.000 093    -11
2013-04-03 08:00:00.000 093    -13
2013-04-03 09:00:00.000 093    -15
2013-04-03 10:00:00.000 093    -15
2013-04-03 11:00:00.000 093    -13
2013-04-03 12:00:00.000 093    -11
2013-04-03 13:00:00.000 093    -11
2013-04-03 14:00:00.000 093    -11
2013-04-03 15:00:00.000 093    -10
2013-04-03 16:00:00.000 093    -10
2013-04-03 17:00:00.000 093    -11
2013-04-03 18:00:00.000 093    -11
2013-04-03 19:00:00.000 093    -12
2013-04-03 20:00:00.000 093    -12
2013-04-03 21:00:00.000 093    -15
2013-04-03 22:00:00.000 093    -15
2013-04-03 23:00:00.000 093    -17
2013-04-04 00:00:00.000 094    -16
2013-04-04 01:00:00.000 094    -14
2013-04-04 02:00:00.000 094    -11
2013-04-04 03:00:00.000 094    -10
2013-04-04 04:00:00.000 094     -8
2013-04-04 05:00:00.000 094     -7
2013-04-04 06:00:00.000 094     -6
2013-04-04 07:00:00.000 094     -6
2013-04-04 08:00:00.000 094     -8
2013-04-04 09:00:00.000 094    -11
2013-04-04 10:00:00.000 094    -13
2013-04-04 11:00:00.000 094    -14
2013-04-04 12:00:00.000 094    -15
2013-04-04 13:00:00.000 094    -17
2013-04-04 14:00:00.000 094    -19
2013-04-04 15:00:00.000 094    -18
2013-04-04 16:00:00.000 094    -19
2013-04-04 17:00:00.000 094    -20
2013-04-04 18:00:00.000 094    -19
2013-04-04 19:00:00.000 094    -19
2013-04-04 20:00:00.000 094    -19
2013-04-04 21:00:00.000 094    -17
2013-04-04 22:00:00.000 094    -17
2013-04-04 23:00:00.000 094    -17
2013-04-05 00:00:00.000 095    -14
2013-04-05 01:00:00.000 095    -13
2013-04-05 02:00:00.000 095    -11
2013-04-05 03:00:00.000 095    -11
2013-04-05 04:00:00.000 095    -12
2013-04-05 05:00:00.000 095    -12
2013-04-05 06:00:00.000 095    -11
2013-04-05 07:00:00.000 095    -10
2013-04-05 08:00:00.000 095    -10
2013-04-05 09:00:00.000 095    -10
2013-04-05 10:00:00.000 095    -10
2013-04-05 11:00:00.000 095     -7
2013-04-05 12:00:00.000 095     -6
2013-04-05 13:00:00.000 095     -6
2013-04-05 14:00:00.000 095     -6
2013-04-05 15:00:00.000 095     -5
2013-04-05 16:00:00.000 095     -3
2013-04-05 17:00:00.000 095     -4
2013-04-05 18:00:00.000 095     -2
2013-04-05 19:00:00.000 095     -5
2013-04-05 20:00:00.000 095     -5
2013-04-05 21:00:00.000 095     -5
2013-04-05 22:00:00.000 095     -5
2013-04-05 23:00:00.000 095     -4
2013-04-06 00:00:00.000 096     -3
2013-04-06 01:00:00.000 096     -1
2013-04-06 02:00:00.000 096      0
2013-04-06 03:00:00.000 096      1
2013-04-06 04:00:00.000 096      2
2013-04-06 05:00:00.000 096      2
2013-04-06 06:00:00.000 096     -3
2013-04-06 07:00:00.000 096    -10
2013-04-06 08:00:00.000 096     -9
2013-04-06 09:00:00.000 096     -5
2013-04-06 10:00:00.000 096     -3
2013-04-06 11:00:00.000 096     -6
2013-04-06 12:00:00.000 096     -9
2013-04-06 13:00:00.000 096    -10
2013-04-06 14:00:00.000 096     -8
2013-04-06 15:00:00.000 096     -6
2013-04-06 16:00:00.000 096     -9
2013-04-06 17:00:00.000 096    -14
2013-04-06 18:00:00.000 096    -17
2013-04-06 19:00:00.000 096    -16
2013-04-06 20:00:00.000 096    -12
2013-04-06 21:00:00.000 096    -12
2013-04-06 22:00:00.000 096    -11
2013-04-06 23:00:00.000 096     -9
2013-04-07 00:00:00.000 097     -9
2013-04-07 01:00:00.000 097     -9
2013-04-07 02:00:00.000 097     -9
2013-04-07 03:00:00.000 097    -11
2013-04-07 04:00:00.000 097    -13
2013-04-07 05:00:00.000 097    -13
2013-04-07 06:00:00.000 097    -10
2013-04-07 07:00:00.000 097     -6
2013-04-07 08:00:00.000 097     -1
2013-04-07 09:00:00.000 097     -1
2013-04-07 10:00:00.000 097     -1
2013-04-07 11:00:00.000 097     -3
2013-04-07 12:00:00.000 097     -8
2013-04-07 13:00:00.000 097    -12
2013-04-07 14:00:00.000 097    -12
2013-04-07 15:00:00.000 097     -8
2013-04-07 16:00:00.000 097     -9
2013-04-07 17:00:00.000 097    -12
2013-04-07 18:00:00.000 097    -12
2013-04-07 19:00:00.000 097     -9
2013-04-07 20:00:00.000 097     -6
2013-04-07 21:00:00.000 097     -7
2013-04-07 22:00:00.000 097     -9
2013-04-07 23:00:00.000 097     -8
2013-04-08 00:00:00.000 098     -8
2013-04-08 01:00:00.000 098     -7
2013-04-08 02:00:00.000 098     -8
2013-04-08 03:00:00.000 098     -8
2013-04-08 04:00:00.000 098     -7
2013-04-08 05:00:00.000 098     -6
2013-04-08 06:00:00.000 098     -7
2013-04-08 07:00:00.000 098     -5
2013-04-08 08:00:00.000 098     -4
2013-04-08 09:00:00.000 098     -2
2013-04-08 10:00:00.000 098     -3
2013-04-08 11:00:00.000 098     -5
2013-04-08 12:00:00.000 098     -7
2013-04-08 13:00:00.000 098     -7
2013-04-08 14:00:00.000 098     -6
2013-04-08 15:00:00.000 098     -5
2013-04-08 16:00:00.000 098     -6
2013-04-08 17:00:00.000 098     -5
2013-04-08 18:00:00.000 098     -5
2013-04-08 19:00:00.000 098     -9
2013-04-08 20:00:00.000 098    -10
2013-04-08 21:00:00.000 098     -6
2013-04-08 22:00:00.000 098     -6
2013-04-08 23:00:00.000 098     -7
2013-04-09 00:00:00.000 099     -4
2013-04-09 01:00:00.000 099     -4
2013-04-09 02:00:00.000 099     -8
2013-04-09 03:00:00.000 099     -6
2013-04-09 04:00:00.000 099     -4
2013-04-09 05:00:00.000 099     -2
2013-04-09 06:00:00.000 099     -2
2013-04-09 07:00:00.000 099     -3
2013-04-09 08:00:00.000 099     -3
2013-04-09 09:00:00.000 099      0
2013-04-09 10:00:00.000 099     -2
2013-04-09 11:00:00.000 099     -3
2013-04-09 12:00:00.000 099     -5
2013-04-09 13:00:00.000 099     -4
2013-04-09 14:00:00.000 099     -1
2013-04-09 15:00:00.000 099      0
2013-04-09 16:00:00.000 099     -2
2013-04-09 17:00:00.000 099     -2
2013-04-09 18:00:00.000 099     -3
2013-04-09 19:00:00.000 099     -5
2013-04-09 20:00:00.000 099     -6
2013-04-09 21:00:00.000 099     -7
2013-04-09 22:00:00.000 099     -6
2013-04-09 23:00:00.000 099     -4
2013-04-10 00:00:00.000 100     -3
2013-04-10 01:00:00.000 100     -2
2013-04-10 02:00:00.000 100      0
2013-04-10 03:00:00.000 100      7
2013-04-10 04:00:00.000 100      8
2013-04-10 05:00:00.000 100     10
2013-04-10 06:00:00.000 100     15
2013-04-10 07:00:00.000 100     12
2013-04-10 08:00:00.000 100      8
2013-04-10 09:00:00.000 100      5
2013-04-10 10:00:00.000 100      4
2013-04-10 11:00:00.000 100      0
2013-04-10 12:00:00.000 100     -1
2013-04-10 13:00:00.000 100      2
2013-04-10 14:00:00.000 100      5
2013-04-10 15:00:00.000 100     10
2013-04-10 16:00:00.000 100      9
2013-04-10 17:00:00.000 100      7
2013-04-10 18:00:00.000 100      8
2013-04-10 19:00:00.000 100      7
2013-04-10 20:00:00.000 100      5
2013-04-10 21:00:00.000 100     -2
2013-04-10 22:00:00.000 100     -3
2013-04-10 23:00:00.000 100      1
2013-04-11 00:00:00.000 101      5
2013-04-11 01:00:00.000 101      7
2013-04-11 02:00:00.000 101      9
2013-04-11 03:00:00.000 101     11
2013-04-11 04:00:00.000 101      9
2013-04-11 05:00:00.000 101     10
2013-04-11 06:00:00.000 101     10
2013-04-11 07:00:00.000 101     11
2013-04-11 08:00:00.000 101      7
2013-04-11 09:00:00.000 101      5
2013-04-11 10:00:00.000 101      4
2013-04-11 11:00:00.000 101      0
2013-04-11 12:00:00.000 101      1
2013-04-11 13:00:00.000 101      5
2013-04-11 14:00:00.000 101     10
2013-04-11 15:00:00.000 101     11
2013-04-11 16:00:00.000 101      8
2013-04-11 17:00:00.000 101      5
2013-04-11 18:00:00.000 101      1
2013-04-11 19:00:00.000 101     -1
2013-04-11 20:00:00.000 101     -1
2013-04-11 21:00:00.000 101     -3
2013-04-11 22:00:00.000 101     -5
2013-04-11 23:00:00.000 101    -10
2013-04-12 00:00:00.000 102     -8
2013-04-12 01:00:00.000 102     -6
2013-04-12 02:00:00.000 102     -3
2013-04-12 03:00:00.000 102     -2
2013-04-12 04:00:00.000 102     -1
2013-04-12 05:00:00.000 102     -1
2013-04-12 06:00:00.000 102     -1
2013-04-12 07:00:00.000 102     -2
2013-04-12 08:00:00.000 102     -3
2013-04-12 09:00:00.000 102     -2
2013-04-12 10:00:00.000 102      0
2013-04-12 11:00:00.000 102      3
2013-04-12 12:00:00.000 102      2
2013-04-12 13:00:00.000 102      1
2013-04-12 14:00:00.000 102      1
2013-04-12 15:00:00.000 102      3
