 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1991-04-06 16:00:00.000 096    -28
1991-04-06 17:00:00.000 096    -31
1991-04-06 18:00:00.000 096    -34
1991-04-06 19:00:00.000 096    -29
1991-04-06 20:00:00.000 096    -27
1991-04-06 21:00:00.000 096    -29
1991-04-06 22:00:00.000 096    -31
1991-04-06 23:00:00.000 096    -30
1991-04-07 00:00:00.000 097    -31
1991-04-07 01:00:00.000 097    -31
1991-04-07 02:00:00.000 097    -28
1991-04-07 03:00:00.000 097    -26
1991-04-07 04:00:00.000 097    -23
1991-04-07 05:00:00.000 097    -23
1991-04-07 06:00:00.000 097    -26
1991-04-07 07:00:00.000 097    -26
1991-04-07 08:00:00.000 097    -28
1991-04-07 09:00:00.000 097    -27
1991-04-07 10:00:00.000 097    -31
1991-04-07 11:00:00.000 097    -30
1991-04-07 12:00:00.000 097    -33
1991-04-07 13:00:00.000 097    -32
1991-04-07 14:00:00.000 097    -36
1991-04-07 15:00:00.000 097    -38
1991-04-07 16:00:00.000 097    -37
1991-04-07 17:00:00.000 097    -37
1991-04-07 18:00:00.000 097    -35
1991-04-07 19:00:00.000 097    -34
1991-04-07 20:00:00.000 097    -37
1991-04-07 21:00:00.000 097    -39
1991-04-07 22:00:00.000 097    -35
1991-04-07 23:00:00.000 097    -28
1991-04-08 00:00:00.000 098    -24
1991-04-08 01:00:00.000 098    -25
1991-04-08 02:00:00.000 098    -24
1991-04-08 03:00:00.000 098    -24
1991-04-08 04:00:00.000 098    -22
1991-04-08 05:00:00.000 098    -22
1991-04-08 06:00:00.000 098    -18
1991-04-08 07:00:00.000 098    -19
1991-04-08 08:00:00.000 098    -20
1991-04-08 09:00:00.000 098    -19
1991-04-08 10:00:00.000 098    -20
1991-04-08 11:00:00.000 098    -21
1991-04-08 12:00:00.000 098    -20
1991-04-08 13:00:00.000 098    -22
1991-04-08 14:00:00.000 098    -23
1991-04-08 15:00:00.000 098    -26
1991-04-08 16:00:00.000 098    -28
1991-04-08 17:00:00.000 098    -30
1991-04-08 18:00:00.000 098    -32
1991-04-08 19:00:00.000 098    -37
1991-04-08 20:00:00.000 098    -33
1991-04-08 21:00:00.000 098    -30
1991-04-08 22:00:00.000 098    -32
1991-04-08 23:00:00.000 098    -30
1991-04-09 00:00:00.000 099    -26
1991-04-09 01:00:00.000 099    -27
1991-04-09 02:00:00.000 099    -21
1991-04-09 03:00:00.000 099    -21
1991-04-09 04:00:00.000 099    -21
1991-04-09 05:00:00.000 099    -23
1991-04-09 06:00:00.000 099    -26
1991-04-09 07:00:00.000 099    -31
1991-04-09 08:00:00.000 099    -34
1991-04-09 09:00:00.000 099    -40
1991-04-09 10:00:00.000 099    -41
1991-04-09 11:00:00.000 099    -39
1991-04-09 12:00:00.000 099    -38
1991-04-09 13:00:00.000 099    -41
1991-04-09 14:00:00.000 099    -46
1991-04-09 15:00:00.000 099    -49
1991-04-09 16:00:00.000 099    -50
1991-04-09 17:00:00.000 099    -50
1991-04-09 18:00:00.000 099    -49
1991-04-09 19:00:00.000 099    -46
1991-04-09 20:00:00.000 099    -34
1991-04-09 21:00:00.000 099    -30
1991-04-09 22:00:00.000 099    -27
1991-04-09 23:00:00.000 099    -21
1991-04-10 00:00:00.000 100    -19
1991-04-10 01:00:00.000 100    -19
1991-04-10 02:00:00.000 100    -16
1991-04-10 03:00:00.000 100    -13
1991-04-10 04:00:00.000 100    -14
1991-04-10 05:00:00.000 100    -18
1991-04-10 06:00:00.000 100    -21
1991-04-10 07:00:00.000 100    -20
1991-04-10 08:00:00.000 100    -23
1991-04-10 09:00:00.000 100    -22
1991-04-10 10:00:00.000 100    -25
1991-04-10 11:00:00.000 100    -26
1991-04-10 12:00:00.000 100    -17
1991-04-10 13:00:00.000 100    -12
1991-04-10 14:00:00.000 100     -9
1991-04-10 15:00:00.000 100    -13
1991-04-10 16:00:00.000 100    -11
1991-04-10 17:00:00.000 100     -8
1991-04-10 18:00:00.000 100     -7
1991-04-10 19:00:00.000 100     -7
1991-04-10 20:00:00.000 100     -3
1991-04-10 21:00:00.000 100     -7
1991-04-10 22:00:00.000 100     -9
1991-04-10 23:00:00.000 100    -12
1991-04-11 00:00:00.000 101     -9
1991-04-11 01:00:00.000 101     -8
1991-04-11 02:00:00.000 101     -6
1991-04-11 03:00:00.000 101     -3
1991-04-11 04:00:00.000 101     -3
1991-04-11 05:00:00.000 101     -4
1991-04-11 06:00:00.000 101     -4
1991-04-11 07:00:00.000 101     -4
1991-04-11 08:00:00.000 101     -3
1991-04-11 09:00:00.000 101     -3
1991-04-11 10:00:00.000 101     -2
1991-04-11 11:00:00.000 101     -3
1991-04-11 12:00:00.000 101     -6
1991-04-11 13:00:00.000 101     -9
1991-04-11 14:00:00.000 101    -10
1991-04-11 15:00:00.000 101    -10
1991-04-11 16:00:00.000 101     -8
1991-04-11 17:00:00.000 101     -6
1991-04-11 18:00:00.000 101     -4
1991-04-11 19:00:00.000 101     -3
1991-04-11 20:00:00.000 101      1
1991-04-11 21:00:00.000 101      1
1991-04-11 22:00:00.000 101      2
1991-04-11 23:00:00.000 101      3
1991-04-12 00:00:00.000 102      4
1991-04-12 01:00:00.000 102      7
1991-04-12 02:00:00.000 102      5
1991-04-12 03:00:00.000 102      6
1991-04-12 04:00:00.000 102      8
1991-04-12 05:00:00.000 102      5
1991-04-12 06:00:00.000 102      6
1991-04-12 07:00:00.000 102      7
1991-04-12 08:00:00.000 102      4
1991-04-12 09:00:00.000 102      1
1991-04-12 10:00:00.000 102      5
1991-04-12 11:00:00.000 102      2
1991-04-12 12:00:00.000 102     -4
1991-04-12 13:00:00.000 102    -10
1991-04-12 14:00:00.000 102    -20
1991-04-12 15:00:00.000 102    -24
1991-04-12 16:00:00.000 102    -17
1991-04-12 17:00:00.000 102    -16
1991-04-12 18:00:00.000 102    -17
1991-04-12 19:00:00.000 102    -13
1991-04-12 20:00:00.000 102    -10
1991-04-12 21:00:00.000 102    -10
1991-04-12 22:00:00.000 102     -8
1991-04-12 23:00:00.000 102     -6
1991-04-13 00:00:00.000 103     -6
1991-04-13 01:00:00.000 103     -7
1991-04-13 02:00:00.000 103     -8
1991-04-13 03:00:00.000 103     -7
1991-04-13 04:00:00.000 103     -4
1991-04-13 05:00:00.000 103     -6
1991-04-13 06:00:00.000 103     -7
1991-04-13 07:00:00.000 103     -8
1991-04-13 08:00:00.000 103     -8
1991-04-13 09:00:00.000 103     -7
1991-04-13 10:00:00.000 103     -7
1991-04-13 11:00:00.000 103     -4
1991-04-13 12:00:00.000 103     -5
1991-04-13 13:00:00.000 103     -3
1991-04-13 14:00:00.000 103     -3
1991-04-13 15:00:00.000 103     -3
1991-04-13 16:00:00.000 103      0
1991-04-13 17:00:00.000 103      3
1991-04-13 18:00:00.000 103      0
1991-04-13 19:00:00.000 103      0
1991-04-13 20:00:00.000 103      0
1991-04-13 21:00:00.000 103     -1
1991-04-13 22:00:00.000 103      0
1991-04-13 23:00:00.000 103     -3
1991-04-14 00:00:00.000 104     -1
1991-04-14 01:00:00.000 104     -1
1991-04-14 02:00:00.000 104      0
1991-04-14 03:00:00.000 104      2
1991-04-14 04:00:00.000 104      4
1991-04-14 05:00:00.000 104      5
1991-04-14 06:00:00.000 104      2
1991-04-14 07:00:00.000 104      5
1991-04-14 08:00:00.000 104      4
1991-04-14 09:00:00.000 104      2
1991-04-14 10:00:00.000 104     -1
1991-04-14 11:00:00.000 104      3
1991-04-14 12:00:00.000 104      7
1991-04-14 13:00:00.000 104      8
1991-04-14 14:00:00.000 104      9
1991-04-14 15:00:00.000 104     11
1991-04-14 16:00:00.000 104     11
1991-04-14 17:00:00.000 104     12
1991-04-14 18:00:00.000 104     10
1991-04-14 19:00:00.000 104     10
1991-04-14 20:00:00.000 104     17
1991-04-14 21:00:00.000 104      9
1991-04-14 22:00:00.000 104      3
1991-04-14 23:00:00.000 104      0
1991-04-15 00:00:00.000 105     -4
1991-04-15 01:00:00.000 105     -3
1991-04-15 02:00:00.000 105      3
1991-04-15 03:00:00.000 105      5
1991-04-15 04:00:00.000 105      7
1991-04-15 05:00:00.000 105     10
1991-04-15 06:00:00.000 105     10
1991-04-15 07:00:00.000 105      5
1991-04-15 08:00:00.000 105      4
1991-04-15 09:00:00.000 105      7
1991-04-15 10:00:00.000 105      8
1991-04-15 11:00:00.000 105      7
1991-04-15 12:00:00.000 105      7
1991-04-15 13:00:00.000 105      8
1991-04-15 14:00:00.000 105      7
1991-04-15 15:00:00.000 105      9
1991-04-15 16:00:00.000 105     13
1991-04-15 17:00:00.000 105     11
1991-04-15 18:00:00.000 105      8
1991-04-15 19:00:00.000 105     10
1991-04-15 20:00:00.000 105     10
1991-04-15 21:00:00.000 105      8
1991-04-15 22:00:00.000 105      7
1991-04-15 23:00:00.000 105      9
1991-04-16 00:00:00.000 106     11
1991-04-16 01:00:00.000 106     12
1991-04-16 02:00:00.000 106     11
1991-04-16 03:00:00.000 106      8
1991-04-16 04:00:00.000 106      8
1991-04-16 05:00:00.000 106     10
1991-04-16 06:00:00.000 106     12
1991-04-16 07:00:00.000 106     12
1991-04-16 08:00:00.000 106      9
1991-04-16 09:00:00.000 106      6
1991-04-16 10:00:00.000 106      8
1991-04-16 11:00:00.000 106      7
1991-04-16 12:00:00.000 106     13
1991-04-16 13:00:00.000 106     16
1991-04-16 14:00:00.000 106     19
1991-04-16 15:00:00.000 106     19
1991-04-16 16:00:00.000 106     15
1991-04-16 17:00:00.000 106     11
1991-04-16 18:00:00.000 106     13
1991-04-16 19:00:00.000 106     14
1991-04-16 20:00:00.000 106     13
1991-04-16 21:00:00.000 106     17
1991-04-16 22:00:00.000 106     20
1991-04-16 23:00:00.000 106     18
1991-04-17 00:00:00.000 107     17
1991-04-17 01:00:00.000 107     16
1991-04-17 02:00:00.000 107     15
1991-04-17 03:00:00.000 107     22
1991-04-17 04:00:00.000 107     19
1991-04-17 05:00:00.000 107      8
1991-04-17 06:00:00.000 107      8
1991-04-17 07:00:00.000 107     14
1991-04-17 08:00:00.000 107     11
1991-04-17 09:00:00.000 107     10
1991-04-17 10:00:00.000 107     13
1991-04-17 11:00:00.000 107     13
1991-04-17 12:00:00.000 107     11
1991-04-17 13:00:00.000 107     10
1991-04-17 14:00:00.000 107      3
1991-04-17 15:00:00.000 107     -3
1991-04-17 16:00:00.000 107     -3
1991-04-17 17:00:00.000 107     -2
1991-04-17 18:00:00.000 107     -6
1991-04-17 19:00:00.000 107    -11
1991-04-17 20:00:00.000 107     -5
1991-04-17 21:00:00.000 107      2
1991-04-17 22:00:00.000 107      5
1991-04-17 23:00:00.000 107      7
1991-04-18 00:00:00.000 108      8
1991-04-18 01:00:00.000 108      6
1991-04-18 02:00:00.000 108      6
1991-04-18 03:00:00.000 108      7
1991-04-18 04:00:00.000 108      7
1991-04-18 05:00:00.000 108      4
1991-04-18 06:00:00.000 108      1
1991-04-18 07:00:00.000 108     -5
1991-04-18 08:00:00.000 108    -12
1991-04-18 09:00:00.000 108     -6
1991-04-18 10:00:00.000 108     -5
1991-04-18 11:00:00.000 108     -2
1991-04-18 12:00:00.000 108     -2
1991-04-18 13:00:00.000 108     -1
1991-04-18 14:00:00.000 108     -4
1991-04-18 15:00:00.000 108      1
1991-04-18 16:00:00.000 108      0
1991-04-18 17:00:00.000 108     -5
1991-04-18 18:00:00.000 108     -7
1991-04-18 19:00:00.000 108     -6
1991-04-18 20:00:00.000 108    -11
1991-04-18 21:00:00.000 108     -8
1991-04-18 22:00:00.000 108     -1
1991-04-18 23:00:00.000 108      0
1991-04-19 00:00:00.000 109     -1
1991-04-19 01:00:00.000 109     -2
1991-04-19 02:00:00.000 109     -4
1991-04-19 03:00:00.000 109    -10
1991-04-19 04:00:00.000 109    -13
1991-04-19 05:00:00.000 109    -21
1991-04-19 06:00:00.000 109    -26
1991-04-19 07:00:00.000 109    -27
1991-04-19 08:00:00.000 109    -30
1991-04-19 09:00:00.000 109    -28
1991-04-19 10:00:00.000 109    -21
1991-04-19 11:00:00.000 109     -1
1991-04-19 12:00:00.000 109      6
1991-04-19 13:00:00.000 109     12
1991-04-19 14:00:00.000 109     15
1991-04-19 15:00:00.000 109     16
1991-04-19 16:00:00.000 109     16
1991-04-19 17:00:00.000 109     13
1991-04-19 18:00:00.000 109      9
1991-04-19 19:00:00.000 109     10
1991-04-19 20:00:00.000 109     11
1991-04-19 21:00:00.000 109      8
1991-04-19 22:00:00.000 109      9
1991-04-19 23:00:00.000 109      8
1991-04-20 00:00:00.000 110      3
1991-04-20 01:00:00.000 110     -5
1991-04-20 02:00:00.000 110     -6
1991-04-20 03:00:00.000 110     -5
1991-04-20 04:00:00.000 110     -3
1991-04-20 05:00:00.000 110      0
1991-04-20 06:00:00.000 110      5
1991-04-20 07:00:00.000 110      6
1991-04-20 08:00:00.000 110      6
1991-04-20 09:00:00.000 110      6
1991-04-20 10:00:00.000 110      8
1991-04-20 11:00:00.000 110      8
1991-04-20 12:00:00.000 110      7
1991-04-20 13:00:00.000 110      7
1991-04-20 14:00:00.000 110      9
1991-04-20 15:00:00.000 110     12
1991-04-20 16:00:00.000 110     11
1991-04-20 17:00:00.000 110     12
1991-04-20 18:00:00.000 110     12
1991-04-20 19:00:00.000 110     12
1991-04-20 20:00:00.000 110     14
1991-04-20 21:00:00.000 110     12
1991-04-20 22:00:00.000 110      8
1991-04-20 23:00:00.000 110     10
1991-04-21 00:00:00.000 111     11
1991-04-21 01:00:00.000 111      9
1991-04-21 02:00:00.000 111      9
1991-04-21 03:00:00.000 111     11
1991-04-21 04:00:00.000 111     14
1991-04-21 05:00:00.000 111     14
1991-04-21 06:00:00.000 111     14
1991-04-21 07:00:00.000 111     15
1991-04-21 08:00:00.000 111     16
1991-04-21 09:00:00.000 111     19
1991-04-21 10:00:00.000 111     16
1991-04-21 11:00:00.000 111     20
1991-04-21 12:00:00.000 111     20
1991-04-21 13:00:00.000 111     19
1991-04-21 14:00:00.000 111     19
1991-04-21 15:00:00.000 111     17
1991-04-21 16:00:00.000 111     15
1991-04-21 17:00:00.000 111     11
1991-04-21 18:00:00.000 111      8
1991-04-21 19:00:00.000 111      5
1991-04-21 20:00:00.000 111      3
1991-04-21 21:00:00.000 111      4
1991-04-21 22:00:00.000 111      1
1991-04-21 23:00:00.000 111      4
1991-04-22 00:00:00.000 112      3
1991-04-22 01:00:00.000 112     -2
1991-04-22 02:00:00.000 112     -5
1991-04-22 03:00:00.000 112     -2
1991-04-22 04:00:00.000 112     -1
1991-04-22 05:00:00.000 112     -2
1991-04-22 06:00:00.000 112      2
1991-04-22 07:00:00.000 112      4
1991-04-22 08:00:00.000 112      2
1991-04-22 09:00:00.000 112      4
1991-04-22 10:00:00.000 112      0
1991-04-22 11:00:00.000 112     -4
1991-04-22 12:00:00.000 112    -11
1991-04-22 13:00:00.000 112     -8
1991-04-22 14:00:00.000 112     -9
1991-04-22 15:00:00.000 112    -10
1991-04-22 16:00:00.000 112    -12
1991-04-22 17:00:00.000 112    -13
1991-04-22 18:00:00.000 112     -8
1991-04-22 19:00:00.000 112     -6
1991-04-22 20:00:00.000 112     -2
1991-04-22 21:00:00.000 112      0
1991-04-22 22:00:00.000 112      1
1991-04-22 23:00:00.000 112      1
1991-04-23 00:00:00.000 113      0
1991-04-23 01:00:00.000 113     -3
1991-04-23 02:00:00.000 113     -7
1991-04-23 03:00:00.000 113     -4
1991-04-23 04:00:00.000 113     -3
1991-04-23 05:00:00.000 113      0
1991-04-23 06:00:00.000 113      2
1991-04-23 07:00:00.000 113      3
1991-04-23 08:00:00.000 113      2
1991-04-23 09:00:00.000 113      1
1991-04-23 10:00:00.000 113      8
1991-04-23 11:00:00.000 113     15
1991-04-23 12:00:00.000 113     11
1991-04-23 13:00:00.000 113      9
1991-04-23 14:00:00.000 113      6
1991-04-23 15:00:00.000 113      8
1991-04-23 16:00:00.000 113     14
1991-04-23 17:00:00.000 113      9
1991-04-23 18:00:00.000 113      2
1991-04-23 19:00:00.000 113      0
1991-04-23 20:00:00.000 113      5
1991-04-23 21:00:00.000 113      6
1991-04-23 22:00:00.000 113      7
1991-04-23 23:00:00.000 113     10
1991-04-24 00:00:00.000 114     10
1991-04-24 01:00:00.000 114      7
1991-04-24 02:00:00.000 114      2
1991-04-24 03:00:00.000 114      2
1991-04-24 04:00:00.000 114      0
1991-04-24 05:00:00.000 114      0
1991-04-24 06:00:00.000 114      6
1991-04-24 07:00:00.000 114      5
1991-04-24 08:00:00.000 114      1
1991-04-24 09:00:00.000 114      1
1991-04-24 10:00:00.000 114      5
1991-04-24 11:00:00.000 114      3
1991-04-24 12:00:00.000 114     -1
1991-04-24 13:00:00.000 114     -2
1991-04-24 14:00:00.000 114     -3
1991-04-24 15:00:00.000 114     -1
1991-04-24 16:00:00.000 114     -1
1991-04-24 17:00:00.000 114     -5
1991-04-24 18:00:00.000 114     -8
1991-04-24 19:00:00.000 114     -9
1991-04-24 20:00:00.000 114     -7
1991-04-24 21:00:00.000 114     -1
1991-04-24 22:00:00.000 114    -19
1991-04-24 23:00:00.000 114    -29
1991-04-25 00:00:00.000 115    -32
1991-04-25 01:00:00.000 115    -34
1991-04-25 02:00:00.000 115    -29
1991-04-25 03:00:00.000 115    -42
1991-04-25 04:00:00.000 115    -41
1991-04-25 05:00:00.000 115    -38
1991-04-25 06:00:00.000 115    -39
1991-04-25 07:00:00.000 115    -29
1991-04-25 08:00:00.000 115    -22
1991-04-25 09:00:00.000 115    -24
1991-04-25 10:00:00.000 115    -25
1991-04-25 11:00:00.000 115    -20
1991-04-25 12:00:00.000 115    -12
1991-04-25 13:00:00.000 115     -8
1991-04-25 14:00:00.000 115    -12
1991-04-25 15:00:00.000 115    -12
1991-04-25 16:00:00.000 115    -11
1991-04-25 17:00:00.000 115     -7
1991-04-25 18:00:00.000 115     -3
1991-04-25 19:00:00.000 115      3
1991-04-25 20:00:00.000 115      3
1991-04-25 21:00:00.000 115     -3
1991-04-25 22:00:00.000 115      2
1991-04-25 23:00:00.000 115      4
1991-04-26 00:00:00.000 116      6
1991-04-26 01:00:00.000 116     13
1991-04-26 02:00:00.000 116      5
1991-04-26 03:00:00.000 116     -8
1991-04-26 04:00:00.000 116    -13
1991-04-26 05:00:00.000 116    -21
1991-04-26 06:00:00.000 116    -20
1991-04-26 07:00:00.000 116    -11
1991-04-26 08:00:00.000 116     -8
1991-04-26 09:00:00.000 116     -8
1991-04-26 10:00:00.000 116     -8
1991-04-26 11:00:00.000 116     -6
1991-04-26 12:00:00.000 116     -5
1991-04-26 13:00:00.000 116     -6
1991-04-26 14:00:00.000 116     -7
1991-04-26 15:00:00.000 116     -6
1991-04-26 16:00:00.000 116    -11
1991-04-26 17:00:00.000 116    -10
1991-04-26 18:00:00.000 116    -12
1991-04-26 19:00:00.000 116    -20
1991-04-26 20:00:00.000 116    -27
1991-04-26 21:00:00.000 116    -35
1991-04-26 22:00:00.000 116    -41
1991-04-26 23:00:00.000 116    -44
1991-04-27 00:00:00.000 117    -46
1991-04-27 01:00:00.000 117    -50
1991-04-27 02:00:00.000 117    -53
1991-04-27 03:00:00.000 117    -61
1991-04-27 04:00:00.000 117    -58
1991-04-27 05:00:00.000 117    -66
1991-04-27 06:00:00.000 117    -62
1991-04-27 07:00:00.000 117    -56
1991-04-27 08:00:00.000 117    -51
1991-04-27 09:00:00.000 117    -41
1991-04-27 10:00:00.000 117    -38
1991-04-27 11:00:00.000 117    -39
1991-04-27 12:00:00.000 117    -41
1991-04-27 13:00:00.000 117    -42
1991-04-27 14:00:00.000 117    -46
1991-04-27 15:00:00.000 117    -53
1991-04-27 16:00:00.000 117    -56
1991-04-27 17:00:00.000 117    -58
1991-04-27 18:00:00.000 117    -60
1991-04-27 19:00:00.000 117    -64
1991-04-27 20:00:00.000 117    -69
1991-04-27 21:00:00.000 117    -64
1991-04-27 22:00:00.000 117    -58
1991-04-27 23:00:00.000 117    -58
1991-04-28 00:00:00.000 118    -57
1991-04-28 01:00:00.000 118    -53
1991-04-28 02:00:00.000 118    -49
1991-04-28 03:00:00.000 118    -56
1991-04-28 04:00:00.000 118    -60
1991-04-28 05:00:00.000 118    -53
1991-04-28 06:00:00.000 118    -48
1991-04-28 07:00:00.000 118    -40
1991-04-28 08:00:00.000 118    -36
1991-04-28 09:00:00.000 118    -48
1991-04-28 10:00:00.000 118    -55
1991-04-28 11:00:00.000 118    -53
1991-04-28 12:00:00.000 118    -44
1991-04-28 13:00:00.000 118    -44
1991-04-28 14:00:00.000 118    -53
1991-04-28 15:00:00.000 118    -48
1991-04-28 16:00:00.000 118    -57
1991-04-28 17:00:00.000 118    -58
1991-04-28 18:00:00.000 118    -59
1991-04-28 19:00:00.000 118    -68
1991-04-28 20:00:00.000 118    -66
1991-04-28 21:00:00.000 118    -57
1991-04-28 22:00:00.000 118    -64
1991-04-28 23:00:00.000 118    -64
1991-04-29 00:00:00.000 119    -59
1991-04-29 01:00:00.000 119    -63
1991-04-29 02:00:00.000 119    -84
1991-04-29 03:00:00.000 119    -86
1991-04-29 04:00:00.000 119    -73
1991-04-29 05:00:00.000 119    -67
1991-04-29 06:00:00.000 119    -80
1991-04-29 07:00:00.000 119    -86
1991-04-29 08:00:00.000 119    -88
1991-04-29 09:00:00.000 119    -71
1991-04-29 10:00:00.000 119    -63
1991-04-29 11:00:00.000 119    -71
1991-04-29 12:00:00.000 119    -92
1991-04-29 13:00:00.000 119    -89
1991-04-29 14:00:00.000 119    -89
1991-04-29 15:00:00.000 119    -87
1991-04-29 16:00:00.000 119    -92
1991-04-29 17:00:00.000 119    -97
1991-04-29 18:00:00.000 119    -92
1991-04-29 19:00:00.000 119    -74
1991-04-29 20:00:00.000 119    -69
1991-04-29 21:00:00.000 119    -69
1991-04-29 22:00:00.000 119    -68
1991-04-29 23:00:00.000 119    -60
1991-04-30 00:00:00.000 120    -67
1991-04-30 01:00:00.000 120    -69
1991-04-30 02:00:00.000 120    -68
1991-04-30 03:00:00.000 120    -73
1991-04-30 04:00:00.000 120    -74
1991-04-30 05:00:00.000 120    -70
1991-04-30 06:00:00.000 120    -66
1991-04-30 07:00:00.000 120    -65
1991-04-30 08:00:00.000 120    -60
1991-04-30 09:00:00.000 120    -59
1991-04-30 10:00:00.000 120    -54
1991-04-30 11:00:00.000 120    -46
1991-04-30 12:00:00.000 120    -47
1991-04-30 13:00:00.000 120    -48
1991-04-30 14:00:00.000 120    -47
1991-04-30 15:00:00.000 120    -47
1991-04-30 16:00:00.000 120    -58
1991-04-30 17:00:00.000 120    -60
1991-04-30 18:00:00.000 120    -60
1991-04-30 19:00:00.000 120    -54
1991-04-30 20:00:00.000 120    -50
1991-04-30 21:00:00.000 120    -45
1991-04-30 22:00:00.000 120    -41
1991-04-30 23:00:00.000 120    -39
1991-05-01 00:00:00.000 121    -42
1991-05-01 01:00:00.000 121    -50
1991-05-01 02:00:00.000 121    -55
1991-05-01 03:00:00.000 121    -45
1991-05-01 04:00:00.000 121    -41
1991-05-01 05:00:00.000 121    -38
1991-05-01 06:00:00.000 121    -33
1991-05-01 07:00:00.000 121    -34
1991-05-01 08:00:00.000 121    -35
1991-05-01 09:00:00.000 121    -33
1991-05-01 10:00:00.000 121    -36
1991-05-01 11:00:00.000 121    -38
1991-05-01 12:00:00.000 121    -26
1991-05-01 13:00:00.000 121    -25
1991-05-01 14:00:00.000 121    -33
1991-05-01 15:00:00.000 121    -29
1991-05-01 16:00:00.000 121    -27
1991-05-01 17:00:00.000 121    -27
1991-05-01 18:00:00.000 121    -28
1991-05-01 19:00:00.000 121    -33
1991-05-01 20:00:00.000 121    -34
1991-05-01 21:00:00.000 121    -40
1991-05-01 22:00:00.000 121    -29
1991-05-01 23:00:00.000 121    -22
1991-05-02 00:00:00.000 122    -33
1991-05-02 01:00:00.000 122    -40
1991-05-02 02:00:00.000 122    -38
1991-05-02 03:00:00.000 122    -54
1991-05-02 04:00:00.000 122    -58
1991-05-02 05:00:00.000 122    -52
1991-05-02 06:00:00.000 122    -48
1991-05-02 07:00:00.000 122    -48
1991-05-02 08:00:00.000 122    -53
1991-05-02 09:00:00.000 122    -54
1991-05-02 10:00:00.000 122    -51
1991-05-02 11:00:00.000 122    -51
1991-05-02 12:00:00.000 122    -59
1991-05-02 13:00:00.000 122    -56
1991-05-02 14:00:00.000 122    -53
1991-05-02 15:00:00.000 122    -61
1991-05-02 16:00:00.000 122    -60
1991-05-02 17:00:00.000 122    -66
1991-05-02 18:00:00.000 122    -63
1991-05-02 19:00:00.000 122    -65
1991-05-02 20:00:00.000 122    -67
1991-05-02 21:00:00.000 122    -63
1991-05-02 22:00:00.000 122    -57
1991-05-02 23:00:00.000 122    -53
1991-05-03 00:00:00.000 123    -47
1991-05-03 01:00:00.000 123    -47
1991-05-03 02:00:00.000 123    -42
1991-05-03 03:00:00.000 123    -42
1991-05-03 04:00:00.000 123    -44
1991-05-03 05:00:00.000 123    -40
1991-05-03 06:00:00.000 123    -38
1991-05-03 07:00:00.000 123    -32
1991-05-03 08:00:00.000 123    -30
1991-05-03 09:00:00.000 123    -27
1991-05-03 10:00:00.000 123    -25
1991-05-03 11:00:00.000 123    -22
1991-05-03 12:00:00.000 123    -27
1991-05-03 13:00:00.000 123    -29
1991-05-03 14:00:00.000 123    -27
1991-05-03 15:00:00.000 123    -27
1991-05-03 16:00:00.000 123    -25
1991-05-03 17:00:00.000 123    -26
1991-05-03 18:00:00.000 123    -26
1991-05-03 19:00:00.000 123    -25
1991-05-03 20:00:00.000 123    -24
1991-05-03 21:00:00.000 123    -27
1991-05-03 22:00:00.000 123    -28
1991-05-03 23:00:00.000 123    -25
1991-05-04 00:00:00.000 124    -28
1991-05-04 01:00:00.000 124    -31
1991-05-04 02:00:00.000 124    -32
1991-05-04 03:00:00.000 124    -30
1991-05-04 04:00:00.000 124    -28
1991-05-04 05:00:00.000 124    -26
1991-05-04 06:00:00.000 124    -22
1991-05-04 07:00:00.000 124    -20
1991-05-04 08:00:00.000 124    -24
1991-05-04 09:00:00.000 124    -18
1991-05-04 10:00:00.000 124    -14
1991-05-04 11:00:00.000 124    -12
1991-05-04 12:00:00.000 124    -15
1991-05-04 13:00:00.000 124    -14
1991-05-04 14:00:00.000 124    -12
1991-05-04 15:00:00.000 124    -12
1991-05-04 16:00:00.000 124    -13
1991-05-04 17:00:00.000 124    -14
1991-05-04 18:00:00.000 124    -17
1991-05-04 19:00:00.000 124    -19
1991-05-04 20:00:00.000 124    -22
1991-05-04 21:00:00.000 124    -22
1991-05-04 22:00:00.000 124    -20
1991-05-04 23:00:00.000 124    -16
1991-05-05 00:00:00.000 125    -14
1991-05-05 01:00:00.000 125    -12
1991-05-05 02:00:00.000 125     -8
1991-05-05 03:00:00.000 125     -9
1991-05-05 04:00:00.000 125    -13
1991-05-05 05:00:00.000 125    -16
1991-05-05 06:00:00.000 125    -14
1991-05-05 07:00:00.000 125    -11
1991-05-05 08:00:00.000 125     -8
1991-05-05 09:00:00.000 125     -6
1991-05-05 10:00:00.000 125     -6
1991-05-05 11:00:00.000 125    -10
1991-05-05 12:00:00.000 125    -14
1991-05-05 13:00:00.000 125    -14
1991-05-05 14:00:00.000 125    -16
1991-05-05 15:00:00.000 125    -13
1991-05-05 16:00:00.000 125    -14
1991-05-05 17:00:00.000 125    -12
1991-05-05 18:00:00.000 125    -14
1991-05-05 19:00:00.000 125    -14
1991-05-05 20:00:00.000 125     -9
1991-05-05 21:00:00.000 125     -7
1991-05-05 22:00:00.000 125     -6
1991-05-05 23:00:00.000 125     -8
1991-05-06 00:00:00.000 126     -9
1991-05-06 01:00:00.000 126     -9
