 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1990-03-19 12:00:00.000 078    -33
1990-03-19 13:00:00.000 078    -31
1990-03-19 14:00:00.000 078    -31
1990-03-19 15:00:00.000 078    -33
1990-03-19 16:00:00.000 078    -33
1990-03-19 17:00:00.000 078    -33
1990-03-19 18:00:00.000 078    -30
1990-03-19 19:00:00.000 078    -28
1990-03-19 20:00:00.000 078    -27
1990-03-19 21:00:00.000 078    -24
1990-03-19 22:00:00.000 078    -18
1990-03-19 23:00:00.000 078    -16
1990-03-20 00:00:00.000 079    -21
1990-03-20 01:00:00.000 079    -20
1990-03-20 02:00:00.000 079    -26
1990-03-20 03:00:00.000 079    -27
1990-03-20 04:00:00.000 079    -23
1990-03-20 05:00:00.000 079    -21
1990-03-20 06:00:00.000 079    -24
1990-03-20 07:00:00.000 079    -23
1990-03-20 08:00:00.000 079    -20
1990-03-20 09:00:00.000 079    -13
1990-03-20 10:00:00.000 079    -22
1990-03-20 11:00:00.000 079    -24
1990-03-20 12:00:00.000 079    -28
1990-03-20 13:00:00.000 079    -30
1990-03-20 14:00:00.000 079    -39
1990-03-20 15:00:00.000 079    -49
1990-03-20 16:00:00.000 079    -55
1990-03-20 17:00:00.000 079    -51
1990-03-20 18:00:00.000 079    -46
1990-03-20 19:00:00.000 079    -42
1990-03-20 20:00:00.000 079    -40
1990-03-20 21:00:00.000 079    -41
1990-03-20 22:00:00.000 079    -24
1990-03-20 23:00:00.000 079    -25
1990-03-21 00:00:00.000 080    -89
1990-03-21 01:00:00.000 080   -110
1990-03-21 02:00:00.000 080   -105
1990-03-21 03:00:00.000 080   -106
1990-03-21 04:00:00.000 080   -119
1990-03-21 05:00:00.000 080   -134
1990-03-21 06:00:00.000 080   -136
1990-03-21 07:00:00.000 080   -107
1990-03-21 08:00:00.000 080   -110
1990-03-21 09:00:00.000 080   -112
1990-03-21 10:00:00.000 080   -126
1990-03-21 11:00:00.000 080   -115
1990-03-21 12:00:00.000 080    -98
1990-03-21 13:00:00.000 080    -88
1990-03-21 14:00:00.000 080    -96
1990-03-21 15:00:00.000 080   -104
1990-03-21 16:00:00.000 080   -102
1990-03-21 17:00:00.000 080    -99
1990-03-21 18:00:00.000 080   -102
1990-03-21 19:00:00.000 080    -97
1990-03-21 20:00:00.000 080    -96
1990-03-21 21:00:00.000 080    -98
1990-03-21 22:00:00.000 080   -102
1990-03-21 23:00:00.000 080   -103
1990-03-22 00:00:00.000 081   -104
1990-03-22 01:00:00.000 081    -94
1990-03-22 02:00:00.000 081    -87
1990-03-22 03:00:00.000 081    -87
1990-03-22 04:00:00.000 081    -85
1990-03-22 05:00:00.000 081    -83
1990-03-22 06:00:00.000 081    -80
1990-03-22 07:00:00.000 081    -74
1990-03-22 08:00:00.000 081    -75
1990-03-22 09:00:00.000 081    -78
1990-03-22 10:00:00.000 081    -70
1990-03-22 11:00:00.000 081    -71
1990-03-22 12:00:00.000 081    -64
1990-03-22 13:00:00.000 081    -64
1990-03-22 14:00:00.000 081    -63
1990-03-22 15:00:00.000 081    -65
1990-03-22 16:00:00.000 081    -65
1990-03-22 17:00:00.000 081    -69
1990-03-22 18:00:00.000 081    -67
1990-03-22 19:00:00.000 081    -61
1990-03-22 20:00:00.000 081    -60
1990-03-22 21:00:00.000 081    -69
1990-03-22 22:00:00.000 081    -63
1990-03-22 23:00:00.000 081    -70
1990-03-23 00:00:00.000 082    -74
1990-03-23 01:00:00.000 082    -76
1990-03-23 02:00:00.000 082    -71
1990-03-23 03:00:00.000 082    -66
1990-03-23 04:00:00.000 082    -74
1990-03-23 05:00:00.000 082    -73
1990-03-23 06:00:00.000 082    -67
1990-03-23 07:00:00.000 082    -64
1990-03-23 08:00:00.000 082    -57
1990-03-23 09:00:00.000 082    -56
1990-03-23 10:00:00.000 082    -60
1990-03-23 11:00:00.000 082    -67
1990-03-23 12:00:00.000 082    -65
1990-03-23 13:00:00.000 082    -61
1990-03-23 14:00:00.000 082    -60
1990-03-23 15:00:00.000 082    -67
1990-03-23 16:00:00.000 082    -66
1990-03-23 17:00:00.000 082    -64
1990-03-23 18:00:00.000 082    -55
1990-03-23 19:00:00.000 082    -52
1990-03-23 20:00:00.000 082    -49
1990-03-23 21:00:00.000 082    -49
1990-03-23 22:00:00.000 082    -48
1990-03-23 23:00:00.000 082    -44
1990-03-24 00:00:00.000 083    -44
1990-03-24 01:00:00.000 083    -44
1990-03-24 02:00:00.000 083    -42
1990-03-24 03:00:00.000 083    -41
1990-03-24 04:00:00.000 083    -44
1990-03-24 05:00:00.000 083    -45
1990-03-24 06:00:00.000 083    -44
1990-03-24 07:00:00.000 083    -41
1990-03-24 08:00:00.000 083    -44
1990-03-24 09:00:00.000 083    -46
1990-03-24 10:00:00.000 083    -37
1990-03-24 11:00:00.000 083    -38
1990-03-24 12:00:00.000 083    -37
1990-03-24 13:00:00.000 083    -32
1990-03-24 14:00:00.000 083    -33
1990-03-24 15:00:00.000 083    -32
1990-03-24 16:00:00.000 083    -36
1990-03-24 17:00:00.000 083    -38
1990-03-24 18:00:00.000 083    -44
1990-03-24 19:00:00.000 083    -46
1990-03-24 20:00:00.000 083    -36
1990-03-24 21:00:00.000 083    -36
1990-03-24 22:00:00.000 083    -39
1990-03-24 23:00:00.000 083    -44
1990-03-25 00:00:00.000 084    -54
1990-03-25 01:00:00.000 084    -60
1990-03-25 02:00:00.000 084    -44
1990-03-25 03:00:00.000 084    -43
1990-03-25 04:00:00.000 084    -46
1990-03-25 05:00:00.000 084    -37
1990-03-25 06:00:00.000 084    -35
1990-03-25 07:00:00.000 084    -34
1990-03-25 08:00:00.000 084    -32
1990-03-25 09:00:00.000 084    -37
1990-03-25 10:00:00.000 084    -45
1990-03-25 11:00:00.000 084    -65
1990-03-25 12:00:00.000 084    -60
1990-03-25 13:00:00.000 084    -48
1990-03-25 14:00:00.000 084    -57
1990-03-25 15:00:00.000 084    -64
1990-03-25 16:00:00.000 084    -74
1990-03-25 17:00:00.000 084    -85
1990-03-25 18:00:00.000 084    -84
1990-03-25 19:00:00.000 084    -86
1990-03-25 20:00:00.000 084    -89
1990-03-25 21:00:00.000 084    -86
1990-03-25 22:00:00.000 084    -94
1990-03-25 23:00:00.000 084   -111
1990-03-26 00:00:00.000 085   -111
1990-03-26 01:00:00.000 085    -92
1990-03-26 02:00:00.000 085    -99
1990-03-26 03:00:00.000 085    -92
1990-03-26 04:00:00.000 085    -88
1990-03-26 05:00:00.000 085    -94
1990-03-26 06:00:00.000 085    -95
1990-03-26 07:00:00.000 085    -83
1990-03-26 08:00:00.000 085    -70
1990-03-26 09:00:00.000 085    -60
1990-03-26 10:00:00.000 085    -61
1990-03-26 11:00:00.000 085    -64
1990-03-26 12:00:00.000 085    -56
1990-03-26 13:00:00.000 085    -51
1990-03-26 14:00:00.000 085    -49
1990-03-26 15:00:00.000 085    -55
1990-03-26 16:00:00.000 085    -58
1990-03-26 17:00:00.000 085    -61
1990-03-26 18:00:00.000 085    -58
1990-03-26 19:00:00.000 085    -55
1990-03-26 20:00:00.000 085    -62
1990-03-26 21:00:00.000 085    -66
1990-03-26 22:00:00.000 085    -64
1990-03-26 23:00:00.000 085    -60
1990-03-27 00:00:00.000 086    -63
1990-03-27 01:00:00.000 086    -54
1990-03-27 02:00:00.000 086    -57
1990-03-27 03:00:00.000 086    -55
1990-03-27 04:00:00.000 086    -57
1990-03-27 05:00:00.000 086    -63
1990-03-27 06:00:00.000 086    -59
1990-03-27 07:00:00.000 086    -62
1990-03-27 08:00:00.000 086    -63
1990-03-27 09:00:00.000 086    -58
1990-03-27 10:00:00.000 086    -58
1990-03-27 11:00:00.000 086    -56
1990-03-27 12:00:00.000 086    -53
1990-03-27 13:00:00.000 086    -48
1990-03-27 14:00:00.000 086    -47
1990-03-27 15:00:00.000 086    -48
1990-03-27 16:00:00.000 086    -54
1990-03-27 17:00:00.000 086    -59
1990-03-27 18:00:00.000 086    -49
1990-03-27 19:00:00.000 086    -60
1990-03-27 20:00:00.000 086    -66
1990-03-27 21:00:00.000 086    -64
1990-03-27 22:00:00.000 086    -68
1990-03-27 23:00:00.000 086    -57
1990-03-28 00:00:00.000 087    -54
1990-03-28 01:00:00.000 087    -60
1990-03-28 02:00:00.000 087    -62
1990-03-28 03:00:00.000 087    -59
1990-03-28 04:00:00.000 087    -58
1990-03-28 05:00:00.000 087    -55
1990-03-28 06:00:00.000 087    -56
1990-03-28 07:00:00.000 087    -55
1990-03-28 08:00:00.000 087    -56
1990-03-28 09:00:00.000 087    -59
1990-03-28 10:00:00.000 087    -58
1990-03-28 11:00:00.000 087    -58
1990-03-28 12:00:00.000 087    -52
1990-03-28 13:00:00.000 087    -44
1990-03-28 14:00:00.000 087    -51
1990-03-28 15:00:00.000 087    -45
1990-03-28 16:00:00.000 087    -48
1990-03-28 17:00:00.000 087    -51
1990-03-28 18:00:00.000 087    -47
1990-03-28 19:00:00.000 087    -43
1990-03-28 20:00:00.000 087    -48
1990-03-28 21:00:00.000 087    -46
1990-03-28 22:00:00.000 087    -51
1990-03-28 23:00:00.000 087    -49
1990-03-29 00:00:00.000 088    -47
1990-03-29 01:00:00.000 088    -46
1990-03-29 02:00:00.000 088    -43
1990-03-29 03:00:00.000 088    -47
1990-03-29 04:00:00.000 088    -47
1990-03-29 05:00:00.000 088    -43
1990-03-29 06:00:00.000 088    -39
1990-03-29 07:00:00.000 088    -38
1990-03-29 08:00:00.000 088    -36
1990-03-29 09:00:00.000 088    -36
1990-03-29 10:00:00.000 088    -37
1990-03-29 11:00:00.000 088    -47
1990-03-29 12:00:00.000 088    -57
1990-03-29 13:00:00.000 088    -61
1990-03-29 14:00:00.000 088    -55
1990-03-29 15:00:00.000 088    -54
1990-03-29 16:00:00.000 088    -69
1990-03-29 17:00:00.000 088    -61
1990-03-29 18:00:00.000 088    -65
1990-03-29 19:00:00.000 088    -66
1990-03-29 20:00:00.000 088    -67
1990-03-29 21:00:00.000 088    -71
1990-03-29 22:00:00.000 088    -75
1990-03-29 23:00:00.000 088    -66
1990-03-30 00:00:00.000 089    -59
1990-03-30 01:00:00.000 089    -61
1990-03-30 02:00:00.000 089    -62
1990-03-30 03:00:00.000 089    -70
1990-03-30 04:00:00.000 089    -79
1990-03-30 05:00:00.000 089    -74
1990-03-30 06:00:00.000 089    -66
1990-03-30 07:00:00.000 089    -41
1990-03-30 08:00:00.000 089    -82
1990-03-30 09:00:00.000 089   -133
1990-03-30 10:00:00.000 089   -167
1990-03-30 11:00:00.000 089   -187
1990-03-30 12:00:00.000 089   -167
1990-03-30 13:00:00.000 089   -166
1990-03-30 14:00:00.000 089   -164
1990-03-30 15:00:00.000 089   -149
1990-03-30 16:00:00.000 089   -129
1990-03-30 17:00:00.000 089   -111
1990-03-30 18:00:00.000 089    -95
1990-03-30 19:00:00.000 089    -98
1990-03-30 20:00:00.000 089    -96
1990-03-30 21:00:00.000 089    -96
1990-03-30 22:00:00.000 089    -95
1990-03-30 23:00:00.000 089    -93
1990-03-31 00:00:00.000 090    -88
1990-03-31 01:00:00.000 090    -88
1990-03-31 02:00:00.000 090    -85
1990-03-31 03:00:00.000 090    -84
1990-03-31 04:00:00.000 090    -83
1990-03-31 05:00:00.000 090    -80
1990-03-31 06:00:00.000 090    -78
1990-03-31 07:00:00.000 090    -74
1990-03-31 08:00:00.000 090    -72
1990-03-31 09:00:00.000 090    -70
1990-03-31 10:00:00.000 090    -72
1990-03-31 11:00:00.000 090    -72
1990-03-31 12:00:00.000 090    -71
1990-03-31 13:00:00.000 090    -66
1990-03-31 14:00:00.000 090    -63
1990-03-31 15:00:00.000 090    -58
1990-03-31 16:00:00.000 090    -59
1990-03-31 17:00:00.000 090    -59
1990-03-31 18:00:00.000 090    -57
1990-03-31 19:00:00.000 090    -54
1990-03-31 20:00:00.000 090    -54
1990-03-31 21:00:00.000 090    -56
1990-03-31 22:00:00.000 090    -53
1990-03-31 23:00:00.000 090    -50
1990-04-01 00:00:00.000 091    -45
1990-04-01 01:00:00.000 091    -45
1990-04-01 02:00:00.000 091    -43
1990-04-01 03:00:00.000 091    -40
1990-04-01 04:00:00.000 091    -39
1990-04-01 05:00:00.000 091    -38
1990-04-01 06:00:00.000 091    -35
1990-04-01 07:00:00.000 091    -37
1990-04-01 08:00:00.000 091    -36
1990-04-01 09:00:00.000 091    -35
1990-04-01 10:00:00.000 091    -35
1990-04-01 11:00:00.000 091    -35
1990-04-01 12:00:00.000 091    -33
1990-04-01 13:00:00.000 091    -31
1990-04-01 14:00:00.000 091    -29
1990-04-01 15:00:00.000 091    -29
1990-04-01 16:00:00.000 091    -31
1990-04-01 17:00:00.000 091    -30
1990-04-01 18:00:00.000 091    -28
1990-04-01 19:00:00.000 091    -30
1990-04-01 20:00:00.000 091    -27
1990-04-01 21:00:00.000 091    -21
1990-04-01 22:00:00.000 091    -17
1990-04-01 23:00:00.000 091    -13
1990-04-02 00:00:00.000 092    -13
1990-04-02 01:00:00.000 092    -10
1990-04-02 02:00:00.000 092     -5
1990-04-02 03:00:00.000 092     -8
1990-04-02 04:00:00.000 092     -9
1990-04-02 05:00:00.000 092    -10
1990-04-02 06:00:00.000 092     -3
1990-04-02 07:00:00.000 092     -7
1990-04-02 08:00:00.000 092     -5
1990-04-02 09:00:00.000 092     -6
1990-04-02 10:00:00.000 092     -7
1990-04-02 11:00:00.000 092     -2
1990-04-02 12:00:00.000 092      0
1990-04-02 13:00:00.000 092      0
1990-04-02 14:00:00.000 092      0
1990-04-02 15:00:00.000 092     -6
1990-04-02 16:00:00.000 092    -11
1990-04-02 17:00:00.000 092    -13
1990-04-02 18:00:00.000 092    -10
1990-04-02 19:00:00.000 092     -7
1990-04-02 20:00:00.000 092    -10
1990-04-02 21:00:00.000 092     -7
1990-04-02 22:00:00.000 092     -4
1990-04-02 23:00:00.000 092      6
1990-04-03 00:00:00.000 093      0
1990-04-03 01:00:00.000 093     -3
1990-04-03 02:00:00.000 093     -6
1990-04-03 03:00:00.000 093     -4
1990-04-03 04:00:00.000 093     -2
1990-04-03 05:00:00.000 093     -8
1990-04-03 06:00:00.000 093    -13
1990-04-03 07:00:00.000 093    -10
1990-04-03 08:00:00.000 093     -7
1990-04-03 09:00:00.000 093    -15
1990-04-03 10:00:00.000 093    -19
1990-04-03 11:00:00.000 093    -26
1990-04-03 12:00:00.000 093    -24
1990-04-03 13:00:00.000 093    -32
1990-04-03 14:00:00.000 093    -26
1990-04-03 15:00:00.000 093    -30
1990-04-03 16:00:00.000 093    -35
1990-04-03 17:00:00.000 093    -38
1990-04-03 18:00:00.000 093    -40
1990-04-03 19:00:00.000 093    -39
1990-04-03 20:00:00.000 093    -40
1990-04-03 21:00:00.000 093    -41
1990-04-03 22:00:00.000 093    -34
1990-04-03 23:00:00.000 093    -35
1990-04-04 00:00:00.000 094    -32
1990-04-04 01:00:00.000 094    -28
1990-04-04 02:00:00.000 094    -27
1990-04-04 03:00:00.000 094    -23
1990-04-04 04:00:00.000 094    -25
1990-04-04 05:00:00.000 094    -28
1990-04-04 06:00:00.000 094    -30
1990-04-04 07:00:00.000 094    -29
1990-04-04 08:00:00.000 094    -28
1990-04-04 09:00:00.000 094    -26
1990-04-04 10:00:00.000 094    -20
1990-04-04 11:00:00.000 094    -18
1990-04-04 12:00:00.000 094    -15
1990-04-04 13:00:00.000 094    -12
1990-04-04 14:00:00.000 094    -10
1990-04-04 15:00:00.000 094    -12
1990-04-04 16:00:00.000 094    -11
1990-04-04 17:00:00.000 094    -14
1990-04-04 18:00:00.000 094    -19
1990-04-04 19:00:00.000 094    -18
1990-04-04 20:00:00.000 094    -12
1990-04-04 21:00:00.000 094    -10
1990-04-04 22:00:00.000 094    -12
1990-04-04 23:00:00.000 094    -14
1990-04-05 00:00:00.000 095    -15
1990-04-05 01:00:00.000 095    -15
1990-04-05 02:00:00.000 095    -10
1990-04-05 03:00:00.000 095     -8
1990-04-05 04:00:00.000 095     -9
1990-04-05 05:00:00.000 095    -11
1990-04-05 06:00:00.000 095    -14
1990-04-05 07:00:00.000 095    -21
1990-04-05 08:00:00.000 095    -24
1990-04-05 09:00:00.000 095    -25
1990-04-05 10:00:00.000 095    -26
1990-04-05 11:00:00.000 095    -17
1990-04-05 12:00:00.000 095    -12
1990-04-05 13:00:00.000 095    -17
1990-04-05 14:00:00.000 095    -22
1990-04-05 15:00:00.000 095    -22
1990-04-05 16:00:00.000 095    -21
1990-04-05 17:00:00.000 095    -21
1990-04-05 18:00:00.000 095    -23
1990-04-05 19:00:00.000 095    -20
1990-04-05 20:00:00.000 095    -16
1990-04-05 21:00:00.000 095    -17
1990-04-05 22:00:00.000 095    -18
1990-04-05 23:00:00.000 095    -18
1990-04-06 00:00:00.000 096    -20
1990-04-06 01:00:00.000 096    -17
1990-04-06 02:00:00.000 096    -13
1990-04-06 03:00:00.000 096    -12
1990-04-06 04:00:00.000 096    -13
1990-04-06 05:00:00.000 096    -13
1990-04-06 06:00:00.000 096     -9
1990-04-06 07:00:00.000 096     -3
1990-04-06 08:00:00.000 096     -3
1990-04-06 09:00:00.000 096     -6
1990-04-06 10:00:00.000 096    -11
1990-04-06 11:00:00.000 096     -9
1990-04-06 12:00:00.000 096     -6
1990-04-06 13:00:00.000 096     -6
1990-04-06 14:00:00.000 096     -9
1990-04-06 15:00:00.000 096     -9
1990-04-06 16:00:00.000 096     -6
1990-04-06 17:00:00.000 096     -1
1990-04-06 18:00:00.000 096      0
1990-04-06 19:00:00.000 096      0
1990-04-06 20:00:00.000 096      2
1990-04-06 21:00:00.000 096      1
1990-04-06 22:00:00.000 096      1
1990-04-06 23:00:00.000 096     -1
1990-04-07 00:00:00.000 097     -2
1990-04-07 01:00:00.000 097      0
1990-04-07 02:00:00.000 097      1
1990-04-07 03:00:00.000 097     -2
1990-04-07 04:00:00.000 097     -5
1990-04-07 05:00:00.000 097     -5
1990-04-07 06:00:00.000 097     -6
1990-04-07 07:00:00.000 097     -8
1990-04-07 08:00:00.000 097     -5
1990-04-07 09:00:00.000 097     -9
1990-04-07 10:00:00.000 097    -12
1990-04-07 11:00:00.000 097    -10
1990-04-07 12:00:00.000 097     -7
1990-04-07 13:00:00.000 097     -5
1990-04-07 14:00:00.000 097     -5
1990-04-07 15:00:00.000 097     -6
1990-04-07 16:00:00.000 097    -10
1990-04-07 17:00:00.000 097    -13
1990-04-07 18:00:00.000 097     -8
1990-04-07 19:00:00.000 097     -3
1990-04-07 20:00:00.000 097     -2
1990-04-07 21:00:00.000 097     -3
1990-04-07 22:00:00.000 097     -5
1990-04-07 23:00:00.000 097     -7
1990-04-08 00:00:00.000 098     -8
1990-04-08 01:00:00.000 098    -11
1990-04-08 02:00:00.000 098    -10
1990-04-08 03:00:00.000 098     -6
1990-04-08 04:00:00.000 098     -9
1990-04-08 05:00:00.000 098     -9
1990-04-08 06:00:00.000 098     -8
1990-04-08 07:00:00.000 098     -5
1990-04-08 08:00:00.000 098     -3
1990-04-08 09:00:00.000 098     -1
1990-04-08 10:00:00.000 098      1
1990-04-08 11:00:00.000 098     -2
1990-04-08 12:00:00.000 098     -3
1990-04-08 13:00:00.000 098     -6
1990-04-08 14:00:00.000 098     -2
1990-04-08 15:00:00.000 098      1
1990-04-08 16:00:00.000 098      0
1990-04-08 17:00:00.000 098     -3
1990-04-08 18:00:00.000 098      0
1990-04-08 19:00:00.000 098      1
1990-04-08 20:00:00.000 098      2
1990-04-08 21:00:00.000 098      2
1990-04-08 22:00:00.000 098      0
1990-04-08 23:00:00.000 098      2
1990-04-09 00:00:00.000 099      5
1990-04-09 01:00:00.000 099      3
1990-04-09 02:00:00.000 099      2
1990-04-09 03:00:00.000 099      0
1990-04-09 04:00:00.000 099     -4
1990-04-09 05:00:00.000 099     -3
1990-04-09 06:00:00.000 099     -9
1990-04-09 07:00:00.000 099    -21
1990-04-09 08:00:00.000 099    -19
1990-04-09 09:00:00.000 099     -8
1990-04-09 10:00:00.000 099    -33
1990-04-09 11:00:00.000 099    -47
1990-04-09 12:00:00.000 099    -44
1990-04-09 13:00:00.000 099    -35
1990-04-09 14:00:00.000 099    -23
1990-04-09 15:00:00.000 099    -15
1990-04-09 16:00:00.000 099    -20
1990-04-09 17:00:00.000 099    -26
1990-04-09 18:00:00.000 099    -33
1990-04-09 19:00:00.000 099    -27
1990-04-09 20:00:00.000 099    -22
1990-04-09 21:00:00.000 099    -15
1990-04-09 22:00:00.000 099    -15
1990-04-09 23:00:00.000 099    -18
1990-04-10 00:00:00.000 100    -23
1990-04-10 01:00:00.000 100    -34
1990-04-10 02:00:00.000 100    -39
1990-04-10 03:00:00.000 100    -45
1990-04-10 04:00:00.000 100    -47
1990-04-10 05:00:00.000 100    -55
1990-04-10 06:00:00.000 100    -65
1990-04-10 07:00:00.000 100    -86
1990-04-10 08:00:00.000 100    -98
1990-04-10 09:00:00.000 100   -128
1990-04-10 10:00:00.000 100   -110
1990-04-10 11:00:00.000 100   -155
1990-04-10 12:00:00.000 100   -175
1990-04-10 13:00:00.000 100   -216
1990-04-10 14:00:00.000 100   -250
1990-04-10 15:00:00.000 100   -276
1990-04-10 16:00:00.000 100   -266
1990-04-10 17:00:00.000 100   -270
1990-04-10 18:00:00.000 100   -281
1990-04-10 19:00:00.000 100   -257
1990-04-10 20:00:00.000 100   -229
1990-04-10 21:00:00.000 100   -202
1990-04-10 22:00:00.000 100   -187
1990-04-10 23:00:00.000 100   -189
1990-04-11 00:00:00.000 101   -190
1990-04-11 01:00:00.000 101   -166
1990-04-11 02:00:00.000 101   -159
1990-04-11 03:00:00.000 101   -157
1990-04-11 04:00:00.000 101   -159
1990-04-11 05:00:00.000 101   -163
1990-04-11 06:00:00.000 101   -144
1990-04-11 07:00:00.000 101   -148
1990-04-11 08:00:00.000 101   -147
1990-04-11 09:00:00.000 101   -134
1990-04-11 10:00:00.000 101   -136
1990-04-11 11:00:00.000 101   -123
1990-04-11 12:00:00.000 101   -124
1990-04-11 13:00:00.000 101   -125
1990-04-11 14:00:00.000 101   -121
1990-04-11 15:00:00.000 101   -117
1990-04-11 16:00:00.000 101   -114
1990-04-11 17:00:00.000 101   -117
1990-04-11 18:00:00.000 101   -119
1990-04-11 19:00:00.000 101   -112
1990-04-11 20:00:00.000 101    -98
1990-04-11 21:00:00.000 101    -97
1990-04-11 22:00:00.000 101    -98
1990-04-11 23:00:00.000 101    -91
1990-04-12 00:00:00.000 102    -89
1990-04-12 01:00:00.000 102    -91
1990-04-12 02:00:00.000 102    -90
1990-04-12 03:00:00.000 102    -52
1990-04-12 04:00:00.000 102    -33
1990-04-12 05:00:00.000 102    -52
1990-04-12 06:00:00.000 102   -136
1990-04-12 07:00:00.000 102   -163
1990-04-12 08:00:00.000 102   -174
1990-04-12 09:00:00.000 102   -150
1990-04-12 10:00:00.000 102   -142
1990-04-12 11:00:00.000 102   -137
1990-04-12 12:00:00.000 102   -130
1990-04-12 13:00:00.000 102   -126
1990-04-12 14:00:00.000 102   -113
1990-04-12 15:00:00.000 102   -102
1990-04-12 16:00:00.000 102    -94
1990-04-12 17:00:00.000 102   -104
1990-04-12 18:00:00.000 102   -101
1990-04-12 19:00:00.000 102   -101
1990-04-12 20:00:00.000 102    -94
1990-04-12 21:00:00.000 102   -103
1990-04-12 22:00:00.000 102   -111
1990-04-12 23:00:00.000 102   -101
1990-04-13 00:00:00.000 103    -84
1990-04-13 01:00:00.000 103    -83
1990-04-13 02:00:00.000 103    -83
1990-04-13 03:00:00.000 103    -86
1990-04-13 04:00:00.000 103    -80
1990-04-13 05:00:00.000 103    -83
1990-04-13 06:00:00.000 103   -107
1990-04-13 07:00:00.000 103   -108
1990-04-13 08:00:00.000 103   -104
1990-04-13 09:00:00.000 103   -101
1990-04-13 10:00:00.000 103    -96
1990-04-13 11:00:00.000 103    -95
1990-04-13 12:00:00.000 103   -106
1990-04-13 13:00:00.000 103    -98
1990-04-13 14:00:00.000 103    -84
1990-04-13 15:00:00.000 103    -76
1990-04-13 16:00:00.000 103    -81
1990-04-13 17:00:00.000 103    -88
1990-04-13 18:00:00.000 103    -94
1990-04-13 19:00:00.000 103    -95
1990-04-13 20:00:00.000 103    -83
1990-04-13 21:00:00.000 103    -84
1990-04-13 22:00:00.000 103    -93
1990-04-13 23:00:00.000 103    -86
1990-04-14 00:00:00.000 104    -75
1990-04-14 01:00:00.000 104    -77
1990-04-14 02:00:00.000 104    -75
1990-04-14 03:00:00.000 104    -76
1990-04-14 04:00:00.000 104    -72
1990-04-14 05:00:00.000 104    -68
1990-04-14 06:00:00.000 104    -70
1990-04-14 07:00:00.000 104    -81
1990-04-14 08:00:00.000 104   -102
1990-04-14 09:00:00.000 104   -104
1990-04-14 10:00:00.000 104    -92
1990-04-14 11:00:00.000 104    -93
1990-04-14 12:00:00.000 104   -101
1990-04-14 13:00:00.000 104    -92
1990-04-14 14:00:00.000 104    -88
1990-04-14 15:00:00.000 104    -91
1990-04-14 16:00:00.000 104    -88
1990-04-14 17:00:00.000 104    -84
1990-04-14 18:00:00.000 104    -80
1990-04-14 19:00:00.000 104    -81
1990-04-14 20:00:00.000 104    -88
1990-04-14 21:00:00.000 104    -93
1990-04-14 22:00:00.000 104    -82
1990-04-14 23:00:00.000 104    -74
1990-04-15 00:00:00.000 105    -77
1990-04-15 01:00:00.000 105    -75
1990-04-15 02:00:00.000 105    -80
1990-04-15 03:00:00.000 105    -69
1990-04-15 04:00:00.000 105    -68
1990-04-15 05:00:00.000 105    -75
1990-04-15 06:00:00.000 105    -64
1990-04-15 07:00:00.000 105    -64
1990-04-15 08:00:00.000 105    -66
1990-04-15 09:00:00.000 105    -67
1990-04-15 10:00:00.000 105    -70
1990-04-15 11:00:00.000 105    -68
1990-04-15 12:00:00.000 105    -61
1990-04-15 13:00:00.000 105    -67
1990-04-15 14:00:00.000 105    -71
1990-04-15 15:00:00.000 105    -69
1990-04-15 16:00:00.000 105    -67
1990-04-15 17:00:00.000 105    -63
1990-04-15 18:00:00.000 105    -64
1990-04-15 19:00:00.000 105    -59
1990-04-15 20:00:00.000 105    -51
1990-04-15 21:00:00.000 105    -49
1990-04-15 22:00:00.000 105    -47
1990-04-15 23:00:00.000 105    -45
1990-04-16 00:00:00.000 106    -45
1990-04-16 01:00:00.000 106    -46
1990-04-16 02:00:00.000 106    -47
1990-04-16 03:00:00.000 106    -49
1990-04-16 04:00:00.000 106    -50
1990-04-16 05:00:00.000 106    -45
1990-04-16 06:00:00.000 106    -40
1990-04-16 07:00:00.000 106    -43
1990-04-16 08:00:00.000 106    -49
1990-04-16 09:00:00.000 106    -55
1990-04-16 10:00:00.000 106    -49
1990-04-16 11:00:00.000 106    -47
1990-04-16 12:00:00.000 106    -48
1990-04-16 13:00:00.000 106    -49
1990-04-16 14:00:00.000 106    -42
1990-04-16 15:00:00.000 106    -42
1990-04-16 16:00:00.000 106    -42
1990-04-16 17:00:00.000 106    -39
1990-04-16 18:00:00.000 106    -39
1990-04-16 19:00:00.000 106    -36
1990-04-16 20:00:00.000 106    -32
1990-04-16 21:00:00.000 106    -35
1990-04-16 22:00:00.000 106    -39
1990-04-16 23:00:00.000 106    -40
1990-04-17 00:00:00.000 107    -36
1990-04-17 01:00:00.000 107    -32
1990-04-17 02:00:00.000 107    -33
1990-04-17 03:00:00.000 107    -36
1990-04-17 04:00:00.000 107    -38
1990-04-17 05:00:00.000 107    -37
1990-04-17 06:00:00.000 107    -37
1990-04-17 07:00:00.000 107    -15
1990-04-17 08:00:00.000 107    -19
1990-04-17 09:00:00.000 107    -54
1990-04-17 10:00:00.000 107    -96
1990-04-17 11:00:00.000 107    -91
