 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Dst                                          |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     1-hour                                       |
 Data Type              Definitive                                   |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr).              |
 # The values in the raw of 00:00:00.000 are the mean values         |
 #  between 00:00UT and 01:00UT, etc.                                |
 # Missing values are indicated by value 9999                        |
 # Dst: Disturbed Storm Time, unit 1 nT                              |
 #                                                                   |
 # DOI citation:  http://dx.doi.org/10.17593/14515-74000             |
 #                                                                   |
 # For more information on Dst index, please visit                   |
 #  World Data Center for Geomagnetism (Kyoto) website:              |
 #  http://wdc.kugi.kyoto-u.ac.jp/dstdir/                            |
DATE       TIME         DOY    Dst                                   |
2011-04-13 12:00:00.000 103    -27
2011-04-13 13:00:00.000 103    -25
2011-04-13 14:00:00.000 103    -23
2011-04-13 15:00:00.000 103    -24
2011-04-13 16:00:00.000 103    -24
2011-04-13 17:00:00.000 103    -23
2011-04-13 18:00:00.000 103    -19
2011-04-13 19:00:00.000 103    -17
2011-04-13 20:00:00.000 103    -15
2011-04-13 21:00:00.000 103    -14
2011-04-13 22:00:00.000 103    -13
2011-04-13 23:00:00.000 103    -12
2011-04-14 00:00:00.000 104    -13
2011-04-14 01:00:00.000 104    -15
2011-04-14 02:00:00.000 104    -18
2011-04-14 03:00:00.000 104    -20
2011-04-14 04:00:00.000 104    -23
2011-04-14 05:00:00.000 104    -22
2011-04-14 06:00:00.000 104    -20
2011-04-14 07:00:00.000 104    -21
2011-04-14 08:00:00.000 104    -20
2011-04-14 09:00:00.000 104    -18
2011-04-14 10:00:00.000 104    -17
2011-04-14 11:00:00.000 104    -18
2011-04-14 12:00:00.000 104    -16
2011-04-14 13:00:00.000 104    -13
2011-04-14 14:00:00.000 104    -13
2011-04-14 15:00:00.000 104    -14
2011-04-14 16:00:00.000 104    -15
2011-04-14 17:00:00.000 104    -13
2011-04-14 18:00:00.000 104     -7
2011-04-14 19:00:00.000 104     -4
2011-04-14 20:00:00.000 104     -5
2011-04-14 21:00:00.000 104     -5
2011-04-14 22:00:00.000 104     -9
2011-04-14 23:00:00.000 104    -14
2011-04-15 00:00:00.000 105    -17
2011-04-15 01:00:00.000 105    -17
2011-04-15 02:00:00.000 105    -19
2011-04-15 03:00:00.000 105    -18
2011-04-15 04:00:00.000 105    -16
2011-04-15 05:00:00.000 105    -14
2011-04-15 06:00:00.000 105    -14
2011-04-15 07:00:00.000 105    -13
2011-04-15 08:00:00.000 105    -12
2011-04-15 09:00:00.000 105     -8
2011-04-15 10:00:00.000 105     -9
2011-04-15 11:00:00.000 105     -3
2011-04-15 12:00:00.000 105      0
2011-04-15 13:00:00.000 105      0
2011-04-15 14:00:00.000 105      3
2011-04-15 15:00:00.000 105      1
2011-04-15 16:00:00.000 105      1
2011-04-15 17:00:00.000 105      4
2011-04-15 18:00:00.000 105      3
2011-04-15 19:00:00.000 105      1
2011-04-15 20:00:00.000 105     -3
2011-04-15 21:00:00.000 105     -1
2011-04-15 22:00:00.000 105      3
2011-04-15 23:00:00.000 105      2
2011-04-16 00:00:00.000 106      1
2011-04-16 01:00:00.000 106      0
2011-04-16 02:00:00.000 106      3
2011-04-16 03:00:00.000 106      3
2011-04-16 04:00:00.000 106      0
2011-04-16 05:00:00.000 106      2
2011-04-16 06:00:00.000 106      1
2011-04-16 07:00:00.000 106      1
2011-04-16 08:00:00.000 106      1
2011-04-16 09:00:00.000 106     -1
2011-04-16 10:00:00.000 106      0
2011-04-16 11:00:00.000 106      1
2011-04-16 12:00:00.000 106      3
2011-04-16 13:00:00.000 106      5
2011-04-16 14:00:00.000 106      4
2011-04-16 15:00:00.000 106      5
2011-04-16 16:00:00.000 106      9
2011-04-16 17:00:00.000 106     11
2011-04-16 18:00:00.000 106     11
2011-04-16 19:00:00.000 106     10
2011-04-16 20:00:00.000 106      9
2011-04-16 21:00:00.000 106      8
2011-04-16 22:00:00.000 106     10
2011-04-16 23:00:00.000 106      8
2011-04-17 00:00:00.000 107      7
2011-04-17 01:00:00.000 107      5
2011-04-17 02:00:00.000 107      2
2011-04-17 03:00:00.000 107      2
2011-04-17 04:00:00.000 107      2
2011-04-17 05:00:00.000 107      3
2011-04-17 06:00:00.000 107      4
2011-04-17 07:00:00.000 107      3
2011-04-17 08:00:00.000 107      3
2011-04-17 09:00:00.000 107      2
2011-04-17 10:00:00.000 107     -3
2011-04-17 11:00:00.000 107     -1
2011-04-17 12:00:00.000 107      3
2011-04-17 13:00:00.000 107      2
2011-04-17 14:00:00.000 107      1
2011-04-17 15:00:00.000 107      1
2011-04-17 16:00:00.000 107      2
2011-04-17 17:00:00.000 107      4
2011-04-17 18:00:00.000 107      4
2011-04-17 19:00:00.000 107     -1
2011-04-17 20:00:00.000 107     -3
2011-04-17 21:00:00.000 107      0
2011-04-17 22:00:00.000 107      5
2011-04-17 23:00:00.000 107      9
2011-04-18 00:00:00.000 108      9
2011-04-18 01:00:00.000 108      7
2011-04-18 02:00:00.000 108      6
2011-04-18 03:00:00.000 108      6
2011-04-18 04:00:00.000 108      5
2011-04-18 05:00:00.000 108      4
2011-04-18 06:00:00.000 108      9
2011-04-18 07:00:00.000 108     29
2011-04-18 08:00:00.000 108     26
2011-04-18 09:00:00.000 108     15
2011-04-18 10:00:00.000 108      9
2011-04-18 11:00:00.000 108      4
2011-04-18 12:00:00.000 108      6
2011-04-18 13:00:00.000 108     -5
2011-04-18 14:00:00.000 108    -10
2011-04-18 15:00:00.000 108    -14
2011-04-18 16:00:00.000 108    -15
2011-04-18 17:00:00.000 108    -12
2011-04-18 18:00:00.000 108    -11
2011-04-18 19:00:00.000 108    -11
2011-04-18 20:00:00.000 108     -9
2011-04-18 21:00:00.000 108     -8
2011-04-18 22:00:00.000 108     -7
2011-04-18 23:00:00.000 108     -6
2011-04-19 00:00:00.000 109     -8
2011-04-19 01:00:00.000 109    -11
2011-04-19 02:00:00.000 109     -8
2011-04-19 03:00:00.000 109     -8
2011-04-19 04:00:00.000 109     -7
2011-04-19 05:00:00.000 109     -2
2011-04-19 06:00:00.000 109     -2
2011-04-19 07:00:00.000 109     -5
2011-04-19 08:00:00.000 109    -11
2011-04-19 09:00:00.000 109    -11
2011-04-19 10:00:00.000 109     -9
2011-04-19 11:00:00.000 109     -7
2011-04-19 12:00:00.000 109     -5
2011-04-19 13:00:00.000 109     -3
2011-04-19 14:00:00.000 109     -3
2011-04-19 15:00:00.000 109     -4
2011-04-19 16:00:00.000 109     -5
2011-04-19 17:00:00.000 109     -3
2011-04-19 18:00:00.000 109     -1
2011-04-19 19:00:00.000 109      1
2011-04-19 20:00:00.000 109      1
2011-04-19 21:00:00.000 109     12
2011-04-19 22:00:00.000 109     19
2011-04-19 23:00:00.000 109     17
2011-04-20 00:00:00.000 110     14
2011-04-20 01:00:00.000 110      6
2011-04-20 02:00:00.000 110      1
2011-04-20 03:00:00.000 110     -3
2011-04-20 04:00:00.000 110    -10
2011-04-20 05:00:00.000 110    -22
2011-04-20 06:00:00.000 110    -20
2011-04-20 07:00:00.000 110    -21
2011-04-20 08:00:00.000 110    -26
2011-04-20 09:00:00.000 110    -20
2011-04-20 10:00:00.000 110    -17
2011-04-20 11:00:00.000 110    -14
2011-04-20 12:00:00.000 110    -15
2011-04-20 13:00:00.000 110    -17
2011-04-20 14:00:00.000 110    -15
2011-04-20 15:00:00.000 110    -17
2011-04-20 16:00:00.000 110    -16
2011-04-20 17:00:00.000 110    -13
2011-04-20 18:00:00.000 110    -13
2011-04-20 19:00:00.000 110    -13
2011-04-20 20:00:00.000 110    -11
2011-04-20 21:00:00.000 110     -6
2011-04-20 22:00:00.000 110     -2
2011-04-20 23:00:00.000 110      1
2011-04-21 00:00:00.000 111     -1
2011-04-21 01:00:00.000 111     -5
2011-04-21 02:00:00.000 111     -8
2011-04-21 03:00:00.000 111    -11
2011-04-21 04:00:00.000 111    -11
2011-04-21 05:00:00.000 111     -8
2011-04-21 06:00:00.000 111     -7
2011-04-21 07:00:00.000 111     -8
2011-04-21 08:00:00.000 111     -6
2011-04-21 09:00:00.000 111     -4
2011-04-21 10:00:00.000 111     -4
2011-04-21 11:00:00.000 111     -3
2011-04-21 12:00:00.000 111     -3
2011-04-21 13:00:00.000 111     -2
2011-04-21 14:00:00.000 111     -1
2011-04-21 15:00:00.000 111      0
2011-04-21 16:00:00.000 111      1
2011-04-21 17:00:00.000 111      5
2011-04-21 18:00:00.000 111      6
2011-04-21 19:00:00.000 111      7
2011-04-21 20:00:00.000 111      7
2011-04-21 21:00:00.000 111      9
2011-04-21 22:00:00.000 111     10
2011-04-21 23:00:00.000 111     11
2011-04-22 00:00:00.000 112      7
2011-04-22 01:00:00.000 112      0
2011-04-22 02:00:00.000 112     -9
2011-04-22 03:00:00.000 112     -9
2011-04-22 04:00:00.000 112    -10
2011-04-22 05:00:00.000 112     -7
2011-04-22 06:00:00.000 112     -5
2011-04-22 07:00:00.000 112     -6
2011-04-22 08:00:00.000 112     -7
2011-04-22 09:00:00.000 112     -8
2011-04-22 10:00:00.000 112    -12
2011-04-22 11:00:00.000 112    -13
2011-04-22 12:00:00.000 112    -15
2011-04-22 13:00:00.000 112    -14
2011-04-22 14:00:00.000 112    -11
2011-04-22 15:00:00.000 112    -10
2011-04-22 16:00:00.000 112     -8
2011-04-22 17:00:00.000 112     -8
2011-04-22 18:00:00.000 112     -7
2011-04-22 19:00:00.000 112     -7
2011-04-22 20:00:00.000 112     -5
2011-04-22 21:00:00.000 112     -2
2011-04-22 22:00:00.000 112      0
2011-04-22 23:00:00.000 112     -1
2011-04-23 00:00:00.000 113     -4
2011-04-23 01:00:00.000 113    -14
2011-04-23 02:00:00.000 113    -11
2011-04-23 03:00:00.000 113     -8
2011-04-23 04:00:00.000 113     -8
2011-04-23 05:00:00.000 113     -7
2011-04-23 06:00:00.000 113     -7
2011-04-23 07:00:00.000 113     -7
2011-04-23 08:00:00.000 113     -8
2011-04-23 09:00:00.000 113     -9
2011-04-23 10:00:00.000 113    -10
2011-04-23 11:00:00.000 113    -10
2011-04-23 12:00:00.000 113     -8
2011-04-23 13:00:00.000 113     -4
2011-04-23 14:00:00.000 113     -4
2011-04-23 15:00:00.000 113     -5
2011-04-23 16:00:00.000 113     -4
2011-04-23 17:00:00.000 113      0
2011-04-23 18:00:00.000 113      0
2011-04-23 19:00:00.000 113      2
2011-04-23 20:00:00.000 113      4
2011-04-23 21:00:00.000 113      6
2011-04-23 22:00:00.000 113     10
2011-04-23 23:00:00.000 113     15
2011-04-24 00:00:00.000 114     13
2011-04-24 01:00:00.000 114      6
2011-04-24 02:00:00.000 114      0
2011-04-24 03:00:00.000 114     -1
2011-04-24 04:00:00.000 114     -4
2011-04-24 05:00:00.000 114     -4
2011-04-24 06:00:00.000 114     -2
2011-04-24 07:00:00.000 114     -1
2011-04-24 08:00:00.000 114     -1
2011-04-24 09:00:00.000 114      1
2011-04-24 10:00:00.000 114      0
2011-04-24 11:00:00.000 114      2
2011-04-24 12:00:00.000 114      5
2011-04-24 13:00:00.000 114      8
2011-04-24 14:00:00.000 114      7
2011-04-24 15:00:00.000 114      3
2011-04-24 16:00:00.000 114      0
2011-04-24 17:00:00.000 114      0
2011-04-24 18:00:00.000 114      0
2011-04-24 19:00:00.000 114      1
2011-04-24 20:00:00.000 114      0
2011-04-24 21:00:00.000 114      0
2011-04-24 22:00:00.000 114     -1
2011-04-24 23:00:00.000 114     -2
2011-04-25 00:00:00.000 115      0
2011-04-25 01:00:00.000 115     -4
2011-04-25 02:00:00.000 115    -10
2011-04-25 03:00:00.000 115    -10
2011-04-25 04:00:00.000 115    -11
2011-04-25 05:00:00.000 115    -12
2011-04-25 06:00:00.000 115     -9
2011-04-25 07:00:00.000 115     -6
2011-04-25 08:00:00.000 115     -8
2011-04-25 09:00:00.000 115     -9
2011-04-25 10:00:00.000 115    -11
2011-04-25 11:00:00.000 115    -11
2011-04-25 12:00:00.000 115     -8
2011-04-25 13:00:00.000 115     -6
2011-04-25 14:00:00.000 115     -6
2011-04-25 15:00:00.000 115     -7
2011-04-25 16:00:00.000 115     -9
2011-04-25 17:00:00.000 115     -9
2011-04-25 18:00:00.000 115     -8
2011-04-25 19:00:00.000 115     -7
2011-04-25 20:00:00.000 115     -5
2011-04-25 21:00:00.000 115     -4
2011-04-25 22:00:00.000 115     -1
2011-04-25 23:00:00.000 115     -1
2011-04-26 00:00:00.000 116     -4
2011-04-26 01:00:00.000 116     -8
2011-04-26 02:00:00.000 116     -8
2011-04-26 03:00:00.000 116     -6
2011-04-26 04:00:00.000 116     -5
2011-04-26 05:00:00.000 116     -5
2011-04-26 06:00:00.000 116     -6
2011-04-26 07:00:00.000 116     -7
2011-04-26 08:00:00.000 116     -8
2011-04-26 09:00:00.000 116     -7
2011-04-26 10:00:00.000 116     -4
2011-04-26 11:00:00.000 116     -5
2011-04-26 12:00:00.000 116     -6
2011-04-26 13:00:00.000 116     -8
2011-04-26 14:00:00.000 116     -9
2011-04-26 15:00:00.000 116     -7
2011-04-26 16:00:00.000 116     -8
2011-04-26 17:00:00.000 116     -8
2011-04-26 18:00:00.000 116     -8
2011-04-26 19:00:00.000 116     -6
2011-04-26 20:00:00.000 116     -4
2011-04-26 21:00:00.000 116     -2
2011-04-26 22:00:00.000 116      0
2011-04-26 23:00:00.000 116      1
2011-04-27 00:00:00.000 117      0
2011-04-27 01:00:00.000 117     -2
2011-04-27 02:00:00.000 117     -4
2011-04-27 03:00:00.000 117     -3
2011-04-27 04:00:00.000 117     -3
2011-04-27 05:00:00.000 117     -3
2011-04-27 06:00:00.000 117     -2
2011-04-27 07:00:00.000 117     -4
2011-04-27 08:00:00.000 117     -3
2011-04-27 09:00:00.000 117     -3
2011-04-27 10:00:00.000 117     -3
2011-04-27 11:00:00.000 117     -4
2011-04-27 12:00:00.000 117     -5
2011-04-27 13:00:00.000 117     -4
2011-04-27 14:00:00.000 117     -5
2011-04-27 15:00:00.000 117     -6
2011-04-27 16:00:00.000 117     -6
2011-04-27 17:00:00.000 117     -7
2011-04-27 18:00:00.000 117     -9
2011-04-27 19:00:00.000 117     -8
2011-04-27 20:00:00.000 117     -4
2011-04-27 21:00:00.000 117     -3
2011-04-27 22:00:00.000 117     -3
2011-04-27 23:00:00.000 117     -2
2011-04-28 00:00:00.000 118     -2
2011-04-28 01:00:00.000 118     -1
2011-04-28 02:00:00.000 118      0
2011-04-28 03:00:00.000 118      1
2011-04-28 04:00:00.000 118      3
2011-04-28 05:00:00.000 118      3
2011-04-28 06:00:00.000 118      3
2011-04-28 07:00:00.000 118      4
2011-04-28 08:00:00.000 118      5
2011-04-28 09:00:00.000 118      7
2011-04-28 10:00:00.000 118      8
2011-04-28 11:00:00.000 118      8
2011-04-28 12:00:00.000 118      7
2011-04-28 13:00:00.000 118      8
2011-04-28 14:00:00.000 118      9
2011-04-28 15:00:00.000 118     10
2011-04-28 16:00:00.000 118      0
2011-04-28 17:00:00.000 118     -4
2011-04-28 18:00:00.000 118     -8
2011-04-28 19:00:00.000 118     -9
2011-04-28 20:00:00.000 118     -9
2011-04-28 21:00:00.000 118     -8
2011-04-28 22:00:00.000 118     -4
2011-04-28 23:00:00.000 118     -1
2011-04-29 00:00:00.000 119     -1
2011-04-29 01:00:00.000 119     -2
2011-04-29 02:00:00.000 119     -6
2011-04-29 03:00:00.000 119     -7
2011-04-29 04:00:00.000 119     -6
2011-04-29 05:00:00.000 119     -6
2011-04-29 06:00:00.000 119     -5
2011-04-29 07:00:00.000 119     -5
2011-04-29 08:00:00.000 119     -3
2011-04-29 09:00:00.000 119     -3
2011-04-29 10:00:00.000 119     -4
2011-04-29 11:00:00.000 119     -4
2011-04-29 12:00:00.000 119     -4
2011-04-29 13:00:00.000 119     -4
2011-04-29 14:00:00.000 119     -6
2011-04-29 15:00:00.000 119    -10
2011-04-29 16:00:00.000 119     -5
2011-04-29 17:00:00.000 119      2
2011-04-29 18:00:00.000 119      3
2011-04-29 19:00:00.000 119     -3
2011-04-29 20:00:00.000 119    -17
2011-04-29 21:00:00.000 119    -18
2011-04-29 22:00:00.000 119     -6
2011-04-29 23:00:00.000 119     -5
2011-04-30 00:00:00.000 120     -9
2011-04-30 01:00:00.000 120    -31
2011-04-30 02:00:00.000 120    -32
2011-04-30 03:00:00.000 120    -31
2011-04-30 04:00:00.000 120    -25
2011-04-30 05:00:00.000 120    -23
2011-04-30 06:00:00.000 120    -22
2011-04-30 07:00:00.000 120    -27
2011-04-30 08:00:00.000 120    -23
2011-04-30 09:00:00.000 120    -22
2011-04-30 10:00:00.000 120    -20
2011-04-30 11:00:00.000 120    -32
2011-04-30 12:00:00.000 120    -37
2011-04-30 13:00:00.000 120    -34
2011-04-30 14:00:00.000 120    -35
2011-04-30 15:00:00.000 120    -34
2011-04-30 16:00:00.000 120    -36
2011-04-30 17:00:00.000 120    -40
2011-04-30 18:00:00.000 120    -45
2011-04-30 19:00:00.000 120    -46
2011-04-30 20:00:00.000 120    -43
2011-04-30 21:00:00.000 120    -35
2011-04-30 22:00:00.000 120    -40
2011-04-30 23:00:00.000 120    -33
2011-05-01 00:00:00.000 121    -28
2011-05-01 01:00:00.000 121    -30
2011-05-01 02:00:00.000 121    -31
2011-05-01 03:00:00.000 121    -31
2011-05-01 04:00:00.000 121    -30
2011-05-01 05:00:00.000 121    -29
2011-05-01 06:00:00.000 121    -29
2011-05-01 07:00:00.000 121    -28
2011-05-01 08:00:00.000 121    -24
2011-05-01 09:00:00.000 121    -20
2011-05-01 10:00:00.000 121    -22
2011-05-01 11:00:00.000 121    -20
2011-05-01 12:00:00.000 121    -25
2011-05-01 13:00:00.000 121    -33
2011-05-01 14:00:00.000 121    -30
2011-05-01 15:00:00.000 121    -30
2011-05-01 16:00:00.000 121    -33
2011-05-01 17:00:00.000 121    -32
2011-05-01 18:00:00.000 121    -32
2011-05-01 19:00:00.000 121    -32
2011-05-01 20:00:00.000 121    -31
2011-05-01 21:00:00.000 121    -30
2011-05-01 22:00:00.000 121    -28
2011-05-01 23:00:00.000 121    -22
2011-05-02 00:00:00.000 122    -24
2011-05-02 01:00:00.000 122    -30
2011-05-02 02:00:00.000 122    -35
2011-05-02 03:00:00.000 122    -39
2011-05-02 04:00:00.000 122    -40
2011-05-02 05:00:00.000 122    -42
2011-05-02 06:00:00.000 122    -47
2011-05-02 07:00:00.000 122    -43
2011-05-02 08:00:00.000 122    -43
2011-05-02 09:00:00.000 122    -43
2011-05-02 10:00:00.000 122    -40
2011-05-02 11:00:00.000 122    -31
2011-05-02 12:00:00.000 122    -33
2011-05-02 13:00:00.000 122    -31
2011-05-02 14:00:00.000 122    -30
2011-05-02 15:00:00.000 122    -30
2011-05-02 16:00:00.000 122    -29
2011-05-02 17:00:00.000 122    -27
2011-05-02 18:00:00.000 122    -32
2011-05-02 19:00:00.000 122    -34
2011-05-02 20:00:00.000 122    -34
2011-05-02 21:00:00.000 122    -34
2011-05-02 22:00:00.000 122    -30
2011-05-02 23:00:00.000 122    -28
2011-05-03 00:00:00.000 123    -32
2011-05-03 01:00:00.000 123    -35
2011-05-03 02:00:00.000 123    -33
2011-05-03 03:00:00.000 123    -36
2011-05-03 04:00:00.000 123    -36
2011-05-03 05:00:00.000 123    -32
2011-05-03 06:00:00.000 123    -29
2011-05-03 07:00:00.000 123    -25
2011-05-03 08:00:00.000 123    -23
2011-05-03 09:00:00.000 123    -23
2011-05-03 10:00:00.000 123    -19
2011-05-03 11:00:00.000 123    -16
2011-05-03 12:00:00.000 123    -17
2011-05-03 13:00:00.000 123    -18
2011-05-03 14:00:00.000 123    -18
2011-05-03 15:00:00.000 123    -21
2011-05-03 16:00:00.000 123    -18
2011-05-03 17:00:00.000 123    -19
2011-05-03 18:00:00.000 123    -24
2011-05-03 19:00:00.000 123    -29
2011-05-03 20:00:00.000 123    -27
2011-05-03 21:00:00.000 123    -24
2011-05-03 22:00:00.000 123    -21
2011-05-03 23:00:00.000 123    -19
2011-05-04 00:00:00.000 124    -19
2011-05-04 01:00:00.000 124    -19
2011-05-04 02:00:00.000 124    -20
2011-05-04 03:00:00.000 124    -20
2011-05-04 04:00:00.000 124    -19
2011-05-04 05:00:00.000 124    -16
2011-05-04 06:00:00.000 124    -13
2011-05-04 07:00:00.000 124    -15
2011-05-04 08:00:00.000 124    -16
2011-05-04 09:00:00.000 124    -20
2011-05-04 10:00:00.000 124    -18
2011-05-04 11:00:00.000 124    -14
2011-05-04 12:00:00.000 124    -14
2011-05-04 13:00:00.000 124    -14
2011-05-04 14:00:00.000 124    -14
2011-05-04 15:00:00.000 124    -17
2011-05-04 16:00:00.000 124    -19
2011-05-04 17:00:00.000 124    -20
2011-05-04 18:00:00.000 124    -22
2011-05-04 19:00:00.000 124    -20
2011-05-04 20:00:00.000 124    -21
2011-05-04 21:00:00.000 124    -20
2011-05-04 22:00:00.000 124    -21
2011-05-04 23:00:00.000 124    -21
2011-05-05 00:00:00.000 125    -20
2011-05-05 01:00:00.000 125    -19
2011-05-05 02:00:00.000 125    -20
2011-05-05 03:00:00.000 125    -18
2011-05-05 04:00:00.000 125    -16
2011-05-05 05:00:00.000 125    -19
2011-05-05 06:00:00.000 125    -19
2011-05-05 07:00:00.000 125    -21
2011-05-05 08:00:00.000 125    -19
2011-05-05 09:00:00.000 125    -17
2011-05-05 10:00:00.000 125    -14
2011-05-05 11:00:00.000 125    -13
2011-05-05 12:00:00.000 125    -12
2011-05-05 13:00:00.000 125    -13
2011-05-05 14:00:00.000 125    -11
2011-05-05 15:00:00.000 125    -13
2011-05-05 16:00:00.000 125    -14
2011-05-05 17:00:00.000 125    -15
2011-05-05 18:00:00.000 125    -19
2011-05-05 19:00:00.000 125    -21
2011-05-05 20:00:00.000 125    -23
2011-05-05 21:00:00.000 125    -24
2011-05-05 22:00:00.000 125    -19
2011-05-05 23:00:00.000 125    -16
2011-05-06 00:00:00.000 126    -16
2011-05-06 01:00:00.000 126    -16
2011-05-06 02:00:00.000 126    -15
2011-05-06 03:00:00.000 126    -13
2011-05-06 04:00:00.000 126    -10
2011-05-06 05:00:00.000 126    -11
2011-05-06 06:00:00.000 126    -12
2011-05-06 07:00:00.000 126    -17
2011-05-06 08:00:00.000 126    -19
2011-05-06 09:00:00.000 126    -19
2011-05-06 10:00:00.000 126    -16
2011-05-06 11:00:00.000 126    -14
2011-05-06 12:00:00.000 126    -14
2011-05-06 13:00:00.000 126    -15
2011-05-06 14:00:00.000 126    -14
2011-05-06 15:00:00.000 126    -13
2011-05-06 16:00:00.000 126    -10
2011-05-06 17:00:00.000 126    -13
2011-05-06 18:00:00.000 126    -14
2011-05-06 19:00:00.000 126    -15
2011-05-06 20:00:00.000 126    -15
2011-05-06 21:00:00.000 126    -12
2011-05-06 22:00:00.000 126     -9
2011-05-06 23:00:00.000 126     -9
2011-05-07 00:00:00.000 127    -10
2011-05-07 01:00:00.000 127     -9
2011-05-07 02:00:00.000 127     -7
2011-05-07 03:00:00.000 127     -3
2011-05-07 04:00:00.000 127     -2
2011-05-07 05:00:00.000 127     -5
2011-05-07 06:00:00.000 127     -7
2011-05-07 07:00:00.000 127     -9
2011-05-07 08:00:00.000 127    -11
2011-05-07 09:00:00.000 127     -9
2011-05-07 10:00:00.000 127     -7
2011-05-07 11:00:00.000 127     -6
2011-05-07 12:00:00.000 127     -4
2011-05-07 13:00:00.000 127     -8
2011-05-07 14:00:00.000 127    -13
2011-05-07 15:00:00.000 127     -9
2011-05-07 16:00:00.000 127     -7
2011-05-07 17:00:00.000 127     -6
2011-05-07 18:00:00.000 127    -11
2011-05-07 19:00:00.000 127    -13
2011-05-07 20:00:00.000 127    -13
2011-05-07 21:00:00.000 127    -10
2011-05-07 22:00:00.000 127     -9
2011-05-07 23:00:00.000 127     -6
2011-05-08 00:00:00.000 128     -6
2011-05-08 01:00:00.000 128     -7
2011-05-08 02:00:00.000 128     -8
2011-05-08 03:00:00.000 128     -7
2011-05-08 04:00:00.000 128     -8
2011-05-08 05:00:00.000 128     -9
2011-05-08 06:00:00.000 128    -10
2011-05-08 07:00:00.000 128     -9
2011-05-08 08:00:00.000 128     -9
2011-05-08 09:00:00.000 128     -9
2011-05-08 10:00:00.000 128     -9
2011-05-08 11:00:00.000 128     -9
2011-05-08 12:00:00.000 128     -8
2011-05-08 13:00:00.000 128     -7
2011-05-08 14:00:00.000 128     -8
2011-05-08 15:00:00.000 128     -7
2011-05-08 16:00:00.000 128     -5
2011-05-08 17:00:00.000 128     -5
2011-05-08 18:00:00.000 128     -4
2011-05-08 19:00:00.000 128     -3
2011-05-08 20:00:00.000 128     -5
2011-05-08 21:00:00.000 128     -4
2011-05-08 22:00:00.000 128     -4
2011-05-08 23:00:00.000 128     -4
2011-05-09 00:00:00.000 129     -4
2011-05-09 01:00:00.000 129     -5
2011-05-09 02:00:00.000 129     -6
2011-05-09 03:00:00.000 129     -8
2011-05-09 04:00:00.000 129     -4
2011-05-09 05:00:00.000 129     -1
2011-05-09 06:00:00.000 129     -1
2011-05-09 07:00:00.000 129      0
2011-05-09 08:00:00.000 129      1
2011-05-09 09:00:00.000 129      1
2011-05-09 10:00:00.000 129     -1
2011-05-09 11:00:00.000 129     -2
2011-05-09 12:00:00.000 129     -2
2011-05-09 13:00:00.000 129      0
2011-05-09 14:00:00.000 129     -2
2011-05-09 15:00:00.000 129     -4
2011-05-09 16:00:00.000 129     -5
2011-05-09 17:00:00.000 129     -5
2011-05-09 18:00:00.000 129     -5
2011-05-09 19:00:00.000 129     -3
2011-05-09 20:00:00.000 129      0
2011-05-09 21:00:00.000 129      2
2011-05-09 22:00:00.000 129      2
2011-05-09 23:00:00.000 129      1
2011-05-10 00:00:00.000 130      0
2011-05-10 01:00:00.000 130      1
2011-05-10 02:00:00.000 130      2
2011-05-10 03:00:00.000 130      2
2011-05-10 04:00:00.000 130      4
2011-05-10 05:00:00.000 130      8
2011-05-10 06:00:00.000 130      7
2011-05-10 07:00:00.000 130      2
2011-05-10 08:00:00.000 130     -4
2011-05-10 09:00:00.000 130     -6
2011-05-10 10:00:00.000 130     -1
2011-05-10 11:00:00.000 130      3
2011-05-10 12:00:00.000 130      1
2011-05-10 13:00:00.000 130      1
2011-05-10 14:00:00.000 130      8
2011-05-10 15:00:00.000 130      3
2011-05-10 16:00:00.000 130     -4
2011-05-10 17:00:00.000 130     -3
2011-05-10 18:00:00.000 130     -8
2011-05-10 19:00:00.000 130    -13
2011-05-10 20:00:00.000 130    -13
2011-05-10 21:00:00.000 130    -12
2011-05-10 22:00:00.000 130    -10
2011-05-10 23:00:00.000 130     -9
2011-05-11 00:00:00.000 131     -9
2011-05-11 01:00:00.000 131    -13
2011-05-11 02:00:00.000 131    -15
2011-05-11 03:00:00.000 131    -12
2011-05-11 04:00:00.000 131     -9
2011-05-11 05:00:00.000 131    -13
2011-05-11 06:00:00.000 131    -14
2011-05-11 07:00:00.000 131    -14
2011-05-11 08:00:00.000 131    -10
2011-05-11 09:00:00.000 131    -10
2011-05-11 10:00:00.000 131     -8
2011-05-11 11:00:00.000 131     -7
2011-05-11 12:00:00.000 131     -7
2011-05-11 13:00:00.000 131     -8
2011-05-11 14:00:00.000 131    -10
2011-05-11 15:00:00.000 131    -11
2011-05-11 16:00:00.000 131    -12
2011-05-11 17:00:00.000 131    -14
2011-05-11 18:00:00.000 131    -17
2011-05-11 19:00:00.000 131    -17
2011-05-11 20:00:00.000 131    -14
2011-05-11 21:00:00.000 131    -12
