 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1969-03-26 08:00:00.000 085    -43
1969-03-26 09:00:00.000 085    -39
1969-03-26 10:00:00.000 085    -40
1969-03-26 11:00:00.000 085    -43
1969-03-26 12:00:00.000 085    -41
1969-03-26 13:00:00.000 085    -39
1969-03-26 14:00:00.000 085    -42
1969-03-26 15:00:00.000 085    -44
1969-03-26 16:00:00.000 085    -44
1969-03-26 17:00:00.000 085    -45
1969-03-26 18:00:00.000 085    -40
1969-03-26 19:00:00.000 085    -37
1969-03-26 20:00:00.000 085    -35
1969-03-26 21:00:00.000 085    -31
1969-03-26 22:00:00.000 085    -31
1969-03-26 23:00:00.000 085    -29
1969-03-27 00:00:00.000 086    -30
1969-03-27 01:00:00.000 086    -28
1969-03-27 02:00:00.000 086    -30
1969-03-27 03:00:00.000 086    -33
1969-03-27 04:00:00.000 086    -34
1969-03-27 05:00:00.000 086    -33
1969-03-27 06:00:00.000 086    -31
1969-03-27 07:00:00.000 086    -29
1969-03-27 08:00:00.000 086    -27
1969-03-27 09:00:00.000 086    -25
1969-03-27 10:00:00.000 086    -26
1969-03-27 11:00:00.000 086    -25
1969-03-27 12:00:00.000 086    -24
1969-03-27 13:00:00.000 086    -24
1969-03-27 14:00:00.000 086    -24
1969-03-27 15:00:00.000 086    -25
1969-03-27 16:00:00.000 086    -25
1969-03-27 17:00:00.000 086    -25
1969-03-27 18:00:00.000 086    -26
1969-03-27 19:00:00.000 086    -23
1969-03-27 20:00:00.000 086    -19
1969-03-27 21:00:00.000 086    -17
1969-03-27 22:00:00.000 086    -18
1969-03-27 23:00:00.000 086    -20
1969-03-28 00:00:00.000 087    -22
1969-03-28 01:00:00.000 087    -23
1969-03-28 02:00:00.000 087    -23
1969-03-28 03:00:00.000 087    -24
1969-03-28 04:00:00.000 087    -24
1969-03-28 05:00:00.000 087    -21
1969-03-28 06:00:00.000 087    -20
1969-03-28 07:00:00.000 087    -19
1969-03-28 08:00:00.000 087    -16
1969-03-28 09:00:00.000 087    -14
1969-03-28 10:00:00.000 087    -16
1969-03-28 11:00:00.000 087    -14
1969-03-28 12:00:00.000 087    -12
1969-03-28 13:00:00.000 087    -10
1969-03-28 14:00:00.000 087    -10
1969-03-28 15:00:00.000 087    -13
1969-03-28 16:00:00.000 087    -16
1969-03-28 17:00:00.000 087    -17
1969-03-28 18:00:00.000 087    -18
1969-03-28 19:00:00.000 087    -16
1969-03-28 20:00:00.000 087    -13
1969-03-28 21:00:00.000 087    -11
1969-03-28 22:00:00.000 087    -11
1969-03-28 23:00:00.000 087     -9
1969-03-29 00:00:00.000 088     -9
1969-03-29 01:00:00.000 088     -9
1969-03-29 02:00:00.000 088     -8
1969-03-29 03:00:00.000 088    -10
1969-03-29 04:00:00.000 088    -11
1969-03-29 05:00:00.000 088    -13
1969-03-29 06:00:00.000 088    -15
1969-03-29 07:00:00.000 088    -14
1969-03-29 08:00:00.000 088    -19
1969-03-29 09:00:00.000 088    -25
1969-03-29 10:00:00.000 088    -20
1969-03-29 11:00:00.000 088    -13
1969-03-29 12:00:00.000 088    -12
1969-03-29 13:00:00.000 088    -15
1969-03-29 14:00:00.000 088    -15
1969-03-29 15:00:00.000 088    -24
1969-03-29 16:00:00.000 088    -23
1969-03-29 17:00:00.000 088    -21
1969-03-29 18:00:00.000 088    -24
1969-03-29 19:00:00.000 088    -24
1969-03-29 20:00:00.000 088    -22
1969-03-29 21:00:00.000 088    -20
1969-03-29 22:00:00.000 088    -29
1969-03-29 23:00:00.000 088    -36
1969-03-30 00:00:00.000 089    -41
1969-03-30 01:00:00.000 089    -38
1969-03-30 02:00:00.000 089    -33
1969-03-30 03:00:00.000 089    -36
1969-03-30 04:00:00.000 089    -41
1969-03-30 05:00:00.000 089    -37
1969-03-30 06:00:00.000 089    -30
1969-03-30 07:00:00.000 089    -24
1969-03-30 08:00:00.000 089    -21
1969-03-30 09:00:00.000 089    -19
1969-03-30 10:00:00.000 089    -18
1969-03-30 11:00:00.000 089    -22
1969-03-30 12:00:00.000 089    -19
1969-03-30 13:00:00.000 089    -19
1969-03-30 14:00:00.000 089    -18
1969-03-30 15:00:00.000 089    -16
1969-03-30 16:00:00.000 089    -15
1969-03-30 17:00:00.000 089    -15
1969-03-30 18:00:00.000 089    -20
1969-03-30 19:00:00.000 089    -23
1969-03-30 20:00:00.000 089    -21
1969-03-30 21:00:00.000 089     -8
1969-03-30 22:00:00.000 089     -7
1969-03-30 23:00:00.000 089    -10
1969-03-31 00:00:00.000 090    -18
1969-03-31 01:00:00.000 090    -23
1969-03-31 02:00:00.000 090    -29
1969-03-31 03:00:00.000 090    -23
1969-03-31 04:00:00.000 090    -16
1969-03-31 05:00:00.000 090    -12
1969-03-31 06:00:00.000 090    -10
1969-03-31 07:00:00.000 090    -10
1969-03-31 08:00:00.000 090     -9
1969-03-31 09:00:00.000 090     -2
1969-03-31 10:00:00.000 090      0
1969-03-31 11:00:00.000 090      2
1969-03-31 12:00:00.000 090      0
1969-03-31 13:00:00.000 090     -2
1969-03-31 14:00:00.000 090     -7
1969-03-31 15:00:00.000 090     -6
1969-03-31 16:00:00.000 090      2
1969-03-31 17:00:00.000 090     -1
1969-03-31 18:00:00.000 090    -11
1969-03-31 19:00:00.000 090    -10
1969-03-31 20:00:00.000 090    -15
1969-03-31 21:00:00.000 090    -20
1969-03-31 22:00:00.000 090    -17
1969-03-31 23:00:00.000 090    -15
1969-04-01 00:00:00.000 091    -11
1969-04-01 01:00:00.000 091     -8
1969-04-01 02:00:00.000 091     -5
1969-04-01 03:00:00.000 091    -12
1969-04-01 04:00:00.000 091    -18
1969-04-01 05:00:00.000 091    -15
1969-04-01 06:00:00.000 091    -10
1969-04-01 07:00:00.000 091    -12
1969-04-01 08:00:00.000 091    -15
1969-04-01 09:00:00.000 091    -16
1969-04-01 10:00:00.000 091    -11
1969-04-01 11:00:00.000 091    -13
1969-04-01 12:00:00.000 091    -21
1969-04-01 13:00:00.000 091    -20
1969-04-01 14:00:00.000 091    -10
1969-04-01 15:00:00.000 091    -16
1969-04-01 16:00:00.000 091    -21
1969-04-01 17:00:00.000 091    -25
1969-04-01 18:00:00.000 091    -35
1969-04-01 19:00:00.000 091    -33
1969-04-01 20:00:00.000 091    -32
1969-04-01 21:00:00.000 091    -33
1969-04-01 22:00:00.000 091    -32
1969-04-01 23:00:00.000 091    -27
1969-04-02 00:00:00.000 092    -26
1969-04-02 01:00:00.000 092    -25
1969-04-02 02:00:00.000 092    -25
1969-04-02 03:00:00.000 092    -22
1969-04-02 04:00:00.000 092    -19
1969-04-02 05:00:00.000 092    -22
1969-04-02 06:00:00.000 092    -22
1969-04-02 07:00:00.000 092    -24
1969-04-02 08:00:00.000 092    -25
1969-04-02 09:00:00.000 092    -23
1969-04-02 10:00:00.000 092    -21
1969-04-02 11:00:00.000 092    -23
1969-04-02 12:00:00.000 092    -23
1969-04-02 13:00:00.000 092    -21
1969-04-02 14:00:00.000 092    -20
1969-04-02 15:00:00.000 092    -19
1969-04-02 16:00:00.000 092    -22
1969-04-02 17:00:00.000 092    -36
1969-04-02 18:00:00.000 092    -35
1969-04-02 19:00:00.000 092    -29
1969-04-02 20:00:00.000 092    -35
1969-04-02 21:00:00.000 092    -45
1969-04-02 22:00:00.000 092    -55
1969-04-02 23:00:00.000 092    -66
1969-04-03 00:00:00.000 093    -76
1969-04-03 01:00:00.000 093    -64
1969-04-03 02:00:00.000 093    -56
1969-04-03 03:00:00.000 093    -55
1969-04-03 04:00:00.000 093    -55
1969-04-03 05:00:00.000 093    -51
1969-04-03 06:00:00.000 093    -48
1969-04-03 07:00:00.000 093    -42
1969-04-03 08:00:00.000 093    -35
1969-04-03 09:00:00.000 093    -33
1969-04-03 10:00:00.000 093    -33
1969-04-03 11:00:00.000 093    -31
1969-04-03 12:00:00.000 093    -29
1969-04-03 13:00:00.000 093    -28
1969-04-03 14:00:00.000 093    -27
1969-04-03 15:00:00.000 093    -29
1969-04-03 16:00:00.000 093    -35
1969-04-03 17:00:00.000 093    -37
1969-04-03 18:00:00.000 093    -38
1969-04-03 19:00:00.000 093    -33
1969-04-03 20:00:00.000 093    -32
1969-04-03 21:00:00.000 093    -33
1969-04-03 22:00:00.000 093    -32
1969-04-03 23:00:00.000 093    -33
1969-04-04 00:00:00.000 094    -35
1969-04-04 01:00:00.000 094    -37
1969-04-04 02:00:00.000 094    -38
1969-04-04 03:00:00.000 094    -31
1969-04-04 04:00:00.000 094    -37
1969-04-04 05:00:00.000 094    -38
1969-04-04 06:00:00.000 094    -35
1969-04-04 07:00:00.000 094    -31
1969-04-04 08:00:00.000 094    -31
1969-04-04 09:00:00.000 094    -35
1969-04-04 10:00:00.000 094    -35
1969-04-04 11:00:00.000 094    -31
1969-04-04 12:00:00.000 094    -32
1969-04-04 13:00:00.000 094    -27
1969-04-04 14:00:00.000 094    -26
1969-04-04 15:00:00.000 094    -25
1969-04-04 16:00:00.000 094    -27
1969-04-04 17:00:00.000 094    -27
1969-04-04 18:00:00.000 094    -25
1969-04-04 19:00:00.000 094    -25
1969-04-04 20:00:00.000 094    -20
1969-04-04 21:00:00.000 094    -24
1969-04-04 22:00:00.000 094    -29
1969-04-04 23:00:00.000 094    -26
1969-04-05 00:00:00.000 095    -25
1969-04-05 01:00:00.000 095    -24
1969-04-05 02:00:00.000 095    -22
1969-04-05 03:00:00.000 095    -22
1969-04-05 04:00:00.000 095    -26
1969-04-05 05:00:00.000 095    -24
1969-04-05 06:00:00.000 095    -30
1969-04-05 07:00:00.000 095    -31
1969-04-05 08:00:00.000 095    -32
1969-04-05 09:00:00.000 095    -35
1969-04-05 10:00:00.000 095    -34
1969-04-05 11:00:00.000 095    -28
1969-04-05 12:00:00.000 095    -27
1969-04-05 13:00:00.000 095    -26
1969-04-05 14:00:00.000 095    -23
1969-04-05 15:00:00.000 095    -23
1969-04-05 16:00:00.000 095    -23
1969-04-05 17:00:00.000 095    -26
1969-04-05 18:00:00.000 095    -24
1969-04-05 19:00:00.000 095    -19
1969-04-05 20:00:00.000 095    -17
1969-04-05 21:00:00.000 095    -16
1969-04-05 22:00:00.000 095    -17
1969-04-05 23:00:00.000 095    -16
1969-04-06 00:00:00.000 096    -14
1969-04-06 01:00:00.000 096    -14
1969-04-06 02:00:00.000 096    -20
1969-04-06 03:00:00.000 096    -25
1969-04-06 04:00:00.000 096    -27
1969-04-06 05:00:00.000 096    -25
1969-04-06 06:00:00.000 096    -20
1969-04-06 07:00:00.000 096    -21
1969-04-06 08:00:00.000 096    -19
1969-04-06 09:00:00.000 096    -14
1969-04-06 10:00:00.000 096    -11
1969-04-06 11:00:00.000 096     -9
1969-04-06 12:00:00.000 096    -11
1969-04-06 13:00:00.000 096    -10
1969-04-06 14:00:00.000 096    -10
1969-04-06 15:00:00.000 096    -10
1969-04-06 16:00:00.000 096    -11
1969-04-06 17:00:00.000 096    -10
1969-04-06 18:00:00.000 096    -15
1969-04-06 19:00:00.000 096    -17
1969-04-06 20:00:00.000 096    -17
1969-04-06 21:00:00.000 096    -16
1969-04-06 22:00:00.000 096    -22
1969-04-06 23:00:00.000 096    -28
1969-04-07 00:00:00.000 097    -32
1969-04-07 01:00:00.000 097    -33
1969-04-07 02:00:00.000 097    -30
1969-04-07 03:00:00.000 097    -35
1969-04-07 04:00:00.000 097    -42
1969-04-07 05:00:00.000 097    -49
1969-04-07 06:00:00.000 097    -55
1969-04-07 07:00:00.000 097    -47
1969-04-07 08:00:00.000 097    -39
1969-04-07 09:00:00.000 097    -38
1969-04-07 10:00:00.000 097    -36
1969-04-07 11:00:00.000 097    -34
1969-04-07 12:00:00.000 097    -36
1969-04-07 13:00:00.000 097    -38
1969-04-07 14:00:00.000 097    -38
1969-04-07 15:00:00.000 097    -31
1969-04-07 16:00:00.000 097    -31
1969-04-07 17:00:00.000 097    -38
1969-04-07 18:00:00.000 097    -42
1969-04-07 19:00:00.000 097    -35
1969-04-07 20:00:00.000 097    -30
1969-04-07 21:00:00.000 097    -21
1969-04-07 22:00:00.000 097    -21
1969-04-07 23:00:00.000 097    -22
1969-04-08 00:00:00.000 098    -21
1969-04-08 01:00:00.000 098    -21
1969-04-08 02:00:00.000 098    -23
1969-04-08 03:00:00.000 098    -26
1969-04-08 04:00:00.000 098    -27
1969-04-08 05:00:00.000 098    -26
1969-04-08 06:00:00.000 098    -24
1969-04-08 07:00:00.000 098    -23
1969-04-08 08:00:00.000 098    -21
1969-04-08 09:00:00.000 098    -20
1969-04-08 10:00:00.000 098    -19
1969-04-08 11:00:00.000 098    -18
1969-04-08 12:00:00.000 098    -18
1969-04-08 13:00:00.000 098    -18
1969-04-08 14:00:00.000 098    -16
1969-04-08 15:00:00.000 098    -16
1969-04-08 16:00:00.000 098    -18
1969-04-08 17:00:00.000 098    -16
1969-04-08 18:00:00.000 098    -14
1969-04-08 19:00:00.000 098    -16
1969-04-08 20:00:00.000 098    -15
1969-04-08 21:00:00.000 098    -14
1969-04-08 22:00:00.000 098    -13
1969-04-08 23:00:00.000 098    -10
1969-04-09 00:00:00.000 099     -5
1969-04-09 01:00:00.000 099     -4
1969-04-09 02:00:00.000 099     -4
1969-04-09 03:00:00.000 099    -11
1969-04-09 04:00:00.000 099    -15
1969-04-09 05:00:00.000 099    -21
1969-04-09 06:00:00.000 099    -28
1969-04-09 07:00:00.000 099    -23
1969-04-09 08:00:00.000 099    -18
1969-04-09 09:00:00.000 099    -26
1969-04-09 10:00:00.000 099    -32
1969-04-09 11:00:00.000 099    -28
1969-04-09 12:00:00.000 099    -28
1969-04-09 13:00:00.000 099    -29
1969-04-09 14:00:00.000 099    -32
1969-04-09 15:00:00.000 099    -39
1969-04-09 16:00:00.000 099    -49
1969-04-09 17:00:00.000 099    -48
1969-04-09 18:00:00.000 099    -45
1969-04-09 19:00:00.000 099    -44
1969-04-09 20:00:00.000 099    -37
1969-04-09 21:00:00.000 099    -32
1969-04-09 22:00:00.000 099    -25
1969-04-09 23:00:00.000 099    -22
1969-04-10 00:00:00.000 100    -20
1969-04-10 01:00:00.000 100    -16
1969-04-10 02:00:00.000 100    -14
1969-04-10 03:00:00.000 100    -15
1969-04-10 04:00:00.000 100    -14
1969-04-10 05:00:00.000 100    -16
1969-04-10 06:00:00.000 100    -20
1969-04-10 07:00:00.000 100    -22
1969-04-10 08:00:00.000 100    -23
1969-04-10 09:00:00.000 100    -25
1969-04-10 10:00:00.000 100    -28
1969-04-10 11:00:00.000 100    -31
1969-04-10 12:00:00.000 100    -26
1969-04-10 13:00:00.000 100    -22
1969-04-10 14:00:00.000 100    -24
1969-04-10 15:00:00.000 100    -23
1969-04-10 16:00:00.000 100    -23
1969-04-10 17:00:00.000 100    -29
1969-04-10 18:00:00.000 100    -29
1969-04-10 19:00:00.000 100    -25
1969-04-10 20:00:00.000 100    -21
1969-04-10 21:00:00.000 100    -21
1969-04-10 22:00:00.000 100    -22
1969-04-10 23:00:00.000 100    -22
1969-04-11 00:00:00.000 101    -21
1969-04-11 01:00:00.000 101    -21
1969-04-11 02:00:00.000 101    -16
1969-04-11 03:00:00.000 101    -19
1969-04-11 04:00:00.000 101    -22
1969-04-11 05:00:00.000 101    -22
1969-04-11 06:00:00.000 101    -20
1969-04-11 07:00:00.000 101    -28
1969-04-11 08:00:00.000 101    -27
1969-04-11 09:00:00.000 101    -26
1969-04-11 10:00:00.000 101    -26
1969-04-11 11:00:00.000 101    -22
1969-04-11 12:00:00.000 101    -18
1969-04-11 13:00:00.000 101    -10
1969-04-11 14:00:00.000 101    -11
1969-04-11 15:00:00.000 101    -19
1969-04-11 16:00:00.000 101    -21
1969-04-11 17:00:00.000 101    -23
1969-04-11 18:00:00.000 101    -24
1969-04-11 19:00:00.000 101    -22
1969-04-11 20:00:00.000 101    -16
1969-04-11 21:00:00.000 101    -13
1969-04-11 22:00:00.000 101    -14
1969-04-11 23:00:00.000 101    -19
1969-04-12 00:00:00.000 102    -17
1969-04-12 01:00:00.000 102    -15
1969-04-12 02:00:00.000 102    -13
1969-04-12 03:00:00.000 102    -15
1969-04-12 04:00:00.000 102    -17
1969-04-12 05:00:00.000 102    -18
1969-04-12 06:00:00.000 102    -16
1969-04-12 07:00:00.000 102    -12
1969-04-12 08:00:00.000 102     -9
1969-04-12 09:00:00.000 102     -9
1969-04-12 10:00:00.000 102     -6
1969-04-12 11:00:00.000 102     -5
1969-04-12 12:00:00.000 102     -2
1969-04-12 13:00:00.000 102     -2
1969-04-12 14:00:00.000 102     -1
1969-04-12 15:00:00.000 102     -3
1969-04-12 16:00:00.000 102     -6
1969-04-12 17:00:00.000 102     -7
1969-04-12 18:00:00.000 102    -11
1969-04-12 19:00:00.000 102     -7
1969-04-12 20:00:00.000 102      2
1969-04-12 21:00:00.000 102     10
1969-04-12 22:00:00.000 102      5
1969-04-12 23:00:00.000 102      3
1969-04-13 00:00:00.000 103    -19
1969-04-13 01:00:00.000 103    -14
1969-04-13 02:00:00.000 103    -18
1969-04-13 03:00:00.000 103    -16
1969-04-13 04:00:00.000 103    -20
1969-04-13 05:00:00.000 103    -26
1969-04-13 06:00:00.000 103    -26
1969-04-13 07:00:00.000 103    -19
1969-04-13 08:00:00.000 103     -8
1969-04-13 09:00:00.000 103     -2
1969-04-13 10:00:00.000 103     -3
1969-04-13 11:00:00.000 103     -5
1969-04-13 12:00:00.000 103     -6
1969-04-13 13:00:00.000 103    -14
1969-04-13 14:00:00.000 103    -23
1969-04-13 15:00:00.000 103    -32
1969-04-13 16:00:00.000 103    -36
1969-04-13 17:00:00.000 103    -41
1969-04-13 18:00:00.000 103    -50
1969-04-13 19:00:00.000 103    -58
1969-04-13 20:00:00.000 103    -64
1969-04-13 21:00:00.000 103    -55
1969-04-13 22:00:00.000 103    -57
1969-04-13 23:00:00.000 103    -60
1969-04-14 00:00:00.000 104    -61
1969-04-14 01:00:00.000 104    -55
1969-04-14 02:00:00.000 104    -56
1969-04-14 03:00:00.000 104    -48
1969-04-14 04:00:00.000 104    -45
1969-04-14 05:00:00.000 104    -42
1969-04-14 06:00:00.000 104    -41
1969-04-14 07:00:00.000 104    -34
1969-04-14 08:00:00.000 104    -29
1969-04-14 09:00:00.000 104    -26
1969-04-14 10:00:00.000 104    -23
1969-04-14 11:00:00.000 104    -23
1969-04-14 12:00:00.000 104    -23
1969-04-14 13:00:00.000 104    -19
1969-04-14 14:00:00.000 104    -16
1969-04-14 15:00:00.000 104    -16
1969-04-14 16:00:00.000 104    -17
1969-04-14 17:00:00.000 104    -17
1969-04-14 18:00:00.000 104    -17
1969-04-14 19:00:00.000 104    -18
1969-04-14 20:00:00.000 104    -24
1969-04-14 21:00:00.000 104    -29
1969-04-14 22:00:00.000 104    -40
1969-04-14 23:00:00.000 104    -44
1969-04-15 00:00:00.000 105    -47
1969-04-15 01:00:00.000 105    -44
1969-04-15 02:00:00.000 105    -35
1969-04-15 03:00:00.000 105    -33
1969-04-15 04:00:00.000 105    -34
1969-04-15 05:00:00.000 105    -34
1969-04-15 06:00:00.000 105    -29
1969-04-15 07:00:00.000 105    -27
1969-04-15 08:00:00.000 105    -24
1969-04-15 09:00:00.000 105    -17
1969-04-15 10:00:00.000 105    -21
1969-04-15 11:00:00.000 105    -24
1969-04-15 12:00:00.000 105    -28
1969-04-15 13:00:00.000 105    -26
1969-04-15 14:00:00.000 105    -23
1969-04-15 15:00:00.000 105    -25
1969-04-15 16:00:00.000 105    -22
1969-04-15 17:00:00.000 105    -22
1969-04-15 18:00:00.000 105    -24
1969-04-15 19:00:00.000 105    -20
1969-04-15 20:00:00.000 105    -17
1969-04-15 21:00:00.000 105    -15
1969-04-15 22:00:00.000 105    -12
1969-04-15 23:00:00.000 105    -13
1969-04-16 00:00:00.000 106    -12
1969-04-16 01:00:00.000 106    -11
1969-04-16 02:00:00.000 106    -12
1969-04-16 03:00:00.000 106    -17
1969-04-16 04:00:00.000 106    -23
1969-04-16 05:00:00.000 106    -30
1969-04-16 06:00:00.000 106    -31
1969-04-16 07:00:00.000 106    -26
1969-04-16 08:00:00.000 106    -26
1969-04-16 09:00:00.000 106    -22
1969-04-16 10:00:00.000 106    -24
1969-04-16 11:00:00.000 106    -26
1969-04-16 12:00:00.000 106    -27
1969-04-16 13:00:00.000 106    -21
1969-04-16 14:00:00.000 106    -19
1969-04-16 15:00:00.000 106    -20
1969-04-16 16:00:00.000 106    -21
1969-04-16 17:00:00.000 106    -21
1969-04-16 18:00:00.000 106    -25
1969-04-16 19:00:00.000 106    -25
1969-04-16 20:00:00.000 106    -23
1969-04-16 21:00:00.000 106    -23
1969-04-16 22:00:00.000 106    -25
1969-04-16 23:00:00.000 106    -28
1969-04-17 00:00:00.000 107    -29
1969-04-17 01:00:00.000 107    -31
1969-04-17 02:00:00.000 107    -36
1969-04-17 03:00:00.000 107    -33
1969-04-17 04:00:00.000 107    -29
1969-04-17 05:00:00.000 107    -34
1969-04-17 06:00:00.000 107    -42
1969-04-17 07:00:00.000 107    -40
1969-04-17 08:00:00.000 107    -49
1969-04-17 09:00:00.000 107    -42
1969-04-17 10:00:00.000 107    -34
1969-04-17 11:00:00.000 107    -33
1969-04-17 12:00:00.000 107    -35
1969-04-17 13:00:00.000 107    -41
1969-04-17 14:00:00.000 107    -35
1969-04-17 15:00:00.000 107    -29
1969-04-17 16:00:00.000 107    -36
1969-04-17 17:00:00.000 107    -41
1969-04-17 18:00:00.000 107    -40
1969-04-17 19:00:00.000 107    -41
1969-04-17 20:00:00.000 107    -39
1969-04-17 21:00:00.000 107    -41
1969-04-17 22:00:00.000 107    -37
1969-04-17 23:00:00.000 107    -34
1969-04-18 00:00:00.000 108    -37
1969-04-18 01:00:00.000 108    -43
1969-04-18 02:00:00.000 108    -44
1969-04-18 03:00:00.000 108    -36
1969-04-18 04:00:00.000 108    -38
1969-04-18 05:00:00.000 108    -40
1969-04-18 06:00:00.000 108    -40
1969-04-18 07:00:00.000 108    -36
1969-04-18 08:00:00.000 108    -32
1969-04-18 09:00:00.000 108    -29
1969-04-18 10:00:00.000 108    -29
1969-04-18 11:00:00.000 108    -26
1969-04-18 12:00:00.000 108    -25
1969-04-18 13:00:00.000 108    -22
1969-04-18 14:00:00.000 108    -22
1969-04-18 15:00:00.000 108    -21
1969-04-18 16:00:00.000 108    -23
1969-04-18 17:00:00.000 108    -23
1969-04-18 18:00:00.000 108    -23
1969-04-18 19:00:00.000 108    -21
1969-04-18 20:00:00.000 108    -21
1969-04-18 21:00:00.000 108    -18
1969-04-18 22:00:00.000 108    -23
1969-04-18 23:00:00.000 108    -27
1969-04-19 00:00:00.000 109    -25
1969-04-19 01:00:00.000 109    -23
1969-04-19 02:00:00.000 109    -19
1969-04-19 03:00:00.000 109    -20
1969-04-19 04:00:00.000 109    -21
1969-04-19 05:00:00.000 109    -19
1969-04-19 06:00:00.000 109    -17
1969-04-19 07:00:00.000 109    -16
1969-04-19 08:00:00.000 109    -15
1969-04-19 09:00:00.000 109    -15
1969-04-19 10:00:00.000 109    -15
1969-04-19 11:00:00.000 109    -12
1969-04-19 12:00:00.000 109    -12
1969-04-19 13:00:00.000 109    -13
1969-04-19 14:00:00.000 109    -15
1969-04-19 15:00:00.000 109    -13
1969-04-19 16:00:00.000 109    -13
1969-04-19 17:00:00.000 109    -13
1969-04-19 18:00:00.000 109    -13
1969-04-19 19:00:00.000 109    -12
1969-04-19 20:00:00.000 109    -13
1969-04-19 21:00:00.000 109    -10
1969-04-19 22:00:00.000 109    -12
1969-04-19 23:00:00.000 109    -14
1969-04-20 00:00:00.000 110    -17
1969-04-20 01:00:00.000 110    -17
1969-04-20 02:00:00.000 110    -18
1969-04-20 03:00:00.000 110    -17
1969-04-20 04:00:00.000 110    -16
1969-04-20 05:00:00.000 110    -15
1969-04-20 06:00:00.000 110    -17
1969-04-20 07:00:00.000 110    -15
1969-04-20 08:00:00.000 110    -11
1969-04-20 09:00:00.000 110     -9
1969-04-20 10:00:00.000 110     -7
1969-04-20 11:00:00.000 110     -3
1969-04-20 12:00:00.000 110     -1
1969-04-20 13:00:00.000 110     -3
1969-04-20 14:00:00.000 110     -2
1969-04-20 15:00:00.000 110      0
1969-04-20 16:00:00.000 110      0
1969-04-20 17:00:00.000 110     -1
1969-04-20 18:00:00.000 110     -4
1969-04-20 19:00:00.000 110     -1
1969-04-20 20:00:00.000 110     -5
1969-04-20 21:00:00.000 110    -14
1969-04-20 22:00:00.000 110    -21
1969-04-20 23:00:00.000 110    -22
1969-04-21 00:00:00.000 111    -17
1969-04-21 01:00:00.000 111    -16
1969-04-21 02:00:00.000 111    -15
1969-04-21 03:00:00.000 111    -15
1969-04-21 04:00:00.000 111    -14
1969-04-21 05:00:00.000 111    -15
1969-04-21 06:00:00.000 111    -12
1969-04-21 07:00:00.000 111    -14
1969-04-21 08:00:00.000 111    -14
1969-04-21 09:00:00.000 111    -13
1969-04-21 10:00:00.000 111     -6
1969-04-21 11:00:00.000 111     -5
1969-04-21 12:00:00.000 111     -3
1969-04-21 13:00:00.000 111     -1
1969-04-21 14:00:00.000 111     -2
1969-04-21 15:00:00.000 111     -2
1969-04-21 16:00:00.000 111     -3
1969-04-21 17:00:00.000 111      1
1969-04-21 18:00:00.000 111      3
1969-04-21 19:00:00.000 111      3
1969-04-21 20:00:00.000 111      5
1969-04-21 21:00:00.000 111      5
1969-04-21 22:00:00.000 111      9
1969-04-21 23:00:00.000 111     14
1969-04-22 00:00:00.000 112     20
1969-04-22 01:00:00.000 112     29
1969-04-22 02:00:00.000 112     32
1969-04-22 03:00:00.000 112     35
1969-04-22 04:00:00.000 112     37
1969-04-22 05:00:00.000 112     46
1969-04-22 06:00:00.000 112     34
1969-04-22 07:00:00.000 112      1
1969-04-22 08:00:00.000 112      5
1969-04-22 09:00:00.000 112      3
1969-04-22 10:00:00.000 112      3
1969-04-22 11:00:00.000 112      1
1969-04-22 12:00:00.000 112      1
1969-04-22 13:00:00.000 112      0
1969-04-22 14:00:00.000 112     -2
1969-04-22 15:00:00.000 112      0
1969-04-22 16:00:00.000 112      1
1969-04-22 17:00:00.000 112      1
1969-04-22 18:00:00.000 112      0
1969-04-22 19:00:00.000 112     -1
1969-04-22 20:00:00.000 112      0
1969-04-22 21:00:00.000 112     -1
1969-04-22 22:00:00.000 112     -4
1969-04-22 23:00:00.000 112     -5
1969-04-23 00:00:00.000 113     -7
1969-04-23 01:00:00.000 113     -8
1969-04-23 02:00:00.000 113     -9
1969-04-23 03:00:00.000 113     -9
1969-04-23 04:00:00.000 113     -9
1969-04-23 05:00:00.000 113     -7
1969-04-23 06:00:00.000 113     -4
1969-04-23 07:00:00.000 113      1
1969-04-23 08:00:00.000 113      4
1969-04-23 09:00:00.000 113      7
1969-04-23 10:00:00.000 113      7
1969-04-23 11:00:00.000 113      6
1969-04-23 12:00:00.000 113      4
1969-04-23 13:00:00.000 113     -1
1969-04-23 14:00:00.000 113      0
1969-04-23 15:00:00.000 113      2
1969-04-23 16:00:00.000 113      4
1969-04-23 17:00:00.000 113      5
1969-04-23 18:00:00.000 113      4
1969-04-23 19:00:00.000 113      3
1969-04-23 20:00:00.000 113      2
1969-04-23 21:00:00.000 113      3
1969-04-23 22:00:00.000 113      5
1969-04-23 23:00:00.000 113      5
1969-04-24 00:00:00.000 114      4
1969-04-24 01:00:00.000 114     -1
1969-04-24 02:00:00.000 114     -3
1969-04-24 03:00:00.000 114     -4
1969-04-24 04:00:00.000 114     -7
1969-04-24 05:00:00.000 114     -8
1969-04-24 06:00:00.000 114      0
1969-04-24 07:00:00.000 114      7
1969-04-24 08:00:00.000 114      9
