 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1983-03-01 13:00:00.000 060     -8
1983-03-01 14:00:00.000 060     -8
1983-03-01 15:00:00.000 060      0
1983-03-01 16:00:00.000 060     -4
1983-03-01 17:00:00.000 060    -19
1983-03-01 18:00:00.000 060    -26
1983-03-01 19:00:00.000 060    -19
1983-03-01 20:00:00.000 060    -19
1983-03-01 21:00:00.000 060    -25
1983-03-01 22:00:00.000 060    -32
1983-03-01 23:00:00.000 060    -43
1983-03-02 00:00:00.000 061    -60
1983-03-02 01:00:00.000 061    -83
1983-03-02 02:00:00.000 061    -96
1983-03-02 03:00:00.000 061   -108
1983-03-02 04:00:00.000 061   -124
1983-03-02 05:00:00.000 061   -149
1983-03-02 06:00:00.000 061   -166
1983-03-02 07:00:00.000 061   -162
1983-03-02 08:00:00.000 061   -167
1983-03-02 09:00:00.000 061   -162
1983-03-02 10:00:00.000 061   -127
1983-03-02 11:00:00.000 061   -135
1983-03-02 12:00:00.000 061   -141
1983-03-02 13:00:00.000 061   -142
1983-03-02 14:00:00.000 061   -146
1983-03-02 15:00:00.000 061   -137
1983-03-02 16:00:00.000 061   -137
1983-03-02 17:00:00.000 061   -129
1983-03-02 18:00:00.000 061   -123
1983-03-02 19:00:00.000 061   -124
1983-03-02 20:00:00.000 061   -117
1983-03-02 21:00:00.000 061   -116
1983-03-02 22:00:00.000 061   -117
1983-03-02 23:00:00.000 061   -114
1983-03-03 00:00:00.000 062   -105
1983-03-03 01:00:00.000 062    -94
1983-03-03 02:00:00.000 062    -90
1983-03-03 03:00:00.000 062    -83
1983-03-03 04:00:00.000 062    -85
1983-03-03 05:00:00.000 062    -87
1983-03-03 06:00:00.000 062    -88
1983-03-03 07:00:00.000 062    -79
1983-03-03 08:00:00.000 062    -68
1983-03-03 09:00:00.000 062    -66
1983-03-03 10:00:00.000 062    -63
1983-03-03 11:00:00.000 062    -59
1983-03-03 12:00:00.000 062    -60
1983-03-03 13:00:00.000 062    -64
1983-03-03 14:00:00.000 062    -65
1983-03-03 15:00:00.000 062    -69
1983-03-03 16:00:00.000 062    -66
1983-03-03 17:00:00.000 062    -63
1983-03-03 18:00:00.000 062    -64
1983-03-03 19:00:00.000 062    -51
1983-03-03 20:00:00.000 062    -49
1983-03-03 21:00:00.000 062    -50
1983-03-03 22:00:00.000 062    -42
1983-03-03 23:00:00.000 062    -49
1983-03-04 00:00:00.000 063    -61
1983-03-04 01:00:00.000 063    -63
1983-03-04 02:00:00.000 063    -60
1983-03-04 03:00:00.000 063    -54
1983-03-04 04:00:00.000 063    -51
1983-03-04 05:00:00.000 063    -54
1983-03-04 06:00:00.000 063    -62
1983-03-04 07:00:00.000 063    -56
1983-03-04 08:00:00.000 063    -47
1983-03-04 09:00:00.000 063    -42
1983-03-04 10:00:00.000 063    -44
1983-03-04 11:00:00.000 063    -44
1983-03-04 12:00:00.000 063    -43
1983-03-04 13:00:00.000 063    -52
1983-03-04 14:00:00.000 063    -56
1983-03-04 15:00:00.000 063    -55
1983-03-04 16:00:00.000 063    -51
1983-03-04 17:00:00.000 063    -49
1983-03-04 18:00:00.000 063    -47
1983-03-04 19:00:00.000 063    -45
1983-03-04 20:00:00.000 063    -51
1983-03-04 21:00:00.000 063    -56
1983-03-04 22:00:00.000 063    -52
1983-03-04 23:00:00.000 063    -45
1983-03-05 00:00:00.000 064    -45
1983-03-05 01:00:00.000 064    -48
1983-03-05 02:00:00.000 064    -50
1983-03-05 03:00:00.000 064    -51
1983-03-05 04:00:00.000 064    -50
1983-03-05 05:00:00.000 064    -51
1983-03-05 06:00:00.000 064    -49
1983-03-05 07:00:00.000 064    -45
1983-03-05 08:00:00.000 064    -51
1983-03-05 09:00:00.000 064    -55
1983-03-05 10:00:00.000 064    -52
1983-03-05 11:00:00.000 064    -45
1983-03-05 12:00:00.000 064    -49
1983-03-05 13:00:00.000 064    -51
1983-03-05 14:00:00.000 064    -48
1983-03-05 15:00:00.000 064    -40
1983-03-05 16:00:00.000 064    -35
1983-03-05 17:00:00.000 064    -35
1983-03-05 18:00:00.000 064    -34
1983-03-05 19:00:00.000 064    -32
1983-03-05 20:00:00.000 064    -37
1983-03-05 21:00:00.000 064    -50
1983-03-05 22:00:00.000 064    -58
1983-03-05 23:00:00.000 064    -67
1983-03-06 00:00:00.000 065    -77
1983-03-06 01:00:00.000 065    -84
1983-03-06 02:00:00.000 065    -71
1983-03-06 03:00:00.000 065    -60
1983-03-06 04:00:00.000 065    -60
1983-03-06 05:00:00.000 065    -63
1983-03-06 06:00:00.000 065    -61
1983-03-06 07:00:00.000 065    -55
1983-03-06 08:00:00.000 065    -50
1983-03-06 09:00:00.000 065    -41
1983-03-06 10:00:00.000 065    -39
1983-03-06 11:00:00.000 065    -38
1983-03-06 12:00:00.000 065    -39
1983-03-06 13:00:00.000 065    -41
1983-03-06 14:00:00.000 065    -44
1983-03-06 15:00:00.000 065    -46
1983-03-06 16:00:00.000 065    -47
1983-03-06 17:00:00.000 065    -47
1983-03-06 18:00:00.000 065    -42
1983-03-06 19:00:00.000 065    -33
1983-03-06 20:00:00.000 065    -30
1983-03-06 21:00:00.000 065    -28
1983-03-06 22:00:00.000 065    -25
1983-03-06 23:00:00.000 065    -29
1983-03-07 00:00:00.000 066    -37
1983-03-07 01:00:00.000 066    -42
1983-03-07 02:00:00.000 066    -39
1983-03-07 03:00:00.000 066    -37
1983-03-07 04:00:00.000 066    -37
1983-03-07 05:00:00.000 066    -37
1983-03-07 06:00:00.000 066    -37
1983-03-07 07:00:00.000 066    -35
1983-03-07 08:00:00.000 066    -31
1983-03-07 09:00:00.000 066    -26
1983-03-07 10:00:00.000 066    -25
1983-03-07 11:00:00.000 066    -35
1983-03-07 12:00:00.000 066    -37
1983-03-07 13:00:00.000 066    -36
1983-03-07 14:00:00.000 066    -36
1983-03-07 15:00:00.000 066    -36
1983-03-07 16:00:00.000 066    -36
1983-03-07 17:00:00.000 066    -37
1983-03-07 18:00:00.000 066    -34
1983-03-07 19:00:00.000 066    -28
1983-03-07 20:00:00.000 066    -24
1983-03-07 21:00:00.000 066    -20
1983-03-07 22:00:00.000 066    -20
1983-03-07 23:00:00.000 066    -21
1983-03-08 00:00:00.000 067    -26
1983-03-08 01:00:00.000 067    -32
1983-03-08 02:00:00.000 067    -30
1983-03-08 03:00:00.000 067    -25
1983-03-08 04:00:00.000 067    -24
1983-03-08 05:00:00.000 067    -26
1983-03-08 06:00:00.000 067    -28
1983-03-08 07:00:00.000 067    -26
1983-03-08 08:00:00.000 067    -25
1983-03-08 09:00:00.000 067    -25
1983-03-08 10:00:00.000 067    -22
1983-03-08 11:00:00.000 067    -14
1983-03-08 12:00:00.000 067    -16
1983-03-08 13:00:00.000 067    -19
1983-03-08 14:00:00.000 067    -18
1983-03-08 15:00:00.000 067    -20
1983-03-08 16:00:00.000 067    -26
1983-03-08 17:00:00.000 067    -26
1983-03-08 18:00:00.000 067    -25
1983-03-08 19:00:00.000 067    -20
1983-03-08 20:00:00.000 067    -19
1983-03-08 21:00:00.000 067    -25
1983-03-08 22:00:00.000 067    -22
1983-03-08 23:00:00.000 067    -18
1983-03-09 00:00:00.000 068    -16
1983-03-09 01:00:00.000 068    -15
1983-03-09 02:00:00.000 068    -16
1983-03-09 03:00:00.000 068    -16
1983-03-09 04:00:00.000 068    -16
1983-03-09 05:00:00.000 068    -15
1983-03-09 06:00:00.000 068    -19
1983-03-09 07:00:00.000 068    -19
1983-03-09 08:00:00.000 068    -16
1983-03-09 09:00:00.000 068    -11
1983-03-09 10:00:00.000 068     -5
1983-03-09 11:00:00.000 068     -2
1983-03-09 12:00:00.000 068      1
1983-03-09 13:00:00.000 068      5
1983-03-09 14:00:00.000 068     10
1983-03-09 15:00:00.000 068     13
1983-03-09 16:00:00.000 068     16
1983-03-09 17:00:00.000 068     19
1983-03-09 18:00:00.000 068      4
1983-03-09 19:00:00.000 068     -6
1983-03-09 20:00:00.000 068     -7
1983-03-09 21:00:00.000 068     -7
1983-03-09 22:00:00.000 068     -7
1983-03-09 23:00:00.000 068      0
1983-03-10 00:00:00.000 069     -1
1983-03-10 01:00:00.000 069     -2
1983-03-10 02:00:00.000 069     -3
1983-03-10 03:00:00.000 069     -3
1983-03-10 04:00:00.000 069     -4
1983-03-10 05:00:00.000 069     -3
1983-03-10 06:00:00.000 069      0
1983-03-10 07:00:00.000 069      5
1983-03-10 08:00:00.000 069      8
1983-03-10 09:00:00.000 069      8
1983-03-10 10:00:00.000 069      9
1983-03-10 11:00:00.000 069     12
1983-03-10 12:00:00.000 069      9
1983-03-10 13:00:00.000 069      9
1983-03-10 14:00:00.000 069      8
1983-03-10 15:00:00.000 069      8
1983-03-10 16:00:00.000 069      7
1983-03-10 17:00:00.000 069      6
1983-03-10 18:00:00.000 069     -1
1983-03-10 19:00:00.000 069     -7
1983-03-10 20:00:00.000 069      1
1983-03-10 21:00:00.000 069      4
1983-03-10 22:00:00.000 069      8
1983-03-10 23:00:00.000 069      1
1983-03-11 00:00:00.000 070      2
1983-03-11 01:00:00.000 070      2
1983-03-11 02:00:00.000 070      5
1983-03-11 03:00:00.000 070      8
1983-03-11 04:00:00.000 070      7
1983-03-11 05:00:00.000 070      4
1983-03-11 06:00:00.000 070      5
1983-03-11 07:00:00.000 070      7
1983-03-11 08:00:00.000 070     12
1983-03-11 09:00:00.000 070      6
1983-03-11 10:00:00.000 070    -14
1983-03-11 11:00:00.000 070    -16
1983-03-11 12:00:00.000 070    -13
1983-03-11 13:00:00.000 070     -8
1983-03-11 14:00:00.000 070     -6
1983-03-11 15:00:00.000 070     -5
1983-03-11 16:00:00.000 070     -8
1983-03-11 17:00:00.000 070    -12
1983-03-11 18:00:00.000 070    -22
1983-03-11 19:00:00.000 070    -33
1983-03-11 20:00:00.000 070    -43
1983-03-11 21:00:00.000 070    -38
1983-03-11 22:00:00.000 070    -49
1983-03-11 23:00:00.000 070    -73
1983-03-12 00:00:00.000 071    -77
1983-03-12 01:00:00.000 071    -65
1983-03-12 02:00:00.000 071    -61
1983-03-12 03:00:00.000 071    -59
1983-03-12 04:00:00.000 071    -60
1983-03-12 05:00:00.000 071    -58
1983-03-12 06:00:00.000 071    -55
1983-03-12 07:00:00.000 071    -54
1983-03-12 08:00:00.000 071    -51
1983-03-12 09:00:00.000 071    -45
1983-03-12 10:00:00.000 071    -43
1983-03-12 11:00:00.000 071    -39
1983-03-12 12:00:00.000 071    -36
1983-03-12 13:00:00.000 071    -42
1983-03-12 14:00:00.000 071    -49
1983-03-12 15:00:00.000 071    -61
1983-03-12 16:00:00.000 071    -76
1983-03-12 17:00:00.000 071    -76
1983-03-12 18:00:00.000 071    -77
1983-03-12 19:00:00.000 071    -75
1983-03-12 20:00:00.000 071    -81
1983-03-12 21:00:00.000 071   -101
1983-03-12 22:00:00.000 071   -113
1983-03-12 23:00:00.000 071   -132
1983-03-13 00:00:00.000 072   -115
1983-03-13 01:00:00.000 072    -97
1983-03-13 02:00:00.000 072    -93
1983-03-13 03:00:00.000 072    -89
1983-03-13 04:00:00.000 072    -85
1983-03-13 05:00:00.000 072    -83
1983-03-13 06:00:00.000 072    -82
1983-03-13 07:00:00.000 072    -78
1983-03-13 08:00:00.000 072    -70
1983-03-13 09:00:00.000 072    -67
1983-03-13 10:00:00.000 072    -65
1983-03-13 11:00:00.000 072    -61
1983-03-13 12:00:00.000 072    -56
1983-03-13 13:00:00.000 072    -54
1983-03-13 14:00:00.000 072    -54
1983-03-13 15:00:00.000 072    -55
1983-03-13 16:00:00.000 072    -57
1983-03-13 17:00:00.000 072    -53
1983-03-13 18:00:00.000 072    -48
1983-03-13 19:00:00.000 072    -42
1983-03-13 20:00:00.000 072    -42
1983-03-13 21:00:00.000 072    -40
1983-03-13 22:00:00.000 072    -40
1983-03-13 23:00:00.000 072    -41
1983-03-14 00:00:00.000 073    -38
1983-03-14 01:00:00.000 073    -42
1983-03-14 02:00:00.000 073    -44
1983-03-14 03:00:00.000 073    -49
1983-03-14 04:00:00.000 073    -45
1983-03-14 05:00:00.000 073    -42
1983-03-14 06:00:00.000 073    -39
1983-03-14 07:00:00.000 073    -47
1983-03-14 08:00:00.000 073    -50
1983-03-14 09:00:00.000 073    -52
1983-03-14 10:00:00.000 073    -51
1983-03-14 11:00:00.000 073    -48
1983-03-14 12:00:00.000 073    -45
1983-03-14 13:00:00.000 073    -52
1983-03-14 14:00:00.000 073    -49
1983-03-14 15:00:00.000 073    -41
1983-03-14 16:00:00.000 073    -35
1983-03-14 17:00:00.000 073    -31
1983-03-14 18:00:00.000 073    -29
1983-03-14 19:00:00.000 073    -25
1983-03-14 20:00:00.000 073    -20
1983-03-14 21:00:00.000 073    -22
1983-03-14 22:00:00.000 073    -22
1983-03-14 23:00:00.000 073    -22
1983-03-15 00:00:00.000 074    -24
1983-03-15 01:00:00.000 074    -28
1983-03-15 02:00:00.000 074    -29
1983-03-15 03:00:00.000 074    -25
1983-03-15 04:00:00.000 074    -24
1983-03-15 05:00:00.000 074    -31
1983-03-15 06:00:00.000 074    -36
1983-03-15 07:00:00.000 074    -33
1983-03-15 08:00:00.000 074    -27
1983-03-15 09:00:00.000 074    -27
1983-03-15 10:00:00.000 074    -23
1983-03-15 11:00:00.000 074    -21
1983-03-15 12:00:00.000 074    -28
1983-03-15 13:00:00.000 074    -38
1983-03-15 14:00:00.000 074    -32
1983-03-15 15:00:00.000 074    -30
1983-03-15 16:00:00.000 074    -31
1983-03-15 17:00:00.000 074    -27
1983-03-15 18:00:00.000 074    -28
1983-03-15 19:00:00.000 074    -20
1983-03-15 20:00:00.000 074    -21
1983-03-15 21:00:00.000 074    -19
1983-03-15 22:00:00.000 074    -23
1983-03-15 23:00:00.000 074    -22
1983-03-16 00:00:00.000 075    -20
1983-03-16 01:00:00.000 075    -23
1983-03-16 02:00:00.000 075    -23
1983-03-16 03:00:00.000 075    -25
1983-03-16 04:00:00.000 075    -25
1983-03-16 05:00:00.000 075    -25
1983-03-16 06:00:00.000 075    -25
1983-03-16 07:00:00.000 075    -23
1983-03-16 08:00:00.000 075    -21
1983-03-16 09:00:00.000 075    -19
1983-03-16 10:00:00.000 075    -19
1983-03-16 11:00:00.000 075    -19
1983-03-16 12:00:00.000 075    -25
1983-03-16 13:00:00.000 075    -30
1983-03-16 14:00:00.000 075    -24
1983-03-16 15:00:00.000 075    -20
1983-03-16 16:00:00.000 075    -20
1983-03-16 17:00:00.000 075    -19
1983-03-16 18:00:00.000 075    -14
1983-03-16 19:00:00.000 075    -10
1983-03-16 20:00:00.000 075    -10
1983-03-16 21:00:00.000 075    -11
1983-03-16 22:00:00.000 075    -13
1983-03-16 23:00:00.000 075    -18
1983-03-17 00:00:00.000 076    -18
1983-03-17 01:00:00.000 076    -23
1983-03-17 02:00:00.000 076    -21
1983-03-17 03:00:00.000 076    -24
1983-03-17 04:00:00.000 076    -27
1983-03-17 05:00:00.000 076    -35
1983-03-17 06:00:00.000 076    -36
1983-03-17 07:00:00.000 076    -31
1983-03-17 08:00:00.000 076    -27
1983-03-17 09:00:00.000 076    -25
1983-03-17 10:00:00.000 076    -26
1983-03-17 11:00:00.000 076    -22
1983-03-17 12:00:00.000 076    -19
1983-03-17 13:00:00.000 076    -18
1983-03-17 14:00:00.000 076    -17
1983-03-17 15:00:00.000 076    -16
1983-03-17 16:00:00.000 076    -15
1983-03-17 17:00:00.000 076    -13
1983-03-17 18:00:00.000 076    -10
1983-03-17 19:00:00.000 076     -5
1983-03-17 20:00:00.000 076     -2
1983-03-17 21:00:00.000 076     -6
1983-03-17 22:00:00.000 076     -8
1983-03-17 23:00:00.000 076    -10
1983-03-18 00:00:00.000 077    -10
1983-03-18 01:00:00.000 077     -8
1983-03-18 02:00:00.000 077     -5
1983-03-18 03:00:00.000 077     -6
1983-03-18 04:00:00.000 077    -12
1983-03-18 05:00:00.000 077    -17
1983-03-18 06:00:00.000 077    -21
1983-03-18 07:00:00.000 077    -18
1983-03-18 08:00:00.000 077    -11
1983-03-18 09:00:00.000 077     -8
1983-03-18 10:00:00.000 077     -9
1983-03-18 11:00:00.000 077    -12
1983-03-18 12:00:00.000 077     -8
1983-03-18 13:00:00.000 077     -8
1983-03-18 14:00:00.000 077     -5
1983-03-18 15:00:00.000 077     -3
1983-03-18 16:00:00.000 077    -20
1983-03-18 17:00:00.000 077    -31
1983-03-18 18:00:00.000 077    -33
1983-03-18 19:00:00.000 077    -35
1983-03-18 20:00:00.000 077    -30
1983-03-18 21:00:00.000 077    -22
1983-03-18 22:00:00.000 077    -30
1983-03-18 23:00:00.000 077    -36
1983-03-19 00:00:00.000 078    -39
1983-03-19 01:00:00.000 078    -39
1983-03-19 02:00:00.000 078    -42
1983-03-19 03:00:00.000 078    -40
1983-03-19 04:00:00.000 078    -43
1983-03-19 05:00:00.000 078    -48
1983-03-19 06:00:00.000 078    -47
1983-03-19 07:00:00.000 078    -40
1983-03-19 08:00:00.000 078    -46
1983-03-19 09:00:00.000 078    -49
1983-03-19 10:00:00.000 078    -36
1983-03-19 11:00:00.000 078    -28
1983-03-19 12:00:00.000 078    -27
1983-03-19 13:00:00.000 078    -31
1983-03-19 14:00:00.000 078    -36
1983-03-19 15:00:00.000 078    -37
1983-03-19 16:00:00.000 078    -35
1983-03-19 17:00:00.000 078    -33
1983-03-19 18:00:00.000 078    -31
1983-03-19 19:00:00.000 078    -26
1983-03-19 20:00:00.000 078    -21
1983-03-19 21:00:00.000 078    -20
1983-03-19 22:00:00.000 078    -25
1983-03-19 23:00:00.000 078    -22
1983-03-20 00:00:00.000 079    -22
1983-03-20 01:00:00.000 079    -23
1983-03-20 02:00:00.000 079    -31
1983-03-20 03:00:00.000 079    -34
1983-03-20 04:00:00.000 079    -49
1983-03-20 05:00:00.000 079    -49
1983-03-20 06:00:00.000 079    -47
1983-03-20 07:00:00.000 079    -40
1983-03-20 08:00:00.000 079    -38
1983-03-20 09:00:00.000 079    -35
1983-03-20 10:00:00.000 079    -31
1983-03-20 11:00:00.000 079    -28
1983-03-20 12:00:00.000 079    -26
1983-03-20 13:00:00.000 079    -29
1983-03-20 14:00:00.000 079    -39
1983-03-20 15:00:00.000 079    -46
1983-03-20 16:00:00.000 079    -47
1983-03-20 17:00:00.000 079    -43
1983-03-20 18:00:00.000 079    -38
1983-03-20 19:00:00.000 079    -33
1983-03-20 20:00:00.000 079    -38
1983-03-20 21:00:00.000 079    -41
1983-03-20 22:00:00.000 079    -36
1983-03-20 23:00:00.000 079    -32
1983-03-21 00:00:00.000 080    -30
1983-03-21 01:00:00.000 080    -35
1983-03-21 02:00:00.000 080    -33
1983-03-21 03:00:00.000 080    -27
1983-03-21 04:00:00.000 080    -26
1983-03-21 05:00:00.000 080    -30
1983-03-21 06:00:00.000 080    -31
1983-03-21 07:00:00.000 080    -29
1983-03-21 08:00:00.000 080    -27
1983-03-21 09:00:00.000 080    -23
1983-03-21 10:00:00.000 080    -19
1983-03-21 11:00:00.000 080    -16
1983-03-21 12:00:00.000 080    -16
1983-03-21 13:00:00.000 080    -20
1983-03-21 14:00:00.000 080    -24
1983-03-21 15:00:00.000 080    -22
1983-03-21 16:00:00.000 080    -23
1983-03-21 17:00:00.000 080    -26
1983-03-21 18:00:00.000 080    -26
1983-03-21 19:00:00.000 080    -23
1983-03-21 20:00:00.000 080    -20
1983-03-21 21:00:00.000 080    -19
1983-03-21 22:00:00.000 080    -20
1983-03-21 23:00:00.000 080    -19
1983-03-22 00:00:00.000 081    -20
1983-03-22 01:00:00.000 081    -28
1983-03-22 02:00:00.000 081    -34
1983-03-22 03:00:00.000 081    -31
1983-03-22 04:00:00.000 081    -29
1983-03-22 05:00:00.000 081    -31
1983-03-22 06:00:00.000 081    -33
1983-03-22 07:00:00.000 081    -33
1983-03-22 08:00:00.000 081    -27
1983-03-22 09:00:00.000 081    -24
1983-03-22 10:00:00.000 081    -19
1983-03-22 11:00:00.000 081    -19
1983-03-22 12:00:00.000 081    -17
1983-03-22 13:00:00.000 081    -18
1983-03-22 14:00:00.000 081    -22
1983-03-22 15:00:00.000 081    -22
1983-03-22 16:00:00.000 081    -24
1983-03-22 17:00:00.000 081    -22
1983-03-22 18:00:00.000 081    -17
1983-03-22 19:00:00.000 081    -11
1983-03-22 20:00:00.000 081    -12
1983-03-22 21:00:00.000 081    -21
1983-03-22 22:00:00.000 081    -28
1983-03-22 23:00:00.000 081    -23
1983-03-23 00:00:00.000 082    -15
1983-03-23 01:00:00.000 082    -17
1983-03-23 02:00:00.000 082    -18
1983-03-23 03:00:00.000 082    -25
1983-03-23 04:00:00.000 082    -26
1983-03-23 05:00:00.000 082    -25
1983-03-23 06:00:00.000 082    -20
1983-03-23 07:00:00.000 082    -23
1983-03-23 08:00:00.000 082    -21
1983-03-23 09:00:00.000 082    -18
1983-03-23 10:00:00.000 082    -15
1983-03-23 11:00:00.000 082    -15
1983-03-23 12:00:00.000 082    -18
1983-03-23 13:00:00.000 082    -21
1983-03-23 14:00:00.000 082    -23
1983-03-23 15:00:00.000 082    -24
1983-03-23 16:00:00.000 082    -21
1983-03-23 17:00:00.000 082    -19
1983-03-23 18:00:00.000 082    -16
1983-03-23 19:00:00.000 082    -15
1983-03-23 20:00:00.000 082    -16
1983-03-23 21:00:00.000 082    -14
1983-03-23 22:00:00.000 082     -9
1983-03-23 23:00:00.000 082     -6
1983-03-24 00:00:00.000 083     -4
1983-03-24 01:00:00.000 083     -9
1983-03-24 02:00:00.000 083    -13
1983-03-24 03:00:00.000 083    -12
1983-03-24 04:00:00.000 083    -15
1983-03-24 05:00:00.000 083    -21
1983-03-24 06:00:00.000 083    -26
1983-03-24 07:00:00.000 083    -24
1983-03-24 08:00:00.000 083    -21
1983-03-24 09:00:00.000 083    -15
1983-03-24 10:00:00.000 083    -14
1983-03-24 11:00:00.000 083    -12
1983-03-24 12:00:00.000 083    -14
1983-03-24 13:00:00.000 083    -12
1983-03-24 14:00:00.000 083    -13
1983-03-24 15:00:00.000 083    -13
1983-03-24 16:00:00.000 083    -14
1983-03-24 17:00:00.000 083    -11
1983-03-24 18:00:00.000 083    -14
1983-03-24 19:00:00.000 083    -11
1983-03-24 20:00:00.000 083    -11
1983-03-24 21:00:00.000 083    -11
1983-03-24 22:00:00.000 083    -11
1983-03-24 23:00:00.000 083    -14
1983-03-25 00:00:00.000 084    -21
1983-03-25 01:00:00.000 084    -25
1983-03-25 02:00:00.000 084    -35
1983-03-25 03:00:00.000 084    -39
1983-03-25 04:00:00.000 084    -45
1983-03-25 05:00:00.000 084    -50
1983-03-25 06:00:00.000 084    -64
1983-03-25 07:00:00.000 084   -103
1983-03-25 08:00:00.000 084    -99
1983-03-25 09:00:00.000 084    -98
1983-03-25 10:00:00.000 084    -99
1983-03-25 11:00:00.000 084    -96
1983-03-25 12:00:00.000 084   -100
1983-03-25 13:00:00.000 084    -86
1983-03-25 14:00:00.000 084    -86
1983-03-25 15:00:00.000 084    -79
1983-03-25 16:00:00.000 084    -83
1983-03-25 17:00:00.000 084    -78
1983-03-25 18:00:00.000 084    -62
1983-03-25 19:00:00.000 084    -78
1983-03-25 20:00:00.000 084    -84
1983-03-25 21:00:00.000 084    -65
1983-03-25 22:00:00.000 084    -50
1983-03-25 23:00:00.000 084    -41
1983-03-26 00:00:00.000 085    -27
1983-03-26 01:00:00.000 085    -30
1983-03-26 02:00:00.000 085    -37
1983-03-26 03:00:00.000 085    -45
1983-03-26 04:00:00.000 085    -43
1983-03-26 05:00:00.000 085    -39
1983-03-26 06:00:00.000 085    -41
1983-03-26 07:00:00.000 085    -41
1983-03-26 08:00:00.000 085    -39
1983-03-26 09:00:00.000 085    -40
1983-03-26 10:00:00.000 085    -40
1983-03-26 11:00:00.000 085    -37
1983-03-26 12:00:00.000 085    -36
1983-03-26 13:00:00.000 085    -35
1983-03-26 14:00:00.000 085    -35
1983-03-26 15:00:00.000 085    -33
1983-03-26 16:00:00.000 085    -31
1983-03-26 17:00:00.000 085    -29
1983-03-26 18:00:00.000 085    -30
1983-03-26 19:00:00.000 085    -29
1983-03-26 20:00:00.000 085    -29
1983-03-26 21:00:00.000 085    -30
1983-03-26 22:00:00.000 085    -33
1983-03-26 23:00:00.000 085    -29
1983-03-27 00:00:00.000 086    -25
1983-03-27 01:00:00.000 086    -24
1983-03-27 02:00:00.000 086    -22
1983-03-27 03:00:00.000 086    -19
1983-03-27 04:00:00.000 086    -17
1983-03-27 05:00:00.000 086    -17
1983-03-27 06:00:00.000 086    -18
1983-03-27 07:00:00.000 086    -18
1983-03-27 08:00:00.000 086    -16
1983-03-27 09:00:00.000 086    -17
1983-03-27 10:00:00.000 086    -19
1983-03-27 11:00:00.000 086    -19
1983-03-27 12:00:00.000 086    -19
1983-03-27 13:00:00.000 086    -17
1983-03-27 14:00:00.000 086    -19
1983-03-27 15:00:00.000 086    -20
1983-03-27 16:00:00.000 086    -16
1983-03-27 17:00:00.000 086     -9
1983-03-27 18:00:00.000 086     -3
1983-03-27 19:00:00.000 086      2
1983-03-27 20:00:00.000 086      1
1983-03-27 21:00:00.000 086      1
1983-03-27 22:00:00.000 086     -2
1983-03-27 23:00:00.000 086     -4
1983-03-28 00:00:00.000 087     -2
1983-03-28 01:00:00.000 087      1
1983-03-28 02:00:00.000 087      2
1983-03-28 03:00:00.000 087      0
1983-03-28 04:00:00.000 087     -4
1983-03-28 05:00:00.000 087     13
1983-03-28 06:00:00.000 087     34
1983-03-28 07:00:00.000 087     21
1983-03-28 08:00:00.000 087    -22
1983-03-28 09:00:00.000 087    -43
1983-03-28 10:00:00.000 087    -54
1983-03-28 11:00:00.000 087    -56
1983-03-28 12:00:00.000 087    -39
1983-03-28 13:00:00.000 087    -40
1983-03-28 14:00:00.000 087    -49
1983-03-28 15:00:00.000 087    -62
1983-03-28 16:00:00.000 087    -77
1983-03-28 17:00:00.000 087    -69
1983-03-28 18:00:00.000 087    -64
1983-03-28 19:00:00.000 087    -56
1983-03-28 20:00:00.000 087    -52
1983-03-28 21:00:00.000 087    -68
1983-03-28 22:00:00.000 087    -74
1983-03-28 23:00:00.000 087    -60
1983-03-29 00:00:00.000 088    -58
1983-03-29 01:00:00.000 088    -62
1983-03-29 02:00:00.000 088    -61
1983-03-29 03:00:00.000 088    -59
1983-03-29 04:00:00.000 088    -56
1983-03-29 05:00:00.000 088    -50
1983-03-29 06:00:00.000 088    -62
1983-03-29 07:00:00.000 088    -59
1983-03-29 08:00:00.000 088    -45
1983-03-29 09:00:00.000 088    -53
1983-03-29 10:00:00.000 088    -62
1983-03-29 11:00:00.000 088    -56
1983-03-29 12:00:00.000 088    -50
1983-03-29 13:00:00.000 088    -54
1983-03-29 14:00:00.000 088    -51
1983-03-29 15:00:00.000 088    -53
1983-03-29 16:00:00.000 088    -54
1983-03-29 17:00:00.000 088    -47
1983-03-29 18:00:00.000 088    -46
1983-03-29 19:00:00.000 088    -48
1983-03-29 20:00:00.000 088    -43
1983-03-29 21:00:00.000 088    -41
1983-03-29 22:00:00.000 088    -51
1983-03-29 23:00:00.000 088    -50
1983-03-30 00:00:00.000 089    -35
1983-03-30 01:00:00.000 089    -30
1983-03-30 02:00:00.000 089    -27
1983-03-30 03:00:00.000 089    -28
1983-03-30 04:00:00.000 089    -34
1983-03-30 05:00:00.000 089    -30
1983-03-30 06:00:00.000 089    -33
1983-03-30 07:00:00.000 089    -35
1983-03-30 08:00:00.000 089    -40
1983-03-30 09:00:00.000 089    -37
1983-03-30 10:00:00.000 089    -33
1983-03-30 11:00:00.000 089    -26
1983-03-30 12:00:00.000 089    -28
1983-03-30 13:00:00.000 089    -24
