 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1958-03-13 21:00:00.000 072    -83
1958-03-13 22:00:00.000 072    -77
1958-03-13 23:00:00.000 072    -74
1958-03-14 00:00:00.000 073    -69
1958-03-14 01:00:00.000 073    -63
1958-03-14 02:00:00.000 073    -61
1958-03-14 03:00:00.000 073    -57
1958-03-14 04:00:00.000 073    -57
1958-03-14 05:00:00.000 073    -55
1958-03-14 06:00:00.000 073    -53
1958-03-14 07:00:00.000 073    -48
1958-03-14 08:00:00.000 073    -45
1958-03-14 09:00:00.000 073    -44
1958-03-14 10:00:00.000 073    -43
1958-03-14 11:00:00.000 073    -43
1958-03-14 12:00:00.000 073    -25
1958-03-14 13:00:00.000 073    -16
1958-03-14 14:00:00.000 073     -2
1958-03-14 15:00:00.000 073    -20
1958-03-14 16:00:00.000 073    -22
1958-03-14 17:00:00.000 073     -9
1958-03-14 18:00:00.000 073     -6
1958-03-14 19:00:00.000 073    -10
1958-03-14 20:00:00.000 073     -8
1958-03-14 21:00:00.000 073     -7
1958-03-14 22:00:00.000 073    -14
1958-03-14 23:00:00.000 073    -12
1958-03-15 00:00:00.000 074    -13
1958-03-15 01:00:00.000 074    -13
1958-03-15 02:00:00.000 074     -9
1958-03-15 03:00:00.000 074     -7
1958-03-15 04:00:00.000 074    -27
1958-03-15 05:00:00.000 074    -35
1958-03-15 06:00:00.000 074    -27
1958-03-15 07:00:00.000 074    -27
1958-03-15 08:00:00.000 074    -24
1958-03-15 09:00:00.000 074    -32
1958-03-15 10:00:00.000 074    -28
1958-03-15 11:00:00.000 074    -36
1958-03-15 12:00:00.000 074    -41
1958-03-15 13:00:00.000 074    -38
1958-03-15 14:00:00.000 074    -40
1958-03-15 15:00:00.000 074    -51
1958-03-15 16:00:00.000 074    -52
1958-03-15 17:00:00.000 074    -52
1958-03-15 18:00:00.000 074    -49
1958-03-15 19:00:00.000 074    -41
1958-03-15 20:00:00.000 074    -43
1958-03-15 21:00:00.000 074    -45
1958-03-15 22:00:00.000 074    -43
1958-03-15 23:00:00.000 074    -40
1958-03-16 00:00:00.000 075    -35
1958-03-16 01:00:00.000 075    -45
1958-03-16 02:00:00.000 075    -47
1958-03-16 03:00:00.000 075    -46
1958-03-16 04:00:00.000 075    -42
1958-03-16 05:00:00.000 075    -38
1958-03-16 06:00:00.000 075    -39
1958-03-16 07:00:00.000 075    -37
1958-03-16 08:00:00.000 075    -37
1958-03-16 09:00:00.000 075    -31
1958-03-16 10:00:00.000 075    -24
1958-03-16 11:00:00.000 075    -22
1958-03-16 12:00:00.000 075    -21
1958-03-16 13:00:00.000 075    -21
1958-03-16 14:00:00.000 075    -22
1958-03-16 15:00:00.000 075    -22
1958-03-16 16:00:00.000 075    -19
1958-03-16 17:00:00.000 075    -15
1958-03-16 18:00:00.000 075    -19
1958-03-16 19:00:00.000 075    -23
1958-03-16 20:00:00.000 075    -23
1958-03-16 21:00:00.000 075    -26
1958-03-16 22:00:00.000 075    -32
1958-03-16 23:00:00.000 075    -32
1958-03-17 00:00:00.000 076    -31
1958-03-17 01:00:00.000 076    -27
1958-03-17 02:00:00.000 076    -23
1958-03-17 03:00:00.000 076    -21
1958-03-17 04:00:00.000 076    -21
1958-03-17 05:00:00.000 076    -25
1958-03-17 06:00:00.000 076    -26
1958-03-17 07:00:00.000 076    -23
1958-03-17 08:00:00.000 076    -19
1958-03-17 09:00:00.000 076    -25
1958-03-17 10:00:00.000 076    -21
1958-03-17 11:00:00.000 076    -23
1958-03-17 12:00:00.000 076    -26
1958-03-17 13:00:00.000 076    -27
1958-03-17 14:00:00.000 076    -31
1958-03-17 15:00:00.000 076    -39
1958-03-17 16:00:00.000 076    -35
1958-03-17 17:00:00.000 076    -34
1958-03-17 18:00:00.000 076    -45
1958-03-17 19:00:00.000 076    -46
1958-03-17 20:00:00.000 076    -37
1958-03-17 21:00:00.000 076    -30
1958-03-17 22:00:00.000 076    -23
1958-03-17 23:00:00.000 076    -22
1958-03-18 00:00:00.000 077    -20
1958-03-18 01:00:00.000 077    -21
1958-03-18 02:00:00.000 077    -21
1958-03-18 03:00:00.000 077    -27
1958-03-18 04:00:00.000 077    -32
1958-03-18 05:00:00.000 077    -33
1958-03-18 06:00:00.000 077    -46
1958-03-18 07:00:00.000 077    -48
1958-03-18 08:00:00.000 077    -38
1958-03-18 09:00:00.000 077    -37
1958-03-18 10:00:00.000 077    -44
1958-03-18 11:00:00.000 077    -45
1958-03-18 12:00:00.000 077    -37
1958-03-18 13:00:00.000 077    -35
1958-03-18 14:00:00.000 077    -33
1958-03-18 15:00:00.000 077    -32
1958-03-18 16:00:00.000 077    -29
1958-03-18 17:00:00.000 077    -23
1958-03-18 18:00:00.000 077    -38
1958-03-18 19:00:00.000 077    -48
1958-03-18 20:00:00.000 077    -72
1958-03-18 21:00:00.000 077    -76
1958-03-18 22:00:00.000 077    -64
1958-03-18 23:00:00.000 077    -51
1958-03-19 00:00:00.000 078    -50
1958-03-19 01:00:00.000 078    -49
1958-03-19 02:00:00.000 078    -52
1958-03-19 03:00:00.000 078    -54
1958-03-19 04:00:00.000 078    -51
1958-03-19 05:00:00.000 078    -53
1958-03-19 06:00:00.000 078    -54
1958-03-19 07:00:00.000 078    -42
1958-03-19 08:00:00.000 078    -36
1958-03-19 09:00:00.000 078    -34
1958-03-19 10:00:00.000 078    -34
1958-03-19 11:00:00.000 078    -37
1958-03-19 12:00:00.000 078    -42
1958-03-19 13:00:00.000 078    -46
1958-03-19 14:00:00.000 078    -47
1958-03-19 15:00:00.000 078    -44
1958-03-19 16:00:00.000 078    -52
1958-03-19 17:00:00.000 078    -57
1958-03-19 18:00:00.000 078    -54
1958-03-19 19:00:00.000 078    -51
1958-03-19 20:00:00.000 078    -53
1958-03-19 21:00:00.000 078    -66
1958-03-19 22:00:00.000 078    -65
1958-03-19 23:00:00.000 078    -59
1958-03-20 00:00:00.000 079    -50
1958-03-20 01:00:00.000 079    -54
1958-03-20 02:00:00.000 079    -62
1958-03-20 03:00:00.000 079    -52
1958-03-20 04:00:00.000 079    -50
1958-03-20 05:00:00.000 079    -47
1958-03-20 06:00:00.000 079    -52
1958-03-20 07:00:00.000 079    -44
1958-03-20 08:00:00.000 079    -39
1958-03-20 09:00:00.000 079    -26
1958-03-20 10:00:00.000 079    -23
1958-03-20 11:00:00.000 079    -21
1958-03-20 12:00:00.000 079    -18
1958-03-20 13:00:00.000 079    -23
1958-03-20 14:00:00.000 079    -33
1958-03-20 15:00:00.000 079    -40
1958-03-20 16:00:00.000 079    -38
1958-03-20 17:00:00.000 079    -31
1958-03-20 18:00:00.000 079    -31
1958-03-20 19:00:00.000 079    -34
1958-03-20 20:00:00.000 079    -40
1958-03-20 21:00:00.000 079    -43
1958-03-20 22:00:00.000 079    -53
1958-03-20 23:00:00.000 079    -46
1958-03-21 00:00:00.000 080    -36
1958-03-21 01:00:00.000 080    -39
1958-03-21 02:00:00.000 080    -41
1958-03-21 03:00:00.000 080    -39
1958-03-21 04:00:00.000 080    -39
1958-03-21 05:00:00.000 080    -33
1958-03-21 06:00:00.000 080    -35
1958-03-21 07:00:00.000 080    -37
1958-03-21 08:00:00.000 080    -42
1958-03-21 09:00:00.000 080    -41
1958-03-21 10:00:00.000 080    -31
1958-03-21 11:00:00.000 080    -26
1958-03-21 12:00:00.000 080    -17
1958-03-21 13:00:00.000 080    -16
1958-03-21 14:00:00.000 080    -21
1958-03-21 15:00:00.000 080    -22
1958-03-21 16:00:00.000 080    -31
1958-03-21 17:00:00.000 080    -37
1958-03-21 18:00:00.000 080    -39
1958-03-21 19:00:00.000 080    -38
1958-03-21 20:00:00.000 080    -44
1958-03-21 21:00:00.000 080    -45
1958-03-21 22:00:00.000 080    -46
1958-03-21 23:00:00.000 080    -56
1958-03-22 00:00:00.000 081    -50
1958-03-22 01:00:00.000 081    -69
1958-03-22 02:00:00.000 081    -85
1958-03-22 03:00:00.000 081    -72
1958-03-22 04:00:00.000 081    -64
1958-03-22 05:00:00.000 081    -60
1958-03-22 06:00:00.000 081    -58
1958-03-22 07:00:00.000 081    -57
1958-03-22 08:00:00.000 081    -53
1958-03-22 09:00:00.000 081    -48
1958-03-22 10:00:00.000 081    -49
1958-03-22 11:00:00.000 081    -49
1958-03-22 12:00:00.000 081    -48
1958-03-22 13:00:00.000 081    -43
1958-03-22 14:00:00.000 081    -43
1958-03-22 15:00:00.000 081    -42
1958-03-22 16:00:00.000 081    -40
1958-03-22 17:00:00.000 081    -41
1958-03-22 18:00:00.000 081    -40
1958-03-22 19:00:00.000 081    -43
1958-03-22 20:00:00.000 081    -40
1958-03-22 21:00:00.000 081    -35
1958-03-22 22:00:00.000 081    -43
1958-03-22 23:00:00.000 081    -44
1958-03-23 00:00:00.000 082    -45
1958-03-23 01:00:00.000 082    -49
1958-03-23 02:00:00.000 082    -48
1958-03-23 03:00:00.000 082    -45
1958-03-23 04:00:00.000 082    -49
1958-03-23 05:00:00.000 082    -48
1958-03-23 06:00:00.000 082    -45
1958-03-23 07:00:00.000 082    -42
1958-03-23 08:00:00.000 082    -39
1958-03-23 09:00:00.000 082    -42
1958-03-23 10:00:00.000 082    -33
1958-03-23 11:00:00.000 082    -29
1958-03-23 12:00:00.000 082    -32
1958-03-23 13:00:00.000 082    -32
1958-03-23 14:00:00.000 082    -36
1958-03-23 15:00:00.000 082    -39
1958-03-23 16:00:00.000 082    -35
1958-03-23 17:00:00.000 082    -37
1958-03-23 18:00:00.000 082    -37
1958-03-23 19:00:00.000 082    -36
1958-03-23 20:00:00.000 082    -34
1958-03-23 21:00:00.000 082    -33
1958-03-23 22:00:00.000 082    -34
1958-03-23 23:00:00.000 082    -34
1958-03-24 00:00:00.000 083    -40
1958-03-24 01:00:00.000 083    -37
1958-03-24 02:00:00.000 083    -25
1958-03-24 03:00:00.000 083    -27
1958-03-24 04:00:00.000 083    -34
1958-03-24 05:00:00.000 083    -33
1958-03-24 06:00:00.000 083    -33
1958-03-24 07:00:00.000 083    -38
1958-03-24 08:00:00.000 083    -36
1958-03-24 09:00:00.000 083    -41
1958-03-24 10:00:00.000 083    -42
1958-03-24 11:00:00.000 083    -30
1958-03-24 12:00:00.000 083    -26
1958-03-24 13:00:00.000 083    -16
1958-03-24 14:00:00.000 083    -17
1958-03-24 15:00:00.000 083    -29
1958-03-24 16:00:00.000 083    -35
1958-03-24 17:00:00.000 083    -30
1958-03-24 18:00:00.000 083    -40
1958-03-24 19:00:00.000 083    -50
1958-03-24 20:00:00.000 083    -55
1958-03-24 21:00:00.000 083    -49
1958-03-24 22:00:00.000 083    -54
1958-03-24 23:00:00.000 083    -53
1958-03-25 00:00:00.000 084    -52
1958-03-25 01:00:00.000 084    -50
1958-03-25 02:00:00.000 084    -41
1958-03-25 03:00:00.000 084    -42
1958-03-25 04:00:00.000 084    -40
1958-03-25 05:00:00.000 084    -42
1958-03-25 06:00:00.000 084    -49
1958-03-25 07:00:00.000 084    -52
1958-03-25 08:00:00.000 084    -39
1958-03-25 09:00:00.000 084    -33
1958-03-25 10:00:00.000 084    -29
1958-03-25 11:00:00.000 084    -32
1958-03-25 12:00:00.000 084    -29
1958-03-25 13:00:00.000 084    -42
1958-03-25 14:00:00.000 084    -50
1958-03-25 15:00:00.000 084    -32
1958-03-25 16:00:00.000 084     -2
1958-03-25 17:00:00.000 084      5
1958-03-25 18:00:00.000 084      3
1958-03-25 19:00:00.000 084      3
1958-03-25 20:00:00.000 084     -2
1958-03-25 21:00:00.000 084     -3
1958-03-25 22:00:00.000 084     -3
1958-03-25 23:00:00.000 084     -5
1958-03-26 00:00:00.000 085     -5
1958-03-26 01:00:00.000 085    -16
1958-03-26 02:00:00.000 085    -15
1958-03-26 03:00:00.000 085    -11
1958-03-26 04:00:00.000 085    -10
1958-03-26 05:00:00.000 085    -11
1958-03-26 06:00:00.000 085     -3
1958-03-26 07:00:00.000 085     -1
1958-03-26 08:00:00.000 085     -4
1958-03-26 09:00:00.000 085     -4
1958-03-26 10:00:00.000 085     -4
1958-03-26 11:00:00.000 085    -15
1958-03-26 12:00:00.000 085    -22
1958-03-26 13:00:00.000 085    -12
1958-03-26 14:00:00.000 085    -16
1958-03-26 15:00:00.000 085    -26
1958-03-26 16:00:00.000 085    -40
1958-03-26 17:00:00.000 085    -45
1958-03-26 18:00:00.000 085    -36
1958-03-26 19:00:00.000 085    -40
1958-03-26 20:00:00.000 085    -39
1958-03-26 21:00:00.000 085    -29
1958-03-26 22:00:00.000 085    -27
1958-03-26 23:00:00.000 085    -24
1958-03-27 00:00:00.000 086    -22
1958-03-27 01:00:00.000 086    -18
1958-03-27 02:00:00.000 086    -17
1958-03-27 03:00:00.000 086    -21
1958-03-27 04:00:00.000 086    -22
1958-03-27 05:00:00.000 086    -17
1958-03-27 06:00:00.000 086    -14
1958-03-27 07:00:00.000 086    -15
1958-03-27 08:00:00.000 086    -20
1958-03-27 09:00:00.000 086    -28
1958-03-27 10:00:00.000 086    -26
1958-03-27 11:00:00.000 086    -16
1958-03-27 12:00:00.000 086    -15
1958-03-27 13:00:00.000 086    -21
1958-03-27 14:00:00.000 086    -20
1958-03-27 15:00:00.000 086    -21
1958-03-27 16:00:00.000 086    -20
1958-03-27 17:00:00.000 086    -16
1958-03-27 18:00:00.000 086    -13
1958-03-27 19:00:00.000 086    -22
1958-03-27 20:00:00.000 086    -21
1958-03-27 21:00:00.000 086    -17
1958-03-27 22:00:00.000 086    -13
1958-03-27 23:00:00.000 086    -14
1958-03-28 00:00:00.000 087    -12
1958-03-28 01:00:00.000 087    -12
1958-03-28 02:00:00.000 087    -21
1958-03-28 03:00:00.000 087    -21
1958-03-28 04:00:00.000 087    -16
1958-03-28 05:00:00.000 087    -13
1958-03-28 06:00:00.000 087    -12
1958-03-28 07:00:00.000 087    -13
1958-03-28 08:00:00.000 087    -20
1958-03-28 09:00:00.000 087    -21
1958-03-28 10:00:00.000 087    -15
1958-03-28 11:00:00.000 087    -11
1958-03-28 12:00:00.000 087     -8
1958-03-28 13:00:00.000 087     -8
1958-03-28 14:00:00.000 087     -9
1958-03-28 15:00:00.000 087     -9
1958-03-28 16:00:00.000 087     -4
1958-03-28 17:00:00.000 087    -15
1958-03-28 18:00:00.000 087    -11
1958-03-28 19:00:00.000 087    -10
1958-03-28 20:00:00.000 087    -11
1958-03-28 21:00:00.000 087     -5
1958-03-28 22:00:00.000 087     -9
1958-03-28 23:00:00.000 087     -8
1958-03-29 00:00:00.000 088     -3
1958-03-29 01:00:00.000 088     -3
1958-03-29 02:00:00.000 088     -4
1958-03-29 03:00:00.000 088     -8
1958-03-29 04:00:00.000 088    -14
1958-03-29 05:00:00.000 088    -16
1958-03-29 06:00:00.000 088    -11
1958-03-29 07:00:00.000 088    -11
1958-03-29 08:00:00.000 088     -8
1958-03-29 09:00:00.000 088     -6
1958-03-29 10:00:00.000 088     -1
1958-03-29 11:00:00.000 088      1
1958-03-29 12:00:00.000 088      0
1958-03-29 13:00:00.000 088      0
1958-03-29 14:00:00.000 088      3
1958-03-29 15:00:00.000 088      3
1958-03-29 16:00:00.000 088      4
1958-03-29 17:00:00.000 088     -1
1958-03-29 18:00:00.000 088      0
1958-03-29 19:00:00.000 088      2
1958-03-29 20:00:00.000 088      0
1958-03-29 21:00:00.000 088      2
1958-03-29 22:00:00.000 088      1
1958-03-29 23:00:00.000 088     11
1958-03-30 00:00:00.000 089     12
1958-03-30 01:00:00.000 089      8
1958-03-30 02:00:00.000 089      6
1958-03-30 03:00:00.000 089      7
1958-03-30 04:00:00.000 089      7
1958-03-30 05:00:00.000 089      9
1958-03-30 06:00:00.000 089      5
1958-03-30 07:00:00.000 089      3
1958-03-30 08:00:00.000 089     -3
1958-03-30 09:00:00.000 089    -14
1958-03-30 10:00:00.000 089    -14
1958-03-30 11:00:00.000 089      2
1958-03-30 12:00:00.000 089    -12
1958-03-30 13:00:00.000 089    -30
1958-03-30 14:00:00.000 089    -53
1958-03-30 15:00:00.000 089    -56
1958-03-30 16:00:00.000 089    -51
1958-03-30 17:00:00.000 089    -52
1958-03-30 18:00:00.000 089    -53
1958-03-30 19:00:00.000 089    -59
1958-03-30 20:00:00.000 089    -65
1958-03-30 21:00:00.000 089    -58
1958-03-30 22:00:00.000 089    -51
1958-03-30 23:00:00.000 089    -46
1958-03-31 00:00:00.000 090    -47
1958-03-31 01:00:00.000 090    -49
1958-03-31 02:00:00.000 090    -45
1958-03-31 03:00:00.000 090    -43
1958-03-31 04:00:00.000 090    -39
1958-03-31 05:00:00.000 090    -33
1958-03-31 06:00:00.000 090    -31
1958-03-31 07:00:00.000 090    -29
1958-03-31 08:00:00.000 090    -21
1958-03-31 09:00:00.000 090    -22
1958-03-31 10:00:00.000 090    -26
1958-03-31 11:00:00.000 090    -22
1958-03-31 12:00:00.000 090    -21
1958-03-31 13:00:00.000 090    -20
1958-03-31 14:00:00.000 090    -22
1958-03-31 15:00:00.000 090    -26
1958-03-31 16:00:00.000 090    -30
1958-03-31 17:00:00.000 090    -30
1958-03-31 18:00:00.000 090    -33
1958-03-31 19:00:00.000 090    -38
1958-03-31 20:00:00.000 090    -35
1958-03-31 21:00:00.000 090    -28
1958-03-31 22:00:00.000 090    -27
1958-03-31 23:00:00.000 090    -27
1958-04-01 00:00:00.000 091    -30
1958-04-01 01:00:00.000 091    -33
1958-04-01 02:00:00.000 091    -36
1958-04-01 03:00:00.000 091    -38
1958-04-01 04:00:00.000 091    -43
1958-04-01 05:00:00.000 091    -44
1958-04-01 06:00:00.000 091    -38
1958-04-01 07:00:00.000 091    -44
1958-04-01 08:00:00.000 091    -40
1958-04-01 09:00:00.000 091    -34
1958-04-01 10:00:00.000 091    -29
1958-04-01 11:00:00.000 091    -27
1958-04-01 12:00:00.000 091    -31
1958-04-01 13:00:00.000 091    -33
1958-04-01 14:00:00.000 091    -28
1958-04-01 15:00:00.000 091    -28
1958-04-01 16:00:00.000 091    -29
1958-04-01 17:00:00.000 091    -25
1958-04-01 18:00:00.000 091    -25
1958-04-01 19:00:00.000 091    -33
1958-04-01 20:00:00.000 091    -35
1958-04-01 21:00:00.000 091    -35
1958-04-01 22:00:00.000 091    -33
1958-04-01 23:00:00.000 091    -33
1958-04-02 00:00:00.000 092    -29
1958-04-02 01:00:00.000 092    -31
1958-04-02 02:00:00.000 092    -28
1958-04-02 03:00:00.000 092    -28
1958-04-02 04:00:00.000 092    -37
1958-04-02 05:00:00.000 092    -28
1958-04-02 06:00:00.000 092    -27
1958-04-02 07:00:00.000 092    -38
1958-04-02 08:00:00.000 092    -39
1958-04-02 09:00:00.000 092    -42
1958-04-02 10:00:00.000 092    -46
1958-04-02 11:00:00.000 092    -58
1958-04-02 12:00:00.000 092    -48
1958-04-02 13:00:00.000 092    -42
1958-04-02 14:00:00.000 092    -33
1958-04-02 15:00:00.000 092    -34
1958-04-02 16:00:00.000 092    -30
1958-04-02 17:00:00.000 092    -24
1958-04-02 18:00:00.000 092    -17
1958-04-02 19:00:00.000 092    -26
1958-04-02 20:00:00.000 092    -34
1958-04-02 21:00:00.000 092    -38
1958-04-02 22:00:00.000 092    -44
1958-04-02 23:00:00.000 092    -18
1958-04-03 00:00:00.000 093    -32
1958-04-03 01:00:00.000 093    -24
1958-04-03 02:00:00.000 093    -26
1958-04-03 03:00:00.000 093    -29
1958-04-03 04:00:00.000 093    -39
1958-04-03 05:00:00.000 093    -39
1958-04-03 06:00:00.000 093    -32
1958-04-03 07:00:00.000 093    -33
1958-04-03 08:00:00.000 093    -35
1958-04-03 09:00:00.000 093    -33
1958-04-03 10:00:00.000 093    -34
1958-04-03 11:00:00.000 093    -34
1958-04-03 12:00:00.000 093    -28
1958-04-03 13:00:00.000 093    -23
1958-04-03 14:00:00.000 093    -17
1958-04-03 15:00:00.000 093    -11
1958-04-03 16:00:00.000 093     -6
1958-04-03 17:00:00.000 093     -2
1958-04-03 18:00:00.000 093     -4
1958-04-03 19:00:00.000 093     -7
1958-04-03 20:00:00.000 093    -15
1958-04-03 21:00:00.000 093    -18
1958-04-03 22:00:00.000 093    -17
1958-04-03 23:00:00.000 093    -19
1958-04-04 00:00:00.000 094    -19
1958-04-04 01:00:00.000 094    -16
1958-04-04 02:00:00.000 094    -14
1958-04-04 03:00:00.000 094    -19
1958-04-04 04:00:00.000 094    -19
1958-04-04 05:00:00.000 094    -21
1958-04-04 06:00:00.000 094    -15
1958-04-04 07:00:00.000 094    -21
1958-04-04 08:00:00.000 094    -22
1958-04-04 09:00:00.000 094    -16
1958-04-04 10:00:00.000 094    -15
1958-04-04 11:00:00.000 094    -19
1958-04-04 12:00:00.000 094    -17
1958-04-04 13:00:00.000 094    -26
1958-04-04 14:00:00.000 094    -24
1958-04-04 15:00:00.000 094    -29
1958-04-04 16:00:00.000 094    -36
1958-04-04 17:00:00.000 094    -42
1958-04-04 18:00:00.000 094    -52
1958-04-04 19:00:00.000 094    -65
1958-04-04 20:00:00.000 094    -71
1958-04-04 21:00:00.000 094    -68
1958-04-04 22:00:00.000 094    -59
1958-04-04 23:00:00.000 094    -59
1958-04-05 00:00:00.000 095    -67
1958-04-05 01:00:00.000 095    -74
1958-04-05 02:00:00.000 095    -75
1958-04-05 03:00:00.000 095    -74
1958-04-05 04:00:00.000 095    -74
1958-04-05 05:00:00.000 095    -73
1958-04-05 06:00:00.000 095    -61
1958-04-05 07:00:00.000 095    -57
1958-04-05 08:00:00.000 095    -54
1958-04-05 09:00:00.000 095    -55
1958-04-05 10:00:00.000 095    -53
1958-04-05 11:00:00.000 095    -49
1958-04-05 12:00:00.000 095    -46
1958-04-05 13:00:00.000 095    -43
1958-04-05 14:00:00.000 095    -44
1958-04-05 15:00:00.000 095    -49
1958-04-05 16:00:00.000 095    -47
1958-04-05 17:00:00.000 095    -41
1958-04-05 18:00:00.000 095    -40
1958-04-05 19:00:00.000 095    -35
1958-04-05 20:00:00.000 095    -33
1958-04-05 21:00:00.000 095    -29
1958-04-05 22:00:00.000 095    -27
1958-04-05 23:00:00.000 095    -35
1958-04-06 00:00:00.000 096    -36
1958-04-06 01:00:00.000 096    -32
1958-04-06 02:00:00.000 096    -33
1958-04-06 03:00:00.000 096    -32
1958-04-06 04:00:00.000 096    -36
1958-04-06 05:00:00.000 096    -34
1958-04-06 06:00:00.000 096    -29
1958-04-06 07:00:00.000 096    -30
1958-04-06 08:00:00.000 096    -37
1958-04-06 09:00:00.000 096    -35
1958-04-06 10:00:00.000 096    -39
1958-04-06 11:00:00.000 096    -35
1958-04-06 12:00:00.000 096    -32
1958-04-06 13:00:00.000 096    -31
1958-04-06 14:00:00.000 096    -30
1958-04-06 15:00:00.000 096    -40
1958-04-06 16:00:00.000 096    -47
1958-04-06 17:00:00.000 096    -47
1958-04-06 18:00:00.000 096    -49
1958-04-06 19:00:00.000 096    -52
1958-04-06 20:00:00.000 096    -45
1958-04-06 21:00:00.000 096    -39
1958-04-06 22:00:00.000 096    -34
1958-04-06 23:00:00.000 096    -32
1958-04-07 00:00:00.000 097    -30
1958-04-07 01:00:00.000 097    -26
1958-04-07 02:00:00.000 097    -28
1958-04-07 03:00:00.000 097    -42
1958-04-07 04:00:00.000 097    -47
1958-04-07 05:00:00.000 097    -53
1958-04-07 06:00:00.000 097    -47
1958-04-07 07:00:00.000 097    -45
1958-04-07 08:00:00.000 097    -58
1958-04-07 09:00:00.000 097    -54
1958-04-07 10:00:00.000 097    -51
1958-04-07 11:00:00.000 097    -46
1958-04-07 12:00:00.000 097    -43
1958-04-07 13:00:00.000 097    -44
1958-04-07 14:00:00.000 097    -44
1958-04-07 15:00:00.000 097    -43
1958-04-07 16:00:00.000 097    -47
1958-04-07 17:00:00.000 097    -43
1958-04-07 18:00:00.000 097    -36
1958-04-07 19:00:00.000 097    -34
1958-04-07 20:00:00.000 097    -33
1958-04-07 21:00:00.000 097    -27
1958-04-07 22:00:00.000 097    -25
1958-04-07 23:00:00.000 097    -28
1958-04-08 00:00:00.000 098    -28
1958-04-08 01:00:00.000 098    -27
1958-04-08 02:00:00.000 098    -29
1958-04-08 03:00:00.000 098    -28
1958-04-08 04:00:00.000 098    -26
1958-04-08 05:00:00.000 098    -22
1958-04-08 06:00:00.000 098    -20
1958-04-08 07:00:00.000 098    -22
1958-04-08 08:00:00.000 098    -25
1958-04-08 09:00:00.000 098    -24
1958-04-08 10:00:00.000 098    -23
1958-04-08 11:00:00.000 098    -24
1958-04-08 12:00:00.000 098    -25
1958-04-08 13:00:00.000 098    -22
1958-04-08 14:00:00.000 098    -21
1958-04-08 15:00:00.000 098    -19
1958-04-08 16:00:00.000 098    -18
1958-04-08 17:00:00.000 098    -19
1958-04-08 18:00:00.000 098    -15
1958-04-08 19:00:00.000 098    -12
1958-04-08 20:00:00.000 098    -18
1958-04-08 21:00:00.000 098    -21
1958-04-08 22:00:00.000 098    -18
1958-04-08 23:00:00.000 098    -16
1958-04-09 00:00:00.000 099    -13
1958-04-09 01:00:00.000 099    -16
1958-04-09 02:00:00.000 099    -19
1958-04-09 03:00:00.000 099    -26
1958-04-09 04:00:00.000 099    -23
1958-04-09 05:00:00.000 099    -24
1958-04-09 06:00:00.000 099    -18
1958-04-09 07:00:00.000 099    -19
1958-04-09 08:00:00.000 099    -20
1958-04-09 09:00:00.000 099    -14
1958-04-09 10:00:00.000 099     -8
1958-04-09 11:00:00.000 099     -6
1958-04-09 12:00:00.000 099     -5
1958-04-09 13:00:00.000 099     -6
1958-04-09 14:00:00.000 099     -3
1958-04-09 15:00:00.000 099     -2
1958-04-09 16:00:00.000 099     -2
1958-04-09 17:00:00.000 099      0
1958-04-09 18:00:00.000 099      0
1958-04-09 19:00:00.000 099     -7
1958-04-09 20:00:00.000 099    -18
1958-04-09 21:00:00.000 099    -25
1958-04-09 22:00:00.000 099    -28
1958-04-09 23:00:00.000 099    -21
1958-04-10 00:00:00.000 100    -19
1958-04-10 01:00:00.000 100    -16
1958-04-10 02:00:00.000 100    -16
1958-04-10 03:00:00.000 100    -15
1958-04-10 04:00:00.000 100    -15
1958-04-10 05:00:00.000 100    -10
1958-04-10 06:00:00.000 100     -4
1958-04-10 07:00:00.000 100     -1
1958-04-10 08:00:00.000 100     -2
1958-04-10 09:00:00.000 100      1
1958-04-10 10:00:00.000 100      3
1958-04-10 11:00:00.000 100      2
1958-04-10 12:00:00.000 100      0
1958-04-10 13:00:00.000 100      1
1958-04-10 14:00:00.000 100      4
1958-04-10 15:00:00.000 100      6
1958-04-10 16:00:00.000 100      6
1958-04-10 17:00:00.000 100      8
1958-04-10 18:00:00.000 100      9
1958-04-10 19:00:00.000 100     13
1958-04-10 20:00:00.000 100     17
1958-04-10 21:00:00.000 100     16
1958-04-10 22:00:00.000 100     13
1958-04-10 23:00:00.000 100     16
1958-04-11 00:00:00.000 101     21
1958-04-11 01:00:00.000 101     19
1958-04-11 02:00:00.000 101     17
1958-04-11 03:00:00.000 101     20
1958-04-11 04:00:00.000 101     22
1958-04-11 05:00:00.000 101     21
1958-04-11 06:00:00.000 101     22
1958-04-11 07:00:00.000 101     22
1958-04-11 08:00:00.000 101     23
1958-04-11 09:00:00.000 101     11
1958-04-11 10:00:00.000 101     11
1958-04-11 11:00:00.000 101      8
1958-04-11 12:00:00.000 101      6
1958-04-11 13:00:00.000 101      2
1958-04-11 14:00:00.000 101      2
1958-04-11 15:00:00.000 101      5
1958-04-11 16:00:00.000 101      9
1958-04-11 17:00:00.000 101     11
1958-04-11 18:00:00.000 101     16
1958-04-11 19:00:00.000 101     16
1958-04-11 20:00:00.000 101     18
1958-04-11 21:00:00.000 101     22
1958-04-11 22:00:00.000 101     16
