 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1973-04-13 05:00:00.000 103     20
1973-04-13 06:00:00.000 103     28
1973-04-13 07:00:00.000 103     18
1973-04-13 08:00:00.000 103     26
1973-04-13 09:00:00.000 103    -12
1973-04-13 10:00:00.000 103    -51
1973-04-13 11:00:00.000 103    -60
1973-04-13 12:00:00.000 103    -60
1973-04-13 13:00:00.000 103    -73
1973-04-13 14:00:00.000 103    -84
1973-04-13 15:00:00.000 103    -83
1973-04-13 16:00:00.000 103    -81
1973-04-13 17:00:00.000 103    -83
1973-04-13 18:00:00.000 103    -77
1973-04-13 19:00:00.000 103    -77
1973-04-13 20:00:00.000 103    -71
1973-04-13 21:00:00.000 103    -64
1973-04-13 22:00:00.000 103    -59
1973-04-13 23:00:00.000 103    -53
1973-04-14 00:00:00.000 104    -54
1973-04-14 01:00:00.000 104    -58
1973-04-14 02:00:00.000 104    -50
1973-04-14 03:00:00.000 104    -41
1973-04-14 04:00:00.000 104    -34
1973-04-14 05:00:00.000 104    -29
1973-04-14 06:00:00.000 104    -68
1973-04-14 07:00:00.000 104   -114
1973-04-14 08:00:00.000 104   -134
1973-04-14 09:00:00.000 104   -133
1973-04-14 10:00:00.000 104   -113
1973-04-14 11:00:00.000 104   -105
1973-04-14 12:00:00.000 104   -104
1973-04-14 13:00:00.000 104    -97
1973-04-14 14:00:00.000 104    -63
1973-04-14 15:00:00.000 104    -77
1973-04-14 16:00:00.000 104    -80
1973-04-14 17:00:00.000 104    -76
1973-04-14 18:00:00.000 104    -77
1973-04-14 19:00:00.000 104    -77
1973-04-14 20:00:00.000 104    -76
1973-04-14 21:00:00.000 104    -79
1973-04-14 22:00:00.000 104    -76
1973-04-14 23:00:00.000 104    -69
1973-04-15 00:00:00.000 105    -64
1973-04-15 01:00:00.000 105    -68
1973-04-15 02:00:00.000 105    -71
1973-04-15 03:00:00.000 105    -70
1973-04-15 04:00:00.000 105    -65
1973-04-15 05:00:00.000 105    -61
1973-04-15 06:00:00.000 105    -56
1973-04-15 07:00:00.000 105    -56
1973-04-15 08:00:00.000 105    -54
1973-04-15 09:00:00.000 105    -50
1973-04-15 10:00:00.000 105    -47
1973-04-15 11:00:00.000 105    -43
1973-04-15 12:00:00.000 105    -43
1973-04-15 13:00:00.000 105    -42
1973-04-15 14:00:00.000 105    -41
1973-04-15 15:00:00.000 105    -42
1973-04-15 16:00:00.000 105    -39
1973-04-15 17:00:00.000 105    -34
1973-04-15 18:00:00.000 105    -29
1973-04-15 19:00:00.000 105    -28
1973-04-15 20:00:00.000 105    -28
1973-04-15 21:00:00.000 105    -31
1973-04-15 22:00:00.000 105    -33
1973-04-15 23:00:00.000 105    -35
1973-04-16 00:00:00.000 106    -37
1973-04-16 01:00:00.000 106    -35
1973-04-16 02:00:00.000 106    -42
1973-04-16 03:00:00.000 106    -44
1973-04-16 04:00:00.000 106    -46
1973-04-16 05:00:00.000 106    -39
1973-04-16 06:00:00.000 106    -51
1973-04-16 07:00:00.000 106    -78
1973-04-16 08:00:00.000 106    -79
1973-04-16 09:00:00.000 106    -61
1973-04-16 10:00:00.000 106    -57
1973-04-16 11:00:00.000 106    -64
1973-04-16 12:00:00.000 106    -70
1973-04-16 13:00:00.000 106    -68
1973-04-16 14:00:00.000 106    -67
1973-04-16 15:00:00.000 106    -68
1973-04-16 16:00:00.000 106    -69
1973-04-16 17:00:00.000 106    -68
1973-04-16 18:00:00.000 106    -76
1973-04-16 19:00:00.000 106    -72
1973-04-16 20:00:00.000 106    -70
1973-04-16 21:00:00.000 106    -62
1973-04-16 22:00:00.000 106    -57
1973-04-16 23:00:00.000 106    -67
1973-04-17 00:00:00.000 107    -67
1973-04-17 01:00:00.000 107    -64
1973-04-17 02:00:00.000 107    -57
1973-04-17 03:00:00.000 107    -65
1973-04-17 04:00:00.000 107    -75
1973-04-17 05:00:00.000 107    -77
1973-04-17 06:00:00.000 107    -71
1973-04-17 07:00:00.000 107    -68
1973-04-17 08:00:00.000 107    -58
1973-04-17 09:00:00.000 107    -58
1973-04-17 10:00:00.000 107    -52
1973-04-17 11:00:00.000 107    -50
1973-04-17 12:00:00.000 107    -56
1973-04-17 13:00:00.000 107    -52
1973-04-17 14:00:00.000 107    -49
1973-04-17 15:00:00.000 107    -49
1973-04-17 16:00:00.000 107    -49
1973-04-17 17:00:00.000 107    -46
1973-04-17 18:00:00.000 107    -48
1973-04-17 19:00:00.000 107    -52
1973-04-17 20:00:00.000 107    -51
1973-04-17 21:00:00.000 107    -49
1973-04-17 22:00:00.000 107    -55
1973-04-17 23:00:00.000 107    -61
1973-04-18 00:00:00.000 108    -62
1973-04-18 01:00:00.000 108    -61
1973-04-18 02:00:00.000 108    -56
1973-04-18 03:00:00.000 108    -59
1973-04-18 04:00:00.000 108    -58
1973-04-18 05:00:00.000 108    -51
1973-04-18 06:00:00.000 108    -51
1973-04-18 07:00:00.000 108    -63
1973-04-18 08:00:00.000 108    -54
1973-04-18 09:00:00.000 108    -54
1973-04-18 10:00:00.000 108    -41
1973-04-18 11:00:00.000 108    -40
1973-04-18 12:00:00.000 108    -38
1973-04-18 13:00:00.000 108    -41
1973-04-18 14:00:00.000 108    -44
1973-04-18 15:00:00.000 108    -44
1973-04-18 16:00:00.000 108    -48
1973-04-18 17:00:00.000 108    -47
1973-04-18 18:00:00.000 108    -48
1973-04-18 19:00:00.000 108    -47
1973-04-18 20:00:00.000 108    -51
1973-04-18 21:00:00.000 108    -51
1973-04-18 22:00:00.000 108    -51
1973-04-18 23:00:00.000 108    -54
1973-04-19 00:00:00.000 109    -56
1973-04-19 01:00:00.000 109    -53
1973-04-19 02:00:00.000 109    -52
1973-04-19 03:00:00.000 109    -54
1973-04-19 04:00:00.000 109    -49
1973-04-19 05:00:00.000 109    -47
1973-04-19 06:00:00.000 109    -52
1973-04-19 07:00:00.000 109    -53
1973-04-19 08:00:00.000 109    -45
1973-04-19 09:00:00.000 109    -42
1973-04-19 10:00:00.000 109    -40
1973-04-19 11:00:00.000 109    -39
1973-04-19 12:00:00.000 109    -42
1973-04-19 13:00:00.000 109    -39
1973-04-19 14:00:00.000 109    -38
1973-04-19 15:00:00.000 109    -37
1973-04-19 16:00:00.000 109    -37
1973-04-19 17:00:00.000 109    -42
1973-04-19 18:00:00.000 109    -52
1973-04-19 19:00:00.000 109    -51
1973-04-19 20:00:00.000 109    -57
1973-04-19 21:00:00.000 109    -54
1973-04-19 22:00:00.000 109    -65
1973-04-19 23:00:00.000 109    -75
1973-04-20 00:00:00.000 110    -76
1973-04-20 01:00:00.000 110    -63
1973-04-20 02:00:00.000 110    -58
1973-04-20 03:00:00.000 110    -62
1973-04-20 04:00:00.000 110    -60
1973-04-20 05:00:00.000 110    -57
1973-04-20 06:00:00.000 110    -55
1973-04-20 07:00:00.000 110    -58
1973-04-20 08:00:00.000 110    -50
1973-04-20 09:00:00.000 110    -46
1973-04-20 10:00:00.000 110    -42
1973-04-20 11:00:00.000 110    -45
1973-04-20 12:00:00.000 110    -44
1973-04-20 13:00:00.000 110    -35
1973-04-20 14:00:00.000 110    -34
1973-04-20 15:00:00.000 110    -42
1973-04-20 16:00:00.000 110    -39
1973-04-20 17:00:00.000 110    -44
1973-04-20 18:00:00.000 110    -44
1973-04-20 19:00:00.000 110    -47
1973-04-20 20:00:00.000 110    -39
1973-04-20 21:00:00.000 110    -41
1973-04-20 22:00:00.000 110    -56
1973-04-20 23:00:00.000 110    -67
1973-04-21 00:00:00.000 111    -66
1973-04-21 01:00:00.000 111    -62
1973-04-21 02:00:00.000 111    -59
1973-04-21 03:00:00.000 111    -58
1973-04-21 04:00:00.000 111    -58
1973-04-21 05:00:00.000 111    -53
1973-04-21 06:00:00.000 111    -47
1973-04-21 07:00:00.000 111    -47
1973-04-21 08:00:00.000 111    -49
1973-04-21 09:00:00.000 111    -55
1973-04-21 10:00:00.000 111    -49
1973-04-21 11:00:00.000 111    -49
1973-04-21 12:00:00.000 111    -49
1973-04-21 13:00:00.000 111    -48
1973-04-21 14:00:00.000 111    -53
1973-04-21 15:00:00.000 111    -56
1973-04-21 16:00:00.000 111    -55
1973-04-21 17:00:00.000 111    -53
1973-04-21 18:00:00.000 111    -58
1973-04-21 19:00:00.000 111    -55
1973-04-21 20:00:00.000 111    -51
1973-04-21 21:00:00.000 111    -47
1973-04-21 22:00:00.000 111    -47
1973-04-21 23:00:00.000 111    -48
1973-04-22 00:00:00.000 112    -48
1973-04-22 01:00:00.000 112    -60
1973-04-22 02:00:00.000 112    -64
1973-04-22 03:00:00.000 112    -56
1973-04-22 04:00:00.000 112    -57
1973-04-22 05:00:00.000 112    -67
1973-04-22 06:00:00.000 112    -71
1973-04-22 07:00:00.000 112    -65
1973-04-22 08:00:00.000 112    -61
1973-04-22 09:00:00.000 112    -61
1973-04-22 10:00:00.000 112    -54
1973-04-22 11:00:00.000 112    -52
1973-04-22 12:00:00.000 112    -52
1973-04-22 13:00:00.000 112    -53
1973-04-22 14:00:00.000 112    -56
1973-04-22 15:00:00.000 112    -54
1973-04-22 16:00:00.000 112    -49
1973-04-22 17:00:00.000 112    -44
1973-04-22 18:00:00.000 112    -41
1973-04-22 19:00:00.000 112    -42
1973-04-22 20:00:00.000 112    -46
1973-04-22 21:00:00.000 112    -47
1973-04-22 22:00:00.000 112    -47
1973-04-22 23:00:00.000 112    -50
1973-04-23 00:00:00.000 113    -43
1973-04-23 01:00:00.000 113    -47
1973-04-23 02:00:00.000 113    -52
1973-04-23 03:00:00.000 113    -60
1973-04-23 04:00:00.000 113    -65
1973-04-23 05:00:00.000 113    -61
1973-04-23 06:00:00.000 113    -54
1973-04-23 07:00:00.000 113    -49
1973-04-23 08:00:00.000 113    -53
1973-04-23 09:00:00.000 113    -50
1973-04-23 10:00:00.000 113    -44
1973-04-23 11:00:00.000 113    -43
1973-04-23 12:00:00.000 113    -45
1973-04-23 13:00:00.000 113    -54
1973-04-23 14:00:00.000 113    -56
1973-04-23 15:00:00.000 113    -55
1973-04-23 16:00:00.000 113    -50
1973-04-23 17:00:00.000 113    -46
1973-04-23 18:00:00.000 113    -45
1973-04-23 19:00:00.000 113    -44
1973-04-23 20:00:00.000 113    -44
1973-04-23 21:00:00.000 113    -42
1973-04-23 22:00:00.000 113    -38
1973-04-23 23:00:00.000 113    -34
1973-04-24 00:00:00.000 114    -35
1973-04-24 01:00:00.000 114    -36
1973-04-24 02:00:00.000 114    -36
1973-04-24 03:00:00.000 114    -37
1973-04-24 04:00:00.000 114    -38
1973-04-24 05:00:00.000 114    -45
1973-04-24 06:00:00.000 114    -48
1973-04-24 07:00:00.000 114    -50
1973-04-24 08:00:00.000 114    -46
1973-04-24 09:00:00.000 114    -46
1973-04-24 10:00:00.000 114    -42
1973-04-24 11:00:00.000 114    -44
1973-04-24 12:00:00.000 114    -41
1973-04-24 13:00:00.000 114    -40
1973-04-24 14:00:00.000 114    -37
1973-04-24 15:00:00.000 114    -36
1973-04-24 16:00:00.000 114    -35
1973-04-24 17:00:00.000 114    -38
1973-04-24 18:00:00.000 114    -36
1973-04-24 19:00:00.000 114    -36
1973-04-24 20:00:00.000 114    -35
1973-04-24 21:00:00.000 114    -38
1973-04-24 22:00:00.000 114    -42
1973-04-24 23:00:00.000 114    -39
1973-04-25 00:00:00.000 115    -37
1973-04-25 01:00:00.000 115    -36
1973-04-25 02:00:00.000 115    -39
1973-04-25 03:00:00.000 115    -51
1973-04-25 04:00:00.000 115    -57
1973-04-25 05:00:00.000 115    -54
1973-04-25 06:00:00.000 115    -49
1973-04-25 07:00:00.000 115    -45
1973-04-25 08:00:00.000 115    -40
1973-04-25 09:00:00.000 115    -39
1973-04-25 10:00:00.000 115    -38
1973-04-25 11:00:00.000 115    -35
1973-04-25 12:00:00.000 115    -35
1973-04-25 13:00:00.000 115    -33
1973-04-25 14:00:00.000 115    -29
1973-04-25 15:00:00.000 115    -29
1973-04-25 16:00:00.000 115    -28
1973-04-25 17:00:00.000 115    -24
1973-04-25 18:00:00.000 115    -29
1973-04-25 19:00:00.000 115    -36
1973-04-25 20:00:00.000 115    -38
1973-04-25 21:00:00.000 115    -42
1973-04-25 22:00:00.000 115    -42
1973-04-25 23:00:00.000 115    -39
1973-04-26 00:00:00.000 116    -45
1973-04-26 01:00:00.000 116    -56
1973-04-26 02:00:00.000 116    -62
1973-04-26 03:00:00.000 116    -59
1973-04-26 04:00:00.000 116    -59
1973-04-26 05:00:00.000 116    -47
1973-04-26 06:00:00.000 116    -36
1973-04-26 07:00:00.000 116    -28
1973-04-26 08:00:00.000 116    -27
1973-04-26 09:00:00.000 116    -21
1973-04-26 10:00:00.000 116    -23
1973-04-26 11:00:00.000 116    -19
1973-04-26 12:00:00.000 116    -23
1973-04-26 13:00:00.000 116    -19
1973-04-26 14:00:00.000 116    -27
1973-04-26 15:00:00.000 116    -30
1973-04-26 16:00:00.000 116    -28
1973-04-26 17:00:00.000 116    -23
1973-04-26 18:00:00.000 116    -25
1973-04-26 19:00:00.000 116    -26
1973-04-26 20:00:00.000 116    -40
1973-04-26 21:00:00.000 116    -45
1973-04-26 22:00:00.000 116    -40
1973-04-26 23:00:00.000 116    -37
1973-04-27 00:00:00.000 117    -45
1973-04-27 01:00:00.000 117    -47
1973-04-27 02:00:00.000 117    -54
1973-04-27 03:00:00.000 117    -64
1973-04-27 04:00:00.000 117    -61
1973-04-27 05:00:00.000 117    -57
1973-04-27 06:00:00.000 117    -59
1973-04-27 07:00:00.000 117    -52
1973-04-27 08:00:00.000 117    -45
1973-04-27 09:00:00.000 117    -42
1973-04-27 10:00:00.000 117    -45
1973-04-27 11:00:00.000 117    -42
1973-04-27 12:00:00.000 117    -44
1973-04-27 13:00:00.000 117    -45
1973-04-27 14:00:00.000 117    -43
1973-04-27 15:00:00.000 117    -41
1973-04-27 16:00:00.000 117    -39
1973-04-27 17:00:00.000 117    -34
1973-04-27 18:00:00.000 117    -35
1973-04-27 19:00:00.000 117    -37
1973-04-27 20:00:00.000 117    -38
1973-04-27 21:00:00.000 117    -37
1973-04-27 22:00:00.000 117    -36
1973-04-27 23:00:00.000 117    -38
1973-04-28 00:00:00.000 118    -34
1973-04-28 01:00:00.000 118    -31
1973-04-28 02:00:00.000 118    -32
1973-04-28 03:00:00.000 118    -32
1973-04-28 04:00:00.000 118    -32
1973-04-28 05:00:00.000 118    -30
1973-04-28 06:00:00.000 118    -25
1973-04-28 07:00:00.000 118    -23
1973-04-28 08:00:00.000 118    -24
1973-04-28 09:00:00.000 118    -18
1973-04-28 10:00:00.000 118    -11
1973-04-28 11:00:00.000 118      1
1973-04-28 12:00:00.000 118    -28
1973-04-28 13:00:00.000 118    -41
1973-04-28 14:00:00.000 118    -31
1973-04-28 15:00:00.000 118    -24
1973-04-28 16:00:00.000 118    -19
1973-04-28 17:00:00.000 118    -22
1973-04-28 18:00:00.000 118    -24
1973-04-28 19:00:00.000 118    -23
1973-04-28 20:00:00.000 118    -26
1973-04-28 21:00:00.000 118    -34
1973-04-28 22:00:00.000 118    -32
1973-04-28 23:00:00.000 118    -50
1973-04-29 00:00:00.000 119    -61
1973-04-29 01:00:00.000 119    -63
1973-04-29 02:00:00.000 119    -61
1973-04-29 03:00:00.000 119    -64
1973-04-29 04:00:00.000 119    -67
1973-04-29 05:00:00.000 119    -66
1973-04-29 06:00:00.000 119    -74
1973-04-29 07:00:00.000 119    -57
1973-04-29 08:00:00.000 119    -58
1973-04-29 09:00:00.000 119    -61
1973-04-29 10:00:00.000 119    -57
1973-04-29 11:00:00.000 119    -50
1973-04-29 12:00:00.000 119    -50
1973-04-29 13:00:00.000 119    -53
1973-04-29 14:00:00.000 119    -51
1973-04-29 15:00:00.000 119    -52
1973-04-29 16:00:00.000 119    -46
1973-04-29 17:00:00.000 119    -42
1973-04-29 18:00:00.000 119    -38
1973-04-29 19:00:00.000 119    -37
1973-04-29 20:00:00.000 119    -43
1973-04-29 21:00:00.000 119    -38
1973-04-29 22:00:00.000 119    -37
1973-04-29 23:00:00.000 119    -38
1973-04-30 00:00:00.000 120    -38
1973-04-30 01:00:00.000 120    -36
1973-04-30 02:00:00.000 120    -38
1973-04-30 03:00:00.000 120    -42
1973-04-30 04:00:00.000 120    -46
1973-04-30 05:00:00.000 120    -42
1973-04-30 06:00:00.000 120    -40
1973-04-30 07:00:00.000 120    -39
1973-04-30 08:00:00.000 120    -41
1973-04-30 09:00:00.000 120    -38
1973-04-30 10:00:00.000 120    -37
1973-04-30 11:00:00.000 120    -36
1973-04-30 12:00:00.000 120    -35
1973-04-30 13:00:00.000 120    -35
1973-04-30 14:00:00.000 120    -36
1973-04-30 15:00:00.000 120    -37
1973-04-30 16:00:00.000 120    -41
1973-04-30 17:00:00.000 120    -41
1973-04-30 18:00:00.000 120    -35
1973-04-30 19:00:00.000 120    -37
1973-04-30 20:00:00.000 120    -37
1973-04-30 21:00:00.000 120    -40
1973-04-30 22:00:00.000 120    -45
1973-04-30 23:00:00.000 120    -45
1973-05-01 00:00:00.000 121    -35
1973-05-01 01:00:00.000 121    -29
1973-05-01 02:00:00.000 121    -26
1973-05-01 03:00:00.000 121    -22
1973-05-01 04:00:00.000 121    -23
1973-05-01 05:00:00.000 121    -21
1973-05-01 06:00:00.000 121    -21
1973-05-01 07:00:00.000 121    -21
1973-05-01 08:00:00.000 121    -18
1973-05-01 09:00:00.000 121    -14
1973-05-01 10:00:00.000 121    -15
1973-05-01 11:00:00.000 121    -17
1973-05-01 12:00:00.000 121    -20
1973-05-01 13:00:00.000 121    -22
1973-05-01 14:00:00.000 121    -21
1973-05-01 15:00:00.000 121    -19
1973-05-01 16:00:00.000 121    -17
1973-05-01 17:00:00.000 121    -13
1973-05-01 18:00:00.000 121     -7
1973-05-01 19:00:00.000 121    -16
1973-05-01 20:00:00.000 121    -23
1973-05-01 21:00:00.000 121    -32
1973-05-01 22:00:00.000 121    -41
1973-05-01 23:00:00.000 121    -41
1973-05-02 00:00:00.000 122    -35
1973-05-02 01:00:00.000 122    -32
1973-05-02 02:00:00.000 122    -28
1973-05-02 03:00:00.000 122    -29
1973-05-02 04:00:00.000 122    -31
1973-05-02 05:00:00.000 122    -27
1973-05-02 06:00:00.000 122    -24
1973-05-02 07:00:00.000 122    -23
1973-05-02 08:00:00.000 122    -20
1973-05-02 09:00:00.000 122    -19
1973-05-02 10:00:00.000 122    -19
1973-05-02 11:00:00.000 122    -20
1973-05-02 12:00:00.000 122    -22
1973-05-02 13:00:00.000 122    -19
1973-05-02 14:00:00.000 122    -16
1973-05-02 15:00:00.000 122    -16
1973-05-02 16:00:00.000 122    -15
1973-05-02 17:00:00.000 122    -10
1973-05-02 18:00:00.000 122    -13
1973-05-02 19:00:00.000 122     -9
1973-05-02 20:00:00.000 122     -6
1973-05-02 21:00:00.000 122      0
1973-05-02 22:00:00.000 122     -2
1973-05-02 23:00:00.000 122     -7
1973-05-03 00:00:00.000 123     -9
1973-05-03 01:00:00.000 123    -13
1973-05-03 02:00:00.000 123     -9
1973-05-03 03:00:00.000 123    -14
1973-05-03 04:00:00.000 123    -14
1973-05-03 05:00:00.000 123     -9
1973-05-03 06:00:00.000 123     -8
1973-05-03 07:00:00.000 123    -11
1973-05-03 08:00:00.000 123    -13
1973-05-03 09:00:00.000 123    -16
1973-05-03 10:00:00.000 123    -16
1973-05-03 11:00:00.000 123    -12
1973-05-03 12:00:00.000 123    -13
1973-05-03 13:00:00.000 123    -15
1973-05-03 14:00:00.000 123    -14
1973-05-03 15:00:00.000 123    -16
1973-05-03 16:00:00.000 123    -18
1973-05-03 17:00:00.000 123    -19
1973-05-03 18:00:00.000 123    -18
1973-05-03 19:00:00.000 123    -18
1973-05-03 20:00:00.000 123    -17
1973-05-03 21:00:00.000 123    -18
1973-05-03 22:00:00.000 123    -20
1973-05-03 23:00:00.000 123    -24
1973-05-04 00:00:00.000 124    -23
1973-05-04 01:00:00.000 124    -17
1973-05-04 02:00:00.000 124    -20
1973-05-04 03:00:00.000 124    -15
1973-05-04 04:00:00.000 124    -11
1973-05-04 05:00:00.000 124    -11
1973-05-04 06:00:00.000 124    -13
1973-05-04 07:00:00.000 124    -17
1973-05-04 08:00:00.000 124    -17
1973-05-04 09:00:00.000 124    -20
1973-05-04 10:00:00.000 124    -20
1973-05-04 11:00:00.000 124    -21
1973-05-04 12:00:00.000 124    -18
1973-05-04 13:00:00.000 124    -15
1973-05-04 14:00:00.000 124    -17
1973-05-04 15:00:00.000 124    -19
1973-05-04 16:00:00.000 124    -18
1973-05-04 17:00:00.000 124    -18
1973-05-04 18:00:00.000 124    -18
1973-05-04 19:00:00.000 124    -20
1973-05-04 20:00:00.000 124    -22
1973-05-04 21:00:00.000 124    -20
1973-05-04 22:00:00.000 124    -24
1973-05-04 23:00:00.000 124    -24
1973-05-05 00:00:00.000 125    -25
1973-05-05 01:00:00.000 125    -25
1973-05-05 02:00:00.000 125    -26
1973-05-05 03:00:00.000 125    -26
1973-05-05 04:00:00.000 125    -22
1973-05-05 05:00:00.000 125    -19
1973-05-05 06:00:00.000 125    -19
1973-05-05 07:00:00.000 125    -21
1973-05-05 08:00:00.000 125    -20
1973-05-05 09:00:00.000 125    -18
1973-05-05 10:00:00.000 125    -18
1973-05-05 11:00:00.000 125    -19
1973-05-05 12:00:00.000 125    -19
1973-05-05 13:00:00.000 125    -16
1973-05-05 14:00:00.000 125    -15
1973-05-05 15:00:00.000 125    -14
1973-05-05 16:00:00.000 125    -14
1973-05-05 17:00:00.000 125    -11
1973-05-05 18:00:00.000 125    -10
1973-05-05 19:00:00.000 125    -12
1973-05-05 20:00:00.000 125    -13
1973-05-05 21:00:00.000 125     -9
1973-05-05 22:00:00.000 125     -9
1973-05-05 23:00:00.000 125    -10
1973-05-06 00:00:00.000 126     -9
1973-05-06 01:00:00.000 126     -8
1973-05-06 02:00:00.000 126     -7
1973-05-06 03:00:00.000 126     -4
1973-05-06 04:00:00.000 126     -1
1973-05-06 05:00:00.000 126      2
1973-05-06 06:00:00.000 126      5
1973-05-06 07:00:00.000 126      7
1973-05-06 08:00:00.000 126     12
1973-05-06 09:00:00.000 126     15
1973-05-06 10:00:00.000 126     12
1973-05-06 11:00:00.000 126     10
1973-05-06 12:00:00.000 126     11
1973-05-06 13:00:00.000 126     18
1973-05-06 14:00:00.000 126     26
1973-05-06 15:00:00.000 126     30
1973-05-06 16:00:00.000 126     34
1973-05-06 17:00:00.000 126     33
1973-05-06 18:00:00.000 126     19
1973-05-06 19:00:00.000 126     19
1973-05-06 20:00:00.000 126     20
1973-05-06 21:00:00.000 126      6
1973-05-06 22:00:00.000 126      9
1973-05-06 23:00:00.000 126      2
1973-05-07 00:00:00.000 127      6
1973-05-07 01:00:00.000 127      5
1973-05-07 02:00:00.000 127      3
1973-05-07 03:00:00.000 127      1
1973-05-07 04:00:00.000 127     -3
1973-05-07 05:00:00.000 127    -10
1973-05-07 06:00:00.000 127    -12
1973-05-07 07:00:00.000 127     -8
1973-05-07 08:00:00.000 127     -7
1973-05-07 09:00:00.000 127     -4
1973-05-07 10:00:00.000 127     -4
1973-05-07 11:00:00.000 127     -3
1973-05-07 12:00:00.000 127     -2
1973-05-07 13:00:00.000 127     -1
1973-05-07 14:00:00.000 127     -3
1973-05-07 15:00:00.000 127     -6
1973-05-07 16:00:00.000 127     -4
1973-05-07 17:00:00.000 127     -2
1973-05-07 18:00:00.000 127     -7
1973-05-07 19:00:00.000 127     -7
1973-05-07 20:00:00.000 127     -9
1973-05-07 21:00:00.000 127    -10
1973-05-07 22:00:00.000 127    -10
1973-05-07 23:00:00.000 127    -10
1973-05-08 00:00:00.000 128    -10
1973-05-08 01:00:00.000 128     -8
1973-05-08 02:00:00.000 128     -2
1973-05-08 03:00:00.000 128      3
1973-05-08 04:00:00.000 128      4
1973-05-08 05:00:00.000 128     -3
1973-05-08 06:00:00.000 128     -9
1973-05-08 07:00:00.000 128     -4
1973-05-08 08:00:00.000 128     -4
1973-05-08 09:00:00.000 128     -8
1973-05-08 10:00:00.000 128    -12
1973-05-08 11:00:00.000 128    -12
1973-05-08 12:00:00.000 128    -10
1973-05-08 13:00:00.000 128     -6
1973-05-08 14:00:00.000 128     -6
1973-05-08 15:00:00.000 128    -10
1973-05-08 16:00:00.000 128     -9
1973-05-08 17:00:00.000 128     -9
1973-05-08 18:00:00.000 128     -8
1973-05-08 19:00:00.000 128    -10
1973-05-08 20:00:00.000 128    -12
1973-05-08 21:00:00.000 128     -9
1973-05-08 22:00:00.000 128     -7
1973-05-08 23:00:00.000 128     -8
1973-05-09 00:00:00.000 129     -7
1973-05-09 01:00:00.000 129     -8
1973-05-09 02:00:00.000 129     -5
1973-05-09 03:00:00.000 129     -4
1973-05-09 04:00:00.000 129     -3
1973-05-09 05:00:00.000 129     -4
1973-05-09 06:00:00.000 129     -2
1973-05-09 07:00:00.000 129     -2
1973-05-09 08:00:00.000 129     -8
1973-05-09 09:00:00.000 129    -15
1973-05-09 10:00:00.000 129    -17
1973-05-09 11:00:00.000 129    -16
1973-05-09 12:00:00.000 129    -13
1973-05-09 13:00:00.000 129    -11
1973-05-09 14:00:00.000 129    -15
1973-05-09 15:00:00.000 129    -17
1973-05-09 16:00:00.000 129    -17
1973-05-09 17:00:00.000 129    -15
1973-05-09 18:00:00.000 129    -13
1973-05-09 19:00:00.000 129     -8
1973-05-09 20:00:00.000 129     -7
1973-05-09 21:00:00.000 129     -6
1973-05-09 22:00:00.000 129     -9
1973-05-09 23:00:00.000 129     -8
1973-05-10 00:00:00.000 130     -7
1973-05-10 01:00:00.000 130     -8
1973-05-10 02:00:00.000 130    -10
1973-05-10 03:00:00.000 130     -8
1973-05-10 04:00:00.000 130     -7
1973-05-10 05:00:00.000 130     -5
1973-05-10 06:00:00.000 130     -3
1973-05-10 07:00:00.000 130     -2
1973-05-10 08:00:00.000 130     -4
1973-05-10 09:00:00.000 130     -4
1973-05-10 10:00:00.000 130     -1
1973-05-10 11:00:00.000 130     -1
1973-05-10 12:00:00.000 130      2
1973-05-10 13:00:00.000 130      0
1973-05-10 14:00:00.000 130     -3
1973-05-10 15:00:00.000 130     -5
1973-05-10 16:00:00.000 130     -3
1973-05-10 17:00:00.000 130     -5
1973-05-10 18:00:00.000 130      1
1973-05-10 19:00:00.000 130      3
1973-05-10 20:00:00.000 130      6
1973-05-10 21:00:00.000 130      6
1973-05-10 22:00:00.000 130      4
1973-05-10 23:00:00.000 130      1
1973-05-11 00:00:00.000 131    -10
1973-05-11 01:00:00.000 131    -10
1973-05-11 02:00:00.000 131     -4
1973-05-11 03:00:00.000 131     -4
1973-05-11 04:00:00.000 131     -4
1973-05-11 05:00:00.000 131     -1
1973-05-11 06:00:00.000 131     -2
1973-05-11 07:00:00.000 131     -6
1973-05-11 08:00:00.000 131     -9
1973-05-11 09:00:00.000 131    -10
1973-05-11 10:00:00.000 131     -7
1973-05-11 11:00:00.000 131     -5
1973-05-11 12:00:00.000 131     -3
1973-05-11 13:00:00.000 131     -2
1973-05-11 14:00:00.000 131     -2
1973-05-11 15:00:00.000 131     -3
1973-05-11 16:00:00.000 131     -1
1973-05-11 17:00:00.000 131      1
1973-05-11 18:00:00.000 131     -1
1973-05-11 19:00:00.000 131     -4
1973-05-11 20:00:00.000 131     -6
1973-05-11 21:00:00.000 131     -3
1973-05-11 22:00:00.000 131     -6
1973-05-11 23:00:00.000 131     -9
1973-05-12 00:00:00.000 132    -10
1973-05-12 01:00:00.000 132     -9
1973-05-12 02:00:00.000 132     -4
1973-05-12 03:00:00.000 132     -2
1973-05-12 04:00:00.000 132      1
1973-05-12 05:00:00.000 132      2
