 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1976-04-11 07:00:00.000 102    -11
1976-04-11 08:00:00.000 102     -8
1976-04-11 09:00:00.000 102     -6
1976-04-11 10:00:00.000 102     -7
1976-04-11 11:00:00.000 102    -10
1976-04-11 12:00:00.000 102    -10
1976-04-11 13:00:00.000 102    -13
1976-04-11 14:00:00.000 102    -11
1976-04-11 15:00:00.000 102     -7
1976-04-11 16:00:00.000 102     -2
1976-04-11 17:00:00.000 102     -1
1976-04-11 18:00:00.000 102     -7
1976-04-11 19:00:00.000 102     -9
1976-04-11 20:00:00.000 102    -10
1976-04-11 21:00:00.000 102    -24
1976-04-11 22:00:00.000 102    -26
1976-04-11 23:00:00.000 102    -21
1976-04-12 00:00:00.000 103    -23
1976-04-12 01:00:00.000 103    -23
1976-04-12 02:00:00.000 103    -25
1976-04-12 03:00:00.000 103    -25
1976-04-12 04:00:00.000 103    -22
1976-04-12 05:00:00.000 103    -17
1976-04-12 06:00:00.000 103    -19
1976-04-12 07:00:00.000 103    -20
1976-04-12 08:00:00.000 103    -18
1976-04-12 09:00:00.000 103    -19
1976-04-12 10:00:00.000 103    -19
1976-04-12 11:00:00.000 103    -16
1976-04-12 12:00:00.000 103    -17
1976-04-12 13:00:00.000 103    -19
1976-04-12 14:00:00.000 103    -17
1976-04-12 15:00:00.000 103    -15
1976-04-12 16:00:00.000 103    -13
1976-04-12 17:00:00.000 103    -11
1976-04-12 18:00:00.000 103    -13
1976-04-12 19:00:00.000 103    -12
1976-04-12 20:00:00.000 103    -14
1976-04-12 21:00:00.000 103    -19
1976-04-12 22:00:00.000 103    -17
1976-04-12 23:00:00.000 103    -10
1976-04-13 00:00:00.000 104     -7
1976-04-13 01:00:00.000 104    -13
1976-04-13 02:00:00.000 104    -16
1976-04-13 03:00:00.000 104    -21
1976-04-13 04:00:00.000 104    -18
1976-04-13 05:00:00.000 104    -16
1976-04-13 06:00:00.000 104    -13
1976-04-13 07:00:00.000 104    -10
1976-04-13 08:00:00.000 104    -11
1976-04-13 09:00:00.000 104    -10
1976-04-13 10:00:00.000 104    -12
1976-04-13 11:00:00.000 104    -10
1976-04-13 12:00:00.000 104     -8
1976-04-13 13:00:00.000 104     -6
1976-04-13 14:00:00.000 104     -9
1976-04-13 15:00:00.000 104     -7
1976-04-13 16:00:00.000 104     -5
1976-04-13 17:00:00.000 104     -5
1976-04-13 18:00:00.000 104     -9
1976-04-13 19:00:00.000 104    -11
1976-04-13 20:00:00.000 104    -17
1976-04-13 21:00:00.000 104    -19
1976-04-13 22:00:00.000 104    -13
1976-04-13 23:00:00.000 104     -5
1976-04-14 00:00:00.000 105     -7
1976-04-14 01:00:00.000 105    -10
1976-04-14 02:00:00.000 105    -12
1976-04-14 03:00:00.000 105    -15
1976-04-14 04:00:00.000 105    -16
1976-04-14 05:00:00.000 105    -18
1976-04-14 06:00:00.000 105    -20
1976-04-14 07:00:00.000 105    -17
1976-04-14 08:00:00.000 105    -17
1976-04-14 09:00:00.000 105    -13
1976-04-14 10:00:00.000 105     -7
1976-04-14 11:00:00.000 105     -4
1976-04-14 12:00:00.000 105    -10
1976-04-14 13:00:00.000 105    -12
1976-04-14 14:00:00.000 105    -12
1976-04-14 15:00:00.000 105    -11
1976-04-14 16:00:00.000 105    -11
1976-04-14 17:00:00.000 105    -12
1976-04-14 18:00:00.000 105    -10
1976-04-14 19:00:00.000 105    -14
1976-04-14 20:00:00.000 105    -20
1976-04-14 21:00:00.000 105    -25
1976-04-14 22:00:00.000 105    -27
1976-04-14 23:00:00.000 105    -23
1976-04-15 00:00:00.000 106    -19
1976-04-15 01:00:00.000 106    -17
1976-04-15 02:00:00.000 106    -16
1976-04-15 03:00:00.000 106    -17
1976-04-15 04:00:00.000 106    -16
1976-04-15 05:00:00.000 106    -13
1976-04-15 06:00:00.000 106    -10
1976-04-15 07:00:00.000 106    -11
1976-04-15 08:00:00.000 106    -12
1976-04-15 09:00:00.000 106    -10
1976-04-15 10:00:00.000 106    -10
1976-04-15 11:00:00.000 106     -8
1976-04-15 12:00:00.000 106    -11
1976-04-15 13:00:00.000 106    -11
1976-04-15 14:00:00.000 106     -9
1976-04-15 15:00:00.000 106     -8
1976-04-15 16:00:00.000 106     -8
1976-04-15 17:00:00.000 106     -8
1976-04-15 18:00:00.000 106    -12
1976-04-15 19:00:00.000 106    -11
1976-04-15 20:00:00.000 106    -13
1976-04-15 21:00:00.000 106    -15
1976-04-15 22:00:00.000 106    -16
1976-04-15 23:00:00.000 106    -16
1976-04-16 00:00:00.000 107    -14
1976-04-16 01:00:00.000 107    -12
1976-04-16 02:00:00.000 107    -14
1976-04-16 03:00:00.000 107    -11
1976-04-16 04:00:00.000 107     -9
1976-04-16 05:00:00.000 107     -6
1976-04-16 06:00:00.000 107    -10
1976-04-16 07:00:00.000 107     -4
1976-04-16 08:00:00.000 107      0
1976-04-16 09:00:00.000 107     10
1976-04-16 10:00:00.000 107      7
1976-04-16 11:00:00.000 107      7
1976-04-16 12:00:00.000 107      9
1976-04-16 13:00:00.000 107      8
1976-04-16 14:00:00.000 107      5
1976-04-16 15:00:00.000 107      8
1976-04-16 16:00:00.000 107      9
1976-04-16 17:00:00.000 107      4
1976-04-16 18:00:00.000 107     -3
1976-04-16 19:00:00.000 107     -7
1976-04-16 20:00:00.000 107     -8
1976-04-16 21:00:00.000 107     -7
1976-04-16 22:00:00.000 107     -5
1976-04-16 23:00:00.000 107     -2
1976-04-17 00:00:00.000 108      2
1976-04-17 01:00:00.000 108     -2
1976-04-17 02:00:00.000 108     -3
1976-04-17 03:00:00.000 108     -4
1976-04-17 04:00:00.000 108      1
1976-04-17 05:00:00.000 108     -2
1976-04-17 06:00:00.000 108     -9
1976-04-17 07:00:00.000 108     -9
1976-04-17 08:00:00.000 108    -11
1976-04-17 09:00:00.000 108    -11
1976-04-17 10:00:00.000 108     -9
1976-04-17 11:00:00.000 108     -6
1976-04-17 12:00:00.000 108     -2
1976-04-17 13:00:00.000 108     -2
1976-04-17 14:00:00.000 108      1
1976-04-17 15:00:00.000 108      2
1976-04-17 16:00:00.000 108     -2
1976-04-17 17:00:00.000 108     -5
1976-04-17 18:00:00.000 108     -6
1976-04-17 19:00:00.000 108     -6
1976-04-17 20:00:00.000 108     -5
1976-04-17 21:00:00.000 108     -5
1976-04-17 22:00:00.000 108     -5
1976-04-17 23:00:00.000 108     -2
1976-04-18 00:00:00.000 109     -3
1976-04-18 01:00:00.000 109     -5
1976-04-18 02:00:00.000 109     -6
1976-04-18 03:00:00.000 109     -6
1976-04-18 04:00:00.000 109     -4
1976-04-18 05:00:00.000 109     -3
1976-04-18 06:00:00.000 109     -2
1976-04-18 07:00:00.000 109     -2
1976-04-18 08:00:00.000 109     -2
1976-04-18 09:00:00.000 109     -3
1976-04-18 10:00:00.000 109     -3
1976-04-18 11:00:00.000 109      0
1976-04-18 12:00:00.000 109      1
1976-04-18 13:00:00.000 109      3
1976-04-18 14:00:00.000 109      4
1976-04-18 15:00:00.000 109      6
1976-04-18 16:00:00.000 109      7
1976-04-18 17:00:00.000 109      7
1976-04-18 18:00:00.000 109      5
1976-04-18 19:00:00.000 109      4
1976-04-18 20:00:00.000 109      2
1976-04-18 21:00:00.000 109     -1
1976-04-18 22:00:00.000 109      0
1976-04-18 23:00:00.000 109     -2
1976-04-19 00:00:00.000 110     -1
1976-04-19 01:00:00.000 110     -1
1976-04-19 02:00:00.000 110      1
1976-04-19 03:00:00.000 110      2
1976-04-19 04:00:00.000 110      4
1976-04-19 05:00:00.000 110      3
1976-04-19 06:00:00.000 110      4
1976-04-19 07:00:00.000 110      3
1976-04-19 08:00:00.000 110      2
1976-04-19 09:00:00.000 110     -4
1976-04-19 10:00:00.000 110     -8
1976-04-19 11:00:00.000 110     -6
1976-04-19 12:00:00.000 110     -3
1976-04-19 13:00:00.000 110     -3
1976-04-19 14:00:00.000 110     -3
1976-04-19 15:00:00.000 110     -6
1976-04-19 16:00:00.000 110     -9
1976-04-19 17:00:00.000 110     -8
1976-04-19 18:00:00.000 110     -6
1976-04-19 19:00:00.000 110     -7
1976-04-19 20:00:00.000 110     -1
1976-04-19 21:00:00.000 110      0
1976-04-19 22:00:00.000 110      2
1976-04-19 23:00:00.000 110      5
1976-04-20 00:00:00.000 111      4
1976-04-20 01:00:00.000 111      2
1976-04-20 02:00:00.000 111      4
1976-04-20 03:00:00.000 111      3
1976-04-20 04:00:00.000 111      4
1976-04-20 05:00:00.000 111      3
1976-04-20 06:00:00.000 111      3
1976-04-20 07:00:00.000 111      3
1976-04-20 08:00:00.000 111      4
1976-04-20 09:00:00.000 111      4
1976-04-20 10:00:00.000 111      5
1976-04-20 11:00:00.000 111      7
1976-04-20 12:00:00.000 111      7
1976-04-20 13:00:00.000 111      5
1976-04-20 14:00:00.000 111      2
1976-04-20 15:00:00.000 111      2
1976-04-20 16:00:00.000 111      5
1976-04-20 17:00:00.000 111      3
1976-04-20 18:00:00.000 111      2
1976-04-20 19:00:00.000 111      3
1976-04-20 20:00:00.000 111      2
1976-04-20 21:00:00.000 111      1
1976-04-20 22:00:00.000 111     -2
1976-04-20 23:00:00.000 111     -1
1976-04-21 00:00:00.000 112      0
1976-04-21 01:00:00.000 112     -1
1976-04-21 02:00:00.000 112     -2
1976-04-21 03:00:00.000 112     -3
1976-04-21 04:00:00.000 112     -3
1976-04-21 05:00:00.000 112     -1
1976-04-21 06:00:00.000 112      1
1976-04-21 07:00:00.000 112      2
1976-04-21 08:00:00.000 112      1
1976-04-21 09:00:00.000 112      4
1976-04-21 10:00:00.000 112      2
1976-04-21 11:00:00.000 112     -3
1976-04-21 12:00:00.000 112     -7
1976-04-21 13:00:00.000 112    -10
1976-04-21 14:00:00.000 112     -8
1976-04-21 15:00:00.000 112     -7
1976-04-21 16:00:00.000 112     -4
1976-04-21 17:00:00.000 112      0
1976-04-21 18:00:00.000 112      4
1976-04-21 19:00:00.000 112      4
1976-04-21 20:00:00.000 112      4
1976-04-21 21:00:00.000 112      3
1976-04-21 22:00:00.000 112     10
1976-04-21 23:00:00.000 112      8
1976-04-22 00:00:00.000 113      3
1976-04-22 01:00:00.000 113      4
1976-04-22 02:00:00.000 113      6
1976-04-22 03:00:00.000 113     -2
1976-04-22 04:00:00.000 113      1
1976-04-22 05:00:00.000 113    -13
1976-04-22 06:00:00.000 113    -27
1976-04-22 07:00:00.000 113    -34
1976-04-22 08:00:00.000 113    -34
1976-04-22 09:00:00.000 113    -26
1976-04-22 10:00:00.000 113    -31
1976-04-22 11:00:00.000 113    -31
1976-04-22 12:00:00.000 113    -29
1976-04-22 13:00:00.000 113    -25
1976-04-22 14:00:00.000 113    -24
1976-04-22 15:00:00.000 113    -22
1976-04-22 16:00:00.000 113    -19
1976-04-22 17:00:00.000 113    -18
1976-04-22 18:00:00.000 113    -18
1976-04-22 19:00:00.000 113    -22
1976-04-22 20:00:00.000 113    -21
1976-04-22 21:00:00.000 113    -22
1976-04-22 22:00:00.000 113    -22
1976-04-22 23:00:00.000 113    -27
1976-04-23 00:00:00.000 114    -26
1976-04-23 01:00:00.000 114    -26
1976-04-23 02:00:00.000 114    -23
1976-04-23 03:00:00.000 114    -23
1976-04-23 04:00:00.000 114    -25
1976-04-23 05:00:00.000 114    -25
1976-04-23 06:00:00.000 114    -23
1976-04-23 07:00:00.000 114    -22
1976-04-23 08:00:00.000 114    -21
1976-04-23 09:00:00.000 114    -18
1976-04-23 10:00:00.000 114    -18
1976-04-23 11:00:00.000 114    -15
1976-04-23 12:00:00.000 114     -9
1976-04-23 13:00:00.000 114     -3
1976-04-23 14:00:00.000 114     -4
1976-04-23 15:00:00.000 114     -5
1976-04-23 16:00:00.000 114     -6
1976-04-23 17:00:00.000 114     -4
1976-04-23 18:00:00.000 114     -4
1976-04-23 19:00:00.000 114     -3
1976-04-23 20:00:00.000 114     -3
1976-04-23 21:00:00.000 114     -2
1976-04-23 22:00:00.000 114      3
1976-04-23 23:00:00.000 114      8
1976-04-24 00:00:00.000 115     11
1976-04-24 01:00:00.000 115     12
1976-04-24 02:00:00.000 115     11
1976-04-24 03:00:00.000 115      6
1976-04-24 04:00:00.000 115     -3
1976-04-24 05:00:00.000 115    -17
1976-04-24 06:00:00.000 115    -23
1976-04-24 07:00:00.000 115    -23
1976-04-24 08:00:00.000 115    -30
1976-04-24 09:00:00.000 115    -31
1976-04-24 10:00:00.000 115    -23
1976-04-24 11:00:00.000 115    -23
1976-04-24 12:00:00.000 115    -25
1976-04-24 13:00:00.000 115    -27
1976-04-24 14:00:00.000 115    -23
1976-04-24 15:00:00.000 115    -19
1976-04-24 16:00:00.000 115    -17
1976-04-24 17:00:00.000 115    -20
1976-04-24 18:00:00.000 115    -24
1976-04-24 19:00:00.000 115    -25
1976-04-24 20:00:00.000 115    -24
1976-04-24 21:00:00.000 115    -25
1976-04-24 22:00:00.000 115    -33
1976-04-24 23:00:00.000 115    -31
1976-04-25 00:00:00.000 116    -23
1976-04-25 01:00:00.000 116    -20
1976-04-25 02:00:00.000 116    -20
1976-04-25 03:00:00.000 116    -18
1976-04-25 04:00:00.000 116    -18
1976-04-25 05:00:00.000 116    -24
1976-04-25 06:00:00.000 116    -20
1976-04-25 07:00:00.000 116    -16
1976-04-25 08:00:00.000 116    -15
1976-04-25 09:00:00.000 116    -14
1976-04-25 10:00:00.000 116    -14
1976-04-25 11:00:00.000 116    -16
1976-04-25 12:00:00.000 116    -15
1976-04-25 13:00:00.000 116    -13
1976-04-25 14:00:00.000 116    -13
1976-04-25 15:00:00.000 116    -11
1976-04-25 16:00:00.000 116    -14
1976-04-25 17:00:00.000 116    -19
1976-04-25 18:00:00.000 116    -19
1976-04-25 19:00:00.000 116    -21
1976-04-25 20:00:00.000 116    -27
1976-04-25 21:00:00.000 116    -27
1976-04-25 22:00:00.000 116    -23
1976-04-25 23:00:00.000 116    -16
1976-04-26 00:00:00.000 117    -11
1976-04-26 01:00:00.000 117    -10
1976-04-26 02:00:00.000 117    -12
1976-04-26 03:00:00.000 117    -13
1976-04-26 04:00:00.000 117    -13
1976-04-26 05:00:00.000 117    -11
1976-04-26 06:00:00.000 117    -11
1976-04-26 07:00:00.000 117    -12
1976-04-26 08:00:00.000 117    -13
1976-04-26 09:00:00.000 117    -13
1976-04-26 10:00:00.000 117    -13
1976-04-26 11:00:00.000 117    -13
1976-04-26 12:00:00.000 117    -10
1976-04-26 13:00:00.000 117     -5
1976-04-26 14:00:00.000 117     -4
1976-04-26 15:00:00.000 117     -3
1976-04-26 16:00:00.000 117     -1
1976-04-26 17:00:00.000 117      3
1976-04-26 18:00:00.000 117      1
1976-04-26 19:00:00.000 117     -3
1976-04-26 20:00:00.000 117     -5
1976-04-26 21:00:00.000 117     -9
1976-04-26 22:00:00.000 117    -10
1976-04-26 23:00:00.000 117    -10
1976-04-27 00:00:00.000 118    -13
1976-04-27 01:00:00.000 118    -17
1976-04-27 02:00:00.000 118     -8
1976-04-27 03:00:00.000 118     -6
1976-04-27 04:00:00.000 118    -16
1976-04-27 05:00:00.000 118    -13
1976-04-27 06:00:00.000 118     -9
1976-04-27 07:00:00.000 118     -7
1976-04-27 08:00:00.000 118     -5
1976-04-27 09:00:00.000 118     -2
1976-04-27 10:00:00.000 118      1
1976-04-27 11:00:00.000 118      1
1976-04-27 12:00:00.000 118      2
1976-04-27 13:00:00.000 118      2
1976-04-27 14:00:00.000 118      6
1976-04-27 15:00:00.000 118      5
1976-04-27 16:00:00.000 118      6
1976-04-27 17:00:00.000 118      5
1976-04-27 18:00:00.000 118      1
1976-04-27 19:00:00.000 118      0
1976-04-27 20:00:00.000 118     -2
1976-04-27 21:00:00.000 118     -3
1976-04-27 22:00:00.000 118     -8
1976-04-27 23:00:00.000 118    -10
1976-04-28 00:00:00.000 119     -7
1976-04-28 01:00:00.000 119      0
1976-04-28 02:00:00.000 119     -5
1976-04-28 03:00:00.000 119     -7
1976-04-28 04:00:00.000 119     -4
1976-04-28 05:00:00.000 119     -2
1976-04-28 06:00:00.000 119     -4
1976-04-28 07:00:00.000 119     -9
1976-04-28 08:00:00.000 119     -6
1976-04-28 09:00:00.000 119     -7
1976-04-28 10:00:00.000 119     -4
1976-04-28 11:00:00.000 119     -1
1976-04-28 12:00:00.000 119     -3
1976-04-28 13:00:00.000 119     -4
1976-04-28 14:00:00.000 119     -7
1976-04-28 15:00:00.000 119     -8
1976-04-28 16:00:00.000 119     -3
1976-04-28 17:00:00.000 119     -2
1976-04-28 18:00:00.000 119     -4
1976-04-28 19:00:00.000 119     -8
1976-04-28 20:00:00.000 119    -12
1976-04-28 21:00:00.000 119    -14
1976-04-28 22:00:00.000 119    -10
1976-04-28 23:00:00.000 119     -5
1976-04-29 00:00:00.000 120     -2
1976-04-29 01:00:00.000 120     -3
1976-04-29 02:00:00.000 120     -6
1976-04-29 03:00:00.000 120     -6
1976-04-29 04:00:00.000 120     -5
1976-04-29 05:00:00.000 120     -6
1976-04-29 06:00:00.000 120     -4
1976-04-29 07:00:00.000 120      2
1976-04-29 08:00:00.000 120      5
1976-04-29 09:00:00.000 120      5
1976-04-29 10:00:00.000 120      2
1976-04-29 11:00:00.000 120     -2
1976-04-29 12:00:00.000 120     -2
1976-04-29 13:00:00.000 120     -3
1976-04-29 14:00:00.000 120      0
1976-04-29 15:00:00.000 120      3
1976-04-29 16:00:00.000 120     -6
1976-04-29 17:00:00.000 120    -24
1976-04-29 18:00:00.000 120    -28
1976-04-29 19:00:00.000 120    -20
1976-04-29 20:00:00.000 120    -35
1976-04-29 21:00:00.000 120    -43
1976-04-29 22:00:00.000 120    -42
1976-04-29 23:00:00.000 120    -45
1976-04-30 00:00:00.000 121    -34
1976-04-30 01:00:00.000 121    -31
1976-04-30 02:00:00.000 121    -28
1976-04-30 03:00:00.000 121    -26
1976-04-30 04:00:00.000 121    -36
1976-04-30 05:00:00.000 121    -35
1976-04-30 06:00:00.000 121    -27
1976-04-30 07:00:00.000 121    -26
1976-04-30 08:00:00.000 121    -28
1976-04-30 09:00:00.000 121    -26
1976-04-30 10:00:00.000 121    -19
1976-04-30 11:00:00.000 121    -19
1976-04-30 12:00:00.000 121    -18
1976-04-30 13:00:00.000 121    -18
1976-04-30 14:00:00.000 121    -15
1976-04-30 15:00:00.000 121    -12
1976-04-30 16:00:00.000 121    -14
1976-04-30 17:00:00.000 121    -12
1976-04-30 18:00:00.000 121    -13
1976-04-30 19:00:00.000 121    -17
1976-04-30 20:00:00.000 121    -19
1976-04-30 21:00:00.000 121    -19
1976-04-30 22:00:00.000 121    -17
1976-04-30 23:00:00.000 121    -14
1976-05-01 00:00:00.000 122    -14
1976-05-01 01:00:00.000 122    -15
1976-05-01 02:00:00.000 122    -12
1976-05-01 03:00:00.000 122    -11
1976-05-01 04:00:00.000 122    -10
1976-05-01 05:00:00.000 122     -8
1976-05-01 06:00:00.000 122    -11
1976-05-01 07:00:00.000 122    -16
1976-05-01 08:00:00.000 122    -16
1976-05-01 09:00:00.000 122    -12
1976-05-01 10:00:00.000 122     -9
1976-05-01 11:00:00.000 122     -4
1976-05-01 12:00:00.000 122     -4
1976-05-01 13:00:00.000 122     -4
1976-05-01 14:00:00.000 122     -6
1976-05-01 15:00:00.000 122     -9
1976-05-01 16:00:00.000 122     -7
1976-05-01 17:00:00.000 122     -8
1976-05-01 18:00:00.000 122     -8
1976-05-01 19:00:00.000 122     -8
1976-05-01 20:00:00.000 122    -10
1976-05-01 21:00:00.000 122    -18
1976-05-01 22:00:00.000 122    -16
1976-05-01 23:00:00.000 122    -12
1976-05-02 00:00:00.000 123    -16
1976-05-02 01:00:00.000 123    -14
1976-05-02 02:00:00.000 123    -19
1976-05-02 03:00:00.000 123    -25
1976-05-02 04:00:00.000 123    -19
1976-05-02 05:00:00.000 123    -15
1976-05-02 06:00:00.000 123    -12
1976-05-02 07:00:00.000 123    -11
1976-05-02 08:00:00.000 123    -14
1976-05-02 09:00:00.000 123    -22
1976-05-02 10:00:00.000 123    -19
1976-05-02 11:00:00.000 123    -25
1976-05-02 12:00:00.000 123    -39
1976-05-02 13:00:00.000 123    -35
1976-05-02 14:00:00.000 123    -30
1976-05-02 15:00:00.000 123    -28
1976-05-02 16:00:00.000 123    -29
1976-05-02 17:00:00.000 123    -30
1976-05-02 18:00:00.000 123    -30
1976-05-02 19:00:00.000 123    -32
1976-05-02 20:00:00.000 123    -39
1976-05-02 21:00:00.000 123    -31
1976-05-02 22:00:00.000 123    -31
1976-05-02 23:00:00.000 123    -36
1976-05-03 00:00:00.000 124    -92
1976-05-03 01:00:00.000 124   -107
1976-05-03 02:00:00.000 124    -74
1976-05-03 03:00:00.000 124    -85
1976-05-03 04:00:00.000 124    -83
1976-05-03 05:00:00.000 124   -101
1976-05-03 06:00:00.000 124    -96
1976-05-03 07:00:00.000 124    -92
1976-05-03 08:00:00.000 124    -71
1976-05-03 09:00:00.000 124    -73
1976-05-03 10:00:00.000 124    -86
1976-05-03 11:00:00.000 124    -59
1976-05-03 12:00:00.000 124    -59
1976-05-03 13:00:00.000 124    -64
1976-05-03 14:00:00.000 124    -61
1976-05-03 15:00:00.000 124    -63
1976-05-03 16:00:00.000 124    -60
1976-05-03 17:00:00.000 124    -73
1976-05-03 18:00:00.000 124    -75
1976-05-03 19:00:00.000 124    -68
1976-05-03 20:00:00.000 124    -75
1976-05-03 21:00:00.000 124    -76
1976-05-03 22:00:00.000 124    -67
1976-05-03 23:00:00.000 124    -58
1976-05-04 00:00:00.000 125    -54
1976-05-04 01:00:00.000 125    -54
1976-05-04 02:00:00.000 125    -52
1976-05-04 03:00:00.000 125    -52
1976-05-04 04:00:00.000 125    -55
1976-05-04 05:00:00.000 125    -53
1976-05-04 06:00:00.000 125    -49
1976-05-04 07:00:00.000 125    -52
1976-05-04 08:00:00.000 125    -51
1976-05-04 09:00:00.000 125    -51
1976-05-04 10:00:00.000 125    -49
1976-05-04 11:00:00.000 125    -45
1976-05-04 12:00:00.000 125    -39
1976-05-04 13:00:00.000 125    -29
1976-05-04 14:00:00.000 125    -28
1976-05-04 15:00:00.000 125    -33
1976-05-04 16:00:00.000 125    -38
1976-05-04 17:00:00.000 125    -42
1976-05-04 18:00:00.000 125    -44
1976-05-04 19:00:00.000 125    -46
1976-05-04 20:00:00.000 125    -52
1976-05-04 21:00:00.000 125    -52
1976-05-04 22:00:00.000 125    -51
1976-05-04 23:00:00.000 125    -43
1976-05-05 00:00:00.000 126    -40
1976-05-05 01:00:00.000 126    -38
1976-05-05 02:00:00.000 126    -38
1976-05-05 03:00:00.000 126    -32
1976-05-05 04:00:00.000 126    -27
1976-05-05 05:00:00.000 126    -24
1976-05-05 06:00:00.000 126    -24
1976-05-05 07:00:00.000 126    -22
1976-05-05 08:00:00.000 126    -24
1976-05-05 09:00:00.000 126    -26
1976-05-05 10:00:00.000 126    -30
1976-05-05 11:00:00.000 126    -25
1976-05-05 12:00:00.000 126    -18
1976-05-05 13:00:00.000 126    -16
1976-05-05 14:00:00.000 126    -22
1976-05-05 15:00:00.000 126    -24
1976-05-05 16:00:00.000 126    -25
1976-05-05 17:00:00.000 126    -24
1976-05-05 18:00:00.000 126    -28
1976-05-05 19:00:00.000 126    -30
1976-05-05 20:00:00.000 126    -33
1976-05-05 21:00:00.000 126    -31
1976-05-05 22:00:00.000 126    -28
1976-05-05 23:00:00.000 126    -30
1976-05-06 00:00:00.000 127    -26
1976-05-06 01:00:00.000 127    -23
1976-05-06 02:00:00.000 127    -22
1976-05-06 03:00:00.000 127    -25
1976-05-06 04:00:00.000 127    -24
1976-05-06 05:00:00.000 127    -23
1976-05-06 06:00:00.000 127    -25
1976-05-06 07:00:00.000 127    -25
1976-05-06 08:00:00.000 127    -27
1976-05-06 09:00:00.000 127    -26
1976-05-06 10:00:00.000 127    -25
1976-05-06 11:00:00.000 127    -24
1976-05-06 12:00:00.000 127    -24
1976-05-06 13:00:00.000 127    -26
1976-05-06 14:00:00.000 127    -26
1976-05-06 15:00:00.000 127    -26
1976-05-06 16:00:00.000 127    -26
1976-05-06 17:00:00.000 127    -24
1976-05-06 18:00:00.000 127    -18
1976-05-06 19:00:00.000 127    -18
1976-05-06 20:00:00.000 127    -20
1976-05-06 21:00:00.000 127    -22
1976-05-06 22:00:00.000 127    -25
1976-05-06 23:00:00.000 127    -26
1976-05-07 00:00:00.000 128    -31
1976-05-07 01:00:00.000 128    -39
1976-05-07 02:00:00.000 128    -38
1976-05-07 03:00:00.000 128    -32
1976-05-07 04:00:00.000 128    -32
1976-05-07 05:00:00.000 128    -29
1976-05-07 06:00:00.000 128    -26
1976-05-07 07:00:00.000 128    -25
1976-05-07 08:00:00.000 128    -23
1976-05-07 09:00:00.000 128    -23
1976-05-07 10:00:00.000 128    -21
1976-05-07 11:00:00.000 128    -21
1976-05-07 12:00:00.000 128    -22
1976-05-07 13:00:00.000 128    -24
1976-05-07 14:00:00.000 128    -23
1976-05-07 15:00:00.000 128    -21
1976-05-07 16:00:00.000 128    -21
1976-05-07 17:00:00.000 128    -19
1976-05-07 18:00:00.000 128    -17
1976-05-07 19:00:00.000 128    -17
1976-05-07 20:00:00.000 128    -17
1976-05-07 21:00:00.000 128    -20
1976-05-07 22:00:00.000 128    -22
1976-05-07 23:00:00.000 128    -19
1976-05-08 00:00:00.000 129    -18
1976-05-08 01:00:00.000 129    -21
1976-05-08 02:00:00.000 129    -15
1976-05-08 03:00:00.000 129     -3
1976-05-08 04:00:00.000 129     -6
1976-05-08 05:00:00.000 129    -11
1976-05-08 06:00:00.000 129    -11
1976-05-08 07:00:00.000 129     -9
1976-05-08 08:00:00.000 129    -11
1976-05-08 09:00:00.000 129    -14
1976-05-08 10:00:00.000 129    -13
1976-05-08 11:00:00.000 129    -13
1976-05-08 12:00:00.000 129     -4
1976-05-08 13:00:00.000 129      5
1976-05-08 14:00:00.000 129      2
1976-05-08 15:00:00.000 129     -6
1976-05-08 16:00:00.000 129     -6
1976-05-08 17:00:00.000 129     -8
1976-05-08 18:00:00.000 129    -10
1976-05-08 19:00:00.000 129    -13
1976-05-08 20:00:00.000 129    -12
1976-05-08 21:00:00.000 129    -16
1976-05-08 22:00:00.000 129    -14
1976-05-08 23:00:00.000 129    -11
1976-05-09 00:00:00.000 130    -11
1976-05-09 01:00:00.000 130    -14
1976-05-09 02:00:00.000 130    -16
1976-05-09 03:00:00.000 130    -17
1976-05-09 04:00:00.000 130    -18
1976-05-09 05:00:00.000 130    -16
1976-05-09 06:00:00.000 130    -13
1976-05-09 07:00:00.000 130    -12
1976-05-09 08:00:00.000 130    -12
1976-05-09 09:00:00.000 130    -12
1976-05-09 10:00:00.000 130    -10
1976-05-09 11:00:00.000 130    -11
1976-05-09 12:00:00.000 130    -11
1976-05-09 13:00:00.000 130    -12
1976-05-09 14:00:00.000 130    -11
1976-05-09 15:00:00.000 130     -9
1976-05-09 16:00:00.000 130    -10
1976-05-09 17:00:00.000 130    -10
1976-05-09 18:00:00.000 130    -10
1976-05-09 19:00:00.000 130    -10
1976-05-09 20:00:00.000 130    -11
1976-05-09 21:00:00.000 130    -12
1976-05-09 22:00:00.000 130    -10
1976-05-09 23:00:00.000 130    -10
1976-05-10 00:00:00.000 131     -7
1976-05-10 01:00:00.000 131     -5
1976-05-10 02:00:00.000 131     -6
1976-05-10 03:00:00.000 131     -8
1976-05-10 04:00:00.000 131     -7
1976-05-10 05:00:00.000 131     -6
1976-05-10 06:00:00.000 131     -5
1976-05-10 07:00:00.000 131     -2
1976-05-10 08:00:00.000 131      1
1976-05-10 09:00:00.000 131      0
1976-05-10 10:00:00.000 131     -1
