 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1988-03-21 13:00:00.000 081     -2
1988-03-21 14:00:00.000 081     -1
1988-03-21 15:00:00.000 081      0
1988-03-21 16:00:00.000 081      0
1988-03-21 17:00:00.000 081      1
1988-03-21 18:00:00.000 081      1
1988-03-21 19:00:00.000 081      4
1988-03-21 20:00:00.000 081      5
1988-03-21 21:00:00.000 081      6
1988-03-21 22:00:00.000 081      6
1988-03-21 23:00:00.000 081      4
1988-03-22 00:00:00.000 082     -5
1988-03-22 01:00:00.000 082     -5
1988-03-22 02:00:00.000 082     -7
1988-03-22 03:00:00.000 082     -5
1988-03-22 04:00:00.000 082     -4
1988-03-22 05:00:00.000 082     -7
1988-03-22 06:00:00.000 082     -6
1988-03-22 07:00:00.000 082     -3
1988-03-22 08:00:00.000 082     -1
1988-03-22 09:00:00.000 082      0
1988-03-22 10:00:00.000 082     -1
1988-03-22 11:00:00.000 082     -2
1988-03-22 12:00:00.000 082     -4
1988-03-22 13:00:00.000 082     -3
1988-03-22 14:00:00.000 082     -2
1988-03-22 15:00:00.000 082     -2
1988-03-22 16:00:00.000 082     -2
1988-03-22 17:00:00.000 082     -1
1988-03-22 18:00:00.000 082      1
1988-03-22 19:00:00.000 082      5
1988-03-22 20:00:00.000 082      7
1988-03-22 21:00:00.000 082     11
1988-03-22 22:00:00.000 082     10
1988-03-22 23:00:00.000 082     11
1988-03-23 00:00:00.000 083     10
1988-03-23 01:00:00.000 083      9
1988-03-23 02:00:00.000 083      6
1988-03-23 03:00:00.000 083      2
1988-03-23 04:00:00.000 083      3
1988-03-23 05:00:00.000 083      0
1988-03-23 06:00:00.000 083     -1
1988-03-23 07:00:00.000 083      3
1988-03-23 08:00:00.000 083      6
1988-03-23 09:00:00.000 083      8
1988-03-23 10:00:00.000 083      8
1988-03-23 11:00:00.000 083      8
1988-03-23 12:00:00.000 083      9
1988-03-23 13:00:00.000 083      7
1988-03-23 14:00:00.000 083      2
1988-03-23 15:00:00.000 083     -3
1988-03-23 16:00:00.000 083     -6
1988-03-23 17:00:00.000 083     -7
1988-03-23 18:00:00.000 083     -6
1988-03-23 19:00:00.000 083     -6
1988-03-23 20:00:00.000 083     -4
1988-03-23 21:00:00.000 083     -3
1988-03-23 22:00:00.000 083      4
1988-03-23 23:00:00.000 083      9
1988-03-24 00:00:00.000 084     10
1988-03-24 01:00:00.000 084      4
1988-03-24 02:00:00.000 084     -5
1988-03-24 03:00:00.000 084    -10
1988-03-24 04:00:00.000 084     -7
1988-03-24 05:00:00.000 084     -6
1988-03-24 06:00:00.000 084     -7
1988-03-24 07:00:00.000 084     -6
1988-03-24 08:00:00.000 084     -4
1988-03-24 09:00:00.000 084     -2
1988-03-24 10:00:00.000 084      3
1988-03-24 11:00:00.000 084      7
1988-03-24 12:00:00.000 084      6
1988-03-24 13:00:00.000 084      6
1988-03-24 14:00:00.000 084      7
1988-03-24 15:00:00.000 084      7
1988-03-24 16:00:00.000 084      7
1988-03-24 17:00:00.000 084      8
1988-03-24 18:00:00.000 084      6
1988-03-24 19:00:00.000 084      5
1988-03-24 20:00:00.000 084      4
1988-03-24 21:00:00.000 084      1
1988-03-24 22:00:00.000 084      2
1988-03-24 23:00:00.000 084      4
1988-03-25 00:00:00.000 085      8
1988-03-25 01:00:00.000 085      9
1988-03-25 02:00:00.000 085      6
1988-03-25 03:00:00.000 085      7
1988-03-25 04:00:00.000 085      5
1988-03-25 05:00:00.000 085      1
1988-03-25 06:00:00.000 085      0
1988-03-25 07:00:00.000 085     -3
1988-03-25 08:00:00.000 085     -4
1988-03-25 09:00:00.000 085     -7
1988-03-25 10:00:00.000 085     -5
1988-03-25 11:00:00.000 085     -4
1988-03-25 12:00:00.000 085      1
1988-03-25 13:00:00.000 085     -7
1988-03-25 14:00:00.000 085    -13
1988-03-25 15:00:00.000 085    -13
1988-03-25 16:00:00.000 085    -16
1988-03-25 17:00:00.000 085    -17
1988-03-25 18:00:00.000 085    -23
1988-03-25 19:00:00.000 085    -26
1988-03-25 20:00:00.000 085    -23
1988-03-25 21:00:00.000 085    -21
1988-03-25 22:00:00.000 085    -19
1988-03-25 23:00:00.000 085    -15
1988-03-26 00:00:00.000 086    -13
1988-03-26 01:00:00.000 086     -9
1988-03-26 02:00:00.000 086     -9
1988-03-26 03:00:00.000 086    -13
1988-03-26 04:00:00.000 086    -17
1988-03-26 05:00:00.000 086    -27
1988-03-26 06:00:00.000 086    -35
1988-03-26 07:00:00.000 086    -36
1988-03-26 08:00:00.000 086    -30
1988-03-26 09:00:00.000 086    -38
1988-03-26 10:00:00.000 086    -45
1988-03-26 11:00:00.000 086    -30
1988-03-26 12:00:00.000 086    -25
1988-03-26 13:00:00.000 086    -27
1988-03-26 14:00:00.000 086    -33
1988-03-26 15:00:00.000 086    -30
1988-03-26 16:00:00.000 086    -35
1988-03-26 17:00:00.000 086    -48
1988-03-26 18:00:00.000 086    -75
1988-03-26 19:00:00.000 086   -103
1988-03-26 20:00:00.000 086   -135
1988-03-26 21:00:00.000 086   -154
1988-03-26 22:00:00.000 086   -150
1988-03-26 23:00:00.000 086   -119
1988-03-27 00:00:00.000 087   -115
1988-03-27 01:00:00.000 087   -121
1988-03-27 02:00:00.000 087   -116
1988-03-27 03:00:00.000 087   -104
1988-03-27 04:00:00.000 087    -91
1988-03-27 05:00:00.000 087    -90
1988-03-27 06:00:00.000 087    -84
1988-03-27 07:00:00.000 087    -77
1988-03-27 08:00:00.000 087    -69
1988-03-27 09:00:00.000 087    -67
1988-03-27 10:00:00.000 087    -61
1988-03-27 11:00:00.000 087    -51
1988-03-27 12:00:00.000 087    -49
1988-03-27 13:00:00.000 087    -47
1988-03-27 14:00:00.000 087    -50
1988-03-27 15:00:00.000 087    -54
1988-03-27 16:00:00.000 087    -59
1988-03-27 17:00:00.000 087    -70
1988-03-27 18:00:00.000 087    -78
1988-03-27 19:00:00.000 087    -87
1988-03-27 20:00:00.000 087    -83
1988-03-27 21:00:00.000 087    -76
1988-03-27 22:00:00.000 087    -78
1988-03-27 23:00:00.000 087    -75
1988-03-28 00:00:00.000 088    -77
1988-03-28 01:00:00.000 088    -71
1988-03-28 02:00:00.000 088    -68
1988-03-28 03:00:00.000 088    -68
1988-03-28 04:00:00.000 088    -70
1988-03-28 05:00:00.000 088    -71
1988-03-28 06:00:00.000 088    -73
1988-03-28 07:00:00.000 088    -70
1988-03-28 08:00:00.000 088    -66
1988-03-28 09:00:00.000 088    -66
1988-03-28 10:00:00.000 088    -63
1988-03-28 11:00:00.000 088    -56
1988-03-28 12:00:00.000 088    -58
1988-03-28 13:00:00.000 088    -52
1988-03-28 14:00:00.000 088    -50
1988-03-28 15:00:00.000 088    -47
1988-03-28 16:00:00.000 088    -49
1988-03-28 17:00:00.000 088    -54
1988-03-28 18:00:00.000 088    -64
1988-03-28 19:00:00.000 088    -70
1988-03-28 20:00:00.000 088    -76
1988-03-28 21:00:00.000 088    -77
1988-03-28 22:00:00.000 088    -69
1988-03-28 23:00:00.000 088    -71
1988-03-29 00:00:00.000 089    -75
1988-03-29 01:00:00.000 089    -72
1988-03-29 02:00:00.000 089    -70
1988-03-29 03:00:00.000 089    -70
1988-03-29 04:00:00.000 089    -62
1988-03-29 05:00:00.000 089    -56
1988-03-29 06:00:00.000 089    -52
1988-03-29 07:00:00.000 089    -52
1988-03-29 08:00:00.000 089    -54
1988-03-29 09:00:00.000 089    -64
1988-03-29 10:00:00.000 089    -59
1988-03-29 11:00:00.000 089    -53
1988-03-29 12:00:00.000 089    -46
1988-03-29 13:00:00.000 089    -51
1988-03-29 14:00:00.000 089    -60
1988-03-29 15:00:00.000 089    -63
1988-03-29 16:00:00.000 089    -68
1988-03-29 17:00:00.000 089    -65
1988-03-29 18:00:00.000 089    -54
1988-03-29 19:00:00.000 089    -59
1988-03-29 20:00:00.000 089    -49
1988-03-29 21:00:00.000 089    -40
1988-03-29 22:00:00.000 089    -35
1988-03-29 23:00:00.000 089    -39
1988-03-30 00:00:00.000 090    -47
1988-03-30 01:00:00.000 090    -53
1988-03-30 02:00:00.000 090    -59
1988-03-30 03:00:00.000 090    -70
1988-03-30 04:00:00.000 090    -80
1988-03-30 05:00:00.000 090    -88
1988-03-30 06:00:00.000 090    -82
1988-03-30 07:00:00.000 090    -75
1988-03-30 08:00:00.000 090    -66
1988-03-30 09:00:00.000 090    -57
1988-03-30 10:00:00.000 090    -54
1988-03-30 11:00:00.000 090    -59
1988-03-30 12:00:00.000 090    -59
1988-03-30 13:00:00.000 090    -53
1988-03-30 14:00:00.000 090    -48
1988-03-30 15:00:00.000 090    -48
1988-03-30 16:00:00.000 090    -49
1988-03-30 17:00:00.000 090    -45
1988-03-30 18:00:00.000 090    -37
1988-03-30 19:00:00.000 090    -33
1988-03-30 20:00:00.000 090    -25
1988-03-30 21:00:00.000 090    -19
1988-03-30 22:00:00.000 090    -13
1988-03-30 23:00:00.000 090    -18
1988-03-31 00:00:00.000 091    -21
1988-03-31 01:00:00.000 091    -25
1988-03-31 02:00:00.000 091    -29
1988-03-31 03:00:00.000 091    -38
1988-03-31 04:00:00.000 091    -46
1988-03-31 05:00:00.000 091    -47
1988-03-31 06:00:00.000 091    -41
1988-03-31 07:00:00.000 091    -37
1988-03-31 08:00:00.000 091    -33
1988-03-31 09:00:00.000 091    -31
1988-03-31 10:00:00.000 091    -31
1988-03-31 11:00:00.000 091    -27
1988-03-31 12:00:00.000 091    -27
1988-03-31 13:00:00.000 091    -31
1988-03-31 14:00:00.000 091    -30
1988-03-31 15:00:00.000 091    -30
1988-03-31 16:00:00.000 091    -36
1988-03-31 17:00:00.000 091    -41
1988-03-31 18:00:00.000 091    -43
1988-03-31 19:00:00.000 091    -32
1988-03-31 20:00:00.000 091    -33
1988-03-31 21:00:00.000 091    -32
1988-03-31 22:00:00.000 091    -30
1988-03-31 23:00:00.000 091    -31
1988-04-01 00:00:00.000 092    -30
1988-04-01 01:00:00.000 092    -31
1988-04-01 02:00:00.000 092    -36
1988-04-01 03:00:00.000 092    -37
1988-04-01 04:00:00.000 092    -34
1988-04-01 05:00:00.000 092    -33
1988-04-01 06:00:00.000 092    -34
1988-04-01 07:00:00.000 092    -43
1988-04-01 08:00:00.000 092    -51
1988-04-01 09:00:00.000 092    -44
1988-04-01 10:00:00.000 092    -40
1988-04-01 11:00:00.000 092    -32
1988-04-01 12:00:00.000 092    -25
1988-04-01 13:00:00.000 092    -29
1988-04-01 14:00:00.000 092    -32
1988-04-01 15:00:00.000 092    -34
1988-04-01 16:00:00.000 092    -36
1988-04-01 17:00:00.000 092    -38
1988-04-01 18:00:00.000 092    -41
1988-04-01 19:00:00.000 092    -45
1988-04-01 20:00:00.000 092    -51
1988-04-01 21:00:00.000 092    -52
1988-04-01 22:00:00.000 092    -49
1988-04-01 23:00:00.000 092    -43
1988-04-02 00:00:00.000 093    -39
1988-04-02 01:00:00.000 093    -31
1988-04-02 02:00:00.000 093    -33
1988-04-02 03:00:00.000 093    -36
1988-04-02 04:00:00.000 093    -36
1988-04-02 05:00:00.000 093    -40
1988-04-02 06:00:00.000 093    -46
1988-04-02 07:00:00.000 093    -53
1988-04-02 08:00:00.000 093    -55
1988-04-02 09:00:00.000 093    -46
1988-04-02 10:00:00.000 093    -43
1988-04-02 11:00:00.000 093    -59
1988-04-02 12:00:00.000 093    -64
1988-04-02 13:00:00.000 093    -57
1988-04-02 14:00:00.000 093    -54
1988-04-02 15:00:00.000 093    -51
1988-04-02 16:00:00.000 093    -48
1988-04-02 17:00:00.000 093    -46
1988-04-02 18:00:00.000 093    -45
1988-04-02 19:00:00.000 093    -43
1988-04-02 20:00:00.000 093    -43
1988-04-02 21:00:00.000 093    -43
1988-04-02 22:00:00.000 093    -39
1988-04-02 23:00:00.000 093    -36
1988-04-03 00:00:00.000 094    -32
1988-04-03 01:00:00.000 094    -35
1988-04-03 02:00:00.000 094    -37
1988-04-03 03:00:00.000 094    -38
1988-04-03 04:00:00.000 094    -40
1988-04-03 05:00:00.000 094    -37
1988-04-03 06:00:00.000 094    -32
1988-04-03 07:00:00.000 094    -42
1988-04-03 08:00:00.000 094    -55
1988-04-03 09:00:00.000 094    -54
1988-04-03 10:00:00.000 094    -40
1988-04-03 11:00:00.000 094    -32
1988-04-03 12:00:00.000 094    -30
1988-04-03 13:00:00.000 094    -32
1988-04-03 14:00:00.000 094    -31
1988-04-03 15:00:00.000 094    -30
1988-04-03 16:00:00.000 094    -27
1988-04-03 17:00:00.000 094    -23
1988-04-03 18:00:00.000 094    -58
1988-04-03 19:00:00.000 094    -88
1988-04-03 20:00:00.000 094    -64
1988-04-03 21:00:00.000 094    -42
1988-04-03 22:00:00.000 094    -57
1988-04-03 23:00:00.000 094    -57
1988-04-04 00:00:00.000 095    -60
1988-04-04 01:00:00.000 095    -69
1988-04-04 02:00:00.000 095    -71
1988-04-04 03:00:00.000 095    -70
1988-04-04 04:00:00.000 095    -75
1988-04-04 05:00:00.000 095    -78
1988-04-04 06:00:00.000 095    -81
1988-04-04 07:00:00.000 095    -91
1988-04-04 08:00:00.000 095    -96
1988-04-04 09:00:00.000 095    -91
1988-04-04 10:00:00.000 095    -93
1988-04-04 11:00:00.000 095    -96
1988-04-04 12:00:00.000 095    -92
1988-04-04 13:00:00.000 095    -81
1988-04-04 14:00:00.000 095    -82
1988-04-04 15:00:00.000 095   -102
1988-04-04 16:00:00.000 095   -128
1988-04-04 17:00:00.000 095   -133
1988-04-04 18:00:00.000 095   -127
1988-04-04 19:00:00.000 095   -112
1988-04-04 20:00:00.000 095    -99
1988-04-04 21:00:00.000 095    -89
1988-04-04 22:00:00.000 095    -74
1988-04-04 23:00:00.000 095    -61
1988-04-05 00:00:00.000 096    -53
1988-04-05 01:00:00.000 096    -63
1988-04-05 02:00:00.000 096    -62
1988-04-05 03:00:00.000 096    -56
1988-04-05 04:00:00.000 096    -56
1988-04-05 05:00:00.000 096    -62
1988-04-05 06:00:00.000 096    -67
1988-04-05 07:00:00.000 096    -70
1988-04-05 08:00:00.000 096    -69
1988-04-05 09:00:00.000 096    -66
1988-04-05 10:00:00.000 096    -62
1988-04-05 11:00:00.000 096    -61
1988-04-05 12:00:00.000 096    -62
1988-04-05 13:00:00.000 096    -58
1988-04-05 14:00:00.000 096    -53
1988-04-05 15:00:00.000 096    -48
1988-04-05 16:00:00.000 096    -44
1988-04-05 17:00:00.000 096    -40
1988-04-05 18:00:00.000 096    -38
1988-04-05 19:00:00.000 096    -46
1988-04-05 20:00:00.000 096    -57
1988-04-05 21:00:00.000 096    -60
1988-04-05 22:00:00.000 096    -58
1988-04-05 23:00:00.000 096    -60
1988-04-06 00:00:00.000 097    -66
1988-04-06 01:00:00.000 097    -76
1988-04-06 02:00:00.000 097    -71
1988-04-06 03:00:00.000 097    -71
1988-04-06 04:00:00.000 097    -81
1988-04-06 05:00:00.000 097    -97
1988-04-06 06:00:00.000 097   -100
1988-04-06 07:00:00.000 097    -93
1988-04-06 08:00:00.000 097    -78
1988-04-06 09:00:00.000 097    -65
1988-04-06 10:00:00.000 097    -67
1988-04-06 11:00:00.000 097    -57
1988-04-06 12:00:00.000 097    -51
1988-04-06 13:00:00.000 097    -48
1988-04-06 14:00:00.000 097    -42
1988-04-06 15:00:00.000 097    -44
1988-04-06 16:00:00.000 097    -49
1988-04-06 17:00:00.000 097    -50
1988-04-06 18:00:00.000 097    -48
1988-04-06 19:00:00.000 097    -44
1988-04-06 20:00:00.000 097    -39
1988-04-06 21:00:00.000 097    -34
1988-04-06 22:00:00.000 097    -33
1988-04-06 23:00:00.000 097    -32
1988-04-07 00:00:00.000 098    -32
1988-04-07 01:00:00.000 098    -32
1988-04-07 02:00:00.000 098    -34
1988-04-07 03:00:00.000 098    -35
1988-04-07 04:00:00.000 098    -38
1988-04-07 05:00:00.000 098    -37
1988-04-07 06:00:00.000 098    -41
1988-04-07 07:00:00.000 098    -42
1988-04-07 08:00:00.000 098    -42
1988-04-07 09:00:00.000 098    -42
1988-04-07 10:00:00.000 098    -38
1988-04-07 11:00:00.000 098    -37
1988-04-07 12:00:00.000 098    -40
1988-04-07 13:00:00.000 098    -40
1988-04-07 14:00:00.000 098    -39
1988-04-07 15:00:00.000 098    -36
1988-04-07 16:00:00.000 098    -37
1988-04-07 17:00:00.000 098    -41
1988-04-07 18:00:00.000 098    -44
1988-04-07 19:00:00.000 098    -39
1988-04-07 20:00:00.000 098    -35
1988-04-07 21:00:00.000 098    -31
1988-04-07 22:00:00.000 098    -30
1988-04-07 23:00:00.000 098    -29
1988-04-08 00:00:00.000 099    -27
1988-04-08 01:00:00.000 099    -29
1988-04-08 02:00:00.000 099    -27
1988-04-08 03:00:00.000 099    -26
1988-04-08 04:00:00.000 099    -27
1988-04-08 05:00:00.000 099    -28
1988-04-08 06:00:00.000 099    -28
1988-04-08 07:00:00.000 099    -29
1988-04-08 08:00:00.000 099    -26
1988-04-08 09:00:00.000 099    -23
1988-04-08 10:00:00.000 099    -22
1988-04-08 11:00:00.000 099    -21
1988-04-08 12:00:00.000 099    -22
1988-04-08 13:00:00.000 099    -21
1988-04-08 14:00:00.000 099    -20
1988-04-08 15:00:00.000 099    -23
1988-04-08 16:00:00.000 099    -23
1988-04-08 17:00:00.000 099    -22
1988-04-08 18:00:00.000 099    -22
1988-04-08 19:00:00.000 099    -17
1988-04-08 20:00:00.000 099    -15
1988-04-08 21:00:00.000 099    -13
1988-04-08 22:00:00.000 099    -11
1988-04-08 23:00:00.000 099     -8
1988-04-09 00:00:00.000 100    -14
1988-04-09 01:00:00.000 100    -19
1988-04-09 02:00:00.000 100    -16
1988-04-09 03:00:00.000 100    -13
1988-04-09 04:00:00.000 100    -15
1988-04-09 05:00:00.000 100    -20
1988-04-09 06:00:00.000 100    -21
1988-04-09 07:00:00.000 100    -24
1988-04-09 08:00:00.000 100    -24
1988-04-09 09:00:00.000 100    -25
1988-04-09 10:00:00.000 100    -25
1988-04-09 11:00:00.000 100    -29
1988-04-09 12:00:00.000 100    -26
1988-04-09 13:00:00.000 100    -25
1988-04-09 14:00:00.000 100    -25
1988-04-09 15:00:00.000 100    -21
1988-04-09 16:00:00.000 100    -22
1988-04-09 17:00:00.000 100    -21
1988-04-09 18:00:00.000 100    -20
1988-04-09 19:00:00.000 100    -21
1988-04-09 20:00:00.000 100    -20
1988-04-09 21:00:00.000 100    -18
1988-04-09 22:00:00.000 100    -19
1988-04-09 23:00:00.000 100    -19
1988-04-10 00:00:00.000 101    -16
1988-04-10 01:00:00.000 101    -11
1988-04-10 02:00:00.000 101     -6
1988-04-10 03:00:00.000 101     -7
1988-04-10 04:00:00.000 101    -13
1988-04-10 05:00:00.000 101    -12
1988-04-10 06:00:00.000 101    -15
1988-04-10 07:00:00.000 101    -17
1988-04-10 08:00:00.000 101    -33
1988-04-10 09:00:00.000 101    -36
1988-04-10 10:00:00.000 101    -35
1988-04-10 11:00:00.000 101    -32
1988-04-10 12:00:00.000 101    -32
1988-04-10 13:00:00.000 101    -42
1988-04-10 14:00:00.000 101    -39
1988-04-10 15:00:00.000 101    -34
1988-04-10 16:00:00.000 101    -32
1988-04-10 17:00:00.000 101    -34
1988-04-10 18:00:00.000 101    -29
1988-04-10 19:00:00.000 101    -22
1988-04-10 20:00:00.000 101    -17
1988-04-10 21:00:00.000 101    -16
1988-04-10 22:00:00.000 101    -19
1988-04-10 23:00:00.000 101    -15
1988-04-11 00:00:00.000 102    -11
1988-04-11 01:00:00.000 102    -11
1988-04-11 02:00:00.000 102     -8
1988-04-11 03:00:00.000 102     -7
1988-04-11 04:00:00.000 102    -12
1988-04-11 05:00:00.000 102    -17
1988-04-11 06:00:00.000 102    -23
1988-04-11 07:00:00.000 102    -21
1988-04-11 08:00:00.000 102    -19
1988-04-11 09:00:00.000 102    -17
1988-04-11 10:00:00.000 102    -15
1988-04-11 11:00:00.000 102    -12
1988-04-11 12:00:00.000 102    -13
1988-04-11 13:00:00.000 102    -18
1988-04-11 14:00:00.000 102    -19
1988-04-11 15:00:00.000 102    -19
1988-04-11 16:00:00.000 102    -22
1988-04-11 17:00:00.000 102    -23
1988-04-11 18:00:00.000 102    -23
1988-04-11 19:00:00.000 102    -20
1988-04-11 20:00:00.000 102    -18
1988-04-11 21:00:00.000 102    -16
1988-04-11 22:00:00.000 102    -14
1988-04-11 23:00:00.000 102    -11
1988-04-12 00:00:00.000 103    -12
1988-04-12 01:00:00.000 103    -15
1988-04-12 02:00:00.000 103    -18
1988-04-12 03:00:00.000 103    -20
1988-04-12 04:00:00.000 103    -21
1988-04-12 05:00:00.000 103    -21
1988-04-12 06:00:00.000 103    -21
1988-04-12 07:00:00.000 103    -19
1988-04-12 08:00:00.000 103    -16
1988-04-12 09:00:00.000 103    -16
1988-04-12 10:00:00.000 103    -20
1988-04-12 11:00:00.000 103    -19
1988-04-12 12:00:00.000 103    -23
1988-04-12 13:00:00.000 103    -20
1988-04-12 14:00:00.000 103    -19
1988-04-12 15:00:00.000 103    -17
1988-04-12 16:00:00.000 103    -18
1988-04-12 17:00:00.000 103    -19
1988-04-12 18:00:00.000 103    -12
1988-04-12 19:00:00.000 103    -12
1988-04-12 20:00:00.000 103    -12
1988-04-12 21:00:00.000 103    -12
1988-04-12 22:00:00.000 103    -12
1988-04-12 23:00:00.000 103    -11
1988-04-13 00:00:00.000 104    -12
1988-04-13 01:00:00.000 104    -13
1988-04-13 02:00:00.000 104    -12
1988-04-13 03:00:00.000 104    -11
1988-04-13 04:00:00.000 104    -14
1988-04-13 05:00:00.000 104    -16
1988-04-13 06:00:00.000 104    -16
1988-04-13 07:00:00.000 104    -17
1988-04-13 08:00:00.000 104    -16
1988-04-13 09:00:00.000 104    -13
1988-04-13 10:00:00.000 104    -13
1988-04-13 11:00:00.000 104    -11
1988-04-13 12:00:00.000 104    -11
1988-04-13 13:00:00.000 104    -12
1988-04-13 14:00:00.000 104    -13
1988-04-13 15:00:00.000 104    -12
1988-04-13 16:00:00.000 104    -11
1988-04-13 17:00:00.000 104    -13
1988-04-13 18:00:00.000 104    -13
1988-04-13 19:00:00.000 104    -15
1988-04-13 20:00:00.000 104    -14
1988-04-13 21:00:00.000 104    -15
1988-04-13 22:00:00.000 104    -11
1988-04-13 23:00:00.000 104    -13
1988-04-14 00:00:00.000 105    -16
1988-04-14 01:00:00.000 105    -20
1988-04-14 02:00:00.000 105    -20
1988-04-14 03:00:00.000 105    -15
1988-04-14 04:00:00.000 105    -17
1988-04-14 05:00:00.000 105    -19
1988-04-14 06:00:00.000 105    -19
1988-04-14 07:00:00.000 105    -15
1988-04-14 08:00:00.000 105    -12
1988-04-14 09:00:00.000 105    -13
1988-04-14 10:00:00.000 105    -11
1988-04-14 11:00:00.000 105    -11
1988-04-14 12:00:00.000 105    -13
1988-04-14 13:00:00.000 105    -14
1988-04-14 14:00:00.000 105     -9
1988-04-14 15:00:00.000 105     -5
1988-04-14 16:00:00.000 105     -4
1988-04-14 17:00:00.000 105     -4
1988-04-14 18:00:00.000 105     -4
1988-04-14 19:00:00.000 105     -7
1988-04-14 20:00:00.000 105     -4
1988-04-14 21:00:00.000 105     -6
1988-04-14 22:00:00.000 105     -8
1988-04-14 23:00:00.000 105     -8
1988-04-15 00:00:00.000 106     -7
1988-04-15 01:00:00.000 106     -7
1988-04-15 02:00:00.000 106     -6
1988-04-15 03:00:00.000 106     -5
1988-04-15 04:00:00.000 106     -8
1988-04-15 05:00:00.000 106     -9
1988-04-15 06:00:00.000 106    -10
1988-04-15 07:00:00.000 106    -10
1988-04-15 08:00:00.000 106     -9
1988-04-15 09:00:00.000 106     -7
1988-04-15 10:00:00.000 106     -6
1988-04-15 11:00:00.000 106     -8
1988-04-15 12:00:00.000 106     -7
1988-04-15 13:00:00.000 106     -7
1988-04-15 14:00:00.000 106     -5
1988-04-15 15:00:00.000 106     -3
1988-04-15 16:00:00.000 106     -2
1988-04-15 17:00:00.000 106      2
1988-04-15 18:00:00.000 106      0
1988-04-15 19:00:00.000 106     -4
1988-04-15 20:00:00.000 106     -2
1988-04-15 21:00:00.000 106     -4
1988-04-15 22:00:00.000 106    -11
1988-04-15 23:00:00.000 106    -11
1988-04-16 00:00:00.000 107    -11
1988-04-16 01:00:00.000 107     -8
1988-04-16 02:00:00.000 107     -8
1988-04-16 03:00:00.000 107     -8
1988-04-16 04:00:00.000 107     -8
1988-04-16 05:00:00.000 107     -8
1988-04-16 06:00:00.000 107     -4
1988-04-16 07:00:00.000 107     -4
1988-04-16 08:00:00.000 107     -7
1988-04-16 09:00:00.000 107     -7
1988-04-16 10:00:00.000 107     -8
1988-04-16 11:00:00.000 107     -9
1988-04-16 12:00:00.000 107     -7
1988-04-16 13:00:00.000 107     -8
1988-04-16 14:00:00.000 107    -11
1988-04-16 15:00:00.000 107    -16
1988-04-16 16:00:00.000 107    -20
1988-04-16 17:00:00.000 107    -16
1988-04-16 18:00:00.000 107    -12
1988-04-16 19:00:00.000 107    -13
1988-04-16 20:00:00.000 107    -14
1988-04-16 21:00:00.000 107    -12
1988-04-16 22:00:00.000 107     -6
1988-04-16 23:00:00.000 107      0
1988-04-17 00:00:00.000 108     -1
1988-04-17 01:00:00.000 108     -3
1988-04-17 02:00:00.000 108     -2
1988-04-17 03:00:00.000 108     -4
1988-04-17 04:00:00.000 108     -5
1988-04-17 05:00:00.000 108     -4
1988-04-17 06:00:00.000 108     -3
1988-04-17 07:00:00.000 108     -7
1988-04-17 08:00:00.000 108     -7
1988-04-17 09:00:00.000 108     -6
1988-04-17 10:00:00.000 108    -10
1988-04-17 11:00:00.000 108    -10
1988-04-17 12:00:00.000 108     -8
1988-04-17 13:00:00.000 108     -8
1988-04-17 14:00:00.000 108     -7
1988-04-17 15:00:00.000 108     -3
1988-04-17 16:00:00.000 108     -3
1988-04-17 17:00:00.000 108      0
1988-04-17 18:00:00.000 108     -5
1988-04-17 19:00:00.000 108     -4
1988-04-17 20:00:00.000 108     -2
1988-04-17 21:00:00.000 108      1
1988-04-17 22:00:00.000 108      0
1988-04-17 23:00:00.000 108     -3
1988-04-18 00:00:00.000 109     -9
1988-04-18 01:00:00.000 109    -15
1988-04-18 02:00:00.000 109    -17
1988-04-18 03:00:00.000 109    -14
1988-04-18 04:00:00.000 109    -17
1988-04-18 05:00:00.000 109    -22
1988-04-18 06:00:00.000 109    -29
1988-04-18 07:00:00.000 109    -24
1988-04-18 08:00:00.000 109    -17
1988-04-18 09:00:00.000 109     -9
1988-04-18 10:00:00.000 109     -9
1988-04-18 11:00:00.000 109     -9
1988-04-18 12:00:00.000 109    -11
1988-04-18 13:00:00.000 109     -9
1988-04-18 14:00:00.000 109     -9
1988-04-18 15:00:00.000 109     -6
1988-04-18 16:00:00.000 109     -4
1988-04-18 17:00:00.000 109     -3
1988-04-18 18:00:00.000 109     -3
1988-04-18 19:00:00.000 109     -1
1988-04-18 20:00:00.000 109      2
1988-04-18 21:00:00.000 109     -4
1988-04-18 22:00:00.000 109     -4
1988-04-18 23:00:00.000 109     -5
1988-04-19 00:00:00.000 110     -6
1988-04-19 01:00:00.000 110     -4
1988-04-19 02:00:00.000 110      5
1988-04-19 03:00:00.000 110     20
1988-04-19 04:00:00.000 110     18
1988-04-19 05:00:00.000 110      3
1988-04-19 06:00:00.000 110     -2
1988-04-19 07:00:00.000 110     -2
1988-04-19 08:00:00.000 110     12
1988-04-19 09:00:00.000 110     -1
1988-04-19 10:00:00.000 110      1
1988-04-19 11:00:00.000 110     -1
1988-04-19 12:00:00.000 110      1
1988-04-19 13:00:00.000 110      7
1988-04-19 14:00:00.000 110      5
