 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1999-03-17 20:00:00.000 076     -5
1999-03-17 21:00:00.000 076      0
1999-03-17 22:00:00.000 076      2
1999-03-17 23:00:00.000 076      1
1999-03-18 00:00:00.000 077      0
1999-03-18 01:00:00.000 077      1
1999-03-18 02:00:00.000 077      2
1999-03-18 03:00:00.000 077      2
1999-03-18 04:00:00.000 077      0
1999-03-18 05:00:00.000 077     -2
1999-03-18 06:00:00.000 077      0
1999-03-18 07:00:00.000 077     -5
1999-03-18 08:00:00.000 077     -6
1999-03-18 09:00:00.000 077     -5
1999-03-18 10:00:00.000 077     -3
1999-03-18 11:00:00.000 077      2
1999-03-18 12:00:00.000 077      3
1999-03-18 13:00:00.000 077      0
1999-03-18 14:00:00.000 077     -3
1999-03-18 15:00:00.000 077     -4
1999-03-18 16:00:00.000 077     -3
1999-03-18 17:00:00.000 077     -6
1999-03-18 18:00:00.000 077     -3
1999-03-18 19:00:00.000 077      0
1999-03-18 20:00:00.000 077      1
1999-03-18 21:00:00.000 077      1
1999-03-18 22:00:00.000 077      1
1999-03-18 23:00:00.000 077      1
1999-03-19 00:00:00.000 078      4
1999-03-19 01:00:00.000 078      7
1999-03-19 02:00:00.000 078      8
1999-03-19 03:00:00.000 078      7
1999-03-19 04:00:00.000 078      6
1999-03-19 05:00:00.000 078      5
1999-03-19 06:00:00.000 078      4
1999-03-19 07:00:00.000 078      0
1999-03-19 08:00:00.000 078     -3
1999-03-19 09:00:00.000 078     -3
1999-03-19 10:00:00.000 078      3
1999-03-19 11:00:00.000 078     11
1999-03-19 12:00:00.000 078     10
1999-03-19 13:00:00.000 078      0
1999-03-19 14:00:00.000 078    -11
1999-03-19 15:00:00.000 078    -19
1999-03-19 16:00:00.000 078    -22
1999-03-19 17:00:00.000 078    -22
1999-03-19 18:00:00.000 078    -23
1999-03-19 19:00:00.000 078    -26
1999-03-19 20:00:00.000 078    -28
1999-03-19 21:00:00.000 078    -30
1999-03-19 22:00:00.000 078    -27
1999-03-19 23:00:00.000 078    -23
1999-03-20 00:00:00.000 079    -20
1999-03-20 01:00:00.000 079    -19
1999-03-20 02:00:00.000 079    -21
1999-03-20 03:00:00.000 079    -20
1999-03-20 04:00:00.000 079    -22
1999-03-20 05:00:00.000 079    -21
1999-03-20 06:00:00.000 079    -17
1999-03-20 07:00:00.000 079    -14
1999-03-20 08:00:00.000 079    -15
1999-03-20 09:00:00.000 079    -18
1999-03-20 10:00:00.000 079    -16
1999-03-20 11:00:00.000 079    -14
1999-03-20 12:00:00.000 079    -13
1999-03-20 13:00:00.000 079    -10
1999-03-20 14:00:00.000 079     -6
1999-03-20 15:00:00.000 079     -5
1999-03-20 16:00:00.000 079     -6
1999-03-20 17:00:00.000 079     -6
1999-03-20 18:00:00.000 079     -9
1999-03-20 19:00:00.000 079    -11
1999-03-20 20:00:00.000 079    -11
1999-03-20 21:00:00.000 079    -13
1999-03-20 22:00:00.000 079    -14
1999-03-20 23:00:00.000 079    -14
1999-03-21 00:00:00.000 080    -16
1999-03-21 01:00:00.000 080    -16
1999-03-21 02:00:00.000 080    -13
1999-03-21 03:00:00.000 080    -10
1999-03-21 04:00:00.000 080     -8
1999-03-21 05:00:00.000 080     -3
1999-03-21 06:00:00.000 080     -3
1999-03-21 07:00:00.000 080     -1
1999-03-21 08:00:00.000 080     -3
1999-03-21 09:00:00.000 080     -2
1999-03-21 10:00:00.000 080     -3
1999-03-21 11:00:00.000 080     -3
1999-03-21 12:00:00.000 080      1
1999-03-21 13:00:00.000 080     -2
1999-03-21 14:00:00.000 080     -1
1999-03-21 15:00:00.000 080     -1
1999-03-21 16:00:00.000 080      1
1999-03-21 17:00:00.000 080      2
1999-03-21 18:00:00.000 080      4
1999-03-21 19:00:00.000 080     -1
1999-03-21 20:00:00.000 080      0
1999-03-21 21:00:00.000 080      0
1999-03-21 22:00:00.000 080     -1
1999-03-21 23:00:00.000 080     -2
1999-03-22 00:00:00.000 081     -4
1999-03-22 01:00:00.000 081     -6
1999-03-22 02:00:00.000 081     -6
1999-03-22 03:00:00.000 081     -3
1999-03-22 04:00:00.000 081      0
1999-03-22 05:00:00.000 081      1
1999-03-22 06:00:00.000 081      2
1999-03-22 07:00:00.000 081      1
1999-03-22 08:00:00.000 081      0
1999-03-22 09:00:00.000 081      0
1999-03-22 10:00:00.000 081     -1
1999-03-22 11:00:00.000 081     -2
1999-03-22 12:00:00.000 081     -1
1999-03-22 13:00:00.000 081      0
1999-03-22 14:00:00.000 081     -2
1999-03-22 15:00:00.000 081     -1
1999-03-22 16:00:00.000 081      5
1999-03-22 17:00:00.000 081      4
1999-03-22 18:00:00.000 081      5
1999-03-22 19:00:00.000 081      5
1999-03-22 20:00:00.000 081      7
1999-03-22 21:00:00.000 081      9
1999-03-22 22:00:00.000 081     10
1999-03-22 23:00:00.000 081      9
1999-03-23 00:00:00.000 082      5
1999-03-23 01:00:00.000 082      3
1999-03-23 02:00:00.000 082      5
1999-03-23 03:00:00.000 082      7
1999-03-23 04:00:00.000 082      8
1999-03-23 05:00:00.000 082     11
1999-03-23 06:00:00.000 082     12
1999-03-23 07:00:00.000 082     11
1999-03-23 08:00:00.000 082     12
1999-03-23 09:00:00.000 082     12
1999-03-23 10:00:00.000 082     14
1999-03-23 11:00:00.000 082     18
1999-03-23 12:00:00.000 082     16
1999-03-23 13:00:00.000 082     10
1999-03-23 14:00:00.000 082      8
1999-03-23 15:00:00.000 082      8
1999-03-23 16:00:00.000 082      5
1999-03-23 17:00:00.000 082      5
1999-03-23 18:00:00.000 082      7
1999-03-23 19:00:00.000 082      7
1999-03-23 20:00:00.000 082      8
1999-03-23 21:00:00.000 082      6
1999-03-23 22:00:00.000 082      0
1999-03-23 23:00:00.000 082      3
1999-03-24 00:00:00.000 083      7
1999-03-24 01:00:00.000 083      7
1999-03-24 02:00:00.000 083      4
1999-03-24 03:00:00.000 083      2
1999-03-24 04:00:00.000 083      0
1999-03-24 05:00:00.000 083      0
1999-03-24 06:00:00.000 083      1
1999-03-24 07:00:00.000 083      3
1999-03-24 08:00:00.000 083      3
1999-03-24 09:00:00.000 083      0
1999-03-24 10:00:00.000 083      3
1999-03-24 11:00:00.000 083      2
1999-03-24 12:00:00.000 083      2
1999-03-24 13:00:00.000 083      1
1999-03-24 14:00:00.000 083      0
1999-03-24 15:00:00.000 083      0
1999-03-24 16:00:00.000 083     -1
1999-03-24 17:00:00.000 083      0
1999-03-24 18:00:00.000 083      4
1999-03-24 19:00:00.000 083      4
1999-03-24 20:00:00.000 083      3
1999-03-24 21:00:00.000 083      5
1999-03-24 22:00:00.000 083      5
1999-03-24 23:00:00.000 083      4
1999-03-25 00:00:00.000 084      5
1999-03-25 01:00:00.000 084      6
1999-03-25 02:00:00.000 084      6
1999-03-25 03:00:00.000 084      5
1999-03-25 04:00:00.000 084      4
1999-03-25 05:00:00.000 084      7
1999-03-25 06:00:00.000 084     10
1999-03-25 07:00:00.000 084     10
1999-03-25 08:00:00.000 084     10
1999-03-25 09:00:00.000 084      9
1999-03-25 10:00:00.000 084     11
1999-03-25 11:00:00.000 084     13
1999-03-25 12:00:00.000 084     15
1999-03-25 13:00:00.000 084     14
1999-03-25 14:00:00.000 084     14
1999-03-25 15:00:00.000 084     15
1999-03-25 16:00:00.000 084     16
1999-03-25 17:00:00.000 084      4
1999-03-25 18:00:00.000 084     -9
1999-03-25 19:00:00.000 084    -28
1999-03-25 20:00:00.000 084    -31
1999-03-25 21:00:00.000 084    -25
1999-03-25 22:00:00.000 084    -19
1999-03-25 23:00:00.000 084    -12
1999-03-26 00:00:00.000 085     -9
1999-03-26 01:00:00.000 085    -10
1999-03-26 02:00:00.000 085    -13
1999-03-26 03:00:00.000 085     -9
1999-03-26 04:00:00.000 085     -6
1999-03-26 05:00:00.000 085     -7
1999-03-26 06:00:00.000 085     -9
1999-03-26 07:00:00.000 085    -11
1999-03-26 08:00:00.000 085    -15
1999-03-26 09:00:00.000 085     -8
1999-03-26 10:00:00.000 085      0
1999-03-26 11:00:00.000 085     -2
1999-03-26 12:00:00.000 085    -13
1999-03-26 13:00:00.000 085    -15
1999-03-26 14:00:00.000 085    -11
1999-03-26 15:00:00.000 085     -8
1999-03-26 16:00:00.000 085    -10
1999-03-26 17:00:00.000 085    -10
1999-03-26 18:00:00.000 085     -8
1999-03-26 19:00:00.000 085     -5
1999-03-26 20:00:00.000 085     -3
1999-03-26 21:00:00.000 085      1
1999-03-26 22:00:00.000 085      3
1999-03-26 23:00:00.000 085      3
1999-03-27 00:00:00.000 086      0
1999-03-27 01:00:00.000 086     -3
1999-03-27 02:00:00.000 086     -4
1999-03-27 03:00:00.000 086     -3
1999-03-27 04:00:00.000 086     -3
1999-03-27 05:00:00.000 086     -5
1999-03-27 06:00:00.000 086     -4
1999-03-27 07:00:00.000 086     -2
1999-03-27 08:00:00.000 086      0
1999-03-27 09:00:00.000 086      1
1999-03-27 10:00:00.000 086      1
1999-03-27 11:00:00.000 086      2
1999-03-27 12:00:00.000 086      2
1999-03-27 13:00:00.000 086      1
1999-03-27 14:00:00.000 086      0
1999-03-27 15:00:00.000 086      0
1999-03-27 16:00:00.000 086     -2
1999-03-27 17:00:00.000 086     -3
1999-03-27 18:00:00.000 086      0
1999-03-27 19:00:00.000 086      2
1999-03-27 20:00:00.000 086      1
1999-03-27 21:00:00.000 086      1
1999-03-27 22:00:00.000 086      0
1999-03-27 23:00:00.000 086     -4
1999-03-28 00:00:00.000 087     -4
1999-03-28 01:00:00.000 087     -7
1999-03-28 02:00:00.000 087     -9
1999-03-28 03:00:00.000 087     -7
1999-03-28 04:00:00.000 087     -8
1999-03-28 05:00:00.000 087     -8
1999-03-28 06:00:00.000 087     -7
1999-03-28 07:00:00.000 087     -6
1999-03-28 08:00:00.000 087     -1
1999-03-28 09:00:00.000 087      2
1999-03-28 10:00:00.000 087      1
1999-03-28 11:00:00.000 087      0
1999-03-28 12:00:00.000 087      3
1999-03-28 13:00:00.000 087     -1
1999-03-28 14:00:00.000 087     -4
1999-03-28 15:00:00.000 087     -2
1999-03-28 16:00:00.000 087      4
1999-03-28 17:00:00.000 087      7
1999-03-28 18:00:00.000 087     10
1999-03-28 19:00:00.000 087     11
1999-03-28 20:00:00.000 087     12
1999-03-28 21:00:00.000 087     12
1999-03-28 22:00:00.000 087     15
1999-03-28 23:00:00.000 087     22
1999-03-29 00:00:00.000 088     30
1999-03-29 01:00:00.000 088     23
1999-03-29 02:00:00.000 088      9
1999-03-29 03:00:00.000 088     17
1999-03-29 04:00:00.000 088     14
1999-03-29 05:00:00.000 088     11
1999-03-29 06:00:00.000 088      9
1999-03-29 07:00:00.000 088     13
1999-03-29 08:00:00.000 088      7
1999-03-29 09:00:00.000 088      5
1999-03-29 10:00:00.000 088      5
1999-03-29 11:00:00.000 088      6
1999-03-29 12:00:00.000 088    -10
1999-03-29 13:00:00.000 088    -40
1999-03-29 14:00:00.000 088    -56
1999-03-29 15:00:00.000 088    -49
1999-03-29 16:00:00.000 088    -42
1999-03-29 17:00:00.000 088    -39
1999-03-29 18:00:00.000 088    -37
1999-03-29 19:00:00.000 088    -41
1999-03-29 20:00:00.000 088    -38
1999-03-29 21:00:00.000 088    -32
1999-03-29 22:00:00.000 088    -31
1999-03-29 23:00:00.000 088    -28
1999-03-30 00:00:00.000 089    -36
1999-03-30 01:00:00.000 089    -35
1999-03-30 02:00:00.000 089    -38
1999-03-30 03:00:00.000 089    -31
1999-03-30 04:00:00.000 089    -28
1999-03-30 05:00:00.000 089    -26
1999-03-30 06:00:00.000 089    -28
1999-03-30 07:00:00.000 089    -36
1999-03-30 08:00:00.000 089    -50
1999-03-30 09:00:00.000 089    -43
1999-03-30 10:00:00.000 089    -32
1999-03-30 11:00:00.000 089    -22
1999-03-30 12:00:00.000 089    -21
1999-03-30 13:00:00.000 089    -28
1999-03-30 14:00:00.000 089    -30
1999-03-30 15:00:00.000 089    -31
1999-03-30 16:00:00.000 089    -31
1999-03-30 17:00:00.000 089    -36
1999-03-30 18:00:00.000 089    -42
1999-03-30 19:00:00.000 089    -39
1999-03-30 20:00:00.000 089    -43
1999-03-30 21:00:00.000 089    -50
1999-03-30 22:00:00.000 089    -49
1999-03-30 23:00:00.000 089    -46
1999-03-31 00:00:00.000 090    -49
1999-03-31 01:00:00.000 090    -44
1999-03-31 02:00:00.000 090    -40
1999-03-31 03:00:00.000 090    -39
1999-03-31 04:00:00.000 090    -40
1999-03-31 05:00:00.000 090    -37
1999-03-31 06:00:00.000 090    -31
1999-03-31 07:00:00.000 090    -29
1999-03-31 08:00:00.000 090    -26
1999-03-31 09:00:00.000 090    -28
1999-03-31 10:00:00.000 090    -27
1999-03-31 11:00:00.000 090    -25
1999-03-31 12:00:00.000 090    -26
1999-03-31 13:00:00.000 090    -23
1999-03-31 14:00:00.000 090    -24
1999-03-31 15:00:00.000 090    -24
1999-03-31 16:00:00.000 090    -24
1999-03-31 17:00:00.000 090    -22
1999-03-31 18:00:00.000 090    -21
1999-03-31 19:00:00.000 090    -26
1999-03-31 20:00:00.000 090    -28
1999-03-31 21:00:00.000 090    -26
1999-03-31 22:00:00.000 090    -31
1999-03-31 23:00:00.000 090    -33
1999-04-01 00:00:00.000 091    -38
1999-04-01 01:00:00.000 091    -38
1999-04-01 02:00:00.000 091    -40
1999-04-01 03:00:00.000 091    -32
1999-04-01 04:00:00.000 091    -33
1999-04-01 05:00:00.000 091    -34
1999-04-01 06:00:00.000 091    -32
1999-04-01 07:00:00.000 091    -32
1999-04-01 08:00:00.000 091    -29
1999-04-01 09:00:00.000 091    -24
1999-04-01 10:00:00.000 091    -18
1999-04-01 11:00:00.000 091    -17
1999-04-01 12:00:00.000 091    -18
1999-04-01 13:00:00.000 091    -18
1999-04-01 14:00:00.000 091    -17
1999-04-01 15:00:00.000 091    -18
1999-04-01 16:00:00.000 091    -21
1999-04-01 17:00:00.000 091    -19
1999-04-01 18:00:00.000 091    -20
1999-04-01 19:00:00.000 091    -21
1999-04-01 20:00:00.000 091    -22
1999-04-01 21:00:00.000 091    -20
1999-04-01 22:00:00.000 091    -16
1999-04-01 23:00:00.000 091    -13
1999-04-02 00:00:00.000 092    -17
1999-04-02 01:00:00.000 092    -16
1999-04-02 02:00:00.000 092    -13
1999-04-02 03:00:00.000 092    -10
1999-04-02 04:00:00.000 092    -13
1999-04-02 05:00:00.000 092    -19
1999-04-02 06:00:00.000 092    -17
1999-04-02 07:00:00.000 092    -13
1999-04-02 08:00:00.000 092    -12
1999-04-02 09:00:00.000 092     -9
1999-04-02 10:00:00.000 092    -10
1999-04-02 11:00:00.000 092     -9
1999-04-02 12:00:00.000 092    -11
1999-04-02 13:00:00.000 092    -11
1999-04-02 14:00:00.000 092    -10
1999-04-02 15:00:00.000 092     -9
1999-04-02 16:00:00.000 092    -11
1999-04-02 17:00:00.000 092    -11
1999-04-02 18:00:00.000 092    -11
1999-04-02 19:00:00.000 092    -18
1999-04-02 20:00:00.000 092    -18
1999-04-02 21:00:00.000 092    -16
1999-04-02 22:00:00.000 092    -13
1999-04-02 23:00:00.000 092    -14
1999-04-03 00:00:00.000 093    -14
1999-04-03 01:00:00.000 093    -14
1999-04-03 02:00:00.000 093    -16
1999-04-03 03:00:00.000 093    -14
1999-04-03 04:00:00.000 093    -12
1999-04-03 05:00:00.000 093    -12
1999-04-03 06:00:00.000 093    -15
1999-04-03 07:00:00.000 093    -20
1999-04-03 08:00:00.000 093    -20
1999-04-03 09:00:00.000 093    -23
1999-04-03 10:00:00.000 093    -21
1999-04-03 11:00:00.000 093    -18
1999-04-03 12:00:00.000 093    -18
1999-04-03 13:00:00.000 093    -14
1999-04-03 14:00:00.000 093    -13
1999-04-03 15:00:00.000 093    -10
1999-04-03 16:00:00.000 093     -9
1999-04-03 17:00:00.000 093     -8
1999-04-03 18:00:00.000 093     -7
1999-04-03 19:00:00.000 093    -12
1999-04-03 20:00:00.000 093    -10
1999-04-03 21:00:00.000 093    -11
1999-04-03 22:00:00.000 093     -9
1999-04-03 23:00:00.000 093     -6
1999-04-04 00:00:00.000 094     -5
1999-04-04 01:00:00.000 094     -4
1999-04-04 02:00:00.000 094     -3
1999-04-04 03:00:00.000 094     -6
1999-04-04 04:00:00.000 094     -9
1999-04-04 05:00:00.000 094    -14
1999-04-04 06:00:00.000 094    -15
1999-04-04 07:00:00.000 094    -13
1999-04-04 08:00:00.000 094    -12
1999-04-04 09:00:00.000 094    -13
1999-04-04 10:00:00.000 094    -10
1999-04-04 11:00:00.000 094     -5
1999-04-04 12:00:00.000 094     -2
1999-04-04 13:00:00.000 094     -6
1999-04-04 14:00:00.000 094     -6
1999-04-04 15:00:00.000 094     -3
1999-04-04 16:00:00.000 094     -3
1999-04-04 17:00:00.000 094     -7
1999-04-04 18:00:00.000 094    -11
1999-04-04 19:00:00.000 094    -15
1999-04-04 20:00:00.000 094    -14
1999-04-04 21:00:00.000 094    -19
1999-04-04 22:00:00.000 094    -19
1999-04-04 23:00:00.000 094    -12
1999-04-05 00:00:00.000 095    -12
1999-04-05 01:00:00.000 095    -12
1999-04-05 02:00:00.000 095    -12
1999-04-05 03:00:00.000 095    -11
1999-04-05 04:00:00.000 095    -13
1999-04-05 05:00:00.000 095    -14
1999-04-05 06:00:00.000 095    -11
1999-04-05 07:00:00.000 095    -11
1999-04-05 08:00:00.000 095    -13
1999-04-05 09:00:00.000 095    -12
1999-04-05 10:00:00.000 095     -5
1999-04-05 11:00:00.000 095    -12
1999-04-05 12:00:00.000 095    -19
1999-04-05 13:00:00.000 095    -26
1999-04-05 14:00:00.000 095    -20
1999-04-05 15:00:00.000 095    -17
1999-04-05 16:00:00.000 095    -20
1999-04-05 17:00:00.000 095    -19
1999-04-05 18:00:00.000 095    -14
1999-04-05 19:00:00.000 095    -14
1999-04-05 20:00:00.000 095    -12
1999-04-05 21:00:00.000 095    -11
1999-04-05 22:00:00.000 095    -11
1999-04-05 23:00:00.000 095    -11
1999-04-06 00:00:00.000 096    -11
1999-04-06 01:00:00.000 096    -11
1999-04-06 02:00:00.000 096    -14
1999-04-06 03:00:00.000 096    -16
1999-04-06 04:00:00.000 096    -20
1999-04-06 05:00:00.000 096    -22
1999-04-06 06:00:00.000 096    -21
1999-04-06 07:00:00.000 096    -20
1999-04-06 08:00:00.000 096    -17
1999-04-06 09:00:00.000 096    -16
1999-04-06 10:00:00.000 096    -17
1999-04-06 11:00:00.000 096    -18
1999-04-06 12:00:00.000 096    -17
1999-04-06 13:00:00.000 096    -15
1999-04-06 14:00:00.000 096     -9
1999-04-06 15:00:00.000 096    -11
1999-04-06 16:00:00.000 096    -16
1999-04-06 17:00:00.000 096    -19
1999-04-06 18:00:00.000 096    -17
1999-04-06 19:00:00.000 096    -14
1999-04-06 20:00:00.000 096    -11
1999-04-06 21:00:00.000 096    -16
1999-04-06 22:00:00.000 096    -20
1999-04-06 23:00:00.000 096    -24
1999-04-07 00:00:00.000 097    -31
1999-04-07 01:00:00.000 097    -31
1999-04-07 02:00:00.000 097    -24
1999-04-07 03:00:00.000 097    -23
1999-04-07 04:00:00.000 097    -22
1999-04-07 05:00:00.000 097    -18
1999-04-07 06:00:00.000 097    -22
1999-04-07 07:00:00.000 097    -26
1999-04-07 08:00:00.000 097    -29
1999-04-07 09:00:00.000 097    -30
1999-04-07 10:00:00.000 097    -31
1999-04-07 11:00:00.000 097    -27
1999-04-07 12:00:00.000 097    -25
1999-04-07 13:00:00.000 097    -22
1999-04-07 14:00:00.000 097    -20
1999-04-07 15:00:00.000 097    -20
1999-04-07 16:00:00.000 097    -24
1999-04-07 17:00:00.000 097    -28
1999-04-07 18:00:00.000 097    -29
1999-04-07 19:00:00.000 097    -23
1999-04-07 20:00:00.000 097    -22
1999-04-07 21:00:00.000 097    -27
1999-04-07 22:00:00.000 097    -24
1999-04-07 23:00:00.000 097    -22
1999-04-08 00:00:00.000 098    -18
1999-04-08 01:00:00.000 098    -15
1999-04-08 02:00:00.000 098    -13
1999-04-08 03:00:00.000 098    -11
1999-04-08 04:00:00.000 098     -9
1999-04-08 05:00:00.000 098     -9
1999-04-08 06:00:00.000 098     -6
1999-04-08 07:00:00.000 098     -5
1999-04-08 08:00:00.000 098     -5
1999-04-08 09:00:00.000 098      0
1999-04-08 10:00:00.000 098      5
1999-04-08 11:00:00.000 098      6
1999-04-08 12:00:00.000 098      0
1999-04-08 13:00:00.000 098     -4
1999-04-08 14:00:00.000 098     -3
1999-04-08 15:00:00.000 098    -10
1999-04-08 16:00:00.000 098    -15
1999-04-08 17:00:00.000 098    -12
1999-04-08 18:00:00.000 098    -13
1999-04-08 19:00:00.000 098     -7
1999-04-08 20:00:00.000 098     -4
1999-04-08 21:00:00.000 098     -8
1999-04-08 22:00:00.000 098    -13
1999-04-08 23:00:00.000 098    -16
1999-04-09 00:00:00.000 099    -13
1999-04-09 01:00:00.000 099    -10
1999-04-09 02:00:00.000 099     -7
1999-04-09 03:00:00.000 099     -9
1999-04-09 04:00:00.000 099     -4
1999-04-09 05:00:00.000 099     -4
1999-04-09 06:00:00.000 099     -7
1999-04-09 07:00:00.000 099     -4
1999-04-09 08:00:00.000 099     -5
1999-04-09 09:00:00.000 099     -3
1999-04-09 10:00:00.000 099     -6
1999-04-09 11:00:00.000 099     -4
1999-04-09 12:00:00.000 099     -2
1999-04-09 13:00:00.000 099      0
1999-04-09 14:00:00.000 099      0
1999-04-09 15:00:00.000 099      0
1999-04-09 16:00:00.000 099     -4
1999-04-09 17:00:00.000 099     -6
1999-04-09 18:00:00.000 099      1
1999-04-09 19:00:00.000 099      6
1999-04-09 20:00:00.000 099      5
1999-04-09 21:00:00.000 099      4
1999-04-09 22:00:00.000 099      3
1999-04-09 23:00:00.000 099      5
1999-04-10 00:00:00.000 100      6
1999-04-10 01:00:00.000 100      8
1999-04-10 02:00:00.000 100      4
1999-04-10 03:00:00.000 100      3
1999-04-10 04:00:00.000 100      5
1999-04-10 05:00:00.000 100     13
1999-04-10 06:00:00.000 100     10
1999-04-10 07:00:00.000 100      4
1999-04-10 08:00:00.000 100     -7
1999-04-10 09:00:00.000 100     -4
1999-04-10 10:00:00.000 100     -5
1999-04-10 11:00:00.000 100     -3
1999-04-10 12:00:00.000 100      2
1999-04-10 13:00:00.000 100      2
1999-04-10 14:00:00.000 100      1
1999-04-10 15:00:00.000 100     -8
1999-04-10 16:00:00.000 100     -7
1999-04-10 17:00:00.000 100    -15
1999-04-10 18:00:00.000 100    -18
1999-04-10 19:00:00.000 100    -18
1999-04-10 20:00:00.000 100    -14
1999-04-10 21:00:00.000 100    -12
1999-04-10 22:00:00.000 100    -23
1999-04-10 23:00:00.000 100    -27
1999-04-11 00:00:00.000 101    -22
1999-04-11 01:00:00.000 101    -21
1999-04-11 02:00:00.000 101    -21
1999-04-11 03:00:00.000 101    -24
1999-04-11 04:00:00.000 101    -22
1999-04-11 05:00:00.000 101    -17
1999-04-11 06:00:00.000 101    -14
1999-04-11 07:00:00.000 101    -20
1999-04-11 08:00:00.000 101    -19
1999-04-11 09:00:00.000 101    -13
1999-04-11 10:00:00.000 101     -6
1999-04-11 11:00:00.000 101     -2
1999-04-11 12:00:00.000 101     -5
1999-04-11 13:00:00.000 101    -11
1999-04-11 14:00:00.000 101    -17
1999-04-11 15:00:00.000 101    -19
1999-04-11 16:00:00.000 101    -18
1999-04-11 17:00:00.000 101    -18
1999-04-11 18:00:00.000 101    -18
1999-04-11 19:00:00.000 101    -17
1999-04-11 20:00:00.000 101    -15
1999-04-11 21:00:00.000 101    -14
1999-04-11 22:00:00.000 101    -11
1999-04-11 23:00:00.000 101    -10
1999-04-12 00:00:00.000 102    -13
1999-04-12 01:00:00.000 102    -15
1999-04-12 02:00:00.000 102    -11
1999-04-12 03:00:00.000 102     -8
1999-04-12 04:00:00.000 102     -8
1999-04-12 05:00:00.000 102    -11
1999-04-12 06:00:00.000 102    -11
1999-04-12 07:00:00.000 102     -7
1999-04-12 08:00:00.000 102     -4
1999-04-12 09:00:00.000 102     -4
1999-04-12 10:00:00.000 102     -2
1999-04-12 11:00:00.000 102     -4
1999-04-12 12:00:00.000 102     -7
1999-04-12 13:00:00.000 102     -6
1999-04-12 14:00:00.000 102     -1
1999-04-12 15:00:00.000 102     -1
1999-04-12 16:00:00.000 102      0
1999-04-12 17:00:00.000 102     -4
1999-04-12 18:00:00.000 102     -3
1999-04-12 19:00:00.000 102     -1
1999-04-12 20:00:00.000 102      2
1999-04-12 21:00:00.000 102     -2
1999-04-12 22:00:00.000 102     -6
1999-04-12 23:00:00.000 102     -6
1999-04-13 00:00:00.000 103     -7
1999-04-13 01:00:00.000 103     -7
1999-04-13 02:00:00.000 103     -7
1999-04-13 03:00:00.000 103     -4
1999-04-13 04:00:00.000 103     -3
1999-04-13 05:00:00.000 103     -3
1999-04-13 06:00:00.000 103     -1
1999-04-13 07:00:00.000 103      0
1999-04-13 08:00:00.000 103     -3
1999-04-13 09:00:00.000 103     -2
1999-04-13 10:00:00.000 103     -1
1999-04-13 11:00:00.000 103     -1
1999-04-13 12:00:00.000 103     -3
1999-04-13 13:00:00.000 103      0
1999-04-13 14:00:00.000 103      1
1999-04-13 15:00:00.000 103     -2
1999-04-13 16:00:00.000 103     -5
1999-04-13 17:00:00.000 103     -4
1999-04-13 18:00:00.000 103     -2
1999-04-13 19:00:00.000 103     -2
1999-04-13 20:00:00.000 103      0
1999-04-13 21:00:00.000 103      0
1999-04-13 22:00:00.000 103     -1
1999-04-13 23:00:00.000 103     -6
1999-04-14 00:00:00.000 104     -8
1999-04-14 01:00:00.000 104     -6
1999-04-14 02:00:00.000 104     -3
1999-04-14 03:00:00.000 104      0
1999-04-14 04:00:00.000 104      2
1999-04-14 05:00:00.000 104      1
1999-04-14 06:00:00.000 104     -3
1999-04-14 07:00:00.000 104    -11
1999-04-14 08:00:00.000 104    -11
1999-04-14 09:00:00.000 104     -4
1999-04-14 10:00:00.000 104     -3
1999-04-14 11:00:00.000 104     -2
1999-04-14 12:00:00.000 104     -1
1999-04-14 13:00:00.000 104      1
1999-04-14 14:00:00.000 104      5
1999-04-14 15:00:00.000 104      4
1999-04-14 16:00:00.000 104      2
1999-04-14 17:00:00.000 104      1
1999-04-14 18:00:00.000 104      0
1999-04-14 19:00:00.000 104      0
1999-04-14 20:00:00.000 104     -2
1999-04-14 21:00:00.000 104     -7
1999-04-14 22:00:00.000 104     -8
1999-04-14 23:00:00.000 104     -6
1999-04-15 00:00:00.000 105     -5
1999-04-15 01:00:00.000 105     -5
1999-04-15 02:00:00.000 105     -4
1999-04-15 03:00:00.000 105     -5
1999-04-15 04:00:00.000 105     -3
1999-04-15 05:00:00.000 105     -3
1999-04-15 06:00:00.000 105     -3
1999-04-15 07:00:00.000 105     -3
1999-04-15 08:00:00.000 105     -1
1999-04-15 09:00:00.000 105      0
1999-04-15 10:00:00.000 105     -2
1999-04-15 11:00:00.000 105      0
1999-04-15 12:00:00.000 105      4
1999-04-15 13:00:00.000 105      4
1999-04-15 14:00:00.000 105      5
1999-04-15 15:00:00.000 105      5
1999-04-15 16:00:00.000 105      4
1999-04-15 17:00:00.000 105      4
1999-04-15 18:00:00.000 105      3
1999-04-15 19:00:00.000 105      4
1999-04-15 20:00:00.000 105      4
1999-04-15 21:00:00.000 105      3
1999-04-15 22:00:00.000 105      2
1999-04-15 23:00:00.000 105      1
1999-04-16 00:00:00.000 106      0
1999-04-16 01:00:00.000 106      3
1999-04-16 02:00:00.000 106      4
1999-04-16 03:00:00.000 106      4
1999-04-16 04:00:00.000 106      1
