 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1993-03-15 13:00:00.000 074    -79
1993-03-15 14:00:00.000 074    -80
1993-03-15 15:00:00.000 074    -83
1993-03-15 16:00:00.000 074    -90
1993-03-15 17:00:00.000 074    -84
1993-03-15 18:00:00.000 074    -73
1993-03-15 19:00:00.000 074    -66
1993-03-15 20:00:00.000 074    -61
1993-03-15 21:00:00.000 074    -60
1993-03-15 22:00:00.000 074    -61
1993-03-15 23:00:00.000 074    -64
1993-03-16 00:00:00.000 075    -56
1993-03-16 01:00:00.000 075    -63
1993-03-16 02:00:00.000 075    -61
1993-03-16 03:00:00.000 075    -49
1993-03-16 04:00:00.000 075    -45
1993-03-16 05:00:00.000 075    -53
1993-03-16 06:00:00.000 075    -62
1993-03-16 07:00:00.000 075    -49
1993-03-16 08:00:00.000 075    -40
1993-03-16 09:00:00.000 075    -46
1993-03-16 10:00:00.000 075    -39
1993-03-16 11:00:00.000 075    -42
1993-03-16 12:00:00.000 075    -43
1993-03-16 13:00:00.000 075    -37
1993-03-16 14:00:00.000 075    -36
1993-03-16 15:00:00.000 075    -40
1993-03-16 16:00:00.000 075    -39
1993-03-16 17:00:00.000 075    -55
1993-03-16 18:00:00.000 075    -53
1993-03-16 19:00:00.000 075    -48
1993-03-16 20:00:00.000 075    -41
1993-03-16 21:00:00.000 075    -40
1993-03-16 22:00:00.000 075    -39
1993-03-16 23:00:00.000 075    -38
1993-03-17 00:00:00.000 076    -44
1993-03-17 01:00:00.000 076    -44
1993-03-17 02:00:00.000 076    -38
1993-03-17 03:00:00.000 076    -39
1993-03-17 04:00:00.000 076    -39
1993-03-17 05:00:00.000 076    -37
1993-03-17 06:00:00.000 076    -35
1993-03-17 07:00:00.000 076    -31
1993-03-17 08:00:00.000 076    -37
1993-03-17 09:00:00.000 076    -47
1993-03-17 10:00:00.000 076    -39
1993-03-17 11:00:00.000 076    -34
1993-03-17 12:00:00.000 076    -36
1993-03-17 13:00:00.000 076    -33
1993-03-17 14:00:00.000 076    -28
1993-03-17 15:00:00.000 076    -25
1993-03-17 16:00:00.000 076    -28
1993-03-17 17:00:00.000 076    -30
1993-03-17 18:00:00.000 076    -30
1993-03-17 19:00:00.000 076    -29
1993-03-17 20:00:00.000 076    -27
1993-03-17 21:00:00.000 076    -32
1993-03-17 22:00:00.000 076    -42
1993-03-17 23:00:00.000 076    -48
1993-03-18 00:00:00.000 077    -44
1993-03-18 01:00:00.000 077    -44
1993-03-18 02:00:00.000 077    -40
1993-03-18 03:00:00.000 077    -37
1993-03-18 04:00:00.000 077    -33
1993-03-18 05:00:00.000 077    -38
1993-03-18 06:00:00.000 077    -41
1993-03-18 07:00:00.000 077    -36
1993-03-18 08:00:00.000 077    -35
1993-03-18 09:00:00.000 077    -37
1993-03-18 10:00:00.000 077    -35
1993-03-18 11:00:00.000 077    -35
1993-03-18 12:00:00.000 077    -35
1993-03-18 13:00:00.000 077    -33
1993-03-18 14:00:00.000 077    -30
1993-03-18 15:00:00.000 077    -26
1993-03-18 16:00:00.000 077    -25
1993-03-18 17:00:00.000 077    -26
1993-03-18 18:00:00.000 077    -25
1993-03-18 19:00:00.000 077    -23
1993-03-18 20:00:00.000 077    -17
1993-03-18 21:00:00.000 077    -15
1993-03-18 22:00:00.000 077    -17
1993-03-18 23:00:00.000 077    -17
1993-03-19 00:00:00.000 078    -21
1993-03-19 01:00:00.000 078    -23
1993-03-19 02:00:00.000 078    -23
1993-03-19 03:00:00.000 078    -20
1993-03-19 04:00:00.000 078    -19
1993-03-19 05:00:00.000 078    -18
1993-03-19 06:00:00.000 078    -13
1993-03-19 07:00:00.000 078    -14
1993-03-19 08:00:00.000 078    -17
1993-03-19 09:00:00.000 078    -23
1993-03-19 10:00:00.000 078    -31
1993-03-19 11:00:00.000 078    -31
1993-03-19 12:00:00.000 078    -29
1993-03-19 13:00:00.000 078    -27
1993-03-19 14:00:00.000 078    -24
1993-03-19 15:00:00.000 078    -26
1993-03-19 16:00:00.000 078    -27
1993-03-19 17:00:00.000 078    -28
1993-03-19 18:00:00.000 078    -24
1993-03-19 19:00:00.000 078    -19
1993-03-19 20:00:00.000 078    -18
1993-03-19 21:00:00.000 078    -22
1993-03-19 22:00:00.000 078    -19
1993-03-19 23:00:00.000 078    -15
1993-03-20 00:00:00.000 079    -14
1993-03-20 01:00:00.000 079    -16
1993-03-20 02:00:00.000 079    -18
1993-03-20 03:00:00.000 079    -18
1993-03-20 04:00:00.000 079    -24
1993-03-20 05:00:00.000 079    -19
1993-03-20 06:00:00.000 079    -10
1993-03-20 07:00:00.000 079    -16
1993-03-20 08:00:00.000 079    -17
1993-03-20 09:00:00.000 079    -18
1993-03-20 10:00:00.000 079    -18
1993-03-20 11:00:00.000 079    -43
1993-03-20 12:00:00.000 079    -45
1993-03-20 13:00:00.000 079    -33
1993-03-20 14:00:00.000 079    -29
1993-03-20 15:00:00.000 079    -27
1993-03-20 16:00:00.000 079    -34
1993-03-20 17:00:00.000 079    -34
1993-03-20 18:00:00.000 079    -34
1993-03-20 19:00:00.000 079    -29
1993-03-20 20:00:00.000 079    -25
1993-03-20 21:00:00.000 079    -23
1993-03-20 22:00:00.000 079    -21
1993-03-20 23:00:00.000 079    -14
1993-03-21 00:00:00.000 080     -5
1993-03-21 01:00:00.000 080     -2
1993-03-21 02:00:00.000 080     -5
1993-03-21 03:00:00.000 080    -11
1993-03-21 04:00:00.000 080    -14
1993-03-21 05:00:00.000 080    -15
1993-03-21 06:00:00.000 080    -10
1993-03-21 07:00:00.000 080     -7
1993-03-21 08:00:00.000 080     -8
1993-03-21 09:00:00.000 080    -18
1993-03-21 10:00:00.000 080    -24
1993-03-21 11:00:00.000 080    -35
1993-03-21 12:00:00.000 080    -31
1993-03-21 13:00:00.000 080    -18
1993-03-21 14:00:00.000 080    -16
1993-03-21 15:00:00.000 080    -22
1993-03-21 16:00:00.000 080    -24
1993-03-21 17:00:00.000 080    -33
1993-03-21 18:00:00.000 080    -37
1993-03-21 19:00:00.000 080    -35
1993-03-21 20:00:00.000 080    -30
1993-03-21 21:00:00.000 080    -25
1993-03-21 22:00:00.000 080    -26
1993-03-21 23:00:00.000 080    -35
1993-03-22 00:00:00.000 081    -32
1993-03-22 01:00:00.000 081    -32
1993-03-22 02:00:00.000 081    -27
1993-03-22 03:00:00.000 081    -22
1993-03-22 04:00:00.000 081    -23
1993-03-22 05:00:00.000 081    -20
1993-03-22 06:00:00.000 081    -14
1993-03-22 07:00:00.000 081    -20
1993-03-22 08:00:00.000 081    -26
1993-03-22 09:00:00.000 081    -25
1993-03-22 10:00:00.000 081    -36
1993-03-22 11:00:00.000 081    -27
1993-03-22 12:00:00.000 081    -28
1993-03-22 13:00:00.000 081    -25
1993-03-22 14:00:00.000 081    -21
1993-03-22 15:00:00.000 081    -17
1993-03-22 16:00:00.000 081    -18
1993-03-22 17:00:00.000 081    -27
1993-03-22 18:00:00.000 081    -28
1993-03-22 19:00:00.000 081    -24
1993-03-22 20:00:00.000 081    -20
1993-03-22 21:00:00.000 081    -23
1993-03-22 22:00:00.000 081    -28
1993-03-22 23:00:00.000 081    -27
1993-03-23 00:00:00.000 082    -24
1993-03-23 01:00:00.000 082    -26
1993-03-23 02:00:00.000 082    -26
1993-03-23 03:00:00.000 082    -19
1993-03-23 04:00:00.000 082    -16
1993-03-23 05:00:00.000 082    -13
1993-03-23 06:00:00.000 082     -8
1993-03-23 07:00:00.000 082     -8
1993-03-23 08:00:00.000 082    -14
1993-03-23 09:00:00.000 082    -18
1993-03-23 10:00:00.000 082    -17
1993-03-23 11:00:00.000 082    -17
1993-03-23 12:00:00.000 082    -18
1993-03-23 13:00:00.000 082    -15
1993-03-23 14:00:00.000 082    -12
1993-03-23 15:00:00.000 082     -5
1993-03-23 16:00:00.000 082     -5
1993-03-23 17:00:00.000 082    -10
1993-03-23 18:00:00.000 082    -14
1993-03-23 19:00:00.000 082    -11
1993-03-23 20:00:00.000 082     -9
1993-03-23 21:00:00.000 082     -9
1993-03-23 22:00:00.000 082     11
1993-03-23 23:00:00.000 082     -7
1993-03-24 00:00:00.000 083    -18
1993-03-24 01:00:00.000 083    -27
1993-03-24 02:00:00.000 083    -33
1993-03-24 03:00:00.000 083    -36
1993-03-24 04:00:00.000 083    -39
1993-03-24 05:00:00.000 083    -40
1993-03-24 06:00:00.000 083    -60
1993-03-24 07:00:00.000 083    -81
1993-03-24 08:00:00.000 083    -76
1993-03-24 09:00:00.000 083    -67
1993-03-24 10:00:00.000 083    -59
1993-03-24 11:00:00.000 083    -55
1993-03-24 12:00:00.000 083    -56
1993-03-24 13:00:00.000 083    -58
1993-03-24 14:00:00.000 083    -63
1993-03-24 15:00:00.000 083    -55
1993-03-24 16:00:00.000 083    -54
1993-03-24 17:00:00.000 083    -53
1993-03-24 18:00:00.000 083    -44
1993-03-24 19:00:00.000 083    -49
1993-03-24 20:00:00.000 083    -60
1993-03-24 21:00:00.000 083    -61
1993-03-24 22:00:00.000 083    -55
1993-03-24 23:00:00.000 083    -56
1993-03-25 00:00:00.000 084    -50
1993-03-25 01:00:00.000 084    -45
1993-03-25 02:00:00.000 084    -41
1993-03-25 03:00:00.000 084    -38
1993-03-25 04:00:00.000 084    -33
1993-03-25 05:00:00.000 084    -33
1993-03-25 06:00:00.000 084    -29
1993-03-25 07:00:00.000 084    -23
1993-03-25 08:00:00.000 084    -29
1993-03-25 09:00:00.000 084    -34
1993-03-25 10:00:00.000 084    -43
1993-03-25 11:00:00.000 084    -39
1993-03-25 12:00:00.000 084    -33
1993-03-25 13:00:00.000 084    -32
1993-03-25 14:00:00.000 084    -29
1993-03-25 15:00:00.000 084    -30
1993-03-25 16:00:00.000 084    -39
1993-03-25 17:00:00.000 084    -42
1993-03-25 18:00:00.000 084    -36
1993-03-25 19:00:00.000 084    -32
1993-03-25 20:00:00.000 084    -28
1993-03-25 21:00:00.000 084    -27
1993-03-25 22:00:00.000 084    -25
1993-03-25 23:00:00.000 084    -25
1993-03-26 00:00:00.000 085    -26
1993-03-26 01:00:00.000 085    -27
1993-03-26 02:00:00.000 085    -25
1993-03-26 03:00:00.000 085    -25
1993-03-26 04:00:00.000 085    -24
1993-03-26 05:00:00.000 085    -20
1993-03-26 06:00:00.000 085    -18
1993-03-26 07:00:00.000 085    -15
1993-03-26 08:00:00.000 085    -19
1993-03-26 09:00:00.000 085    -26
1993-03-26 10:00:00.000 085    -28
1993-03-26 11:00:00.000 085    -25
1993-03-26 12:00:00.000 085    -21
1993-03-26 13:00:00.000 085    -20
1993-03-26 14:00:00.000 085    -18
1993-03-26 15:00:00.000 085    -15
1993-03-26 16:00:00.000 085    -17
1993-03-26 17:00:00.000 085    -18
1993-03-26 18:00:00.000 085    -13
1993-03-26 19:00:00.000 085     -4
1993-03-26 20:00:00.000 085     -4
1993-03-26 21:00:00.000 085     -5
1993-03-26 22:00:00.000 085     -7
1993-03-26 23:00:00.000 085    -11
1993-03-27 00:00:00.000 086    -16
1993-03-27 01:00:00.000 086    -19
1993-03-27 02:00:00.000 086    -20
1993-03-27 03:00:00.000 086    -20
1993-03-27 04:00:00.000 086    -20
1993-03-27 05:00:00.000 086    -19
1993-03-27 06:00:00.000 086    -21
1993-03-27 07:00:00.000 086    -23
1993-03-27 08:00:00.000 086    -22
1993-03-27 09:00:00.000 086    -20
1993-03-27 10:00:00.000 086    -18
1993-03-27 11:00:00.000 086    -15
1993-03-27 12:00:00.000 086    -15
1993-03-27 13:00:00.000 086    -11
1993-03-27 14:00:00.000 086      0
1993-03-27 15:00:00.000 086    -12
1993-03-27 16:00:00.000 086    -24
1993-03-27 17:00:00.000 086    -28
1993-03-27 18:00:00.000 086    -31
1993-03-27 19:00:00.000 086    -29
1993-03-27 20:00:00.000 086    -27
1993-03-27 21:00:00.000 086    -23
1993-03-27 22:00:00.000 086    -26
1993-03-27 23:00:00.000 086    -36
1993-03-28 00:00:00.000 087    -36
1993-03-28 01:00:00.000 087    -34
1993-03-28 02:00:00.000 087    -28
1993-03-28 03:00:00.000 087    -32
1993-03-28 04:00:00.000 087    -34
1993-03-28 05:00:00.000 087    -31
1993-03-28 06:00:00.000 087    -29
1993-03-28 07:00:00.000 087    -29
1993-03-28 08:00:00.000 087    -33
1993-03-28 09:00:00.000 087    -33
1993-03-28 10:00:00.000 087    -31
1993-03-28 11:00:00.000 087    -27
1993-03-28 12:00:00.000 087    -22
1993-03-28 13:00:00.000 087    -22
1993-03-28 14:00:00.000 087    -22
1993-03-28 15:00:00.000 087    -23
1993-03-28 16:00:00.000 087    -28
1993-03-28 17:00:00.000 087    -35
1993-03-28 18:00:00.000 087    -40
1993-03-28 19:00:00.000 087    -44
1993-03-28 20:00:00.000 087    -50
1993-03-28 21:00:00.000 087    -55
1993-03-28 22:00:00.000 087    -47
1993-03-28 23:00:00.000 087    -47
1993-03-29 00:00:00.000 088    -36
1993-03-29 01:00:00.000 088    -40
1993-03-29 02:00:00.000 088    -48
1993-03-29 03:00:00.000 088    -55
1993-03-29 04:00:00.000 088    -62
1993-03-29 05:00:00.000 088    -64
1993-03-29 06:00:00.000 088    -55
1993-03-29 07:00:00.000 088    -46
1993-03-29 08:00:00.000 088    -51
1993-03-29 09:00:00.000 088    -48
1993-03-29 10:00:00.000 088    -40
1993-03-29 11:00:00.000 088    -33
1993-03-29 12:00:00.000 088    -28
1993-03-29 13:00:00.000 088    -29
1993-03-29 14:00:00.000 088    -24
1993-03-29 15:00:00.000 088    -20
1993-03-29 16:00:00.000 088    -17
1993-03-29 17:00:00.000 088    -15
1993-03-29 18:00:00.000 088    -10
1993-03-29 19:00:00.000 088     -6
1993-03-29 20:00:00.000 088     -4
1993-03-29 21:00:00.000 088      0
1993-03-29 22:00:00.000 088      1
1993-03-29 23:00:00.000 088     -6
1993-03-30 00:00:00.000 089    -13
1993-03-30 01:00:00.000 089    -18
1993-03-30 02:00:00.000 089    -15
1993-03-30 03:00:00.000 089    -12
1993-03-30 04:00:00.000 089    -13
1993-03-30 05:00:00.000 089    -19
1993-03-30 06:00:00.000 089    -22
1993-03-30 07:00:00.000 089    -39
1993-03-30 08:00:00.000 089    -43
1993-03-30 09:00:00.000 089    -38
1993-03-30 10:00:00.000 089    -40
1993-03-30 11:00:00.000 089    -36
1993-03-30 12:00:00.000 089    -39
1993-03-30 13:00:00.000 089    -45
1993-03-30 14:00:00.000 089    -39
1993-03-30 15:00:00.000 089    -33
1993-03-30 16:00:00.000 089    -51
1993-03-30 17:00:00.000 089    -53
1993-03-30 18:00:00.000 089    -39
1993-03-30 19:00:00.000 089    -30
1993-03-30 20:00:00.000 089    -27
1993-03-30 21:00:00.000 089    -28
1993-03-30 22:00:00.000 089    -25
1993-03-30 23:00:00.000 089    -29
1993-03-31 00:00:00.000 090    -36
1993-03-31 01:00:00.000 090    -39
1993-03-31 02:00:00.000 090    -32
1993-03-31 03:00:00.000 090    -26
1993-03-31 04:00:00.000 090    -26
1993-03-31 05:00:00.000 090    -28
1993-03-31 06:00:00.000 090    -25
1993-03-31 07:00:00.000 090    -21
1993-03-31 08:00:00.000 090    -20
1993-03-31 09:00:00.000 090    -19
1993-03-31 10:00:00.000 090    -18
1993-03-31 11:00:00.000 090    -14
1993-03-31 12:00:00.000 090    -14
1993-03-31 13:00:00.000 090    -16
1993-03-31 14:00:00.000 090    -19
1993-03-31 15:00:00.000 090    -22
1993-03-31 16:00:00.000 090    -24
1993-03-31 17:00:00.000 090    -21
1993-03-31 18:00:00.000 090    -16
1993-03-31 19:00:00.000 090    -16
1993-03-31 20:00:00.000 090    -16
1993-03-31 21:00:00.000 090    -22
1993-03-31 22:00:00.000 090    -22
1993-03-31 23:00:00.000 090    -18
1993-04-01 00:00:00.000 091    -16
1993-04-01 01:00:00.000 091    -15
1993-04-01 02:00:00.000 091    -14
1993-04-01 03:00:00.000 091    -15
1993-04-01 04:00:00.000 091    -14
1993-04-01 05:00:00.000 091    -18
1993-04-01 06:00:00.000 091    -22
1993-04-01 07:00:00.000 091    -21
1993-04-01 08:00:00.000 091    -16
1993-04-01 09:00:00.000 091    -17
1993-04-01 10:00:00.000 091    -18
1993-04-01 11:00:00.000 091    -13
1993-04-01 12:00:00.000 091    -10
1993-04-01 13:00:00.000 091    -10
1993-04-01 14:00:00.000 091     -8
1993-04-01 15:00:00.000 091     -8
1993-04-01 16:00:00.000 091    -11
1993-04-01 17:00:00.000 091    -15
1993-04-01 18:00:00.000 091    -10
1993-04-01 19:00:00.000 091    -11
1993-04-01 20:00:00.000 091    -11
1993-04-01 21:00:00.000 091    -15
1993-04-01 22:00:00.000 091    -18
1993-04-01 23:00:00.000 091    -16
1993-04-02 00:00:00.000 092    -14
1993-04-02 01:00:00.000 092    -13
1993-04-02 02:00:00.000 092    -13
1993-04-02 03:00:00.000 092    -13
1993-04-02 04:00:00.000 092    -13
1993-04-02 05:00:00.000 092    -13
1993-04-02 06:00:00.000 092    -12
1993-04-02 07:00:00.000 092    -10
1993-04-02 08:00:00.000 092     -8
1993-04-02 09:00:00.000 092    -14
1993-04-02 10:00:00.000 092    -19
1993-04-02 11:00:00.000 092    -18
1993-04-02 12:00:00.000 092    -15
1993-04-02 13:00:00.000 092    -11
1993-04-02 14:00:00.000 092     -9
1993-04-02 15:00:00.000 092    -10
1993-04-02 16:00:00.000 092    -12
1993-04-02 17:00:00.000 092    -12
1993-04-02 18:00:00.000 092     -9
1993-04-02 19:00:00.000 092     -5
1993-04-02 20:00:00.000 092     -6
1993-04-02 21:00:00.000 092     -6
1993-04-02 22:00:00.000 092     -3
1993-04-02 23:00:00.000 092     -2
1993-04-03 00:00:00.000 093     -1
1993-04-03 01:00:00.000 093      0
1993-04-03 02:00:00.000 093      1
1993-04-03 03:00:00.000 093      2
1993-04-03 04:00:00.000 093      1
1993-04-03 05:00:00.000 093     -2
1993-04-03 06:00:00.000 093      0
1993-04-03 07:00:00.000 093      0
1993-04-03 08:00:00.000 093      1
1993-04-03 09:00:00.000 093     -1
1993-04-03 10:00:00.000 093     -2
1993-04-03 11:00:00.000 093      0
1993-04-03 12:00:00.000 093      1
1993-04-03 13:00:00.000 093     -1
1993-04-03 14:00:00.000 093     -2
1993-04-03 15:00:00.000 093      0
1993-04-03 16:00:00.000 093     -1
1993-04-03 17:00:00.000 093     -4
1993-04-03 18:00:00.000 093     -3
1993-04-03 19:00:00.000 093      1
1993-04-03 20:00:00.000 093      1
1993-04-03 21:00:00.000 093      3
1993-04-03 22:00:00.000 093      9
1993-04-03 23:00:00.000 093      9
1993-04-04 00:00:00.000 094      6
1993-04-04 01:00:00.000 094      2
1993-04-04 02:00:00.000 094      4
1993-04-04 03:00:00.000 094      5
1993-04-04 04:00:00.000 094      6
1993-04-04 05:00:00.000 094      3
1993-04-04 06:00:00.000 094      2
1993-04-04 07:00:00.000 094      1
1993-04-04 08:00:00.000 094      2
1993-04-04 09:00:00.000 094      5
1993-04-04 10:00:00.000 094      9
1993-04-04 11:00:00.000 094      7
1993-04-04 12:00:00.000 094      9
1993-04-04 13:00:00.000 094     10
1993-04-04 14:00:00.000 094     17
1993-04-04 15:00:00.000 094     -8
1993-04-04 16:00:00.000 094    -64
1993-04-04 17:00:00.000 094   -102
1993-04-04 18:00:00.000 094   -108
1993-04-04 19:00:00.000 094   -105
1993-04-04 20:00:00.000 094   -106
1993-04-04 21:00:00.000 094    -84
1993-04-04 22:00:00.000 094   -100
1993-04-04 23:00:00.000 094    -97
1993-04-05 00:00:00.000 095   -113
1993-04-05 01:00:00.000 095   -120
1993-04-05 02:00:00.000 095   -125
1993-04-05 03:00:00.000 095   -146
1993-04-05 04:00:00.000 095   -149
1993-04-05 05:00:00.000 095   -150
1993-04-05 06:00:00.000 095   -165
1993-04-05 07:00:00.000 095   -157
1993-04-05 08:00:00.000 095   -141
1993-04-05 09:00:00.000 095   -137
1993-04-05 10:00:00.000 095   -143
1993-04-05 11:00:00.000 095   -139
1993-04-05 12:00:00.000 095   -129
1993-04-05 13:00:00.000 095   -115
1993-04-05 14:00:00.000 095   -106
1993-04-05 15:00:00.000 095   -110
1993-04-05 16:00:00.000 095   -107
1993-04-05 17:00:00.000 095   -101
1993-04-05 18:00:00.000 095    -75
1993-04-05 19:00:00.000 095    -66
1993-04-05 20:00:00.000 095    -56
1993-04-05 21:00:00.000 095    -55
1993-04-05 22:00:00.000 095    -65
1993-04-05 23:00:00.000 095    -65
1993-04-06 00:00:00.000 096    -71
1993-04-06 01:00:00.000 096    -67
1993-04-06 02:00:00.000 096    -62
1993-04-06 03:00:00.000 096    -56
1993-04-06 04:00:00.000 096    -53
1993-04-06 05:00:00.000 096    -50
1993-04-06 06:00:00.000 096    -44
1993-04-06 07:00:00.000 096    -46
1993-04-06 08:00:00.000 096    -42
1993-04-06 09:00:00.000 096    -30
1993-04-06 10:00:00.000 096    -27
1993-04-06 11:00:00.000 096    -20
1993-04-06 12:00:00.000 096    -26
1993-04-06 13:00:00.000 096    -34
1993-04-06 14:00:00.000 096    -36
1993-04-06 15:00:00.000 096    -38
1993-04-06 16:00:00.000 096    -39
1993-04-06 17:00:00.000 096    -44
1993-04-06 18:00:00.000 096    -44
1993-04-06 19:00:00.000 096    -42
1993-04-06 20:00:00.000 096    -44
1993-04-06 21:00:00.000 096    -49
1993-04-06 22:00:00.000 096    -54
1993-04-06 23:00:00.000 096    -49
1993-04-07 00:00:00.000 097    -48
1993-04-07 01:00:00.000 097    -48
1993-04-07 02:00:00.000 097    -46
1993-04-07 03:00:00.000 097    -44
1993-04-07 04:00:00.000 097    -44
1993-04-07 05:00:00.000 097    -44
1993-04-07 06:00:00.000 097    -41
1993-04-07 07:00:00.000 097    -36
1993-04-07 08:00:00.000 097    -32
1993-04-07 09:00:00.000 097    -32
1993-04-07 10:00:00.000 097    -32
1993-04-07 11:00:00.000 097    -32
1993-04-07 12:00:00.000 097    -31
1993-04-07 13:00:00.000 097    -30
1993-04-07 14:00:00.000 097    -31
1993-04-07 15:00:00.000 097    -32
1993-04-07 16:00:00.000 097    -35
1993-04-07 17:00:00.000 097    -32
1993-04-07 18:00:00.000 097    -32
1993-04-07 19:00:00.000 097    -33
1993-04-07 20:00:00.000 097    -31
1993-04-07 21:00:00.000 097    -34
1993-04-07 22:00:00.000 097    -37
1993-04-07 23:00:00.000 097    -41
1993-04-08 00:00:00.000 098    -37
1993-04-08 01:00:00.000 098    -32
1993-04-08 02:00:00.000 098    -27
1993-04-08 03:00:00.000 098    -19
1993-04-08 04:00:00.000 098    -17
1993-04-08 05:00:00.000 098    -21
1993-04-08 06:00:00.000 098    -26
1993-04-08 07:00:00.000 098    -26
1993-04-08 08:00:00.000 098    -32
1993-04-08 09:00:00.000 098    -33
1993-04-08 10:00:00.000 098    -33
1993-04-08 11:00:00.000 098    -29
1993-04-08 12:00:00.000 098    -26
1993-04-08 13:00:00.000 098    -30
1993-04-08 14:00:00.000 098    -39
1993-04-08 15:00:00.000 098    -36
1993-04-08 16:00:00.000 098    -46
1993-04-08 17:00:00.000 098    -58
1993-04-08 18:00:00.000 098    -61
1993-04-08 19:00:00.000 098    -47
1993-04-08 20:00:00.000 098    -47
1993-04-08 21:00:00.000 098    -50
1993-04-08 22:00:00.000 098    -50
1993-04-08 23:00:00.000 098    -56
1993-04-09 00:00:00.000 099    -56
1993-04-09 01:00:00.000 099    -49
1993-04-09 02:00:00.000 099    -38
1993-04-09 03:00:00.000 099    -29
1993-04-09 04:00:00.000 099    -26
1993-04-09 05:00:00.000 099    -27
1993-04-09 06:00:00.000 099    -29
1993-04-09 07:00:00.000 099    -32
1993-04-09 08:00:00.000 099    -27
1993-04-09 09:00:00.000 099    -23
1993-04-09 10:00:00.000 099    -19
1993-04-09 11:00:00.000 099    -15
1993-04-09 12:00:00.000 099    -13
1993-04-09 13:00:00.000 099    -15
1993-04-09 14:00:00.000 099    -13
1993-04-09 15:00:00.000 099    -18
1993-04-09 16:00:00.000 099    -29
1993-04-09 17:00:00.000 099    -40
1993-04-09 18:00:00.000 099    -43
1993-04-09 19:00:00.000 099    -43
1993-04-09 20:00:00.000 099    -40
1993-04-09 21:00:00.000 099    -38
1993-04-09 22:00:00.000 099    -47
1993-04-09 23:00:00.000 099    -58
1993-04-10 00:00:00.000 100    -45
1993-04-10 01:00:00.000 100    -45
1993-04-10 02:00:00.000 100    -53
1993-04-10 03:00:00.000 100    -59
1993-04-10 04:00:00.000 100    -60
1993-04-10 05:00:00.000 100    -57
1993-04-10 06:00:00.000 100    -55
1993-04-10 07:00:00.000 100    -52
1993-04-10 08:00:00.000 100    -46
1993-04-10 09:00:00.000 100    -42
1993-04-10 10:00:00.000 100    -40
1993-04-10 11:00:00.000 100    -38
1993-04-10 12:00:00.000 100    -33
1993-04-10 13:00:00.000 100    -36
1993-04-10 14:00:00.000 100    -37
1993-04-10 15:00:00.000 100    -37
1993-04-10 16:00:00.000 100    -43
1993-04-10 17:00:00.000 100    -37
1993-04-10 18:00:00.000 100    -34
1993-04-10 19:00:00.000 100    -31
1993-04-10 20:00:00.000 100    -30
1993-04-10 21:00:00.000 100    -30
1993-04-10 22:00:00.000 100    -26
1993-04-10 23:00:00.000 100    -24
1993-04-11 00:00:00.000 101    -26
1993-04-11 01:00:00.000 101    -30
1993-04-11 02:00:00.000 101    -29
1993-04-11 03:00:00.000 101    -25
1993-04-11 04:00:00.000 101    -26
1993-04-11 05:00:00.000 101    -25
1993-04-11 06:00:00.000 101    -21
1993-04-11 07:00:00.000 101    -18
1993-04-11 08:00:00.000 101    -19
1993-04-11 09:00:00.000 101    -15
1993-04-11 10:00:00.000 101    -10
1993-04-11 11:00:00.000 101    -12
1993-04-11 12:00:00.000 101    -14
1993-04-11 13:00:00.000 101    -10
1993-04-11 14:00:00.000 101     -6
1993-04-11 15:00:00.000 101     -6
1993-04-11 16:00:00.000 101     -7
1993-04-11 17:00:00.000 101     -9
1993-04-11 18:00:00.000 101     -5
1993-04-11 19:00:00.000 101      0
1993-04-11 20:00:00.000 101      1
1993-04-11 21:00:00.000 101     -4
1993-04-11 22:00:00.000 101    -10
1993-04-11 23:00:00.000 101    -15
1993-04-12 00:00:00.000 102    -22
1993-04-12 01:00:00.000 102    -25
1993-04-12 02:00:00.000 102    -32
1993-04-12 03:00:00.000 102    -42
1993-04-12 04:00:00.000 102    -58
1993-04-12 05:00:00.000 102    -52
1993-04-12 06:00:00.000 102    -41
1993-04-12 07:00:00.000 102    -33
1993-04-12 08:00:00.000 102    -30
1993-04-12 09:00:00.000 102    -22
1993-04-12 10:00:00.000 102    -16
1993-04-12 11:00:00.000 102     -9
1993-04-12 12:00:00.000 102     -7
1993-04-12 13:00:00.000 102     -8
1993-04-12 14:00:00.000 102     -7
1993-04-12 15:00:00.000 102     -8
1993-04-12 16:00:00.000 102     -8
1993-04-12 17:00:00.000 102     -7
1993-04-12 18:00:00.000 102     -6
1993-04-12 19:00:00.000 102     -4
1993-04-12 20:00:00.000 102     -2
1993-04-12 21:00:00.000 102      1
1993-04-12 22:00:00.000 102      3
1993-04-12 23:00:00.000 102      8
1993-04-13 00:00:00.000 103      8
1993-04-13 01:00:00.000 103      8
1993-04-13 02:00:00.000 103      4
1993-04-13 03:00:00.000 103      6
1993-04-13 04:00:00.000 103     -2
1993-04-13 05:00:00.000 103    -22
1993-04-13 06:00:00.000 103    -35
1993-04-13 07:00:00.000 103    -29
1993-04-13 08:00:00.000 103    -32
1993-04-13 09:00:00.000 103    -38
1993-04-13 10:00:00.000 103    -49
1993-04-13 11:00:00.000 103    -46
1993-04-13 12:00:00.000 103    -47
1993-04-13 13:00:00.000 103    -46
