 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1994-04-07 22:00:00.000 097    -43
1994-04-07 23:00:00.000 097    -42
1994-04-08 00:00:00.000 098    -44
1994-04-08 01:00:00.000 098    -53
1994-04-08 02:00:00.000 098    -60
1994-04-08 03:00:00.000 098    -56
1994-04-08 04:00:00.000 098    -53
1994-04-08 05:00:00.000 098    -54
1994-04-08 06:00:00.000 098    -58
1994-04-08 07:00:00.000 098    -62
1994-04-08 08:00:00.000 098    -49
1994-04-08 09:00:00.000 098    -48
1994-04-08 10:00:00.000 098    -44
1994-04-08 11:00:00.000 098    -42
1994-04-08 12:00:00.000 098    -53
1994-04-08 13:00:00.000 098    -56
1994-04-08 14:00:00.000 098    -54
1994-04-08 15:00:00.000 098    -50
1994-04-08 16:00:00.000 098    -49
1994-04-08 17:00:00.000 098    -51
1994-04-08 18:00:00.000 098    -54
1994-04-08 19:00:00.000 098    -57
1994-04-08 20:00:00.000 098    -49
1994-04-08 21:00:00.000 098    -56
1994-04-08 22:00:00.000 098    -57
1994-04-08 23:00:00.000 098    -47
1994-04-09 00:00:00.000 099    -50
1994-04-09 01:00:00.000 099    -53
1994-04-09 02:00:00.000 099    -65
1994-04-09 03:00:00.000 099    -64
1994-04-09 04:00:00.000 099    -57
1994-04-09 05:00:00.000 099    -51
1994-04-09 06:00:00.000 099    -56
1994-04-09 07:00:00.000 099    -56
1994-04-09 08:00:00.000 099    -47
1994-04-09 09:00:00.000 099    -49
1994-04-09 10:00:00.000 099    -39
1994-04-09 11:00:00.000 099    -44
1994-04-09 12:00:00.000 099    -51
1994-04-09 13:00:00.000 099    -56
1994-04-09 14:00:00.000 099    -55
1994-04-09 15:00:00.000 099    -51
1994-04-09 16:00:00.000 099    -53
1994-04-09 17:00:00.000 099    -62
1994-04-09 18:00:00.000 099    -58
1994-04-09 19:00:00.000 099    -48
1994-04-09 20:00:00.000 099    -48
1994-04-09 21:00:00.000 099    -49
1994-04-09 22:00:00.000 099    -46
1994-04-09 23:00:00.000 099    -57
1994-04-10 00:00:00.000 100    -65
1994-04-10 01:00:00.000 100    -65
1994-04-10 02:00:00.000 100    -59
1994-04-10 03:00:00.000 100    -60
1994-04-10 04:00:00.000 100    -58
1994-04-10 05:00:00.000 100    -51
1994-04-10 06:00:00.000 100    -43
1994-04-10 07:00:00.000 100    -39
1994-04-10 08:00:00.000 100    -37
1994-04-10 09:00:00.000 100    -36
1994-04-10 10:00:00.000 100    -36
1994-04-10 11:00:00.000 100    -35
1994-04-10 12:00:00.000 100    -35
1994-04-10 13:00:00.000 100    -36
1994-04-10 14:00:00.000 100    -35
1994-04-10 15:00:00.000 100    -38
1994-04-10 16:00:00.000 100    -41
1994-04-10 17:00:00.000 100    -40
1994-04-10 18:00:00.000 100    -43
1994-04-10 19:00:00.000 100    -46
1994-04-10 20:00:00.000 100    -52
1994-04-10 21:00:00.000 100    -44
1994-04-10 22:00:00.000 100    -40
1994-04-10 23:00:00.000 100    -41
1994-04-11 00:00:00.000 101    -58
1994-04-11 01:00:00.000 101    -76
1994-04-11 02:00:00.000 101    -67
1994-04-11 03:00:00.000 101    -58
1994-04-11 04:00:00.000 101    -56
1994-04-11 05:00:00.000 101    -67
1994-04-11 06:00:00.000 101    -64
1994-04-11 07:00:00.000 101    -55
1994-04-11 08:00:00.000 101    -59
1994-04-11 09:00:00.000 101    -53
1994-04-11 10:00:00.000 101    -55
1994-04-11 11:00:00.000 101    -50
1994-04-11 12:00:00.000 101    -53
1994-04-11 13:00:00.000 101    -54
1994-04-11 14:00:00.000 101    -49
1994-04-11 15:00:00.000 101    -46
1994-04-11 16:00:00.000 101    -47
1994-04-11 17:00:00.000 101    -51
1994-04-11 18:00:00.000 101    -53
1994-04-11 19:00:00.000 101    -50
1994-04-11 20:00:00.000 101    -51
1994-04-11 21:00:00.000 101    -54
1994-04-11 22:00:00.000 101    -47
1994-04-11 23:00:00.000 101    -51
1994-04-12 00:00:00.000 102    -50
1994-04-12 01:00:00.000 102    -52
1994-04-12 02:00:00.000 102    -54
1994-04-12 03:00:00.000 102    -55
1994-04-12 04:00:00.000 102    -49
1994-04-12 05:00:00.000 102    -45
1994-04-12 06:00:00.000 102    -49
1994-04-12 07:00:00.000 102    -43
1994-04-12 08:00:00.000 102    -47
1994-04-12 09:00:00.000 102    -46
1994-04-12 10:00:00.000 102    -43
1994-04-12 11:00:00.000 102    -37
1994-04-12 12:00:00.000 102    -33
1994-04-12 13:00:00.000 102    -31
1994-04-12 14:00:00.000 102    -31
1994-04-12 15:00:00.000 102    -31
1994-04-12 16:00:00.000 102    -33
1994-04-12 17:00:00.000 102    -36
1994-04-12 18:00:00.000 102    -43
1994-04-12 19:00:00.000 102    -39
1994-04-12 20:00:00.000 102    -45
1994-04-12 21:00:00.000 102    -48
1994-04-12 22:00:00.000 102    -47
1994-04-12 23:00:00.000 102    -43
1994-04-13 00:00:00.000 103    -42
1994-04-13 01:00:00.000 103    -45
1994-04-13 02:00:00.000 103    -48
1994-04-13 03:00:00.000 103    -48
1994-04-13 04:00:00.000 103    -45
1994-04-13 05:00:00.000 103    -42
1994-04-13 06:00:00.000 103    -43
1994-04-13 07:00:00.000 103    -42
1994-04-13 08:00:00.000 103    -35
1994-04-13 09:00:00.000 103    -33
1994-04-13 10:00:00.000 103    -34
1994-04-13 11:00:00.000 103    -30
1994-04-13 12:00:00.000 103    -25
1994-04-13 13:00:00.000 103    -25
1994-04-13 14:00:00.000 103    -32
1994-04-13 15:00:00.000 103    -37
1994-04-13 16:00:00.000 103    -33
1994-04-13 17:00:00.000 103    -39
1994-04-13 18:00:00.000 103    -40
1994-04-13 19:00:00.000 103    -37
1994-04-13 20:00:00.000 103    -45
1994-04-13 21:00:00.000 103    -49
1994-04-13 22:00:00.000 103    -51
1994-04-13 23:00:00.000 103    -50
1994-04-14 00:00:00.000 104    -61
1994-04-14 01:00:00.000 104    -64
1994-04-14 02:00:00.000 104    -63
1994-04-14 03:00:00.000 104    -55
1994-04-14 04:00:00.000 104    -52
1994-04-14 05:00:00.000 104    -45
1994-04-14 06:00:00.000 104    -42
1994-04-14 07:00:00.000 104    -43
1994-04-14 08:00:00.000 104    -40
1994-04-14 09:00:00.000 104    -40
1994-04-14 10:00:00.000 104    -35
1994-04-14 11:00:00.000 104    -38
1994-04-14 12:00:00.000 104    -41
1994-04-14 13:00:00.000 104    -37
1994-04-14 14:00:00.000 104    -36
1994-04-14 15:00:00.000 104    -39
1994-04-14 16:00:00.000 104    -39
1994-04-14 17:00:00.000 104    -44
1994-04-14 18:00:00.000 104    -43
1994-04-14 19:00:00.000 104    -38
1994-04-14 20:00:00.000 104    -35
1994-04-14 21:00:00.000 104    -40
1994-04-14 22:00:00.000 104    -41
1994-04-14 23:00:00.000 104    -36
1994-04-15 00:00:00.000 105    -39
1994-04-15 01:00:00.000 105    -48
1994-04-15 02:00:00.000 105    -50
1994-04-15 03:00:00.000 105    -49
1994-04-15 04:00:00.000 105    -42
1994-04-15 05:00:00.000 105    -37
1994-04-15 06:00:00.000 105    -37
1994-04-15 07:00:00.000 105    -40
1994-04-15 08:00:00.000 105    -44
1994-04-15 09:00:00.000 105    -39
1994-04-15 10:00:00.000 105    -35
1994-04-15 11:00:00.000 105    -27
1994-04-15 12:00:00.000 105    -26
1994-04-15 13:00:00.000 105    -29
1994-04-15 14:00:00.000 105    -32
1994-04-15 15:00:00.000 105    -32
1994-04-15 16:00:00.000 105    -31
1994-04-15 17:00:00.000 105    -31
1994-04-15 18:00:00.000 105    -33
1994-04-15 19:00:00.000 105    -43
1994-04-15 20:00:00.000 105    -37
1994-04-15 21:00:00.000 105    -31
1994-04-15 22:00:00.000 105    -35
1994-04-15 23:00:00.000 105    -42
1994-04-16 00:00:00.000 106    -44
1994-04-16 01:00:00.000 106    -47
1994-04-16 02:00:00.000 106    -50
1994-04-16 03:00:00.000 106    -55
1994-04-16 04:00:00.000 106    -57
1994-04-16 05:00:00.000 106    -59
1994-04-16 06:00:00.000 106    -54
1994-04-16 07:00:00.000 106    -47
1994-04-16 08:00:00.000 106    -42
1994-04-16 09:00:00.000 106    -41
1994-04-16 10:00:00.000 106    -33
1994-04-16 11:00:00.000 106    -30
1994-04-16 12:00:00.000 106    -30
1994-04-16 13:00:00.000 106    -29
1994-04-16 14:00:00.000 106    -26
1994-04-16 15:00:00.000 106    -35
1994-04-16 16:00:00.000 106    -34
1994-04-16 17:00:00.000 106    -35
1994-04-16 18:00:00.000 106    -34
1994-04-16 19:00:00.000 106    -38
1994-04-16 20:00:00.000 106    -49
1994-04-16 21:00:00.000 106    -43
1994-04-16 22:00:00.000 106    -54
1994-04-16 23:00:00.000 106    -45
1994-04-17 00:00:00.000 107    -38
1994-04-17 01:00:00.000 107    -48
1994-04-17 02:00:00.000 107    -84
1994-04-17 03:00:00.000 107   -122
1994-04-17 04:00:00.000 107   -151
1994-04-17 05:00:00.000 107   -166
1994-04-17 06:00:00.000 107   -180
1994-04-17 07:00:00.000 107   -201
1994-04-17 08:00:00.000 107   -200
1994-04-17 09:00:00.000 107   -160
1994-04-17 10:00:00.000 107   -132
1994-04-17 11:00:00.000 107   -120
1994-04-17 12:00:00.000 107   -111
1994-04-17 13:00:00.000 107   -103
1994-04-17 14:00:00.000 107    -93
1994-04-17 15:00:00.000 107    -87
1994-04-17 16:00:00.000 107    -79
1994-04-17 17:00:00.000 107    -70
1994-04-17 18:00:00.000 107    -60
1994-04-17 19:00:00.000 107    -54
1994-04-17 20:00:00.000 107    -58
1994-04-17 21:00:00.000 107    -56
1994-04-17 22:00:00.000 107    -59
1994-04-17 23:00:00.000 107    -68
1994-04-18 00:00:00.000 108    -66
1994-04-18 01:00:00.000 108    -67
1994-04-18 02:00:00.000 108    -67
1994-04-18 03:00:00.000 108    -65
1994-04-18 04:00:00.000 108    -60
1994-04-18 05:00:00.000 108    -64
1994-04-18 06:00:00.000 108    -61
1994-04-18 07:00:00.000 108    -57
1994-04-18 08:00:00.000 108    -50
1994-04-18 09:00:00.000 108    -50
1994-04-18 10:00:00.000 108    -45
1994-04-18 11:00:00.000 108    -44
1994-04-18 12:00:00.000 108    -45
1994-04-18 13:00:00.000 108    -44
1994-04-18 14:00:00.000 108    -46
1994-04-18 15:00:00.000 108    -44
1994-04-18 16:00:00.000 108    -39
1994-04-18 17:00:00.000 108    -38
1994-04-18 18:00:00.000 108    -37
1994-04-18 19:00:00.000 108    -39
1994-04-18 20:00:00.000 108    -39
1994-04-18 21:00:00.000 108    -39
1994-04-18 22:00:00.000 108    -37
1994-04-18 23:00:00.000 108    -35
1994-04-19 00:00:00.000 109    -34
1994-04-19 01:00:00.000 109    -45
1994-04-19 02:00:00.000 109    -44
1994-04-19 03:00:00.000 109    -44
1994-04-19 04:00:00.000 109    -43
1994-04-19 05:00:00.000 109    -42
1994-04-19 06:00:00.000 109    -41
1994-04-19 07:00:00.000 109    -35
1994-04-19 08:00:00.000 109    -30
1994-04-19 09:00:00.000 109    -28
1994-04-19 10:00:00.000 109    -25
1994-04-19 11:00:00.000 109    -23
1994-04-19 12:00:00.000 109    -22
1994-04-19 13:00:00.000 109    -23
1994-04-19 14:00:00.000 109    -23
1994-04-19 15:00:00.000 109    -25
1994-04-19 16:00:00.000 109    -24
1994-04-19 17:00:00.000 109    -25
1994-04-19 18:00:00.000 109    -26
1994-04-19 19:00:00.000 109    -26
1994-04-19 20:00:00.000 109    -24
1994-04-19 21:00:00.000 109    -23
1994-04-19 22:00:00.000 109    -20
1994-04-19 23:00:00.000 109    -21
1994-04-20 00:00:00.000 110    -21
1994-04-20 01:00:00.000 110    -24
1994-04-20 02:00:00.000 110    -26
1994-04-20 03:00:00.000 110    -26
1994-04-20 04:00:00.000 110    -23
1994-04-20 05:00:00.000 110    -17
1994-04-20 06:00:00.000 110    -16
1994-04-20 07:00:00.000 110    -24
1994-04-20 08:00:00.000 110    -29
1994-04-20 09:00:00.000 110    -28
1994-04-20 10:00:00.000 110    -19
1994-04-20 11:00:00.000 110    -18
1994-04-20 12:00:00.000 110    -17
1994-04-20 13:00:00.000 110    -17
1994-04-20 14:00:00.000 110    -17
1994-04-20 15:00:00.000 110    -16
1994-04-20 16:00:00.000 110    -17
1994-04-20 17:00:00.000 110    -18
1994-04-20 18:00:00.000 110    -16
1994-04-20 19:00:00.000 110    -16
1994-04-20 20:00:00.000 110    -14
1994-04-20 21:00:00.000 110    -13
1994-04-20 22:00:00.000 110    -11
1994-04-20 23:00:00.000 110    -13
1994-04-21 00:00:00.000 111    -13
1994-04-21 01:00:00.000 111    -20
1994-04-21 02:00:00.000 111    -24
1994-04-21 03:00:00.000 111    -25
1994-04-21 04:00:00.000 111    -22
1994-04-21 05:00:00.000 111    -18
1994-04-21 06:00:00.000 111    -15
1994-04-21 07:00:00.000 111    -14
1994-04-21 08:00:00.000 111    -12
1994-04-21 09:00:00.000 111    -10
1994-04-21 10:00:00.000 111    -11
1994-04-21 11:00:00.000 111    -12
1994-04-21 12:00:00.000 111    -13
1994-04-21 13:00:00.000 111    -11
1994-04-21 14:00:00.000 111    -10
1994-04-21 15:00:00.000 111    -10
1994-04-21 16:00:00.000 111    -12
1994-04-21 17:00:00.000 111    -15
1994-04-21 18:00:00.000 111    -14
1994-04-21 19:00:00.000 111    -15
1994-04-21 20:00:00.000 111    -15
1994-04-21 21:00:00.000 111    -11
1994-04-21 22:00:00.000 111    -14
1994-04-21 23:00:00.000 111    -14
1994-04-22 00:00:00.000 112    -14
1994-04-22 01:00:00.000 112    -19
1994-04-22 02:00:00.000 112    -20
1994-04-22 03:00:00.000 112    -21
1994-04-22 04:00:00.000 112    -18
1994-04-22 05:00:00.000 112    -16
1994-04-22 06:00:00.000 112    -12
1994-04-22 07:00:00.000 112    -10
1994-04-22 08:00:00.000 112     -9
1994-04-22 09:00:00.000 112    -10
1994-04-22 10:00:00.000 112     -9
1994-04-22 11:00:00.000 112    -12
1994-04-22 12:00:00.000 112     -9
1994-04-22 13:00:00.000 112     -5
1994-04-22 14:00:00.000 112     -3
1994-04-22 15:00:00.000 112     -3
1994-04-22 16:00:00.000 112     -4
1994-04-22 17:00:00.000 112     -9
1994-04-22 18:00:00.000 112    -10
1994-04-22 19:00:00.000 112    -10
1994-04-22 20:00:00.000 112    -12
1994-04-22 21:00:00.000 112    -14
1994-04-22 22:00:00.000 112    -12
1994-04-22 23:00:00.000 112    -12
1994-04-23 00:00:00.000 113    -13
1994-04-23 01:00:00.000 113    -13
1994-04-23 02:00:00.000 113    -11
1994-04-23 03:00:00.000 113     -9
1994-04-23 04:00:00.000 113     -6
1994-04-23 05:00:00.000 113     -3
1994-04-23 06:00:00.000 113      1
1994-04-23 07:00:00.000 113      3
1994-04-23 08:00:00.000 113      3
1994-04-23 09:00:00.000 113      7
1994-04-23 10:00:00.000 113      9
1994-04-23 11:00:00.000 113     -1
1994-04-23 12:00:00.000 113    -11
1994-04-23 13:00:00.000 113    -15
1994-04-23 14:00:00.000 113    -15
1994-04-23 15:00:00.000 113    -14
1994-04-23 16:00:00.000 113    -14
1994-04-23 17:00:00.000 113    -15
1994-04-23 18:00:00.000 113    -16
1994-04-23 19:00:00.000 113    -16
1994-04-23 20:00:00.000 113    -20
1994-04-23 21:00:00.000 113    -19
1994-04-23 22:00:00.000 113     -9
1994-04-23 23:00:00.000 113      1
1994-04-24 00:00:00.000 114     -5
1994-04-24 01:00:00.000 114    -11
1994-04-24 02:00:00.000 114    -15
1994-04-24 03:00:00.000 114    -14
1994-04-24 04:00:00.000 114    -13
1994-04-24 05:00:00.000 114    -15
1994-04-24 06:00:00.000 114    -18
1994-04-24 07:00:00.000 114    -16
1994-04-24 08:00:00.000 114    -12
1994-04-24 09:00:00.000 114    -12
1994-04-24 10:00:00.000 114    -10
1994-04-24 11:00:00.000 114    -10
1994-04-24 12:00:00.000 114     -9
1994-04-24 13:00:00.000 114    -10
1994-04-24 14:00:00.000 114    -12
1994-04-24 15:00:00.000 114    -16
1994-04-24 16:00:00.000 114    -17
1994-04-24 17:00:00.000 114    -18
1994-04-24 18:00:00.000 114    -15
1994-04-24 19:00:00.000 114    -15
1994-04-24 20:00:00.000 114    -15
1994-04-24 21:00:00.000 114    -12
1994-04-24 22:00:00.000 114     -9
1994-04-24 23:00:00.000 114    -10
1994-04-25 00:00:00.000 115    -10
1994-04-25 01:00:00.000 115    -10
1994-04-25 02:00:00.000 115     -6
1994-04-25 03:00:00.000 115     -6
1994-04-25 04:00:00.000 115     -5
1994-04-25 05:00:00.000 115     -7
1994-04-25 06:00:00.000 115     -7
1994-04-25 07:00:00.000 115     -6
1994-04-25 08:00:00.000 115     -9
1994-04-25 09:00:00.000 115    -10
1994-04-25 10:00:00.000 115     -8
1994-04-25 11:00:00.000 115     -9
1994-04-25 12:00:00.000 115     -6
1994-04-25 13:00:00.000 115     -4
1994-04-25 14:00:00.000 115     -3
1994-04-25 15:00:00.000 115     -3
1994-04-25 16:00:00.000 115     -7
1994-04-25 17:00:00.000 115     -6
1994-04-25 18:00:00.000 115     -6
1994-04-25 19:00:00.000 115     -6
1994-04-25 20:00:00.000 115     -5
1994-04-25 21:00:00.000 115     -5
1994-04-25 22:00:00.000 115     -7
1994-04-25 23:00:00.000 115     -9
1994-04-26 00:00:00.000 116     -7
1994-04-26 01:00:00.000 116     -7
1994-04-26 02:00:00.000 116     -7
1994-04-26 03:00:00.000 116     -7
1994-04-26 04:00:00.000 116     -6
1994-04-26 05:00:00.000 116     -6
1994-04-26 06:00:00.000 116     -6
1994-04-26 07:00:00.000 116     -8
1994-04-26 08:00:00.000 116     -7
1994-04-26 09:00:00.000 116     -5
1994-04-26 10:00:00.000 116     -6
1994-04-26 11:00:00.000 116     -7
1994-04-26 12:00:00.000 116    -10
1994-04-26 13:00:00.000 116     -8
1994-04-26 14:00:00.000 116     -5
1994-04-26 15:00:00.000 116     -5
1994-04-26 16:00:00.000 116     -4
1994-04-26 17:00:00.000 116     -3
1994-04-26 18:00:00.000 116     -5
1994-04-26 19:00:00.000 116     -3
1994-04-26 20:00:00.000 116     -1
1994-04-26 21:00:00.000 116      1
1994-04-26 22:00:00.000 116      0
1994-04-26 23:00:00.000 116      3
1994-04-27 00:00:00.000 117      5
1994-04-27 01:00:00.000 117      1
1994-04-27 02:00:00.000 117     -2
1994-04-27 03:00:00.000 117     -3
1994-04-27 04:00:00.000 117      2
1994-04-27 05:00:00.000 117      5
1994-04-27 06:00:00.000 117      4
1994-04-27 07:00:00.000 117      3
1994-04-27 08:00:00.000 117      2
1994-04-27 09:00:00.000 117      3
1994-04-27 10:00:00.000 117      5
1994-04-27 11:00:00.000 117      6
1994-04-27 12:00:00.000 117     10
1994-04-27 13:00:00.000 117     12
1994-04-27 14:00:00.000 117      5
1994-04-27 15:00:00.000 117      4
1994-04-27 16:00:00.000 117      4
1994-04-27 17:00:00.000 117      5
1994-04-27 18:00:00.000 117      3
1994-04-27 19:00:00.000 117      1
1994-04-27 20:00:00.000 117      0
1994-04-27 21:00:00.000 117      0
1994-04-27 22:00:00.000 117     -1
1994-04-27 23:00:00.000 117     -4
1994-04-28 00:00:00.000 118     -6
1994-04-28 01:00:00.000 118    -10
1994-04-28 02:00:00.000 118    -10
1994-04-28 03:00:00.000 118     -7
1994-04-28 04:00:00.000 118     -6
1994-04-28 05:00:00.000 118     -6
1994-04-28 06:00:00.000 118     -4
1994-04-28 07:00:00.000 118     -4
1994-04-28 08:00:00.000 118     -3
1994-04-28 09:00:00.000 118     -1
1994-04-28 10:00:00.000 118      1
1994-04-28 11:00:00.000 118      1
1994-04-28 12:00:00.000 118     -1
1994-04-28 13:00:00.000 118      2
1994-04-28 14:00:00.000 118      2
1994-04-28 15:00:00.000 118      0
1994-04-28 16:00:00.000 118      1
1994-04-28 17:00:00.000 118      1
1994-04-28 18:00:00.000 118      4
1994-04-28 19:00:00.000 118      7
1994-04-28 20:00:00.000 118     11
1994-04-28 21:00:00.000 118     15
1994-04-28 22:00:00.000 118     16
1994-04-28 23:00:00.000 118     17
1994-04-29 00:00:00.000 119     14
1994-04-29 01:00:00.000 119     13
1994-04-29 02:00:00.000 119     12
1994-04-29 03:00:00.000 119     11
1994-04-29 04:00:00.000 119      6
1994-04-29 05:00:00.000 119      7
1994-04-29 06:00:00.000 119      3
1994-04-29 07:00:00.000 119     -1
1994-04-29 08:00:00.000 119     -6
1994-04-29 09:00:00.000 119     -7
1994-04-29 10:00:00.000 119     -5
1994-04-29 11:00:00.000 119     -4
1994-04-29 12:00:00.000 119     -2
1994-04-29 13:00:00.000 119     -2
1994-04-29 14:00:00.000 119      0
1994-04-29 15:00:00.000 119      1
1994-04-29 16:00:00.000 119      3
1994-04-29 17:00:00.000 119      4
1994-04-29 18:00:00.000 119      3
1994-04-29 19:00:00.000 119      2
1994-04-29 20:00:00.000 119      4
1994-04-29 21:00:00.000 119      3
1994-04-29 22:00:00.000 119      0
1994-04-29 23:00:00.000 119      1
1994-04-30 00:00:00.000 120      1
1994-04-30 01:00:00.000 120     -1
1994-04-30 02:00:00.000 120     -1
1994-04-30 03:00:00.000 120     -3
1994-04-30 04:00:00.000 120     -6
1994-04-30 05:00:00.000 120     -5
1994-04-30 06:00:00.000 120      0
1994-04-30 07:00:00.000 120      2
1994-04-30 08:00:00.000 120      3
1994-04-30 09:00:00.000 120      5
1994-04-30 10:00:00.000 120      5
1994-04-30 11:00:00.000 120      6
1994-04-30 12:00:00.000 120      5
1994-04-30 13:00:00.000 120      6
1994-04-30 14:00:00.000 120      7
1994-04-30 15:00:00.000 120      6
1994-04-30 16:00:00.000 120      5
1994-04-30 17:00:00.000 120      3
1994-04-30 18:00:00.000 120      6
1994-04-30 19:00:00.000 120      8
1994-04-30 20:00:00.000 120     12
1994-04-30 21:00:00.000 120     16
1994-04-30 22:00:00.000 120     19
1994-04-30 23:00:00.000 120     19
1994-05-01 00:00:00.000 121     18
1994-05-01 01:00:00.000 121     18
1994-05-01 02:00:00.000 121     19
1994-05-01 03:00:00.000 121     19
1994-05-01 04:00:00.000 121     21
1994-05-01 05:00:00.000 121     17
1994-05-01 06:00:00.000 121     15
1994-05-01 07:00:00.000 121      9
1994-05-01 08:00:00.000 121     -6
1994-05-01 09:00:00.000 121    -18
1994-05-01 10:00:00.000 121    -16
1994-05-01 11:00:00.000 121    -15
1994-05-01 12:00:00.000 121    -21
1994-05-01 13:00:00.000 121    -33
1994-05-01 14:00:00.000 121    -40
1994-05-01 15:00:00.000 121    -55
1994-05-01 16:00:00.000 121    -61
1994-05-01 17:00:00.000 121    -51
1994-05-01 18:00:00.000 121    -57
1994-05-01 19:00:00.000 121    -58
1994-05-01 20:00:00.000 121    -57
1994-05-01 21:00:00.000 121    -63
1994-05-01 22:00:00.000 121    -73
1994-05-01 23:00:00.000 121    -62
1994-05-02 00:00:00.000 122    -56
1994-05-02 01:00:00.000 122    -57
1994-05-02 02:00:00.000 122    -60
1994-05-02 03:00:00.000 122    -61
1994-05-02 04:00:00.000 122    -66
1994-05-02 05:00:00.000 122    -70
1994-05-02 06:00:00.000 122    -54
1994-05-02 07:00:00.000 122    -61
1994-05-02 08:00:00.000 122    -69
1994-05-02 09:00:00.000 122    -54
1994-05-02 10:00:00.000 122    -50
1994-05-02 11:00:00.000 122    -48
1994-05-02 12:00:00.000 122    -45
1994-05-02 13:00:00.000 122    -46
1994-05-02 14:00:00.000 122    -39
1994-05-02 15:00:00.000 122    -36
1994-05-02 16:00:00.000 122    -37
1994-05-02 17:00:00.000 122    -44
1994-05-02 18:00:00.000 122    -46
1994-05-02 19:00:00.000 122    -33
1994-05-02 20:00:00.000 122    -29
1994-05-02 21:00:00.000 122    -32
1994-05-02 22:00:00.000 122    -36
1994-05-02 23:00:00.000 122    -37
1994-05-03 00:00:00.000 123    -42
1994-05-03 01:00:00.000 123    -53
1994-05-03 02:00:00.000 123    -69
1994-05-03 03:00:00.000 123    -79
1994-05-03 04:00:00.000 123    -75
1994-05-03 05:00:00.000 123    -75
1994-05-03 06:00:00.000 123    -61
1994-05-03 07:00:00.000 123    -63
1994-05-03 08:00:00.000 123    -70
1994-05-03 09:00:00.000 123    -67
1994-05-03 10:00:00.000 123    -59
1994-05-03 11:00:00.000 123    -53
1994-05-03 12:00:00.000 123    -57
1994-05-03 13:00:00.000 123    -57
1994-05-03 14:00:00.000 123    -50
1994-05-03 15:00:00.000 123    -48
1994-05-03 16:00:00.000 123    -49
1994-05-03 17:00:00.000 123    -51
1994-05-03 18:00:00.000 123    -55
1994-05-03 19:00:00.000 123    -54
1994-05-03 20:00:00.000 123    -48
1994-05-03 21:00:00.000 123    -40
1994-05-03 22:00:00.000 123    -36
1994-05-03 23:00:00.000 123    -36
1994-05-04 00:00:00.000 124    -37
1994-05-04 01:00:00.000 124    -43
1994-05-04 02:00:00.000 124    -46
1994-05-04 03:00:00.000 124    -46
1994-05-04 04:00:00.000 124    -45
1994-05-04 05:00:00.000 124    -41
1994-05-04 06:00:00.000 124    -42
1994-05-04 07:00:00.000 124    -40
1994-05-04 08:00:00.000 124    -41
1994-05-04 09:00:00.000 124    -38
1994-05-04 10:00:00.000 124    -35
1994-05-04 11:00:00.000 124    -34
1994-05-04 12:00:00.000 124    -31
1994-05-04 13:00:00.000 124    -32
1994-05-04 14:00:00.000 124    -31
1994-05-04 15:00:00.000 124    -35
1994-05-04 16:00:00.000 124    -41
1994-05-04 17:00:00.000 124    -42
1994-05-04 18:00:00.000 124    -37
1994-05-04 19:00:00.000 124    -30
1994-05-04 20:00:00.000 124    -32
1994-05-04 21:00:00.000 124    -32
1994-05-04 22:00:00.000 124    -32
1994-05-04 23:00:00.000 124    -34
1994-05-05 00:00:00.000 125    -41
1994-05-05 01:00:00.000 125    -41
1994-05-05 02:00:00.000 125    -40
1994-05-05 03:00:00.000 125    -44
1994-05-05 04:00:00.000 125    -43
1994-05-05 05:00:00.000 125    -38
1994-05-05 06:00:00.000 125    -35
1994-05-05 07:00:00.000 125    -36
1994-05-05 08:00:00.000 125    -36
1994-05-05 09:00:00.000 125    -39
1994-05-05 10:00:00.000 125    -40
1994-05-05 11:00:00.000 125    -30
1994-05-05 12:00:00.000 125    -27
1994-05-05 13:00:00.000 125    -27
1994-05-05 14:00:00.000 125    -31
1994-05-05 15:00:00.000 125    -38
1994-05-05 16:00:00.000 125    -39
1994-05-05 17:00:00.000 125    -40
1994-05-05 18:00:00.000 125    -35
1994-05-05 19:00:00.000 125    -39
1994-05-05 20:00:00.000 125    -37
1994-05-05 21:00:00.000 125    -44
1994-05-05 22:00:00.000 125    -49
1994-05-05 23:00:00.000 125    -44
1994-05-06 00:00:00.000 126    -41
1994-05-06 01:00:00.000 126    -47
1994-05-06 02:00:00.000 126    -57
1994-05-06 03:00:00.000 126    -53
1994-05-06 04:00:00.000 126    -46
1994-05-06 05:00:00.000 126    -48
1994-05-06 06:00:00.000 126    -50
1994-05-06 07:00:00.000 126    -52
1994-05-06 08:00:00.000 126    -52
1994-05-06 09:00:00.000 126    -47
1994-05-06 10:00:00.000 126    -36
1994-05-06 11:00:00.000 126    -33
1994-05-06 12:00:00.000 126    -31
1994-05-06 13:00:00.000 126    -29
1994-05-06 14:00:00.000 126    -27
1994-05-06 15:00:00.000 126    -27
1994-05-06 16:00:00.000 126    -35
1994-05-06 17:00:00.000 126    -38
1994-05-06 18:00:00.000 126    -37
1994-05-06 19:00:00.000 126    -37
1994-05-06 20:00:00.000 126    -42
1994-05-06 21:00:00.000 126    -45
1994-05-06 22:00:00.000 126    -44
1994-05-06 23:00:00.000 126    -53
1994-05-07 00:00:00.000 127    -70
