 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1978-03-10 05:00:00.000 069    -33
1978-03-10 06:00:00.000 069    -30
1978-03-10 07:00:00.000 069    -30
1978-03-10 08:00:00.000 069    -35
1978-03-10 09:00:00.000 069    -40
1978-03-10 10:00:00.000 069    -43
1978-03-10 11:00:00.000 069    -49
1978-03-10 12:00:00.000 069    -48
1978-03-10 13:00:00.000 069    -46
1978-03-10 14:00:00.000 069    -50
1978-03-10 15:00:00.000 069    -48
1978-03-10 16:00:00.000 069    -46
1978-03-10 17:00:00.000 069    -48
1978-03-10 18:00:00.000 069    -50
1978-03-10 19:00:00.000 069    -46
1978-03-10 20:00:00.000 069    -44
1978-03-10 21:00:00.000 069    -42
1978-03-10 22:00:00.000 069    -43
1978-03-10 23:00:00.000 069    -45
1978-03-11 00:00:00.000 070    -46
1978-03-11 01:00:00.000 070    -45
1978-03-11 02:00:00.000 070    -40
1978-03-11 03:00:00.000 070    -36
1978-03-11 04:00:00.000 070    -35
1978-03-11 05:00:00.000 070    -35
1978-03-11 06:00:00.000 070    -30
1978-03-11 07:00:00.000 070    -25
1978-03-11 08:00:00.000 070    -24
1978-03-11 09:00:00.000 070    -25
1978-03-11 10:00:00.000 070    -21
1978-03-11 11:00:00.000 070    -22
1978-03-11 12:00:00.000 070    -22
1978-03-11 13:00:00.000 070    -22
1978-03-11 14:00:00.000 070    -23
1978-03-11 15:00:00.000 070    -24
1978-03-11 16:00:00.000 070    -25
1978-03-11 17:00:00.000 070    -24
1978-03-11 18:00:00.000 070    -24
1978-03-11 19:00:00.000 070    -21
1978-03-11 20:00:00.000 070    -19
1978-03-11 21:00:00.000 070    -19
1978-03-11 22:00:00.000 070    -24
1978-03-11 23:00:00.000 070    -28
1978-03-12 00:00:00.000 071    -26
1978-03-12 01:00:00.000 071    -25
1978-03-12 02:00:00.000 071    -22
1978-03-12 03:00:00.000 071    -21
1978-03-12 04:00:00.000 071    -21
1978-03-12 05:00:00.000 071    -20
1978-03-12 06:00:00.000 071    -18
1978-03-12 07:00:00.000 071    -16
1978-03-12 08:00:00.000 071    -19
1978-03-12 09:00:00.000 071    -18
1978-03-12 10:00:00.000 071    -17
1978-03-12 11:00:00.000 071    -18
1978-03-12 12:00:00.000 071    -14
1978-03-12 13:00:00.000 071    -13
1978-03-12 14:00:00.000 071    -13
1978-03-12 15:00:00.000 071    -13
1978-03-12 16:00:00.000 071    -13
1978-03-12 17:00:00.000 071    -16
1978-03-12 18:00:00.000 071    -19
1978-03-12 19:00:00.000 071    -19
1978-03-12 20:00:00.000 071    -20
1978-03-12 21:00:00.000 071    -21
1978-03-12 22:00:00.000 071    -22
1978-03-12 23:00:00.000 071    -26
1978-03-13 00:00:00.000 072    -30
1978-03-13 01:00:00.000 072    -31
1978-03-13 02:00:00.000 072    -23
1978-03-13 03:00:00.000 072    -19
1978-03-13 04:00:00.000 072    -21
1978-03-13 05:00:00.000 072    -24
1978-03-13 06:00:00.000 072    -22
1978-03-13 07:00:00.000 072    -25
1978-03-13 08:00:00.000 072    -31
1978-03-13 09:00:00.000 072    -37
1978-03-13 10:00:00.000 072    -37
1978-03-13 11:00:00.000 072    -32
1978-03-13 12:00:00.000 072    -27
1978-03-13 13:00:00.000 072    -28
1978-03-13 14:00:00.000 072    -29
1978-03-13 15:00:00.000 072    -27
1978-03-13 16:00:00.000 072    -23
1978-03-13 17:00:00.000 072    -21
1978-03-13 18:00:00.000 072    -24
1978-03-13 19:00:00.000 072    -32
1978-03-13 20:00:00.000 072    -37
1978-03-13 21:00:00.000 072    -39
1978-03-13 22:00:00.000 072    -35
1978-03-13 23:00:00.000 072    -37
1978-03-14 00:00:00.000 073    -38
1978-03-14 01:00:00.000 073    -38
1978-03-14 02:00:00.000 073    -35
1978-03-14 03:00:00.000 073    -26
1978-03-14 04:00:00.000 073    -27
1978-03-14 05:00:00.000 073    -27
1978-03-14 06:00:00.000 073    -26
1978-03-14 07:00:00.000 073    -21
1978-03-14 08:00:00.000 073    -17
1978-03-14 09:00:00.000 073    -16
1978-03-14 10:00:00.000 073    -16
1978-03-14 11:00:00.000 073    -15
1978-03-14 12:00:00.000 073    -15
1978-03-14 13:00:00.000 073    -15
1978-03-14 14:00:00.000 073    -13
1978-03-14 15:00:00.000 073    -10
1978-03-14 16:00:00.000 073    -16
1978-03-14 17:00:00.000 073    -13
1978-03-14 18:00:00.000 073    -11
1978-03-14 19:00:00.000 073    -11
1978-03-14 20:00:00.000 073     -8
1978-03-14 21:00:00.000 073     -8
1978-03-14 22:00:00.000 073      0
1978-03-14 23:00:00.000 073     -8
1978-03-15 00:00:00.000 074    -18
1978-03-15 01:00:00.000 074    -28
1978-03-15 02:00:00.000 074    -21
1978-03-15 03:00:00.000 074    -15
1978-03-15 04:00:00.000 074    -22
1978-03-15 05:00:00.000 074    -31
1978-03-15 06:00:00.000 074    -27
1978-03-15 07:00:00.000 074    -22
1978-03-15 08:00:00.000 074    -19
1978-03-15 09:00:00.000 074    -26
1978-03-15 10:00:00.000 074    -30
1978-03-15 11:00:00.000 074    -25
1978-03-15 12:00:00.000 074    -21
1978-03-15 13:00:00.000 074    -20
1978-03-15 14:00:00.000 074    -22
1978-03-15 15:00:00.000 074    -19
1978-03-15 16:00:00.000 074    -15
1978-03-15 17:00:00.000 074    -14
1978-03-15 18:00:00.000 074    -15
1978-03-15 19:00:00.000 074    -16
1978-03-15 20:00:00.000 074    -23
1978-03-15 21:00:00.000 074    -30
1978-03-15 22:00:00.000 074    -31
1978-03-15 23:00:00.000 074    -34
1978-03-16 00:00:00.000 075    -36
1978-03-16 01:00:00.000 075    -36
1978-03-16 02:00:00.000 075    -29
1978-03-16 03:00:00.000 075    -27
1978-03-16 04:00:00.000 075    -27
1978-03-16 05:00:00.000 075    -28
1978-03-16 06:00:00.000 075    -32
1978-03-16 07:00:00.000 075    -32
1978-03-16 08:00:00.000 075    -30
1978-03-16 09:00:00.000 075    -26
1978-03-16 10:00:00.000 075    -22
1978-03-16 11:00:00.000 075    -23
1978-03-16 12:00:00.000 075    -20
1978-03-16 13:00:00.000 075    -16
1978-03-16 14:00:00.000 075    -20
1978-03-16 15:00:00.000 075    -26
1978-03-16 16:00:00.000 075    -35
1978-03-16 17:00:00.000 075    -40
1978-03-16 18:00:00.000 075    -38
1978-03-16 19:00:00.000 075    -31
1978-03-16 20:00:00.000 075    -30
1978-03-16 21:00:00.000 075    -36
1978-03-16 22:00:00.000 075    -40
1978-03-16 23:00:00.000 075    -40
1978-03-17 00:00:00.000 076    -37
1978-03-17 01:00:00.000 076    -39
1978-03-17 02:00:00.000 076    -38
1978-03-17 03:00:00.000 076    -34
1978-03-17 04:00:00.000 076    -36
1978-03-17 05:00:00.000 076    -40
1978-03-17 06:00:00.000 076    -35
1978-03-17 07:00:00.000 076    -32
1978-03-17 08:00:00.000 076    -27
1978-03-17 09:00:00.000 076    -24
1978-03-17 10:00:00.000 076    -21
1978-03-17 11:00:00.000 076    -19
1978-03-17 12:00:00.000 076    -16
1978-03-17 13:00:00.000 076    -17
1978-03-17 14:00:00.000 076    -20
1978-03-17 15:00:00.000 076    -22
1978-03-17 16:00:00.000 076    -24
1978-03-17 17:00:00.000 076    -25
1978-03-17 18:00:00.000 076    -28
1978-03-17 19:00:00.000 076    -33
1978-03-17 20:00:00.000 076    -40
1978-03-17 21:00:00.000 076    -40
1978-03-17 22:00:00.000 076    -35
1978-03-17 23:00:00.000 076    -32
1978-03-18 00:00:00.000 077    -32
1978-03-18 01:00:00.000 077    -34
1978-03-18 02:00:00.000 077    -38
1978-03-18 03:00:00.000 077    -40
1978-03-18 04:00:00.000 077    -37
1978-03-18 05:00:00.000 077    -31
1978-03-18 06:00:00.000 077    -30
1978-03-18 07:00:00.000 077    -30
1978-03-18 08:00:00.000 077    -30
1978-03-18 09:00:00.000 077    -23
1978-03-18 10:00:00.000 077    -19
1978-03-18 11:00:00.000 077    -22
1978-03-18 12:00:00.000 077    -24
1978-03-18 13:00:00.000 077    -34
1978-03-18 14:00:00.000 077    -39
1978-03-18 15:00:00.000 077    -42
1978-03-18 16:00:00.000 077    -40
1978-03-18 17:00:00.000 077    -37
1978-03-18 18:00:00.000 077    -35
1978-03-18 19:00:00.000 077    -37
1978-03-18 20:00:00.000 077    -39
1978-03-18 21:00:00.000 077    -38
1978-03-18 22:00:00.000 077    -41
1978-03-18 23:00:00.000 077    -43
1978-03-19 00:00:00.000 078    -47
1978-03-19 01:00:00.000 078    -42
1978-03-19 02:00:00.000 078    -34
1978-03-19 03:00:00.000 078    -38
1978-03-19 04:00:00.000 078    -38
1978-03-19 05:00:00.000 078    -37
1978-03-19 06:00:00.000 078    -32
1978-03-19 07:00:00.000 078    -24
1978-03-19 08:00:00.000 078    -22
1978-03-19 09:00:00.000 078    -22
1978-03-19 10:00:00.000 078    -23
1978-03-19 11:00:00.000 078    -22
1978-03-19 12:00:00.000 078    -19
1978-03-19 13:00:00.000 078    -22
1978-03-19 14:00:00.000 078    -26
1978-03-19 15:00:00.000 078    -27
1978-03-19 16:00:00.000 078    -27
1978-03-19 17:00:00.000 078    -29
1978-03-19 18:00:00.000 078    -26
1978-03-19 19:00:00.000 078    -28
1978-03-19 20:00:00.000 078    -29
1978-03-19 21:00:00.000 078    -30
1978-03-19 22:00:00.000 078    -32
1978-03-19 23:00:00.000 078    -32
1978-03-20 00:00:00.000 079    -28
1978-03-20 01:00:00.000 079    -32
1978-03-20 02:00:00.000 079    -28
1978-03-20 03:00:00.000 079    -27
1978-03-20 04:00:00.000 079    -22
1978-03-20 05:00:00.000 079    -22
1978-03-20 06:00:00.000 079    -22
1978-03-20 07:00:00.000 079    -22
1978-03-20 08:00:00.000 079    -22
1978-03-20 09:00:00.000 079    -18
1978-03-20 10:00:00.000 079    -13
1978-03-20 11:00:00.000 079     -9
1978-03-20 12:00:00.000 079    -11
1978-03-20 13:00:00.000 079    -14
1978-03-20 14:00:00.000 079    -14
1978-03-20 15:00:00.000 079    -12
1978-03-20 16:00:00.000 079    -12
1978-03-20 17:00:00.000 079    -12
1978-03-20 18:00:00.000 079    -13
1978-03-20 19:00:00.000 079    -15
1978-03-20 20:00:00.000 079    -19
1978-03-20 21:00:00.000 079    -16
1978-03-20 22:00:00.000 079    -17
1978-03-20 23:00:00.000 079    -20
1978-03-21 00:00:00.000 080    -23
1978-03-21 01:00:00.000 080    -26
1978-03-21 02:00:00.000 080    -26
1978-03-21 03:00:00.000 080    -24
1978-03-21 04:00:00.000 080    -28
1978-03-21 05:00:00.000 080    -23
1978-03-21 06:00:00.000 080    -17
1978-03-21 07:00:00.000 080    -16
1978-03-21 08:00:00.000 080    -21
1978-03-21 09:00:00.000 080    -25
1978-03-21 10:00:00.000 080    -27
1978-03-21 11:00:00.000 080    -25
1978-03-21 12:00:00.000 080    -21
1978-03-21 13:00:00.000 080    -21
1978-03-21 14:00:00.000 080    -20
1978-03-21 15:00:00.000 080    -17
1978-03-21 16:00:00.000 080    -16
1978-03-21 17:00:00.000 080    -18
1978-03-21 18:00:00.000 080    -19
1978-03-21 19:00:00.000 080    -20
1978-03-21 20:00:00.000 080    -19
1978-03-21 21:00:00.000 080    -15
1978-03-21 22:00:00.000 080    -17
1978-03-21 23:00:00.000 080    -16
1978-03-22 00:00:00.000 081    -13
1978-03-22 01:00:00.000 081    -12
1978-03-22 02:00:00.000 081     -9
1978-03-22 03:00:00.000 081     -8
1978-03-22 04:00:00.000 081     -6
1978-03-22 05:00:00.000 081     -6
1978-03-22 06:00:00.000 081     -4
1978-03-22 07:00:00.000 081     -3
1978-03-22 08:00:00.000 081     -1
1978-03-22 09:00:00.000 081    -12
1978-03-22 10:00:00.000 081    -28
1978-03-22 11:00:00.000 081    -22
1978-03-22 12:00:00.000 081    -10
1978-03-22 13:00:00.000 081     -4
1978-03-22 14:00:00.000 081     -7
1978-03-22 15:00:00.000 081     -8
1978-03-22 16:00:00.000 081     -8
1978-03-22 17:00:00.000 081    -10
1978-03-22 18:00:00.000 081    -17
1978-03-22 19:00:00.000 081    -31
1978-03-22 20:00:00.000 081    -39
1978-03-22 21:00:00.000 081    -46
1978-03-22 22:00:00.000 081    -45
1978-03-22 23:00:00.000 081    -38
1978-03-23 00:00:00.000 082    -28
1978-03-23 01:00:00.000 082    -40
1978-03-23 02:00:00.000 082    -38
1978-03-23 03:00:00.000 082    -32
1978-03-23 04:00:00.000 082    -31
1978-03-23 05:00:00.000 082    -31
1978-03-23 06:00:00.000 082    -28
1978-03-23 07:00:00.000 082    -27
1978-03-23 08:00:00.000 082    -22
1978-03-23 09:00:00.000 082    -18
1978-03-23 10:00:00.000 082    -16
1978-03-23 11:00:00.000 082    -22
1978-03-23 12:00:00.000 082    -31
1978-03-23 13:00:00.000 082    -34
1978-03-23 14:00:00.000 082    -36
1978-03-23 15:00:00.000 082    -34
1978-03-23 16:00:00.000 082    -31
1978-03-23 17:00:00.000 082    -28
1978-03-23 18:00:00.000 082    -26
1978-03-23 19:00:00.000 082    -26
1978-03-23 20:00:00.000 082    -26
1978-03-23 21:00:00.000 082    -24
1978-03-23 22:00:00.000 082    -22
1978-03-23 23:00:00.000 082    -21
1978-03-24 00:00:00.000 083    -22
1978-03-24 01:00:00.000 083    -21
1978-03-24 02:00:00.000 083    -17
1978-03-24 03:00:00.000 083    -11
1978-03-24 04:00:00.000 083     -9
1978-03-24 05:00:00.000 083    -11
1978-03-24 06:00:00.000 083    -14
1978-03-24 07:00:00.000 083    -13
1978-03-24 08:00:00.000 083    -11
1978-03-24 09:00:00.000 083     -5
1978-03-24 10:00:00.000 083     -5
1978-03-24 11:00:00.000 083     -7
1978-03-24 12:00:00.000 083     -9
1978-03-24 13:00:00.000 083     -6
1978-03-24 14:00:00.000 083     -4
1978-03-24 15:00:00.000 083     -1
1978-03-24 16:00:00.000 083      0
1978-03-24 17:00:00.000 083      2
1978-03-24 18:00:00.000 083      2
1978-03-24 19:00:00.000 083     -3
1978-03-24 20:00:00.000 083     -8
1978-03-24 21:00:00.000 083    -10
1978-03-24 22:00:00.000 083    -11
1978-03-24 23:00:00.000 083    -13
1978-03-25 00:00:00.000 084    -14
1978-03-25 01:00:00.000 084    -12
1978-03-25 02:00:00.000 084     -4
1978-03-25 03:00:00.000 084      3
1978-03-25 04:00:00.000 084      6
1978-03-25 05:00:00.000 084      4
1978-03-25 06:00:00.000 084      4
1978-03-25 07:00:00.000 084      4
1978-03-25 08:00:00.000 084      2
1978-03-25 09:00:00.000 084      2
1978-03-25 10:00:00.000 084      2
1978-03-25 11:00:00.000 084      2
1978-03-25 12:00:00.000 084      3
1978-03-25 13:00:00.000 084      5
1978-03-25 14:00:00.000 084      4
1978-03-25 15:00:00.000 084      6
1978-03-25 16:00:00.000 084      8
1978-03-25 17:00:00.000 084      6
1978-03-25 18:00:00.000 084     10
1978-03-25 19:00:00.000 084     14
1978-03-25 20:00:00.000 084     19
1978-03-25 21:00:00.000 084     24
1978-03-25 22:00:00.000 084     23
1978-03-25 23:00:00.000 084     27
1978-03-26 00:00:00.000 085     35
1978-03-26 01:00:00.000 085     20
1978-03-26 02:00:00.000 085    -12
1978-03-26 03:00:00.000 085    -32
1978-03-26 04:00:00.000 085    -27
1978-03-26 05:00:00.000 085    -23
1978-03-26 06:00:00.000 085    -22
1978-03-26 07:00:00.000 085    -27
1978-03-26 08:00:00.000 085    -21
1978-03-26 09:00:00.000 085    -14
1978-03-26 10:00:00.000 085    -12
1978-03-26 11:00:00.000 085     -2
1978-03-26 12:00:00.000 085      6
1978-03-26 13:00:00.000 085     -3
1978-03-26 14:00:00.000 085    -28
1978-03-26 15:00:00.000 085    -26
1978-03-26 16:00:00.000 085    -16
1978-03-26 17:00:00.000 085    -35
1978-03-26 18:00:00.000 085    -62
1978-03-26 19:00:00.000 085    -72
1978-03-26 20:00:00.000 085    -71
1978-03-26 21:00:00.000 085    -59
1978-03-26 22:00:00.000 085    -65
1978-03-26 23:00:00.000 085    -69
1978-03-27 00:00:00.000 086    -83
1978-03-27 01:00:00.000 086    -98
1978-03-27 02:00:00.000 086    -85
1978-03-27 03:00:00.000 086    -86
1978-03-27 04:00:00.000 086    -75
1978-03-27 05:00:00.000 086    -78
1978-03-27 06:00:00.000 086    -83
1978-03-27 07:00:00.000 086    -97
1978-03-27 08:00:00.000 086    -88
1978-03-27 09:00:00.000 086    -83
1978-03-27 10:00:00.000 086    -72
1978-03-27 11:00:00.000 086    -68
1978-03-27 12:00:00.000 086    -62
1978-03-27 13:00:00.000 086    -65
1978-03-27 14:00:00.000 086    -62
1978-03-27 15:00:00.000 086    -65
1978-03-27 16:00:00.000 086    -68
1978-03-27 17:00:00.000 086    -64
1978-03-27 18:00:00.000 086    -65
1978-03-27 19:00:00.000 086    -69
1978-03-27 20:00:00.000 086    -67
1978-03-27 21:00:00.000 086    -64
1978-03-27 22:00:00.000 086    -68
1978-03-27 23:00:00.000 086    -75
1978-03-28 00:00:00.000 087    -69
1978-03-28 01:00:00.000 087    -62
1978-03-28 02:00:00.000 087    -62
1978-03-28 03:00:00.000 087    -56
1978-03-28 04:00:00.000 087    -56
1978-03-28 05:00:00.000 087    -51
1978-03-28 06:00:00.000 087    -47
1978-03-28 07:00:00.000 087    -46
1978-03-28 08:00:00.000 087    -46
1978-03-28 09:00:00.000 087    -50
1978-03-28 10:00:00.000 087    -49
1978-03-28 11:00:00.000 087    -42
1978-03-28 12:00:00.000 087    -38
1978-03-28 13:00:00.000 087    -42
1978-03-28 14:00:00.000 087    -44
1978-03-28 15:00:00.000 087    -45
1978-03-28 16:00:00.000 087    -44
1978-03-28 17:00:00.000 087    -41
1978-03-28 18:00:00.000 087    -41
1978-03-28 19:00:00.000 087    -43
1978-03-28 20:00:00.000 087    -42
1978-03-28 21:00:00.000 087    -41
1978-03-28 22:00:00.000 087    -37
1978-03-28 23:00:00.000 087    -37
1978-03-29 00:00:00.000 088    -37
1978-03-29 01:00:00.000 088    -37
1978-03-29 02:00:00.000 088    -36
1978-03-29 03:00:00.000 088    -33
1978-03-29 04:00:00.000 088    -29
1978-03-29 05:00:00.000 088    -28
1978-03-29 06:00:00.000 088    -32
1978-03-29 07:00:00.000 088    -32
1978-03-29 08:00:00.000 088    -34
1978-03-29 09:00:00.000 088    -43
1978-03-29 10:00:00.000 088    -46
1978-03-29 11:00:00.000 088    -39
1978-03-29 12:00:00.000 088    -40
1978-03-29 13:00:00.000 088    -45
1978-03-29 14:00:00.000 088    -43
1978-03-29 15:00:00.000 088    -42
1978-03-29 16:00:00.000 088    -41
1978-03-29 17:00:00.000 088    -35
1978-03-29 18:00:00.000 088    -31
1978-03-29 19:00:00.000 088    -30
1978-03-29 20:00:00.000 088    -33
1978-03-29 21:00:00.000 088    -33
1978-03-29 22:00:00.000 088    -33
1978-03-29 23:00:00.000 088    -37
1978-03-30 00:00:00.000 089    -39
1978-03-30 01:00:00.000 089    -41
1978-03-30 02:00:00.000 089    -42
1978-03-30 03:00:00.000 089    -39
1978-03-30 04:00:00.000 089    -38
1978-03-30 05:00:00.000 089    -40
1978-03-30 06:00:00.000 089    -40
1978-03-30 07:00:00.000 089    -41
1978-03-30 08:00:00.000 089    -39
1978-03-30 09:00:00.000 089    -52
1978-03-30 10:00:00.000 089    -54
1978-03-30 11:00:00.000 089    -51
1978-03-30 12:00:00.000 089    -44
1978-03-30 13:00:00.000 089    -50
1978-03-30 14:00:00.000 089    -51
1978-03-30 15:00:00.000 089    -45
1978-03-30 16:00:00.000 089    -45
1978-03-30 17:00:00.000 089    -41
1978-03-30 18:00:00.000 089    -37
1978-03-30 19:00:00.000 089    -35
1978-03-30 20:00:00.000 089    -35
1978-03-30 21:00:00.000 089    -37
1978-03-30 22:00:00.000 089    -38
1978-03-30 23:00:00.000 089    -37
1978-03-31 00:00:00.000 090    -35
1978-03-31 01:00:00.000 090    -36
1978-03-31 02:00:00.000 090    -36
1978-03-31 03:00:00.000 090    -31
1978-03-31 04:00:00.000 090    -26
1978-03-31 05:00:00.000 090    -23
1978-03-31 06:00:00.000 090    -23
1978-03-31 07:00:00.000 090    -24
1978-03-31 08:00:00.000 090    -24
1978-03-31 09:00:00.000 090    -26
1978-03-31 10:00:00.000 090    -27
1978-03-31 11:00:00.000 090    -31
1978-03-31 12:00:00.000 090    -36
1978-03-31 13:00:00.000 090    -40
1978-03-31 14:00:00.000 090    -35
1978-03-31 15:00:00.000 090    -30
1978-03-31 16:00:00.000 090    -35
1978-03-31 17:00:00.000 090    -35
1978-03-31 18:00:00.000 090    -28
1978-03-31 19:00:00.000 090    -23
1978-03-31 20:00:00.000 090    -26
1978-03-31 21:00:00.000 090    -27
1978-03-31 22:00:00.000 090    -27
1978-03-31 23:00:00.000 090    -30
1978-04-01 00:00:00.000 091    -25
1978-04-01 01:00:00.000 091    -26
1978-04-01 02:00:00.000 091    -30
1978-04-01 03:00:00.000 091    -30
1978-04-01 04:00:00.000 091    -33
1978-04-01 05:00:00.000 091    -38
1978-04-01 06:00:00.000 091    -36
1978-04-01 07:00:00.000 091    -27
1978-04-01 08:00:00.000 091    -24
1978-04-01 09:00:00.000 091    -26
1978-04-01 10:00:00.000 091    -30
1978-04-01 11:00:00.000 091    -28
1978-04-01 12:00:00.000 091    -25
1978-04-01 13:00:00.000 091    -25
1978-04-01 14:00:00.000 091    -25
1978-04-01 15:00:00.000 091    -26
1978-04-01 16:00:00.000 091    -26
1978-04-01 17:00:00.000 091    -27
1978-04-01 18:00:00.000 091    -26
1978-04-01 19:00:00.000 091    -27
1978-04-01 20:00:00.000 091    -31
1978-04-01 21:00:00.000 091    -31
1978-04-01 22:00:00.000 091    -30
1978-04-01 23:00:00.000 091    -30
1978-04-02 00:00:00.000 092    -37
1978-04-02 01:00:00.000 092    -38
1978-04-02 02:00:00.000 092    -33
1978-04-02 03:00:00.000 092    -30
1978-04-02 04:00:00.000 092    -26
1978-04-02 05:00:00.000 092    -21
1978-04-02 06:00:00.000 092    -22
1978-04-02 07:00:00.000 092    -22
1978-04-02 08:00:00.000 092    -18
1978-04-02 09:00:00.000 092    -18
1978-04-02 10:00:00.000 092    -21
1978-04-02 11:00:00.000 092    -20
1978-04-02 12:00:00.000 092    -24
1978-04-02 13:00:00.000 092    -23
1978-04-02 14:00:00.000 092    -21
1978-04-02 15:00:00.000 092    -22
1978-04-02 16:00:00.000 092    -23
1978-04-02 17:00:00.000 092    -27
1978-04-02 18:00:00.000 092    -22
1978-04-02 19:00:00.000 092    -20
1978-04-02 20:00:00.000 092    -21
1978-04-02 21:00:00.000 092    -21
1978-04-02 22:00:00.000 092    -28
1978-04-02 23:00:00.000 092    -17
1978-04-03 00:00:00.000 093     -9
1978-04-03 01:00:00.000 093    -10
1978-04-03 02:00:00.000 093     -9
1978-04-03 03:00:00.000 093     -7
1978-04-03 04:00:00.000 093    -11
1978-04-03 05:00:00.000 093    -29
1978-04-03 06:00:00.000 093    -41
1978-04-03 07:00:00.000 093    -37
1978-04-03 08:00:00.000 093    -27
1978-04-03 09:00:00.000 093    -38
1978-04-03 10:00:00.000 093    -46
1978-04-03 11:00:00.000 093    -45
1978-04-03 12:00:00.000 093    -38
1978-04-03 13:00:00.000 093    -35
1978-04-03 14:00:00.000 093    -33
1978-04-03 15:00:00.000 093    -28
1978-04-03 16:00:00.000 093    -27
1978-04-03 17:00:00.000 093    -31
1978-04-03 18:00:00.000 093    -41
1978-04-03 19:00:00.000 093    -61
1978-04-03 20:00:00.000 093    -68
1978-04-03 21:00:00.000 093    -75
1978-04-03 22:00:00.000 093    -89
1978-04-03 23:00:00.000 093    -88
1978-04-04 00:00:00.000 094    -74
1978-04-04 01:00:00.000 094    -80
1978-04-04 02:00:00.000 094    -85
1978-04-04 03:00:00.000 094    -80
1978-04-04 04:00:00.000 094    -66
1978-04-04 05:00:00.000 094    -66
1978-04-04 06:00:00.000 094    -62
1978-04-04 07:00:00.000 094    -45
1978-04-04 08:00:00.000 094    -34
1978-04-04 09:00:00.000 094    -26
1978-04-04 10:00:00.000 094    -26
1978-04-04 11:00:00.000 094    -29
1978-04-04 12:00:00.000 094    -26
1978-04-04 13:00:00.000 094    -27
1978-04-04 14:00:00.000 094    -26
1978-04-04 15:00:00.000 094    -27
1978-04-04 16:00:00.000 094    -34
1978-04-04 17:00:00.000 094    -57
1978-04-04 18:00:00.000 094    -70
1978-04-04 19:00:00.000 094    -86
1978-04-04 20:00:00.000 094    -84
1978-04-04 21:00:00.000 094    -82
1978-04-04 22:00:00.000 094   -100
1978-04-04 23:00:00.000 094    -96
1978-04-05 00:00:00.000 095   -106
1978-04-05 01:00:00.000 095   -109
1978-04-05 02:00:00.000 095    -99
1978-04-05 03:00:00.000 095    -92
1978-04-05 04:00:00.000 095    -81
1978-04-05 05:00:00.000 095    -76
1978-04-05 06:00:00.000 095    -74
1978-04-05 07:00:00.000 095    -71
1978-04-05 08:00:00.000 095    -62
1978-04-05 09:00:00.000 095    -51
1978-04-05 10:00:00.000 095    -47
1978-04-05 11:00:00.000 095    -47
1978-04-05 12:00:00.000 095    -46
1978-04-05 13:00:00.000 095    -45
1978-04-05 14:00:00.000 095    -42
1978-04-05 15:00:00.000 095    -42
1978-04-05 16:00:00.000 095    -41
1978-04-05 17:00:00.000 095    -39
1978-04-05 18:00:00.000 095    -36
1978-04-05 19:00:00.000 095    -38
1978-04-05 20:00:00.000 095    -39
1978-04-05 21:00:00.000 095    -42
1978-04-05 22:00:00.000 095    -34
1978-04-05 23:00:00.000 095    -30
1978-04-06 00:00:00.000 096    -40
1978-04-06 01:00:00.000 096    -48
1978-04-06 02:00:00.000 096    -45
1978-04-06 03:00:00.000 096    -37
1978-04-06 04:00:00.000 096    -33
1978-04-06 05:00:00.000 096    -32
1978-04-06 06:00:00.000 096    -30
1978-04-06 07:00:00.000 096    -33
1978-04-06 08:00:00.000 096    -34
1978-04-06 09:00:00.000 096    -34
1978-04-06 10:00:00.000 096    -33
1978-04-06 11:00:00.000 096    -28
1978-04-06 12:00:00.000 096    -27
1978-04-06 13:00:00.000 096    -29
1978-04-06 14:00:00.000 096    -32
1978-04-06 15:00:00.000 096    -33
1978-04-06 16:00:00.000 096    -30
1978-04-06 17:00:00.000 096    -27
1978-04-06 18:00:00.000 096    -25
1978-04-06 19:00:00.000 096    -25
1978-04-06 20:00:00.000 096    -28
1978-04-06 21:00:00.000 096    -31
1978-04-06 22:00:00.000 096    -31
1978-04-06 23:00:00.000 096    -32
1978-04-07 00:00:00.000 097    -31
1978-04-07 01:00:00.000 097    -27
1978-04-07 02:00:00.000 097    -23
1978-04-07 03:00:00.000 097    -20
1978-04-07 04:00:00.000 097    -16
1978-04-07 05:00:00.000 097    -16
1978-04-07 06:00:00.000 097    -17
1978-04-07 07:00:00.000 097    -18
1978-04-07 08:00:00.000 097    -18
1978-04-07 09:00:00.000 097    -18
1978-04-07 10:00:00.000 097    -18
1978-04-07 11:00:00.000 097    -19
1978-04-07 12:00:00.000 097    -21
1978-04-07 13:00:00.000 097    -20
1978-04-07 14:00:00.000 097    -18
1978-04-07 15:00:00.000 097    -19
1978-04-07 16:00:00.000 097    -19
1978-04-07 17:00:00.000 097    -17
1978-04-07 18:00:00.000 097    -13
1978-04-07 19:00:00.000 097    -12
1978-04-07 20:00:00.000 097    -15
1978-04-07 21:00:00.000 097    -16
1978-04-07 22:00:00.000 097    -19
1978-04-07 23:00:00.000 097    -19
1978-04-08 00:00:00.000 098    -20
1978-04-08 01:00:00.000 098    -19
1978-04-08 02:00:00.000 098    -15
1978-04-08 03:00:00.000 098    -10
1978-04-08 04:00:00.000 098     -7
