 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
2008-03-11 08:00:00.000 071    -29
2008-03-11 09:00:00.000 071    -23
2008-03-11 10:00:00.000 071    -20
2008-03-11 11:00:00.000 071    -20
2008-03-11 12:00:00.000 071    -20
2008-03-11 13:00:00.000 071    -30
2008-03-11 14:00:00.000 071    -30
2008-03-11 15:00:00.000 071    -27
2008-03-11 16:00:00.000 071    -29
2008-03-11 17:00:00.000 071    -24
2008-03-11 18:00:00.000 071    -25
2008-03-11 19:00:00.000 071    -26
2008-03-11 20:00:00.000 071    -24
2008-03-11 21:00:00.000 071    -26
2008-03-11 22:00:00.000 071    -30
2008-03-11 23:00:00.000 071    -30
2008-03-12 00:00:00.000 072    -26
2008-03-12 01:00:00.000 072    -19
2008-03-12 02:00:00.000 072    -18
2008-03-12 03:00:00.000 072    -21
2008-03-12 04:00:00.000 072    -24
2008-03-12 05:00:00.000 072    -22
2008-03-12 06:00:00.000 072    -20
2008-03-12 07:00:00.000 072    -20
2008-03-12 08:00:00.000 072    -17
2008-03-12 09:00:00.000 072    -16
2008-03-12 10:00:00.000 072    -15
2008-03-12 11:00:00.000 072    -15
2008-03-12 12:00:00.000 072    -16
2008-03-12 13:00:00.000 072    -20
2008-03-12 14:00:00.000 072    -24
2008-03-12 15:00:00.000 072    -24
2008-03-12 16:00:00.000 072    -22
2008-03-12 17:00:00.000 072    -20
2008-03-12 18:00:00.000 072    -22
2008-03-12 19:00:00.000 072    -23
2008-03-12 20:00:00.000 072    -25
2008-03-12 21:00:00.000 072    -23
2008-03-12 22:00:00.000 072    -22
2008-03-12 23:00:00.000 072    -22
2008-03-13 00:00:00.000 073    -20
2008-03-13 01:00:00.000 073    -20
2008-03-13 02:00:00.000 073    -21
2008-03-13 03:00:00.000 073    -24
2008-03-13 04:00:00.000 073    -23
2008-03-13 05:00:00.000 073    -21
2008-03-13 06:00:00.000 073    -21
2008-03-13 07:00:00.000 073    -19
2008-03-13 08:00:00.000 073    -16
2008-03-13 09:00:00.000 073    -14
2008-03-13 10:00:00.000 073    -12
2008-03-13 11:00:00.000 073    -12
2008-03-13 12:00:00.000 073    -23
2008-03-13 13:00:00.000 073    -23
2008-03-13 14:00:00.000 073    -22
2008-03-13 15:00:00.000 073    -25
2008-03-13 16:00:00.000 073    -23
2008-03-13 17:00:00.000 073    -24
2008-03-13 18:00:00.000 073    -24
2008-03-13 19:00:00.000 073    -26
2008-03-13 20:00:00.000 073    -30
2008-03-13 21:00:00.000 073    -28
2008-03-13 22:00:00.000 073    -27
2008-03-13 23:00:00.000 073    -25
2008-03-14 00:00:00.000 074    -22
2008-03-14 01:00:00.000 074    -18
2008-03-14 02:00:00.000 074    -18
2008-03-14 03:00:00.000 074    -17
2008-03-14 04:00:00.000 074    -19
2008-03-14 05:00:00.000 074    -25
2008-03-14 06:00:00.000 074    -25
2008-03-14 07:00:00.000 074    -17
2008-03-14 08:00:00.000 074    -13
2008-03-14 09:00:00.000 074    -10
2008-03-14 10:00:00.000 074    -10
2008-03-14 11:00:00.000 074    -12
2008-03-14 12:00:00.000 074    -16
2008-03-14 13:00:00.000 074    -16
2008-03-14 14:00:00.000 074    -15
2008-03-14 15:00:00.000 074    -18
2008-03-14 16:00:00.000 074    -20
2008-03-14 17:00:00.000 074    -21
2008-03-14 18:00:00.000 074    -23
2008-03-14 19:00:00.000 074    -30
2008-03-14 20:00:00.000 074    -34
2008-03-14 21:00:00.000 074    -36
2008-03-14 22:00:00.000 074    -34
2008-03-14 23:00:00.000 074    -32
2008-03-15 00:00:00.000 075    -28
2008-03-15 01:00:00.000 075    -26
2008-03-15 02:00:00.000 075    -23
2008-03-15 03:00:00.000 075    -25
2008-03-15 04:00:00.000 075    -25
2008-03-15 05:00:00.000 075    -22
2008-03-15 06:00:00.000 075    -20
2008-03-15 07:00:00.000 075    -20
2008-03-15 08:00:00.000 075    -21
2008-03-15 09:00:00.000 075    -23
2008-03-15 10:00:00.000 075    -25
2008-03-15 11:00:00.000 075    -24
2008-03-15 12:00:00.000 075    -27
2008-03-15 13:00:00.000 075    -30
2008-03-15 14:00:00.000 075    -31
2008-03-15 15:00:00.000 075    -28
2008-03-15 16:00:00.000 075    -25
2008-03-15 17:00:00.000 075    -26
2008-03-15 18:00:00.000 075    -22
2008-03-15 19:00:00.000 075    -27
2008-03-15 20:00:00.000 075    -27
2008-03-15 21:00:00.000 075    -27
2008-03-15 22:00:00.000 075    -25
2008-03-15 23:00:00.000 075    -23
2008-03-16 00:00:00.000 076    -22
2008-03-16 01:00:00.000 076    -17
2008-03-16 02:00:00.000 076    -13
2008-03-16 03:00:00.000 076    -15
2008-03-16 04:00:00.000 076    -18
2008-03-16 05:00:00.000 076    -20
2008-03-16 06:00:00.000 076    -19
2008-03-16 07:00:00.000 076    -15
2008-03-16 08:00:00.000 076    -10
2008-03-16 09:00:00.000 076     -6
2008-03-16 10:00:00.000 076     -5
2008-03-16 11:00:00.000 076     -9
2008-03-16 12:00:00.000 076    -13
2008-03-16 13:00:00.000 076    -15
2008-03-16 14:00:00.000 076    -14
2008-03-16 15:00:00.000 076    -13
2008-03-16 16:00:00.000 076    -11
2008-03-16 17:00:00.000 076    -12
2008-03-16 18:00:00.000 076    -11
2008-03-16 19:00:00.000 076    -11
2008-03-16 20:00:00.000 076    -13
2008-03-16 21:00:00.000 076    -18
2008-03-16 22:00:00.000 076    -23
2008-03-16 23:00:00.000 076    -27
2008-03-17 00:00:00.000 077    -26
2008-03-17 01:00:00.000 077    -23
2008-03-17 02:00:00.000 077    -17
2008-03-17 03:00:00.000 077    -14
2008-03-17 04:00:00.000 077    -15
2008-03-17 05:00:00.000 077    -15
2008-03-17 06:00:00.000 077    -15
2008-03-17 07:00:00.000 077    -17
2008-03-17 08:00:00.000 077    -14
2008-03-17 09:00:00.000 077    -11
2008-03-17 10:00:00.000 077    -13
2008-03-17 11:00:00.000 077    -15
2008-03-17 12:00:00.000 077    -13
2008-03-17 13:00:00.000 077     -8
2008-03-17 14:00:00.000 077     -6
2008-03-17 15:00:00.000 077     -6
2008-03-17 16:00:00.000 077    -12
2008-03-17 17:00:00.000 077    -13
2008-03-17 18:00:00.000 077    -13
2008-03-17 19:00:00.000 077    -11
2008-03-17 20:00:00.000 077     -9
2008-03-17 21:00:00.000 077     -6
2008-03-17 22:00:00.000 077     -8
2008-03-17 23:00:00.000 077     -9
2008-03-18 00:00:00.000 078     -5
2008-03-18 01:00:00.000 078     -3
2008-03-18 02:00:00.000 078     -5
2008-03-18 03:00:00.000 078     -4
2008-03-18 04:00:00.000 078     -3
2008-03-18 05:00:00.000 078    -11
2008-03-18 06:00:00.000 078    -16
2008-03-18 07:00:00.000 078    -15
2008-03-18 08:00:00.000 078    -12
2008-03-18 09:00:00.000 078     -7
2008-03-18 10:00:00.000 078     -6
2008-03-18 11:00:00.000 078     -5
2008-03-18 12:00:00.000 078    -11
2008-03-18 13:00:00.000 078    -16
2008-03-18 14:00:00.000 078    -16
2008-03-18 15:00:00.000 078    -17
2008-03-18 16:00:00.000 078    -14
2008-03-18 17:00:00.000 078    -13
2008-03-18 18:00:00.000 078    -12
2008-03-18 19:00:00.000 078    -12
2008-03-18 20:00:00.000 078    -12
2008-03-18 21:00:00.000 078     -9
2008-03-18 22:00:00.000 078     -9
2008-03-18 23:00:00.000 078     -9
2008-03-19 00:00:00.000 079     -7
2008-03-19 01:00:00.000 079     -4
2008-03-19 02:00:00.000 079     -2
2008-03-19 03:00:00.000 079     -2
2008-03-19 04:00:00.000 079     -4
2008-03-19 05:00:00.000 079     -7
2008-03-19 06:00:00.000 079     -6
2008-03-19 07:00:00.000 079     -4
2008-03-19 08:00:00.000 079     -4
2008-03-19 09:00:00.000 079     -2
2008-03-19 10:00:00.000 079      0
2008-03-19 11:00:00.000 079      0
2008-03-19 12:00:00.000 079     -2
2008-03-19 13:00:00.000 079     -7
2008-03-19 14:00:00.000 079    -13
2008-03-19 15:00:00.000 079    -15
2008-03-19 16:00:00.000 079    -17
2008-03-19 17:00:00.000 079    -18
2008-03-19 18:00:00.000 079    -22
2008-03-19 19:00:00.000 079    -25
2008-03-19 20:00:00.000 079    -29
2008-03-19 21:00:00.000 079    -25
2008-03-19 22:00:00.000 079    -23
2008-03-19 23:00:00.000 079    -24
2008-03-20 00:00:00.000 080    -19
2008-03-20 01:00:00.000 080    -11
2008-03-20 02:00:00.000 080     -7
2008-03-20 03:00:00.000 080     -9
2008-03-20 04:00:00.000 080     -8
2008-03-20 05:00:00.000 080     -5
2008-03-20 06:00:00.000 080     -4
2008-03-20 07:00:00.000 080     -3
2008-03-20 08:00:00.000 080     -2
2008-03-20 09:00:00.000 080     -4
2008-03-20 10:00:00.000 080     -3
2008-03-20 11:00:00.000 080     -9
2008-03-20 12:00:00.000 080    -18
2008-03-20 13:00:00.000 080    -22
2008-03-20 14:00:00.000 080    -22
2008-03-20 15:00:00.000 080    -19
2008-03-20 16:00:00.000 080    -16
2008-03-20 17:00:00.000 080    -16
2008-03-20 18:00:00.000 080    -17
2008-03-20 19:00:00.000 080    -17
2008-03-20 20:00:00.000 080    -14
2008-03-20 21:00:00.000 080    -12
2008-03-20 22:00:00.000 080    -13
2008-03-20 23:00:00.000 080    -14
2008-03-21 00:00:00.000 081    -12
2008-03-21 01:00:00.000 081    -11
2008-03-21 02:00:00.000 081    -12
2008-03-21 03:00:00.000 081    -11
2008-03-21 04:00:00.000 081    -11
2008-03-21 05:00:00.000 081    -11
2008-03-21 06:00:00.000 081    -11
2008-03-21 07:00:00.000 081    -12
2008-03-21 08:00:00.000 081    -10
2008-03-21 09:00:00.000 081    -10
2008-03-21 10:00:00.000 081     -6
2008-03-21 11:00:00.000 081     -5
2008-03-21 12:00:00.000 081     -5
2008-03-21 13:00:00.000 081     -6
2008-03-21 14:00:00.000 081     -7
2008-03-21 15:00:00.000 081     -6
2008-03-21 16:00:00.000 081     -6
2008-03-21 17:00:00.000 081     -9
2008-03-21 18:00:00.000 081    -10
2008-03-21 19:00:00.000 081    -11
2008-03-21 20:00:00.000 081    -15
2008-03-21 21:00:00.000 081    -16
2008-03-21 22:00:00.000 081    -16
2008-03-21 23:00:00.000 081    -13
2008-03-22 00:00:00.000 082     -9
2008-03-22 01:00:00.000 082     -5
2008-03-22 02:00:00.000 082     -3
2008-03-22 03:00:00.000 082     -1
2008-03-22 04:00:00.000 082     -2
2008-03-22 05:00:00.000 082     -6
2008-03-22 06:00:00.000 082     -7
2008-03-22 07:00:00.000 082     -8
2008-03-22 08:00:00.000 082     -8
2008-03-22 09:00:00.000 082     -7
2008-03-22 10:00:00.000 082     -7
2008-03-22 11:00:00.000 082     -6
2008-03-22 12:00:00.000 082     -4
2008-03-22 13:00:00.000 082     -3
2008-03-22 14:00:00.000 082     -2
2008-03-22 15:00:00.000 082     -1
2008-03-22 16:00:00.000 082     -3
2008-03-22 17:00:00.000 082     -2
2008-03-22 18:00:00.000 082     -2
2008-03-22 19:00:00.000 082     -3
2008-03-22 20:00:00.000 082     -5
2008-03-22 21:00:00.000 082    -12
2008-03-22 22:00:00.000 082    -18
2008-03-22 23:00:00.000 082    -19
2008-03-23 00:00:00.000 083    -16
2008-03-23 01:00:00.000 083    -13
2008-03-23 02:00:00.000 083    -16
2008-03-23 03:00:00.000 083    -21
2008-03-23 04:00:00.000 083    -18
2008-03-23 05:00:00.000 083    -14
2008-03-23 06:00:00.000 083    -16
2008-03-23 07:00:00.000 083    -14
2008-03-23 08:00:00.000 083    -10
2008-03-23 09:00:00.000 083    -11
2008-03-23 10:00:00.000 083     -8
2008-03-23 11:00:00.000 083     -4
2008-03-23 12:00:00.000 083     -4
2008-03-23 13:00:00.000 083     -5
2008-03-23 14:00:00.000 083     -4
2008-03-23 15:00:00.000 083     -6
2008-03-23 16:00:00.000 083     -5
2008-03-23 17:00:00.000 083     -5
2008-03-23 18:00:00.000 083     -4
2008-03-23 19:00:00.000 083    -10
2008-03-23 20:00:00.000 083    -12
2008-03-23 21:00:00.000 083    -12
2008-03-23 22:00:00.000 083    -11
2008-03-23 23:00:00.000 083    -12
2008-03-24 00:00:00.000 084    -10
2008-03-24 01:00:00.000 084     -5
2008-03-24 02:00:00.000 084     -1
2008-03-24 03:00:00.000 084     -2
2008-03-24 04:00:00.000 084     -4
2008-03-24 05:00:00.000 084     -4
2008-03-24 06:00:00.000 084     -2
2008-03-24 07:00:00.000 084     -2
2008-03-24 08:00:00.000 084     -3
2008-03-24 09:00:00.000 084     -7
2008-03-24 10:00:00.000 084     -8
2008-03-24 11:00:00.000 084     -6
2008-03-24 12:00:00.000 084     -6
2008-03-24 13:00:00.000 084     -6
2008-03-24 14:00:00.000 084     -6
2008-03-24 15:00:00.000 084     -5
2008-03-24 16:00:00.000 084     -6
2008-03-24 17:00:00.000 084     -1
2008-03-24 18:00:00.000 084     -1
2008-03-24 19:00:00.000 084     -2
2008-03-24 20:00:00.000 084     -2
2008-03-24 21:00:00.000 084     -5
2008-03-24 22:00:00.000 084     -6
2008-03-24 23:00:00.000 084     -6
2008-03-25 00:00:00.000 085     -4
2008-03-25 01:00:00.000 085     -2
2008-03-25 02:00:00.000 085     -3
2008-03-25 03:00:00.000 085     -1
2008-03-25 04:00:00.000 085     -1
2008-03-25 05:00:00.000 085     -1
2008-03-25 06:00:00.000 085      0
2008-03-25 07:00:00.000 085     -1
2008-03-25 08:00:00.000 085      0
2008-03-25 09:00:00.000 085      0
2008-03-25 10:00:00.000 085     -2
2008-03-25 11:00:00.000 085     -4
2008-03-25 12:00:00.000 085     -3
2008-03-25 13:00:00.000 085     -3
2008-03-25 14:00:00.000 085      1
2008-03-25 15:00:00.000 085      5
2008-03-25 16:00:00.000 085      4
2008-03-25 17:00:00.000 085      6
2008-03-25 18:00:00.000 085      7
2008-03-25 19:00:00.000 085      5
2008-03-25 20:00:00.000 085      6
2008-03-25 21:00:00.000 085      6
2008-03-25 22:00:00.000 085      5
2008-03-25 23:00:00.000 085      0
2008-03-26 00:00:00.000 086     -2
2008-03-26 01:00:00.000 086     -1
2008-03-26 02:00:00.000 086      0
2008-03-26 03:00:00.000 086      8
2008-03-26 04:00:00.000 086      7
2008-03-26 05:00:00.000 086      8
2008-03-26 06:00:00.000 086      4
2008-03-26 07:00:00.000 086      4
2008-03-26 08:00:00.000 086      5
2008-03-26 09:00:00.000 086     13
2008-03-26 10:00:00.000 086     11
2008-03-26 11:00:00.000 086     -3
2008-03-26 12:00:00.000 086    -20
2008-03-26 13:00:00.000 086    -31
2008-03-26 14:00:00.000 086    -27
2008-03-26 15:00:00.000 086    -26
2008-03-26 16:00:00.000 086    -29
2008-03-26 17:00:00.000 086    -35
2008-03-26 18:00:00.000 086    -46
2008-03-26 19:00:00.000 086    -48
2008-03-26 20:00:00.000 086    -44
2008-03-26 21:00:00.000 086    -45
2008-03-26 22:00:00.000 086    -44
2008-03-26 23:00:00.000 086    -36
2008-03-27 00:00:00.000 087    -27
2008-03-27 01:00:00.000 087    -22
2008-03-27 02:00:00.000 087    -28
2008-03-27 03:00:00.000 087    -33
2008-03-27 04:00:00.000 087    -38
2008-03-27 05:00:00.000 087    -36
2008-03-27 06:00:00.000 087    -44
2008-03-27 07:00:00.000 087    -39
2008-03-27 08:00:00.000 087    -37
2008-03-27 09:00:00.000 087    -37
2008-03-27 10:00:00.000 087    -37
2008-03-27 11:00:00.000 087    -34
2008-03-27 12:00:00.000 087    -26
2008-03-27 13:00:00.000 087    -24
2008-03-27 14:00:00.000 087    -31
2008-03-27 15:00:00.000 087    -36
2008-03-27 16:00:00.000 087    -37
2008-03-27 17:00:00.000 087    -41
2008-03-27 18:00:00.000 087    -44
2008-03-27 19:00:00.000 087    -47
2008-03-27 20:00:00.000 087    -49
2008-03-27 21:00:00.000 087    -56
2008-03-27 22:00:00.000 087    -52
2008-03-27 23:00:00.000 087    -49
2008-03-28 00:00:00.000 088    -49
2008-03-28 01:00:00.000 088    -49
2008-03-28 02:00:00.000 088    -43
2008-03-28 03:00:00.000 088    -45
2008-03-28 04:00:00.000 088    -35
2008-03-28 05:00:00.000 088    -34
2008-03-28 06:00:00.000 088    -37
2008-03-28 07:00:00.000 088    -42
2008-03-28 08:00:00.000 088    -43
2008-03-28 09:00:00.000 088    -38
2008-03-28 10:00:00.000 088    -42
2008-03-28 11:00:00.000 088    -37
2008-03-28 12:00:00.000 088    -35
2008-03-28 13:00:00.000 088    -39
2008-03-28 14:00:00.000 088    -38
2008-03-28 15:00:00.000 088    -40
2008-03-28 16:00:00.000 088    -45
2008-03-28 17:00:00.000 088    -45
2008-03-28 18:00:00.000 088    -42
2008-03-28 19:00:00.000 088    -40
2008-03-28 20:00:00.000 088    -41
2008-03-28 21:00:00.000 088    -39
2008-03-28 22:00:00.000 088    -36
2008-03-28 23:00:00.000 088    -32
2008-03-29 00:00:00.000 089    -27
2008-03-29 01:00:00.000 089    -24
2008-03-29 02:00:00.000 089    -23
2008-03-29 03:00:00.000 089    -24
2008-03-29 04:00:00.000 089    -26
2008-03-29 05:00:00.000 089    -25
2008-03-29 06:00:00.000 089    -25
2008-03-29 07:00:00.000 089    -24
2008-03-29 08:00:00.000 089    -26
2008-03-29 09:00:00.000 089    -28
2008-03-29 10:00:00.000 089    -33
2008-03-29 11:00:00.000 089    -34
2008-03-29 12:00:00.000 089    -33
2008-03-29 13:00:00.000 089    -35
2008-03-29 14:00:00.000 089    -33
2008-03-29 15:00:00.000 089    -31
2008-03-29 16:00:00.000 089    -30
2008-03-29 17:00:00.000 089    -29
2008-03-29 18:00:00.000 089    -27
2008-03-29 19:00:00.000 089    -26
2008-03-29 20:00:00.000 089    -25
2008-03-29 21:00:00.000 089    -28
2008-03-29 22:00:00.000 089    -31
2008-03-29 23:00:00.000 089    -32
2008-03-30 00:00:00.000 090    -28
2008-03-30 01:00:00.000 090    -27
2008-03-30 02:00:00.000 090    -28
2008-03-30 03:00:00.000 090    -28
2008-03-30 04:00:00.000 090    -28
2008-03-30 05:00:00.000 090    -30
2008-03-30 06:00:00.000 090    -32
2008-03-30 07:00:00.000 090    -30
2008-03-30 08:00:00.000 090    -32
2008-03-30 09:00:00.000 090    -30
2008-03-30 10:00:00.000 090    -29
2008-03-30 11:00:00.000 090    -25
2008-03-30 12:00:00.000 090    -27
2008-03-30 13:00:00.000 090    -28
2008-03-30 14:00:00.000 090    -28
2008-03-30 15:00:00.000 090    -25
2008-03-30 16:00:00.000 090    -22
2008-03-30 17:00:00.000 090    -18
2008-03-30 18:00:00.000 090    -19
2008-03-30 19:00:00.000 090    -19
2008-03-30 20:00:00.000 090    -19
2008-03-30 21:00:00.000 090    -19
2008-03-30 22:00:00.000 090    -20
2008-03-30 23:00:00.000 090    -21
2008-03-31 00:00:00.000 091    -18
2008-03-31 01:00:00.000 091    -18
2008-03-31 02:00:00.000 091    -18
2008-03-31 03:00:00.000 091    -17
2008-03-31 04:00:00.000 091    -17
2008-03-31 05:00:00.000 091    -17
2008-03-31 06:00:00.000 091    -17
2008-03-31 07:00:00.000 091    -17
2008-03-31 08:00:00.000 091    -18
2008-03-31 09:00:00.000 091    -22
2008-03-31 10:00:00.000 091    -25
2008-03-31 11:00:00.000 091    -25
2008-03-31 12:00:00.000 091    -24
2008-03-31 13:00:00.000 091    -20
2008-03-31 14:00:00.000 091    -22
2008-03-31 15:00:00.000 091    -22
2008-03-31 16:00:00.000 091    -24
2008-03-31 17:00:00.000 091    -23
2008-03-31 18:00:00.000 091    -19
2008-03-31 19:00:00.000 091    -16
2008-03-31 20:00:00.000 091    -15
2008-03-31 21:00:00.000 091    -17
2008-03-31 22:00:00.000 091    -18
2008-03-31 23:00:00.000 091    -20
2008-04-01 00:00:00.000 092    -21
2008-04-01 01:00:00.000 092    -19
2008-04-01 02:00:00.000 092    -18
2008-04-01 03:00:00.000 092    -20
2008-04-01 04:00:00.000 092    -20
2008-04-01 05:00:00.000 092    -24
2008-04-01 06:00:00.000 092    -22
2008-04-01 07:00:00.000 092    -21
2008-04-01 08:00:00.000 092    -21
2008-04-01 09:00:00.000 092    -22
2008-04-01 10:00:00.000 092    -19
2008-04-01 11:00:00.000 092    -18
2008-04-01 12:00:00.000 092    -18
2008-04-01 13:00:00.000 092    -18
2008-04-01 14:00:00.000 092    -20
2008-04-01 15:00:00.000 092    -21
2008-04-01 16:00:00.000 092    -22
2008-04-01 17:00:00.000 092    -20
2008-04-01 18:00:00.000 092    -15
2008-04-01 19:00:00.000 092    -14
2008-04-01 20:00:00.000 092    -13
2008-04-01 21:00:00.000 092    -14
2008-04-01 22:00:00.000 092    -14
2008-04-01 23:00:00.000 092    -13
2008-04-02 00:00:00.000 093    -10
2008-04-02 01:00:00.000 093     -9
2008-04-02 02:00:00.000 093    -10
2008-04-02 03:00:00.000 093    -12
2008-04-02 04:00:00.000 093    -12
2008-04-02 05:00:00.000 093    -13
2008-04-02 06:00:00.000 093    -13
2008-04-02 07:00:00.000 093    -14
2008-04-02 08:00:00.000 093    -13
2008-04-02 09:00:00.000 093    -12
2008-04-02 10:00:00.000 093    -13
2008-04-02 11:00:00.000 093    -11
2008-04-02 12:00:00.000 093    -12
2008-04-02 13:00:00.000 093    -13
2008-04-02 14:00:00.000 093    -13
2008-04-02 15:00:00.000 093    -13
2008-04-02 16:00:00.000 093    -13
2008-04-02 17:00:00.000 093    -13
2008-04-02 18:00:00.000 093    -13
2008-04-02 19:00:00.000 093    -12
2008-04-02 20:00:00.000 093    -11
2008-04-02 21:00:00.000 093     -8
2008-04-02 22:00:00.000 093     -9
2008-04-02 23:00:00.000 093     -7
2008-04-03 00:00:00.000 094     -6
2008-04-03 01:00:00.000 094     -2
2008-04-03 02:00:00.000 094     -1
2008-04-03 03:00:00.000 094      1
2008-04-03 04:00:00.000 094      0
2008-04-03 05:00:00.000 094      1
2008-04-03 06:00:00.000 094      3
2008-04-03 07:00:00.000 094      2
2008-04-03 08:00:00.000 094      3
2008-04-03 09:00:00.000 094      5
2008-04-03 10:00:00.000 094      2
2008-04-03 11:00:00.000 094      2
2008-04-03 12:00:00.000 094      1
2008-04-03 13:00:00.000 094      0
2008-04-03 14:00:00.000 094      3
2008-04-03 15:00:00.000 094      4
2008-04-03 16:00:00.000 094      2
2008-04-03 17:00:00.000 094      1
2008-04-03 18:00:00.000 094     -2
2008-04-03 19:00:00.000 094     -4
2008-04-03 20:00:00.000 094     -4
2008-04-03 21:00:00.000 094     -5
2008-04-03 22:00:00.000 094     -6
2008-04-03 23:00:00.000 094     -6
2008-04-04 00:00:00.000 095     -4
2008-04-04 01:00:00.000 095     -1
2008-04-04 02:00:00.000 095      1
2008-04-04 03:00:00.000 095      2
2008-04-04 04:00:00.000 095      2
2008-04-04 05:00:00.000 095      0
2008-04-04 06:00:00.000 095     -2
2008-04-04 07:00:00.000 095     -4
2008-04-04 08:00:00.000 095     -5
2008-04-04 09:00:00.000 095     -3
2008-04-04 10:00:00.000 095      2
2008-04-04 11:00:00.000 095      2
2008-04-04 12:00:00.000 095      2
2008-04-04 13:00:00.000 095      4
2008-04-04 14:00:00.000 095      3
2008-04-04 15:00:00.000 095     11
2008-04-04 16:00:00.000 095     11
2008-04-04 17:00:00.000 095      8
2008-04-04 18:00:00.000 095     -2
2008-04-04 19:00:00.000 095    -20
2008-04-04 20:00:00.000 095    -33
2008-04-04 21:00:00.000 095    -26
2008-04-04 22:00:00.000 095    -25
2008-04-04 23:00:00.000 095    -20
2008-04-05 00:00:00.000 096    -14
2008-04-05 01:00:00.000 096    -13
2008-04-05 02:00:00.000 096    -13
2008-04-05 03:00:00.000 096    -16
2008-04-05 04:00:00.000 096    -16
2008-04-05 05:00:00.000 096    -14
2008-04-05 06:00:00.000 096    -14
2008-04-05 07:00:00.000 096    -16
2008-04-05 08:00:00.000 096    -18
2008-04-05 09:00:00.000 096    -19
2008-04-05 10:00:00.000 096    -21
2008-04-05 11:00:00.000 096    -21
2008-04-05 12:00:00.000 096    -20
2008-04-05 13:00:00.000 096    -17
2008-04-05 14:00:00.000 096    -15
2008-04-05 15:00:00.000 096    -14
2008-04-05 16:00:00.000 096    -21
2008-04-05 17:00:00.000 096    -27
2008-04-05 18:00:00.000 096    -26
2008-04-05 19:00:00.000 096    -21
2008-04-05 20:00:00.000 096    -19
2008-04-05 21:00:00.000 096    -19
2008-04-05 22:00:00.000 096    -23
2008-04-05 23:00:00.000 096    -26
2008-04-06 00:00:00.000 097    -18
2008-04-06 01:00:00.000 097    -12
2008-04-06 02:00:00.000 097     -6
2008-04-06 03:00:00.000 097     -7
2008-04-06 04:00:00.000 097    -23
2008-04-06 05:00:00.000 097    -30
2008-04-06 06:00:00.000 097    -33
2008-04-06 07:00:00.000 097    -31
2008-04-06 08:00:00.000 097    -29
2008-04-06 09:00:00.000 097    -27
2008-04-06 10:00:00.000 097    -25
2008-04-06 11:00:00.000 097    -28
2008-04-06 12:00:00.000 097    -23
2008-04-06 13:00:00.000 097    -25
2008-04-06 14:00:00.000 097    -25
2008-04-06 15:00:00.000 097    -21
2008-04-06 16:00:00.000 097    -17
2008-04-06 17:00:00.000 097    -17
2008-04-06 18:00:00.000 097    -17
2008-04-06 19:00:00.000 097    -19
2008-04-06 20:00:00.000 097    -19
2008-04-06 21:00:00.000 097    -19
2008-04-06 22:00:00.000 097    -18
2008-04-06 23:00:00.000 097    -16
2008-04-07 00:00:00.000 098    -16
2008-04-07 01:00:00.000 098    -19
2008-04-07 02:00:00.000 098    -21
2008-04-07 03:00:00.000 098    -21
2008-04-07 04:00:00.000 098    -22
2008-04-07 05:00:00.000 098    -21
2008-04-07 06:00:00.000 098    -18
2008-04-07 07:00:00.000 098    -17
2008-04-07 08:00:00.000 098    -19
2008-04-07 09:00:00.000 098    -16
2008-04-07 10:00:00.000 098    -16
2008-04-07 11:00:00.000 098    -14
2008-04-07 12:00:00.000 098    -13
2008-04-07 13:00:00.000 098    -14
2008-04-07 14:00:00.000 098    -11
2008-04-07 15:00:00.000 098    -10
2008-04-07 16:00:00.000 098    -11
2008-04-07 17:00:00.000 098    -12
2008-04-07 18:00:00.000 098    -13
2008-04-07 19:00:00.000 098    -11
2008-04-07 20:00:00.000 098    -11
2008-04-07 21:00:00.000 098    -15
2008-04-07 22:00:00.000 098    -23
2008-04-07 23:00:00.000 098    -18
2008-04-08 00:00:00.000 099    -13
2008-04-08 01:00:00.000 099    -11
2008-04-08 02:00:00.000 099    -10
2008-04-08 03:00:00.000 099    -11
2008-04-08 04:00:00.000 099     -9
2008-04-08 05:00:00.000 099     -7
2008-04-08 06:00:00.000 099     -9
2008-04-08 07:00:00.000 099    -11
2008-04-08 08:00:00.000 099    -12
2008-04-08 09:00:00.000 099    -17
2008-04-08 10:00:00.000 099    -19
2008-04-08 11:00:00.000 099    -18
2008-04-08 12:00:00.000 099    -19
2008-04-08 13:00:00.000 099    -16
2008-04-08 14:00:00.000 099    -12
2008-04-08 15:00:00.000 099    -11
2008-04-08 16:00:00.000 099     -9
2008-04-08 17:00:00.000 099     -9
2008-04-08 18:00:00.000 099    -13
2008-04-08 19:00:00.000 099    -14
2008-04-08 20:00:00.000 099    -17
2008-04-08 21:00:00.000 099    -18
2008-04-08 22:00:00.000 099    -20
2008-04-08 23:00:00.000 099    -18
2008-04-09 00:00:00.000 100    -18
2008-04-09 01:00:00.000 100    -18
2008-04-09 02:00:00.000 100    -21
2008-04-09 03:00:00.000 100    -23
2008-04-09 04:00:00.000 100    -22
2008-04-09 05:00:00.000 100    -19
2008-04-09 06:00:00.000 100    -18
2008-04-09 07:00:00.000 100    -17
2008-04-09 08:00:00.000 100    -15
