 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1959-03-10 03:00:00.000 069      3
1959-03-10 04:00:00.000 069      4
1959-03-10 05:00:00.000 069      3
1959-03-10 06:00:00.000 069      3
1959-03-10 07:00:00.000 069      3
1959-03-10 08:00:00.000 069      4
1959-03-10 09:00:00.000 069      9
1959-03-10 10:00:00.000 069     11
1959-03-10 11:00:00.000 069      9
1959-03-10 12:00:00.000 069     10
1959-03-10 13:00:00.000 069     11
1959-03-10 14:00:00.000 069     11
1959-03-10 15:00:00.000 069     10
1959-03-10 16:00:00.000 069     11
1959-03-10 17:00:00.000 069     11
1959-03-10 18:00:00.000 069     12
1959-03-10 19:00:00.000 069     12
1959-03-10 20:00:00.000 069     11
1959-03-10 21:00:00.000 069     11
1959-03-10 22:00:00.000 069     14
1959-03-10 23:00:00.000 069     16
1959-03-11 00:00:00.000 070     21
1959-03-11 01:00:00.000 070     22
1959-03-11 02:00:00.000 070     23
1959-03-11 03:00:00.000 070     23
1959-03-11 04:00:00.000 070     21
1959-03-11 05:00:00.000 070     20
1959-03-11 06:00:00.000 070     17
1959-03-11 07:00:00.000 070     15
1959-03-11 08:00:00.000 070     15
1959-03-11 09:00:00.000 070     16
1959-03-11 10:00:00.000 070     16
1959-03-11 11:00:00.000 070     20
1959-03-11 12:00:00.000 070     17
1959-03-11 13:00:00.000 070     13
1959-03-11 14:00:00.000 070     13
1959-03-11 15:00:00.000 070     16
1959-03-11 16:00:00.000 070     18
1959-03-11 17:00:00.000 070     20
1959-03-11 18:00:00.000 070     22
1959-03-11 19:00:00.000 070     20
1959-03-11 20:00:00.000 070     21
1959-03-11 21:00:00.000 070     25
1959-03-11 22:00:00.000 070     24
1959-03-11 23:00:00.000 070     24
1959-03-12 00:00:00.000 071     23
1959-03-12 01:00:00.000 071      7
1959-03-12 02:00:00.000 071      9
1959-03-12 03:00:00.000 071      9
1959-03-12 04:00:00.000 071      4
1959-03-12 05:00:00.000 071     -6
1959-03-12 06:00:00.000 071     -6
1959-03-12 07:00:00.000 071      2
1959-03-12 08:00:00.000 071      5
1959-03-12 09:00:00.000 071      4
1959-03-12 10:00:00.000 071     -8
1959-03-12 11:00:00.000 071    -12
1959-03-12 12:00:00.000 071      0
1959-03-12 13:00:00.000 071     -5
1959-03-12 14:00:00.000 071      0
1959-03-12 15:00:00.000 071     -2
1959-03-12 16:00:00.000 071     -4
1959-03-12 17:00:00.000 071    -11
1959-03-12 18:00:00.000 071     -9
1959-03-12 19:00:00.000 071    -10
1959-03-12 20:00:00.000 071     -7
1959-03-12 21:00:00.000 071     -4
1959-03-12 22:00:00.000 071     -3
1959-03-12 23:00:00.000 071      0
1959-03-13 00:00:00.000 072      8
1959-03-13 01:00:00.000 072      9
1959-03-13 02:00:00.000 072      1
1959-03-13 03:00:00.000 072     -9
1959-03-13 04:00:00.000 072    -10
1959-03-13 05:00:00.000 072     -5
1959-03-13 06:00:00.000 072     -7
1959-03-13 07:00:00.000 072     -7
1959-03-13 08:00:00.000 072     -6
1959-03-13 09:00:00.000 072     -1
1959-03-13 10:00:00.000 072     -3
1959-03-13 11:00:00.000 072     -2
1959-03-13 12:00:00.000 072     -4
1959-03-13 13:00:00.000 072     -7
1959-03-13 14:00:00.000 072     -5
1959-03-13 15:00:00.000 072     -2
1959-03-13 16:00:00.000 072     -1
1959-03-13 17:00:00.000 072     -5
1959-03-13 18:00:00.000 072     -5
1959-03-13 19:00:00.000 072     -4
1959-03-13 20:00:00.000 072     -1
1959-03-13 21:00:00.000 072     -9
1959-03-13 22:00:00.000 072    -10
1959-03-13 23:00:00.000 072     -3
1959-03-14 00:00:00.000 073      8
1959-03-14 01:00:00.000 073     12
1959-03-14 02:00:00.000 073      7
1959-03-14 03:00:00.000 073      3
1959-03-14 04:00:00.000 073      0
1959-03-14 05:00:00.000 073      1
1959-03-14 06:00:00.000 073     -3
1959-03-14 07:00:00.000 073     -4
1959-03-14 08:00:00.000 073    -10
1959-03-14 09:00:00.000 073     -9
1959-03-14 10:00:00.000 073     -6
1959-03-14 11:00:00.000 073     -8
1959-03-14 12:00:00.000 073     -6
1959-03-14 13:00:00.000 073     -4
1959-03-14 14:00:00.000 073     -1
1959-03-14 15:00:00.000 073      1
1959-03-14 16:00:00.000 073      1
1959-03-14 17:00:00.000 073      0
1959-03-14 18:00:00.000 073      1
1959-03-14 19:00:00.000 073      0
1959-03-14 20:00:00.000 073      1
1959-03-14 21:00:00.000 073      3
1959-03-14 22:00:00.000 073      2
1959-03-14 23:00:00.000 073      6
1959-03-15 00:00:00.000 074      7
1959-03-15 01:00:00.000 074      9
1959-03-15 02:00:00.000 074      9
1959-03-15 03:00:00.000 074      7
1959-03-15 04:00:00.000 074      8
1959-03-15 05:00:00.000 074     10
1959-03-15 06:00:00.000 074     11
1959-03-15 07:00:00.000 074      7
1959-03-15 08:00:00.000 074      5
1959-03-15 09:00:00.000 074      7
1959-03-15 10:00:00.000 074      7
1959-03-15 11:00:00.000 074      7
1959-03-15 12:00:00.000 074      6
1959-03-15 13:00:00.000 074      8
1959-03-15 14:00:00.000 074      6
1959-03-15 15:00:00.000 074      3
1959-03-15 16:00:00.000 074      4
1959-03-15 17:00:00.000 074      7
1959-03-15 18:00:00.000 074     10
1959-03-15 19:00:00.000 074     14
1959-03-15 20:00:00.000 074     15
1959-03-15 21:00:00.000 074     13
1959-03-15 22:00:00.000 074      7
1959-03-15 23:00:00.000 074      6
1959-03-16 00:00:00.000 075      5
1959-03-16 01:00:00.000 075      9
1959-03-16 02:00:00.000 075     11
1959-03-16 03:00:00.000 075      9
1959-03-16 04:00:00.000 075      8
1959-03-16 05:00:00.000 075     12
1959-03-16 06:00:00.000 075     13
1959-03-16 07:00:00.000 075     11
1959-03-16 08:00:00.000 075      9
1959-03-16 09:00:00.000 075     11
1959-03-16 10:00:00.000 075     11
1959-03-16 11:00:00.000 075     10
1959-03-16 12:00:00.000 075     10
1959-03-16 13:00:00.000 075     13
1959-03-16 14:00:00.000 075     16
1959-03-16 15:00:00.000 075     20
1959-03-16 16:00:00.000 075     21
1959-03-16 17:00:00.000 075     22
1959-03-16 18:00:00.000 075     21
1959-03-16 19:00:00.000 075     20
1959-03-16 20:00:00.000 075     18
1959-03-16 21:00:00.000 075     18
1959-03-16 22:00:00.000 075     13
1959-03-16 23:00:00.000 075     11
1959-03-17 00:00:00.000 076     10
1959-03-17 01:00:00.000 076     15
1959-03-17 02:00:00.000 076     17
1959-03-17 03:00:00.000 076     11
1959-03-17 04:00:00.000 076      7
1959-03-17 05:00:00.000 076      9
1959-03-17 06:00:00.000 076      8
1959-03-17 07:00:00.000 076      8
1959-03-17 08:00:00.000 076     11
1959-03-17 09:00:00.000 076     11
1959-03-17 10:00:00.000 076      7
1959-03-17 11:00:00.000 076      6
1959-03-17 12:00:00.000 076      6
1959-03-17 13:00:00.000 076      8
1959-03-17 14:00:00.000 076      8
1959-03-17 15:00:00.000 076      9
1959-03-17 16:00:00.000 076     10
1959-03-17 17:00:00.000 076     10
1959-03-17 18:00:00.000 076      8
1959-03-17 19:00:00.000 076      8
1959-03-17 20:00:00.000 076      7
1959-03-17 21:00:00.000 076      1
1959-03-17 22:00:00.000 076     -1
1959-03-17 23:00:00.000 076     -2
1959-03-18 00:00:00.000 077      1
1959-03-18 01:00:00.000 077     -1
1959-03-18 02:00:00.000 077     -1
1959-03-18 03:00:00.000 077      2
1959-03-18 04:00:00.000 077      6
1959-03-18 05:00:00.000 077      9
1959-03-18 06:00:00.000 077     10
1959-03-18 07:00:00.000 077     12
1959-03-18 08:00:00.000 077     16
1959-03-18 09:00:00.000 077     18
1959-03-18 10:00:00.000 077     19
1959-03-18 11:00:00.000 077     18
1959-03-18 12:00:00.000 077     15
1959-03-18 13:00:00.000 077     11
1959-03-18 14:00:00.000 077     11
1959-03-18 15:00:00.000 077     13
1959-03-18 16:00:00.000 077     13
1959-03-18 17:00:00.000 077     14
1959-03-18 18:00:00.000 077     13
1959-03-18 19:00:00.000 077     11
1959-03-18 20:00:00.000 077     10
1959-03-18 21:00:00.000 077     11
1959-03-18 22:00:00.000 077     27
1959-03-18 23:00:00.000 077     21
1959-03-19 00:00:00.000 078     13
1959-03-19 01:00:00.000 078     15
1959-03-19 02:00:00.000 078     14
1959-03-19 03:00:00.000 078     17
1959-03-19 04:00:00.000 078     18
1959-03-19 05:00:00.000 078     20
1959-03-19 06:00:00.000 078     24
1959-03-19 07:00:00.000 078     26
1959-03-19 08:00:00.000 078     28
1959-03-19 09:00:00.000 078     28
1959-03-19 10:00:00.000 078     24
1959-03-19 11:00:00.000 078     22
1959-03-19 12:00:00.000 078     18
1959-03-19 13:00:00.000 078     16
1959-03-19 14:00:00.000 078     17
1959-03-19 15:00:00.000 078     16
1959-03-19 16:00:00.000 078     17
1959-03-19 17:00:00.000 078     21
1959-03-19 18:00:00.000 078     20
1959-03-19 19:00:00.000 078     15
1959-03-19 20:00:00.000 078     13
1959-03-19 21:00:00.000 078     12
1959-03-19 22:00:00.000 078      8
1959-03-19 23:00:00.000 078      6
1959-03-20 00:00:00.000 079      4
1959-03-20 01:00:00.000 079      6
1959-03-20 02:00:00.000 079      9
1959-03-20 03:00:00.000 079     12
1959-03-20 04:00:00.000 079     11
1959-03-20 05:00:00.000 079     11
1959-03-20 06:00:00.000 079     15
1959-03-20 07:00:00.000 079     16
1959-03-20 08:00:00.000 079     19
1959-03-20 09:00:00.000 079     21
1959-03-20 10:00:00.000 079     19
1959-03-20 11:00:00.000 079     19
1959-03-20 12:00:00.000 079     17
1959-03-20 13:00:00.000 079     14
1959-03-20 14:00:00.000 079     14
1959-03-20 15:00:00.000 079     13
1959-03-20 16:00:00.000 079     10
1959-03-20 17:00:00.000 079      7
1959-03-20 18:00:00.000 079      4
1959-03-20 19:00:00.000 079      5
1959-03-20 20:00:00.000 079      4
1959-03-20 21:00:00.000 079      8
1959-03-20 22:00:00.000 079      9
1959-03-20 23:00:00.000 079     10
1959-03-21 00:00:00.000 080     10
1959-03-21 01:00:00.000 080     10
1959-03-21 02:00:00.000 080      8
1959-03-21 03:00:00.000 080     11
1959-03-21 04:00:00.000 080     13
1959-03-21 05:00:00.000 080     15
1959-03-21 06:00:00.000 080     18
1959-03-21 07:00:00.000 080     19
1959-03-21 08:00:00.000 080     17
1959-03-21 09:00:00.000 080     16
1959-03-21 10:00:00.000 080     15
1959-03-21 11:00:00.000 080     15
1959-03-21 12:00:00.000 080     14
1959-03-21 13:00:00.000 080     14
1959-03-21 14:00:00.000 080     12
1959-03-21 15:00:00.000 080     13
1959-03-21 16:00:00.000 080      8
1959-03-21 17:00:00.000 080      5
1959-03-21 18:00:00.000 080      6
1959-03-21 19:00:00.000 080      7
1959-03-21 20:00:00.000 080      3
1959-03-21 21:00:00.000 080      5
1959-03-21 22:00:00.000 080      1
1959-03-21 23:00:00.000 080      1
1959-03-22 00:00:00.000 081      5
1959-03-22 01:00:00.000 081      8
1959-03-22 02:00:00.000 081      9
1959-03-22 03:00:00.000 081     12
1959-03-22 04:00:00.000 081     14
1959-03-22 05:00:00.000 081     16
1959-03-22 06:00:00.000 081     20
1959-03-22 07:00:00.000 081     19
1959-03-22 08:00:00.000 081     18
1959-03-22 09:00:00.000 081     18
1959-03-22 10:00:00.000 081     17
1959-03-22 11:00:00.000 081     18
1959-03-22 12:00:00.000 081     18
1959-03-22 13:00:00.000 081     21
1959-03-22 14:00:00.000 081     22
1959-03-22 15:00:00.000 081     23
1959-03-22 16:00:00.000 081     20
1959-03-22 17:00:00.000 081     17
1959-03-22 18:00:00.000 081     14
1959-03-22 19:00:00.000 081     10
1959-03-22 20:00:00.000 081     10
1959-03-22 21:00:00.000 081     12
1959-03-22 22:00:00.000 081     15
1959-03-22 23:00:00.000 081     22
1959-03-23 00:00:00.000 082     26
1959-03-23 01:00:00.000 082     21
1959-03-23 02:00:00.000 082     23
1959-03-23 03:00:00.000 082     27
1959-03-23 04:00:00.000 082     21
1959-03-23 05:00:00.000 082     17
1959-03-23 06:00:00.000 082     16
1959-03-23 07:00:00.000 082     19
1959-03-23 08:00:00.000 082     16
1959-03-23 09:00:00.000 082     11
1959-03-23 10:00:00.000 082     13
1959-03-23 11:00:00.000 082     13
1959-03-23 12:00:00.000 082     12
1959-03-23 13:00:00.000 082     13
1959-03-23 14:00:00.000 082     17
1959-03-23 15:00:00.000 082     15
1959-03-23 16:00:00.000 082      8
1959-03-23 17:00:00.000 082      6
1959-03-23 18:00:00.000 082     16
1959-03-23 19:00:00.000 082     12
1959-03-23 20:00:00.000 082      3
1959-03-23 21:00:00.000 082      4
1959-03-23 22:00:00.000 082      9
1959-03-23 23:00:00.000 082     14
1959-03-24 00:00:00.000 083     13
1959-03-24 01:00:00.000 083      8
1959-03-24 02:00:00.000 083      6
1959-03-24 03:00:00.000 083      8
1959-03-24 04:00:00.000 083      9
1959-03-24 05:00:00.000 083      8
1959-03-24 06:00:00.000 083      9
1959-03-24 07:00:00.000 083      9
1959-03-24 08:00:00.000 083      8
1959-03-24 09:00:00.000 083      7
1959-03-24 10:00:00.000 083      7
1959-03-24 11:00:00.000 083     12
1959-03-24 12:00:00.000 083     14
1959-03-24 13:00:00.000 083     14
1959-03-24 14:00:00.000 083     14
1959-03-24 15:00:00.000 083     11
1959-03-24 16:00:00.000 083      9
1959-03-24 17:00:00.000 083      3
1959-03-24 18:00:00.000 083     -2
1959-03-24 19:00:00.000 083     -2
1959-03-24 20:00:00.000 083      2
1959-03-24 21:00:00.000 083     10
1959-03-24 22:00:00.000 083     17
1959-03-24 23:00:00.000 083     21
1959-03-25 00:00:00.000 084     19
1959-03-25 01:00:00.000 084     27
1959-03-25 02:00:00.000 084     29
1959-03-25 03:00:00.000 084     12
1959-03-25 04:00:00.000 084     -3
1959-03-25 05:00:00.000 084    -11
1959-03-25 06:00:00.000 084    -10
1959-03-25 07:00:00.000 084    -25
1959-03-25 08:00:00.000 084    -29
1959-03-25 09:00:00.000 084    -19
1959-03-25 10:00:00.000 084    -13
1959-03-25 11:00:00.000 084    -12
1959-03-25 12:00:00.000 084     -3
1959-03-25 13:00:00.000 084      7
1959-03-25 14:00:00.000 084      8
1959-03-25 15:00:00.000 084    -12
1959-03-25 16:00:00.000 084    -15
1959-03-25 17:00:00.000 084    -18
1959-03-25 18:00:00.000 084    -27
1959-03-25 19:00:00.000 084    -32
1959-03-25 20:00:00.000 084    -49
1959-03-25 21:00:00.000 084    -45
1959-03-25 22:00:00.000 084    -35
1959-03-25 23:00:00.000 084    -39
1959-03-26 00:00:00.000 085    -40
1959-03-26 01:00:00.000 085    -34
1959-03-26 02:00:00.000 085    -29
1959-03-26 03:00:00.000 085    -27
1959-03-26 04:00:00.000 085    -25
1959-03-26 05:00:00.000 085    -26
1959-03-26 06:00:00.000 085    -26
1959-03-26 07:00:00.000 085    -27
1959-03-26 08:00:00.000 085    -20
1959-03-26 09:00:00.000 085     -3
1959-03-26 10:00:00.000 085    -11
1959-03-26 11:00:00.000 085    -83
1959-03-26 12:00:00.000 085    -87
1959-03-26 13:00:00.000 085    -74
1959-03-26 14:00:00.000 085   -117
1959-03-26 15:00:00.000 085    -98
1959-03-26 16:00:00.000 085   -105
1959-03-26 17:00:00.000 085   -103
1959-03-26 18:00:00.000 085   -108
1959-03-26 19:00:00.000 085   -113
1959-03-26 20:00:00.000 085   -104
1959-03-26 21:00:00.000 085   -102
1959-03-26 22:00:00.000 085   -123
1959-03-26 23:00:00.000 085   -132
1959-03-27 00:00:00.000 086   -136
1959-03-27 01:00:00.000 086   -140
1959-03-27 02:00:00.000 086   -143
1959-03-27 03:00:00.000 086   -161
1959-03-27 04:00:00.000 086   -184
1959-03-27 05:00:00.000 086   -181
1959-03-27 06:00:00.000 086   -202
1959-03-27 07:00:00.000 086   -234
1959-03-27 08:00:00.000 086   -230
1959-03-27 09:00:00.000 086   -184
1959-03-27 10:00:00.000 086   -172
1959-03-27 11:00:00.000 086   -182
1959-03-27 12:00:00.000 086   -189
1959-03-27 13:00:00.000 086   -189
1959-03-27 14:00:00.000 086   -204
1959-03-27 15:00:00.000 086   -228
1959-03-27 16:00:00.000 086   -234
1959-03-27 17:00:00.000 086   -230
1959-03-27 18:00:00.000 086   -231
1959-03-27 19:00:00.000 086   -223
1959-03-27 20:00:00.000 086   -208
1959-03-27 21:00:00.000 086   -205
1959-03-27 22:00:00.000 086   -180
1959-03-27 23:00:00.000 086   -163
1959-03-28 00:00:00.000 087   -151
1959-03-28 01:00:00.000 087   -144
1959-03-28 02:00:00.000 087   -148
1959-03-28 03:00:00.000 087   -143
1959-03-28 04:00:00.000 087   -130
1959-03-28 05:00:00.000 087   -122
1959-03-28 06:00:00.000 087   -112
1959-03-28 07:00:00.000 087   -115
1959-03-28 08:00:00.000 087   -120
1959-03-28 09:00:00.000 087   -119
1959-03-28 10:00:00.000 087   -115
1959-03-28 11:00:00.000 087   -100
1959-03-28 12:00:00.000 087   -103
1959-03-28 13:00:00.000 087   -102
1959-03-28 14:00:00.000 087   -107
1959-03-28 15:00:00.000 087   -126
1959-03-28 16:00:00.000 087   -132
1959-03-28 17:00:00.000 087   -121
1959-03-28 18:00:00.000 087   -138
1959-03-28 19:00:00.000 087   -157
1959-03-28 20:00:00.000 087   -166
1959-03-28 21:00:00.000 087   -161
1959-03-28 22:00:00.000 087   -176
1959-03-28 23:00:00.000 087   -160
1959-03-29 00:00:00.000 088   -151
1959-03-29 01:00:00.000 088   -154
1959-03-29 02:00:00.000 088   -145
1959-03-29 03:00:00.000 088   -138
1959-03-29 04:00:00.000 088   -127
1959-03-29 05:00:00.000 088   -130
1959-03-29 06:00:00.000 088   -132
1959-03-29 07:00:00.000 088   -130
1959-03-29 08:00:00.000 088   -124
1959-03-29 09:00:00.000 088   -120
1959-03-29 10:00:00.000 088   -122
1959-03-29 11:00:00.000 088   -126
1959-03-29 12:00:00.000 088   -113
1959-03-29 13:00:00.000 088    -96
1959-03-29 14:00:00.000 088   -104
1959-03-29 15:00:00.000 088   -103
1959-03-29 16:00:00.000 088    -93
1959-03-29 17:00:00.000 088   -104
1959-03-29 18:00:00.000 088   -100
1959-03-29 19:00:00.000 088    -97
1959-03-29 20:00:00.000 088    -92
1959-03-29 21:00:00.000 088    -88
1959-03-29 22:00:00.000 088    -78
1959-03-29 23:00:00.000 088    -70
1959-03-30 00:00:00.000 089    -68
1959-03-30 01:00:00.000 089    -73
1959-03-30 02:00:00.000 089    -71
1959-03-30 03:00:00.000 089    -71
1959-03-30 04:00:00.000 089    -69
1959-03-30 05:00:00.000 089    -65
1959-03-30 06:00:00.000 089    -62
1959-03-30 07:00:00.000 089    -65
1959-03-30 08:00:00.000 089    -66
1959-03-30 09:00:00.000 089    -67
1959-03-30 10:00:00.000 089    -67
1959-03-30 11:00:00.000 089    -62
1959-03-30 12:00:00.000 089    -65
1959-03-30 13:00:00.000 089    -67
1959-03-30 14:00:00.000 089    -65
1959-03-30 15:00:00.000 089    -64
1959-03-30 16:00:00.000 089    -63
1959-03-30 17:00:00.000 089    -66
1959-03-30 18:00:00.000 089    -64
1959-03-30 19:00:00.000 089    -61
1959-03-30 20:00:00.000 089    -61
1959-03-30 21:00:00.000 089    -51
1959-03-30 22:00:00.000 089    -46
1959-03-30 23:00:00.000 089    -46
1959-03-31 00:00:00.000 090    -44
1959-03-31 01:00:00.000 090    -39
1959-03-31 02:00:00.000 090    -41
1959-03-31 03:00:00.000 090    -43
1959-03-31 04:00:00.000 090    -40
1959-03-31 05:00:00.000 090    -38
1959-03-31 06:00:00.000 090    -43
1959-03-31 07:00:00.000 090    -48
1959-03-31 08:00:00.000 090    -43
1959-03-31 09:00:00.000 090    -42
1959-03-31 10:00:00.000 090    -39
1959-03-31 11:00:00.000 090    -35
1959-03-31 12:00:00.000 090    -43
1959-03-31 13:00:00.000 090    -41
1959-03-31 14:00:00.000 090    -38
1959-03-31 15:00:00.000 090    -40
1959-03-31 16:00:00.000 090    -40
1959-03-31 17:00:00.000 090    -45
1959-03-31 18:00:00.000 090    -51
1959-03-31 19:00:00.000 090    -50
1959-03-31 20:00:00.000 090    -56
1959-03-31 21:00:00.000 090    -56
1959-03-31 22:00:00.000 090    -51
1959-03-31 23:00:00.000 090    -49
1959-04-01 00:00:00.000 091    -46
1959-04-01 01:00:00.000 091    -46
1959-04-01 02:00:00.000 091    -46
1959-04-01 03:00:00.000 091    -49
1959-04-01 04:00:00.000 091    -47
1959-04-01 05:00:00.000 091    -51
1959-04-01 06:00:00.000 091    -65
1959-04-01 07:00:00.000 091    -71
1959-04-01 08:00:00.000 091    -60
1959-04-01 09:00:00.000 091    -54
1959-04-01 10:00:00.000 091    -53
1959-04-01 11:00:00.000 091    -51
1959-04-01 12:00:00.000 091    -48
1959-04-01 13:00:00.000 091    -44
1959-04-01 14:00:00.000 091    -43
1959-04-01 15:00:00.000 091    -44
1959-04-01 16:00:00.000 091    -46
1959-04-01 17:00:00.000 091    -47
1959-04-01 18:00:00.000 091    -46
1959-04-01 19:00:00.000 091    -45
1959-04-01 20:00:00.000 091    -42
1959-04-01 21:00:00.000 091    -36
1959-04-01 22:00:00.000 091    -31
1959-04-01 23:00:00.000 091    -31
1959-04-02 00:00:00.000 092    -31
1959-04-02 01:00:00.000 092    -33
1959-04-02 02:00:00.000 092    -35
1959-04-02 03:00:00.000 092    -35
1959-04-02 04:00:00.000 092    -33
1959-04-02 05:00:00.000 092    -29
1959-04-02 06:00:00.000 092    -29
1959-04-02 07:00:00.000 092    -28
1959-04-02 08:00:00.000 092    -27
1959-04-02 09:00:00.000 092    -28
1959-04-02 10:00:00.000 092    -31
1959-04-02 11:00:00.000 092    -23
1959-04-02 12:00:00.000 092    -25
1959-04-02 13:00:00.000 092    -27
1959-04-02 14:00:00.000 092    -26
1959-04-02 15:00:00.000 092    -30
1959-04-02 16:00:00.000 092    -34
1959-04-02 17:00:00.000 092    -38
1959-04-02 18:00:00.000 092    -45
1959-04-02 19:00:00.000 092    -47
1959-04-02 20:00:00.000 092    -41
1959-04-02 21:00:00.000 092    -41
1959-04-02 22:00:00.000 092    -44
1959-04-02 23:00:00.000 092    -44
1959-04-03 00:00:00.000 093    -38
1959-04-03 01:00:00.000 093    -32
1959-04-03 02:00:00.000 093    -36
1959-04-03 03:00:00.000 093    -41
1959-04-03 04:00:00.000 093    -37
1959-04-03 05:00:00.000 093    -33
1959-04-03 06:00:00.000 093    -35
1959-04-03 07:00:00.000 093    -35
1959-04-03 08:00:00.000 093    -42
1959-04-03 09:00:00.000 093    -40
1959-04-03 10:00:00.000 093    -34
1959-04-03 11:00:00.000 093    -26
1959-04-03 12:00:00.000 093    -23
1959-04-03 13:00:00.000 093    -22
1959-04-03 14:00:00.000 093    -23
1959-04-03 15:00:00.000 093    -26
1959-04-03 16:00:00.000 093    -30
1959-04-03 17:00:00.000 093    -33
1959-04-03 18:00:00.000 093    -34
1959-04-03 19:00:00.000 093    -34
1959-04-03 20:00:00.000 093    -33
1959-04-03 21:00:00.000 093    -29
1959-04-03 22:00:00.000 093    -23
1959-04-03 23:00:00.000 093    -27
1959-04-04 00:00:00.000 094    -26
1959-04-04 01:00:00.000 094    -25
1959-04-04 02:00:00.000 094    -24
1959-04-04 03:00:00.000 094    -22
1959-04-04 04:00:00.000 094    -21
1959-04-04 05:00:00.000 094    -19
1959-04-04 06:00:00.000 094    -17
1959-04-04 07:00:00.000 094    -17
1959-04-04 08:00:00.000 094    -19
1959-04-04 09:00:00.000 094    -23
1959-04-04 10:00:00.000 094    -22
1959-04-04 11:00:00.000 094    -18
1959-04-04 12:00:00.000 094    -21
1959-04-04 13:00:00.000 094    -22
1959-04-04 14:00:00.000 094    -19
1959-04-04 15:00:00.000 094    -19
1959-04-04 16:00:00.000 094    -18
1959-04-04 17:00:00.000 094    -20
1959-04-04 18:00:00.000 094    -15
1959-04-04 19:00:00.000 094    -15
1959-04-04 20:00:00.000 094    -15
1959-04-04 21:00:00.000 094    -19
1959-04-04 22:00:00.000 094    -21
1959-04-04 23:00:00.000 094    -23
1959-04-05 00:00:00.000 095    -21
1959-04-05 01:00:00.000 095    -19
1959-04-05 02:00:00.000 095    -19
1959-04-05 03:00:00.000 095    -17
1959-04-05 04:00:00.000 095    -18
1959-04-05 05:00:00.000 095    -16
1959-04-05 06:00:00.000 095    -13
1959-04-05 07:00:00.000 095    -13
1959-04-05 08:00:00.000 095    -12
1959-04-05 09:00:00.000 095     -8
1959-04-05 10:00:00.000 095     -8
1959-04-05 11:00:00.000 095     -9
1959-04-05 12:00:00.000 095     -9
1959-04-05 13:00:00.000 095     -6
1959-04-05 14:00:00.000 095     -3
1959-04-05 15:00:00.000 095     -7
1959-04-05 16:00:00.000 095    -12
1959-04-05 17:00:00.000 095    -10
1959-04-05 18:00:00.000 095    -12
1959-04-05 19:00:00.000 095    -12
1959-04-05 20:00:00.000 095     -6
1959-04-05 21:00:00.000 095     -2
1959-04-05 22:00:00.000 095      3
1959-04-05 23:00:00.000 095     12
1959-04-06 00:00:00.000 096      1
1959-04-06 01:00:00.000 096     -1
1959-04-06 02:00:00.000 096     -2
1959-04-06 03:00:00.000 096     -3
1959-04-06 04:00:00.000 096      2
1959-04-06 05:00:00.000 096      5
1959-04-06 06:00:00.000 096      4
1959-04-06 07:00:00.000 096     -1
1959-04-06 08:00:00.000 096     -4
1959-04-06 09:00:00.000 096     -2
1959-04-06 10:00:00.000 096      2
1959-04-06 11:00:00.000 096      4
1959-04-06 12:00:00.000 096      1
1959-04-06 13:00:00.000 096      3
1959-04-06 14:00:00.000 096      9
1959-04-06 15:00:00.000 096      5
1959-04-06 16:00:00.000 096     -2
1959-04-06 17:00:00.000 096     -3
1959-04-06 18:00:00.000 096     -7
1959-04-06 19:00:00.000 096    -10
1959-04-06 20:00:00.000 096    -11
1959-04-06 21:00:00.000 096    -13
1959-04-06 22:00:00.000 096     -9
1959-04-06 23:00:00.000 096     -2
1959-04-07 00:00:00.000 097      2
1959-04-07 01:00:00.000 097      5
1959-04-07 02:00:00.000 097      5
1959-04-07 03:00:00.000 097      2
1959-04-07 04:00:00.000 097      1
1959-04-07 05:00:00.000 097      1
1959-04-07 06:00:00.000 097     -5
1959-04-07 07:00:00.000 097     -8
1959-04-07 08:00:00.000 097     -4
1959-04-07 09:00:00.000 097     -4
1959-04-07 10:00:00.000 097     -4
1959-04-07 11:00:00.000 097     -8
1959-04-07 12:00:00.000 097    -11
1959-04-07 13:00:00.000 097     -7
1959-04-07 14:00:00.000 097     -5
1959-04-07 15:00:00.000 097     -6
1959-04-07 16:00:00.000 097    -12
1959-04-07 17:00:00.000 097    -18
1959-04-07 18:00:00.000 097    -20
1959-04-07 19:00:00.000 097    -20
1959-04-07 20:00:00.000 097    -17
1959-04-07 21:00:00.000 097    -14
1959-04-07 22:00:00.000 097    -11
1959-04-07 23:00:00.000 097    -15
1959-04-08 00:00:00.000 098    -15
1959-04-08 01:00:00.000 098    -22
1959-04-08 02:00:00.000 098    -30
1959-04-08 03:00:00.000 098    -34
1959-04-08 04:00:00.000 098    -30
1959-04-08 05:00:00.000 098    -27
1959-04-08 06:00:00.000 098    -31
1959-04-08 07:00:00.000 098    -40
1959-04-08 08:00:00.000 098    -48
1959-04-08 09:00:00.000 098    -50
1959-04-08 10:00:00.000 098    -47
1959-04-08 11:00:00.000 098    -36
1959-04-08 12:00:00.000 098    -31
1959-04-08 13:00:00.000 098    -33
1959-04-08 14:00:00.000 098    -27
1959-04-08 15:00:00.000 098    -24
1959-04-08 16:00:00.000 098    -29
1959-04-08 17:00:00.000 098    -33
