 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
2000-04-02 04:00:00.000 093    -39
2000-04-02 05:00:00.000 093    -41
2000-04-02 06:00:00.000 093    -41
2000-04-02 07:00:00.000 093    -43
2000-04-02 08:00:00.000 093    -43
2000-04-02 09:00:00.000 093    -44
2000-04-02 10:00:00.000 093    -39
2000-04-02 11:00:00.000 093    -36
2000-04-02 12:00:00.000 093    -49
2000-04-02 13:00:00.000 093    -49
2000-04-02 14:00:00.000 093    -44
2000-04-02 15:00:00.000 093    -44
2000-04-02 16:00:00.000 093    -43
2000-04-02 17:00:00.000 093    -37
2000-04-02 18:00:00.000 093    -31
2000-04-02 19:00:00.000 093    -28
2000-04-02 20:00:00.000 093    -30
2000-04-02 21:00:00.000 093    -32
2000-04-02 22:00:00.000 093    -28
2000-04-02 23:00:00.000 093    -30
2000-04-03 00:00:00.000 094    -36
2000-04-03 01:00:00.000 094    -36
2000-04-03 02:00:00.000 094    -31
2000-04-03 03:00:00.000 094    -29
2000-04-03 04:00:00.000 094    -29
2000-04-03 05:00:00.000 094    -28
2000-04-03 06:00:00.000 094    -28
2000-04-03 07:00:00.000 094    -29
2000-04-03 08:00:00.000 094    -28
2000-04-03 09:00:00.000 094    -29
2000-04-03 10:00:00.000 094    -31
2000-04-03 11:00:00.000 094    -27
2000-04-03 12:00:00.000 094    -30
2000-04-03 13:00:00.000 094    -28
2000-04-03 14:00:00.000 094    -22
2000-04-03 15:00:00.000 094    -18
2000-04-03 16:00:00.000 094    -22
2000-04-03 17:00:00.000 094    -17
2000-04-03 18:00:00.000 094    -12
2000-04-03 19:00:00.000 094    -11
2000-04-03 20:00:00.000 094    -13
2000-04-03 21:00:00.000 094    -14
2000-04-03 22:00:00.000 094     -8
2000-04-03 23:00:00.000 094     -4
2000-04-04 00:00:00.000 095    -14
2000-04-04 01:00:00.000 095    -29
2000-04-04 02:00:00.000 095    -43
2000-04-04 03:00:00.000 095    -43
2000-04-04 04:00:00.000 095    -40
2000-04-04 05:00:00.000 095    -34
2000-04-04 06:00:00.000 095    -35
2000-04-04 07:00:00.000 095    -36
2000-04-04 08:00:00.000 095    -31
2000-04-04 09:00:00.000 095    -27
2000-04-04 10:00:00.000 095    -23
2000-04-04 11:00:00.000 095    -25
2000-04-04 12:00:00.000 095    -24
2000-04-04 13:00:00.000 095    -29
2000-04-04 14:00:00.000 095    -38
2000-04-04 15:00:00.000 095    -39
2000-04-04 16:00:00.000 095    -43
2000-04-04 17:00:00.000 095    -50
2000-04-04 18:00:00.000 095    -52
2000-04-04 19:00:00.000 095    -47
2000-04-04 20:00:00.000 095    -48
2000-04-04 21:00:00.000 095    -52
2000-04-04 22:00:00.000 095    -50
2000-04-04 23:00:00.000 095    -51
2000-04-05 00:00:00.000 096    -58
2000-04-05 01:00:00.000 096    -63
2000-04-05 02:00:00.000 096    -63
2000-04-05 03:00:00.000 096    -58
2000-04-05 04:00:00.000 096    -48
2000-04-05 05:00:00.000 096    -50
2000-04-05 06:00:00.000 096    -43
2000-04-05 07:00:00.000 096    -40
2000-04-05 08:00:00.000 096    -38
2000-04-05 09:00:00.000 096    -34
2000-04-05 10:00:00.000 096    -30
2000-04-05 11:00:00.000 096    -30
2000-04-05 12:00:00.000 096    -30
2000-04-05 13:00:00.000 096    -30
2000-04-05 14:00:00.000 096    -31
2000-04-05 15:00:00.000 096    -28
2000-04-05 16:00:00.000 096    -28
2000-04-05 17:00:00.000 096    -27
2000-04-05 18:00:00.000 096    -18
2000-04-05 19:00:00.000 096    -10
2000-04-05 20:00:00.000 096     -8
2000-04-05 21:00:00.000 096    -12
2000-04-05 22:00:00.000 096    -17
2000-04-05 23:00:00.000 096    -17
2000-04-06 00:00:00.000 097    -16
2000-04-06 01:00:00.000 097    -19
2000-04-06 02:00:00.000 097    -16
2000-04-06 03:00:00.000 097    -22
2000-04-06 04:00:00.000 097    -26
2000-04-06 05:00:00.000 097    -31
2000-04-06 06:00:00.000 097    -39
2000-04-06 07:00:00.000 097    -44
2000-04-06 08:00:00.000 097    -45
2000-04-06 09:00:00.000 097    -28
2000-04-06 10:00:00.000 097    -16
2000-04-06 11:00:00.000 097    -12
2000-04-06 12:00:00.000 097    -19
2000-04-06 13:00:00.000 097    -20
2000-04-06 14:00:00.000 097    -25
2000-04-06 15:00:00.000 097    -22
2000-04-06 16:00:00.000 097     -6
2000-04-06 17:00:00.000 097    -15
2000-04-06 18:00:00.000 097    -60
2000-04-06 19:00:00.000 097   -122
2000-04-06 20:00:00.000 097   -196
2000-04-06 21:00:00.000 097   -228
2000-04-06 22:00:00.000 097   -287
2000-04-06 23:00:00.000 097   -262
2000-04-07 00:00:00.000 098   -288
2000-04-07 01:00:00.000 098   -243
2000-04-07 02:00:00.000 098   -224
2000-04-07 03:00:00.000 098   -193
2000-04-07 04:00:00.000 098   -210
2000-04-07 05:00:00.000 098   -196
2000-04-07 06:00:00.000 098   -190
2000-04-07 07:00:00.000 098   -182
2000-04-07 08:00:00.000 098   -155
2000-04-07 09:00:00.000 098   -161
2000-04-07 10:00:00.000 098   -161
2000-04-07 11:00:00.000 098   -162
2000-04-07 12:00:00.000 098   -158
2000-04-07 13:00:00.000 098   -152
2000-04-07 14:00:00.000 098   -139
2000-04-07 15:00:00.000 098   -137
2000-04-07 16:00:00.000 098   -129
2000-04-07 17:00:00.000 098   -137
2000-04-07 18:00:00.000 098   -125
2000-04-07 19:00:00.000 098   -112
2000-04-07 20:00:00.000 098   -103
2000-04-07 21:00:00.000 098    -98
2000-04-07 22:00:00.000 098   -100
2000-04-07 23:00:00.000 098    -92
2000-04-08 00:00:00.000 099    -87
2000-04-08 01:00:00.000 099    -86
2000-04-08 02:00:00.000 099    -82
2000-04-08 03:00:00.000 099    -79
2000-04-08 04:00:00.000 099    -78
2000-04-08 05:00:00.000 099    -77
2000-04-08 06:00:00.000 099    -81
2000-04-08 07:00:00.000 099    -82
2000-04-08 08:00:00.000 099    -76
2000-04-08 09:00:00.000 099    -68
2000-04-08 10:00:00.000 099    -68
2000-04-08 11:00:00.000 099    -67
2000-04-08 12:00:00.000 099    -74
2000-04-08 13:00:00.000 099    -74
2000-04-08 14:00:00.000 099    -69
2000-04-08 15:00:00.000 099    -62
2000-04-08 16:00:00.000 099    -59
2000-04-08 17:00:00.000 099    -57
2000-04-08 18:00:00.000 099    -51
2000-04-08 19:00:00.000 099    -45
2000-04-08 20:00:00.000 099    -39
2000-04-08 21:00:00.000 099    -38
2000-04-08 22:00:00.000 099    -39
2000-04-08 23:00:00.000 099    -35
2000-04-09 00:00:00.000 100    -36
2000-04-09 01:00:00.000 100    -38
2000-04-09 02:00:00.000 100    -37
2000-04-09 03:00:00.000 100    -41
2000-04-09 04:00:00.000 100    -38
2000-04-09 05:00:00.000 100    -38
2000-04-09 06:00:00.000 100    -36
2000-04-09 07:00:00.000 100    -32
2000-04-09 08:00:00.000 100    -29
2000-04-09 09:00:00.000 100    -27
2000-04-09 10:00:00.000 100    -25
2000-04-09 11:00:00.000 100    -33
2000-04-09 12:00:00.000 100    -41
2000-04-09 13:00:00.000 100    -39
2000-04-09 14:00:00.000 100    -31
2000-04-09 15:00:00.000 100    -34
2000-04-09 16:00:00.000 100    -36
2000-04-09 17:00:00.000 100    -41
2000-04-09 18:00:00.000 100    -33
2000-04-09 19:00:00.000 100    -34
2000-04-09 20:00:00.000 100    -36
2000-04-09 21:00:00.000 100    -41
2000-04-09 22:00:00.000 100    -48
2000-04-09 23:00:00.000 100    -42
2000-04-10 00:00:00.000 101    -50
2000-04-10 01:00:00.000 101    -64
2000-04-10 02:00:00.000 101    -61
2000-04-10 03:00:00.000 101    -60
2000-04-10 04:00:00.000 101    -63
2000-04-10 05:00:00.000 101    -66
2000-04-10 06:00:00.000 101    -60
2000-04-10 07:00:00.000 101    -56
2000-04-10 08:00:00.000 101    -59
2000-04-10 09:00:00.000 101    -51
2000-04-10 10:00:00.000 101    -47
2000-04-10 11:00:00.000 101    -52
2000-04-10 12:00:00.000 101    -53
2000-04-10 13:00:00.000 101    -53
2000-04-10 14:00:00.000 101    -53
2000-04-10 15:00:00.000 101    -54
2000-04-10 16:00:00.000 101    -50
2000-04-10 17:00:00.000 101    -45
2000-04-10 18:00:00.000 101    -36
2000-04-10 19:00:00.000 101    -33
2000-04-10 20:00:00.000 101    -31
2000-04-10 21:00:00.000 101    -43
2000-04-10 22:00:00.000 101    -44
2000-04-10 23:00:00.000 101    -39
2000-04-11 00:00:00.000 102    -33
2000-04-11 01:00:00.000 102    -32
2000-04-11 02:00:00.000 102    -36
2000-04-11 03:00:00.000 102    -32
2000-04-11 04:00:00.000 102    -32
2000-04-11 05:00:00.000 102    -34
2000-04-11 06:00:00.000 102    -31
2000-04-11 07:00:00.000 102    -30
2000-04-11 08:00:00.000 102    -30
2000-04-11 09:00:00.000 102    -31
2000-04-11 10:00:00.000 102    -29
2000-04-11 11:00:00.000 102    -28
2000-04-11 12:00:00.000 102    -28
2000-04-11 13:00:00.000 102    -32
2000-04-11 14:00:00.000 102    -35
2000-04-11 15:00:00.000 102    -33
2000-04-11 16:00:00.000 102    -41
2000-04-11 17:00:00.000 102    -40
2000-04-11 18:00:00.000 102    -34
2000-04-11 19:00:00.000 102    -28
2000-04-11 20:00:00.000 102    -25
2000-04-11 21:00:00.000 102    -26
2000-04-11 22:00:00.000 102    -27
2000-04-11 23:00:00.000 102    -25
2000-04-12 00:00:00.000 103    -29
2000-04-12 01:00:00.000 103    -37
2000-04-12 02:00:00.000 103    -38
2000-04-12 03:00:00.000 103    -35
2000-04-12 04:00:00.000 103    -33
2000-04-12 05:00:00.000 103    -30
2000-04-12 06:00:00.000 103    -26
2000-04-12 07:00:00.000 103    -23
2000-04-12 08:00:00.000 103    -19
2000-04-12 09:00:00.000 103    -18
2000-04-12 10:00:00.000 103    -18
2000-04-12 11:00:00.000 103    -17
2000-04-12 12:00:00.000 103    -16
2000-04-12 13:00:00.000 103    -15
2000-04-12 14:00:00.000 103    -13
2000-04-12 15:00:00.000 103    -13
2000-04-12 16:00:00.000 103    -14
2000-04-12 17:00:00.000 103    -12
2000-04-12 18:00:00.000 103     -3
2000-04-12 19:00:00.000 103      2
2000-04-12 20:00:00.000 103      4
2000-04-12 21:00:00.000 103     -4
2000-04-12 22:00:00.000 103     -1
2000-04-12 23:00:00.000 103     -3
2000-04-13 00:00:00.000 104    -11
2000-04-13 01:00:00.000 104    -23
2000-04-13 02:00:00.000 104    -29
2000-04-13 03:00:00.000 104    -22
2000-04-13 04:00:00.000 104    -25
2000-04-13 05:00:00.000 104    -24
2000-04-13 06:00:00.000 104    -24
2000-04-13 07:00:00.000 104    -25
2000-04-13 08:00:00.000 104    -23
2000-04-13 09:00:00.000 104    -17
2000-04-13 10:00:00.000 104    -13
2000-04-13 11:00:00.000 104    -12
2000-04-13 12:00:00.000 104    -17
2000-04-13 13:00:00.000 104    -17
2000-04-13 14:00:00.000 104    -15
2000-04-13 15:00:00.000 104    -12
2000-04-13 16:00:00.000 104    -12
2000-04-13 17:00:00.000 104    -11
2000-04-13 18:00:00.000 104     -7
2000-04-13 19:00:00.000 104     -3
2000-04-13 20:00:00.000 104     -2
2000-04-13 21:00:00.000 104     -3
2000-04-13 22:00:00.000 104     -3
2000-04-13 23:00:00.000 104     -3
2000-04-14 00:00:00.000 105     -6
2000-04-14 01:00:00.000 105     -9
2000-04-14 02:00:00.000 105     -9
2000-04-14 03:00:00.000 105     -8
2000-04-14 04:00:00.000 105     -6
2000-04-14 05:00:00.000 105     -6
2000-04-14 06:00:00.000 105     -8
2000-04-14 07:00:00.000 105     -8
2000-04-14 08:00:00.000 105     -4
2000-04-14 09:00:00.000 105     -2
2000-04-14 10:00:00.000 105     -3
2000-04-14 11:00:00.000 105     -3
2000-04-14 12:00:00.000 105     -3
2000-04-14 13:00:00.000 105     -3
2000-04-14 14:00:00.000 105     -1
2000-04-14 15:00:00.000 105     -4
2000-04-14 16:00:00.000 105     -4
2000-04-14 17:00:00.000 105     -1
2000-04-14 18:00:00.000 105      2
2000-04-14 19:00:00.000 105      2
2000-04-14 20:00:00.000 105     10
2000-04-14 21:00:00.000 105      9
2000-04-14 22:00:00.000 105      8
2000-04-14 23:00:00.000 105      6
2000-04-15 00:00:00.000 106      4
2000-04-15 01:00:00.000 106      5
2000-04-15 02:00:00.000 106      6
2000-04-15 03:00:00.000 106      5
2000-04-15 04:00:00.000 106      5
2000-04-15 05:00:00.000 106      4
2000-04-15 06:00:00.000 106      2
2000-04-15 07:00:00.000 106      4
2000-04-15 08:00:00.000 106      4
2000-04-15 09:00:00.000 106      3
2000-04-15 10:00:00.000 106      3
2000-04-15 11:00:00.000 106      3
2000-04-15 12:00:00.000 106     -1
2000-04-15 13:00:00.000 106      1
2000-04-15 14:00:00.000 106      3
2000-04-15 15:00:00.000 106      3
2000-04-15 16:00:00.000 106      3
2000-04-15 17:00:00.000 106      6
2000-04-15 18:00:00.000 106      8
2000-04-15 19:00:00.000 106      2
2000-04-15 20:00:00.000 106     -5
2000-04-15 21:00:00.000 106    -10
2000-04-15 22:00:00.000 106    -13
2000-04-15 23:00:00.000 106    -22
2000-04-16 00:00:00.000 107    -32
2000-04-16 01:00:00.000 107    -42
2000-04-16 02:00:00.000 107    -52
2000-04-16 03:00:00.000 107    -54
2000-04-16 04:00:00.000 107    -57
2000-04-16 05:00:00.000 107    -60
2000-04-16 06:00:00.000 107    -48
2000-04-16 07:00:00.000 107    -36
2000-04-16 08:00:00.000 107    -43
2000-04-16 09:00:00.000 107    -61
2000-04-16 10:00:00.000 107    -78
2000-04-16 11:00:00.000 107    -79
2000-04-16 12:00:00.000 107    -46
2000-04-16 13:00:00.000 107    -49
2000-04-16 14:00:00.000 107    -65
2000-04-16 15:00:00.000 107    -63
2000-04-16 16:00:00.000 107    -56
2000-04-16 17:00:00.000 107    -47
2000-04-16 18:00:00.000 107    -40
2000-04-16 19:00:00.000 107    -31
2000-04-16 20:00:00.000 107    -31
2000-04-16 21:00:00.000 107    -29
2000-04-16 22:00:00.000 107    -23
2000-04-16 23:00:00.000 107    -19
2000-04-17 00:00:00.000 108    -20
2000-04-17 01:00:00.000 108    -22
2000-04-17 02:00:00.000 108    -24
2000-04-17 03:00:00.000 108    -17
2000-04-17 04:00:00.000 108    -13
2000-04-17 05:00:00.000 108    -21
2000-04-17 06:00:00.000 108    -18
2000-04-17 07:00:00.000 108    -26
2000-04-17 08:00:00.000 108    -28
2000-04-17 09:00:00.000 108    -20
2000-04-17 10:00:00.000 108    -19
2000-04-17 11:00:00.000 108    -19
2000-04-17 12:00:00.000 108    -24
2000-04-17 13:00:00.000 108    -27
2000-04-17 14:00:00.000 108    -27
2000-04-17 15:00:00.000 108    -28
2000-04-17 16:00:00.000 108    -31
2000-04-17 17:00:00.000 108    -30
2000-04-17 18:00:00.000 108    -29
2000-04-17 19:00:00.000 108    -23
2000-04-17 20:00:00.000 108    -22
2000-04-17 21:00:00.000 108    -25
2000-04-17 22:00:00.000 108    -27
2000-04-17 23:00:00.000 108    -26
2000-04-18 00:00:00.000 109    -23
2000-04-18 01:00:00.000 109    -21
2000-04-18 02:00:00.000 109    -20
2000-04-18 03:00:00.000 109    -19
2000-04-18 04:00:00.000 109    -18
2000-04-18 05:00:00.000 109    -15
2000-04-18 06:00:00.000 109    -12
2000-04-18 07:00:00.000 109    -10
2000-04-18 08:00:00.000 109    -11
2000-04-18 09:00:00.000 109     -7
2000-04-18 10:00:00.000 109     -3
2000-04-18 11:00:00.000 109     -1
2000-04-18 12:00:00.000 109     -3
2000-04-18 13:00:00.000 109     -2
2000-04-18 14:00:00.000 109      0
2000-04-18 15:00:00.000 109     -1
2000-04-18 16:00:00.000 109     -2
2000-04-18 17:00:00.000 109     -1
2000-04-18 18:00:00.000 109      2
2000-04-18 19:00:00.000 109     -2
2000-04-18 20:00:00.000 109     -1
2000-04-18 21:00:00.000 109     -7
2000-04-18 22:00:00.000 109    -10
2000-04-18 23:00:00.000 109     -7
2000-04-19 00:00:00.000 110    -11
2000-04-19 01:00:00.000 110    -12
2000-04-19 02:00:00.000 110     -5
2000-04-19 03:00:00.000 110    -10
2000-04-19 04:00:00.000 110    -14
2000-04-19 05:00:00.000 110    -12
2000-04-19 06:00:00.000 110     -9
2000-04-19 07:00:00.000 110     -4
2000-04-19 08:00:00.000 110     -7
2000-04-19 09:00:00.000 110      1
2000-04-19 10:00:00.000 110      4
2000-04-19 11:00:00.000 110      0
2000-04-19 12:00:00.000 110     -6
2000-04-19 13:00:00.000 110     -7
2000-04-19 14:00:00.000 110    -10
2000-04-19 15:00:00.000 110    -10
2000-04-19 16:00:00.000 110     -6
2000-04-19 17:00:00.000 110     -6
2000-04-19 18:00:00.000 110     -6
2000-04-19 19:00:00.000 110     -9
2000-04-19 20:00:00.000 110     -9
2000-04-19 21:00:00.000 110     -9
2000-04-19 22:00:00.000 110     -8
2000-04-19 23:00:00.000 110     -7
2000-04-20 00:00:00.000 111     -9
2000-04-20 01:00:00.000 111    -23
2000-04-20 02:00:00.000 111    -25
2000-04-20 03:00:00.000 111    -22
2000-04-20 04:00:00.000 111    -22
2000-04-20 05:00:00.000 111    -17
2000-04-20 06:00:00.000 111    -19
2000-04-20 07:00:00.000 111    -17
2000-04-20 08:00:00.000 111    -15
2000-04-20 09:00:00.000 111    -10
2000-04-20 10:00:00.000 111     -7
2000-04-20 11:00:00.000 111     -9
2000-04-20 12:00:00.000 111    -13
2000-04-20 13:00:00.000 111    -10
2000-04-20 14:00:00.000 111     -8
2000-04-20 15:00:00.000 111     -6
2000-04-20 16:00:00.000 111    -10
2000-04-20 17:00:00.000 111    -12
2000-04-20 18:00:00.000 111    -12
2000-04-20 19:00:00.000 111     -6
2000-04-20 20:00:00.000 111     -7
2000-04-20 21:00:00.000 111    -12
2000-04-20 22:00:00.000 111    -15
2000-04-20 23:00:00.000 111    -13
2000-04-21 00:00:00.000 112    -11
2000-04-21 01:00:00.000 112    -12
2000-04-21 02:00:00.000 112    -15
2000-04-21 03:00:00.000 112    -12
2000-04-21 04:00:00.000 112    -10
2000-04-21 05:00:00.000 112     -8
2000-04-21 06:00:00.000 112     -5
2000-04-21 07:00:00.000 112     -2
2000-04-21 08:00:00.000 112      2
2000-04-21 09:00:00.000 112      2
2000-04-21 10:00:00.000 112    -10
2000-04-21 11:00:00.000 112     -9
2000-04-21 12:00:00.000 112     -3
2000-04-21 13:00:00.000 112     -2
2000-04-21 14:00:00.000 112     -2
2000-04-21 15:00:00.000 112     -3
2000-04-21 16:00:00.000 112     -5
2000-04-21 17:00:00.000 112     -2
2000-04-21 18:00:00.000 112      1
2000-04-21 19:00:00.000 112      2
2000-04-21 20:00:00.000 112      2
2000-04-21 21:00:00.000 112      1
2000-04-21 22:00:00.000 112      3
2000-04-21 23:00:00.000 112      5
2000-04-22 00:00:00.000 113      2
2000-04-22 01:00:00.000 113      0
2000-04-22 02:00:00.000 113      0
2000-04-22 03:00:00.000 113      3
2000-04-22 04:00:00.000 113      5
2000-04-22 05:00:00.000 113      4
2000-04-22 06:00:00.000 113     -1
2000-04-22 07:00:00.000 113     -3
2000-04-22 08:00:00.000 113     -4
2000-04-22 09:00:00.000 113     -4
2000-04-22 10:00:00.000 113     -1
2000-04-22 11:00:00.000 113      3
2000-04-22 12:00:00.000 113      2
2000-04-22 13:00:00.000 113     -1
2000-04-22 14:00:00.000 113      1
2000-04-22 15:00:00.000 113      1
2000-04-22 16:00:00.000 113      0
2000-04-22 17:00:00.000 113      3
2000-04-22 18:00:00.000 113      2
2000-04-22 19:00:00.000 113     -2
2000-04-22 20:00:00.000 113     -3
2000-04-22 21:00:00.000 113     -1
2000-04-22 22:00:00.000 113     -1
2000-04-22 23:00:00.000 113      0
2000-04-23 00:00:00.000 114     -1
2000-04-23 01:00:00.000 114     -2
2000-04-23 02:00:00.000 114      1
2000-04-23 03:00:00.000 114      4
2000-04-23 04:00:00.000 114      7
2000-04-23 05:00:00.000 114      8
2000-04-23 06:00:00.000 114     10
2000-04-23 07:00:00.000 114      8
2000-04-23 08:00:00.000 114      0
2000-04-23 09:00:00.000 114      2
2000-04-23 10:00:00.000 114      2
2000-04-23 11:00:00.000 114      1
2000-04-23 12:00:00.000 114     -3
2000-04-23 13:00:00.000 114     -7
2000-04-23 14:00:00.000 114     -8
2000-04-23 15:00:00.000 114     -9
2000-04-23 16:00:00.000 114     -6
2000-04-23 17:00:00.000 114     -2
2000-04-23 18:00:00.000 114     -1
2000-04-23 19:00:00.000 114      6
2000-04-23 20:00:00.000 114      8
2000-04-23 21:00:00.000 114      8
2000-04-23 22:00:00.000 114      8
2000-04-23 23:00:00.000 114      6
2000-04-24 00:00:00.000 115      5
2000-04-24 01:00:00.000 115      0
2000-04-24 02:00:00.000 115     -1
2000-04-24 03:00:00.000 115      1
2000-04-24 04:00:00.000 115     13
2000-04-24 05:00:00.000 115      1
2000-04-24 06:00:00.000 115    -12
2000-04-24 07:00:00.000 115    -17
2000-04-24 08:00:00.000 115    -15
2000-04-24 09:00:00.000 115     -3
2000-04-24 10:00:00.000 115      0
2000-04-24 11:00:00.000 115    -16
2000-04-24 12:00:00.000 115    -26
2000-04-24 13:00:00.000 115    -51
2000-04-24 14:00:00.000 115    -61
2000-04-24 15:00:00.000 115    -51
2000-04-24 16:00:00.000 115    -50
2000-04-24 17:00:00.000 115    -52
2000-04-24 18:00:00.000 115    -52
2000-04-24 19:00:00.000 115    -49
2000-04-24 20:00:00.000 115    -48
2000-04-24 21:00:00.000 115    -46
2000-04-24 22:00:00.000 115    -44
2000-04-24 23:00:00.000 115    -44
2000-04-25 00:00:00.000 116    -42
2000-04-25 01:00:00.000 116    -39
2000-04-25 02:00:00.000 116    -38
2000-04-25 03:00:00.000 116    -36
2000-04-25 04:00:00.000 116    -33
2000-04-25 05:00:00.000 116    -32
2000-04-25 06:00:00.000 116    -31
2000-04-25 07:00:00.000 116    -29
2000-04-25 08:00:00.000 116    -25
2000-04-25 09:00:00.000 116    -23
2000-04-25 10:00:00.000 116    -24
2000-04-25 11:00:00.000 116    -24
2000-04-25 12:00:00.000 116    -22
2000-04-25 13:00:00.000 116    -20
2000-04-25 14:00:00.000 116    -18
2000-04-25 15:00:00.000 116    -18
2000-04-25 16:00:00.000 116    -21
2000-04-25 17:00:00.000 116    -23
2000-04-25 18:00:00.000 116    -24
2000-04-25 19:00:00.000 116    -23
2000-04-25 20:00:00.000 116    -16
2000-04-25 21:00:00.000 116    -16
2000-04-25 22:00:00.000 116    -14
2000-04-25 23:00:00.000 116    -12
2000-04-26 00:00:00.000 117    -14
2000-04-26 01:00:00.000 117    -18
2000-04-26 02:00:00.000 117    -18
2000-04-26 03:00:00.000 117    -15
2000-04-26 04:00:00.000 117    -11
2000-04-26 05:00:00.000 117     -8
2000-04-26 06:00:00.000 117     -7
2000-04-26 07:00:00.000 117     -6
2000-04-26 08:00:00.000 117     -4
2000-04-26 09:00:00.000 117     -7
2000-04-26 10:00:00.000 117     -8
2000-04-26 11:00:00.000 117     -8
2000-04-26 12:00:00.000 117     -6
2000-04-26 13:00:00.000 117     -5
2000-04-26 14:00:00.000 117     -4
2000-04-26 15:00:00.000 117     -4
2000-04-26 16:00:00.000 117     -5
2000-04-26 17:00:00.000 117     -3
2000-04-26 18:00:00.000 117     -2
2000-04-26 19:00:00.000 117      0
2000-04-26 20:00:00.000 117      1
2000-04-26 21:00:00.000 117      2
2000-04-26 22:00:00.000 117      1
2000-04-26 23:00:00.000 117      4
2000-04-27 00:00:00.000 118      8
2000-04-27 01:00:00.000 118     12
2000-04-27 02:00:00.000 118     10
2000-04-27 03:00:00.000 118      1
2000-04-27 04:00:00.000 118      6
2000-04-27 05:00:00.000 118      9
2000-04-27 06:00:00.000 118     13
2000-04-27 07:00:00.000 118      9
2000-04-27 08:00:00.000 118     13
2000-04-27 09:00:00.000 118      6
2000-04-27 10:00:00.000 118     -3
2000-04-27 11:00:00.000 118     -5
2000-04-27 12:00:00.000 118    -13
2000-04-27 13:00:00.000 118    -17
2000-04-27 14:00:00.000 118    -24
2000-04-27 15:00:00.000 118    -28
2000-04-27 16:00:00.000 118    -28
2000-04-27 17:00:00.000 118    -18
2000-04-27 18:00:00.000 118    -14
2000-04-27 19:00:00.000 118     -4
2000-04-27 20:00:00.000 118    -11
2000-04-27 21:00:00.000 118     -8
2000-04-27 22:00:00.000 118    -11
2000-04-27 23:00:00.000 118    -14
2000-04-28 00:00:00.000 119    -21
2000-04-28 01:00:00.000 119    -28
2000-04-28 02:00:00.000 119    -31
2000-04-28 03:00:00.000 119    -32
2000-04-28 04:00:00.000 119    -31
2000-04-28 05:00:00.000 119    -29
2000-04-28 06:00:00.000 119    -26
2000-04-28 07:00:00.000 119    -22
2000-04-28 08:00:00.000 119    -23
2000-04-28 09:00:00.000 119    -23
2000-04-28 10:00:00.000 119    -26
2000-04-28 11:00:00.000 119    -23
2000-04-28 12:00:00.000 119    -22
2000-04-28 13:00:00.000 119    -22
2000-04-28 14:00:00.000 119    -20
2000-04-28 15:00:00.000 119    -20
2000-04-28 16:00:00.000 119    -25
2000-04-28 17:00:00.000 119    -23
2000-04-28 18:00:00.000 119    -26
2000-04-28 19:00:00.000 119    -26
2000-04-28 20:00:00.000 119    -22
2000-04-28 21:00:00.000 119    -19
2000-04-28 22:00:00.000 119    -19
2000-04-28 23:00:00.000 119    -21
2000-04-29 00:00:00.000 120    -17
2000-04-29 01:00:00.000 120    -12
2000-04-29 02:00:00.000 120    -14
2000-04-29 03:00:00.000 120    -17
2000-04-29 04:00:00.000 120    -12
2000-04-29 05:00:00.000 120     -8
2000-04-29 06:00:00.000 120     -8
2000-04-29 07:00:00.000 120     -6
2000-04-29 08:00:00.000 120     -9
2000-04-29 09:00:00.000 120     -7
2000-04-29 10:00:00.000 120     -4
2000-04-29 11:00:00.000 120     -6
2000-04-29 12:00:00.000 120    -11
2000-04-29 13:00:00.000 120     -8
2000-04-29 14:00:00.000 120     -8
2000-04-29 15:00:00.000 120    -11
2000-04-29 16:00:00.000 120     -8
2000-04-29 17:00:00.000 120     -6
2000-04-29 18:00:00.000 120     -9
2000-04-29 19:00:00.000 120    -12
2000-04-29 20:00:00.000 120    -11
2000-04-29 21:00:00.000 120     -8
2000-04-29 22:00:00.000 120    -11
2000-04-29 23:00:00.000 120    -20
2000-04-30 00:00:00.000 121    -22
2000-04-30 01:00:00.000 121    -19
2000-04-30 02:00:00.000 121    -23
2000-04-30 03:00:00.000 121    -31
2000-04-30 04:00:00.000 121    -23
2000-04-30 05:00:00.000 121    -20
2000-04-30 06:00:00.000 121    -17
2000-04-30 07:00:00.000 121    -14
2000-04-30 08:00:00.000 121    -12
2000-04-30 09:00:00.000 121    -11
2000-04-30 10:00:00.000 121     -8
2000-04-30 11:00:00.000 121     -5
2000-04-30 12:00:00.000 121     -6
2000-04-30 13:00:00.000 121     -9
2000-04-30 14:00:00.000 121     -9
2000-04-30 15:00:00.000 121    -13
2000-04-30 16:00:00.000 121    -17
2000-04-30 17:00:00.000 121    -17
2000-04-30 18:00:00.000 121    -22
2000-04-30 19:00:00.000 121    -20
2000-04-30 20:00:00.000 121    -19
2000-04-30 21:00:00.000 121    -21
2000-04-30 22:00:00.000 121    -12
2000-04-30 23:00:00.000 121     -7
2000-05-01 00:00:00.000 122     -7
2000-05-01 01:00:00.000 122    -14
2000-05-01 02:00:00.000 122    -14
2000-05-01 03:00:00.000 122    -16
2000-05-01 04:00:00.000 122    -13
2000-05-01 05:00:00.000 122    -12
2000-05-01 06:00:00.000 122    -16
