 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
2006-04-09 22:00:00.000 099    -41
2006-04-09 23:00:00.000 099    -34
2006-04-10 00:00:00.000 100    -36
2006-04-10 01:00:00.000 100    -39
2006-04-10 02:00:00.000 100    -43
2006-04-10 03:00:00.000 100    -51
2006-04-10 04:00:00.000 100    -55
2006-04-10 05:00:00.000 100    -48
2006-04-10 06:00:00.000 100    -43
2006-04-10 07:00:00.000 100    -42
2006-04-10 08:00:00.000 100    -33
2006-04-10 09:00:00.000 100    -27
2006-04-10 10:00:00.000 100    -26
2006-04-10 11:00:00.000 100    -27
2006-04-10 12:00:00.000 100    -32
2006-04-10 13:00:00.000 100    -36
2006-04-10 14:00:00.000 100    -37
2006-04-10 15:00:00.000 100    -39
2006-04-10 16:00:00.000 100    -41
2006-04-10 17:00:00.000 100    -39
2006-04-10 18:00:00.000 100    -36
2006-04-10 19:00:00.000 100    -36
2006-04-10 20:00:00.000 100    -35
2006-04-10 21:00:00.000 100    -36
2006-04-10 22:00:00.000 100    -35
2006-04-10 23:00:00.000 100    -31
2006-04-11 00:00:00.000 101    -24
2006-04-11 01:00:00.000 101    -22
2006-04-11 02:00:00.000 101    -24
2006-04-11 03:00:00.000 101    -28
2006-04-11 04:00:00.000 101    -30
2006-04-11 05:00:00.000 101    -27
2006-04-11 06:00:00.000 101    -24
2006-04-11 07:00:00.000 101    -24
2006-04-11 08:00:00.000 101    -23
2006-04-11 09:00:00.000 101    -19
2006-04-11 10:00:00.000 101    -18
2006-04-11 11:00:00.000 101    -18
2006-04-11 12:00:00.000 101    -22
2006-04-11 13:00:00.000 101    -24
2006-04-11 14:00:00.000 101    -25
2006-04-11 15:00:00.000 101    -26
2006-04-11 16:00:00.000 101    -26
2006-04-11 17:00:00.000 101    -24
2006-04-11 18:00:00.000 101    -23
2006-04-11 19:00:00.000 101    -23
2006-04-11 20:00:00.000 101    -24
2006-04-11 21:00:00.000 101    -23
2006-04-11 22:00:00.000 101    -24
2006-04-11 23:00:00.000 101    -20
2006-04-12 00:00:00.000 102    -14
2006-04-12 01:00:00.000 102    -17
2006-04-12 02:00:00.000 102    -21
2006-04-12 03:00:00.000 102    -21
2006-04-12 04:00:00.000 102    -17
2006-04-12 05:00:00.000 102    -17
2006-04-12 06:00:00.000 102    -15
2006-04-12 07:00:00.000 102    -12
2006-04-12 08:00:00.000 102    -12
2006-04-12 09:00:00.000 102    -13
2006-04-12 10:00:00.000 102    -16
2006-04-12 11:00:00.000 102    -17
2006-04-12 12:00:00.000 102    -16
2006-04-12 13:00:00.000 102    -14
2006-04-12 14:00:00.000 102    -14
2006-04-12 15:00:00.000 102    -13
2006-04-12 16:00:00.000 102    -12
2006-04-12 17:00:00.000 102    -12
2006-04-12 18:00:00.000 102    -11
2006-04-12 19:00:00.000 102    -13
2006-04-12 20:00:00.000 102    -15
2006-04-12 21:00:00.000 102    -14
2006-04-12 22:00:00.000 102    -11
2006-04-12 23:00:00.000 102     -9
2006-04-13 00:00:00.000 103     -7
2006-04-13 01:00:00.000 103     -3
2006-04-13 02:00:00.000 103      1
2006-04-13 03:00:00.000 103     -1
2006-04-13 04:00:00.000 103      0
2006-04-13 05:00:00.000 103      5
2006-04-13 06:00:00.000 103      2
2006-04-13 07:00:00.000 103     -2
2006-04-13 08:00:00.000 103    -13
2006-04-13 09:00:00.000 103    -18
2006-04-13 10:00:00.000 103    -13
2006-04-13 11:00:00.000 103    -10
2006-04-13 12:00:00.000 103      4
2006-04-13 13:00:00.000 103     11
2006-04-13 14:00:00.000 103     17
2006-04-13 15:00:00.000 103     14
2006-04-13 16:00:00.000 103      3
2006-04-13 17:00:00.000 103     -8
2006-04-13 18:00:00.000 103     -7
2006-04-13 19:00:00.000 103     -6
2006-04-13 20:00:00.000 103     -1
2006-04-13 21:00:00.000 103      0
2006-04-13 22:00:00.000 103     -8
2006-04-13 23:00:00.000 103     -3
2006-04-14 00:00:00.000 104      0
2006-04-14 01:00:00.000 104     -8
2006-04-14 02:00:00.000 104    -14
2006-04-14 03:00:00.000 104    -21
2006-04-14 04:00:00.000 104    -48
2006-04-14 05:00:00.000 104    -70
2006-04-14 06:00:00.000 104    -77
2006-04-14 07:00:00.000 104    -82
2006-04-14 08:00:00.000 104    -82
2006-04-14 09:00:00.000 104    -98
2006-04-14 10:00:00.000 104    -78
2006-04-14 11:00:00.000 104    -75
2006-04-14 12:00:00.000 104    -75
2006-04-14 13:00:00.000 104    -72
2006-04-14 14:00:00.000 104    -69
2006-04-14 15:00:00.000 104    -78
2006-04-14 16:00:00.000 104    -81
2006-04-14 17:00:00.000 104    -77
2006-04-14 18:00:00.000 104    -68
2006-04-14 19:00:00.000 104    -69
2006-04-14 20:00:00.000 104    -74
2006-04-14 21:00:00.000 104    -73
2006-04-14 22:00:00.000 104    -61
2006-04-14 23:00:00.000 104    -51
2006-04-15 00:00:00.000 105    -47
2006-04-15 01:00:00.000 105    -48
2006-04-15 02:00:00.000 105    -55
2006-04-15 03:00:00.000 105    -52
2006-04-15 04:00:00.000 105    -48
2006-04-15 05:00:00.000 105    -44
2006-04-15 06:00:00.000 105    -43
2006-04-15 07:00:00.000 105    -40
2006-04-15 08:00:00.000 105    -39
2006-04-15 09:00:00.000 105    -47
2006-04-15 10:00:00.000 105    -39
2006-04-15 11:00:00.000 105    -43
2006-04-15 12:00:00.000 105    -45
2006-04-15 13:00:00.000 105    -41
2006-04-15 14:00:00.000 105    -46
2006-04-15 15:00:00.000 105    -51
2006-04-15 16:00:00.000 105    -52
2006-04-15 17:00:00.000 105    -55
2006-04-15 18:00:00.000 105    -51
2006-04-15 19:00:00.000 105    -49
2006-04-15 20:00:00.000 105    -52
2006-04-15 21:00:00.000 105    -54
2006-04-15 22:00:00.000 105    -55
2006-04-15 23:00:00.000 105    -53
2006-04-16 00:00:00.000 106    -49
2006-04-16 01:00:00.000 106    -47
2006-04-16 02:00:00.000 106    -47
2006-04-16 03:00:00.000 106    -46
2006-04-16 04:00:00.000 106    -44
2006-04-16 05:00:00.000 106    -43
2006-04-16 06:00:00.000 106    -43
2006-04-16 07:00:00.000 106    -41
2006-04-16 08:00:00.000 106    -41
2006-04-16 09:00:00.000 106    -34
2006-04-16 10:00:00.000 106    -33
2006-04-16 11:00:00.000 106    -30
2006-04-16 12:00:00.000 106    -31
2006-04-16 13:00:00.000 106    -33
2006-04-16 14:00:00.000 106    -34
2006-04-16 15:00:00.000 106    -39
2006-04-16 16:00:00.000 106    -39
2006-04-16 17:00:00.000 106    -37
2006-04-16 18:00:00.000 106    -35
2006-04-16 19:00:00.000 106    -33
2006-04-16 20:00:00.000 106    -34
2006-04-16 21:00:00.000 106    -36
2006-04-16 22:00:00.000 106    -34
2006-04-16 23:00:00.000 106    -32
2006-04-17 00:00:00.000 107    -27
2006-04-17 01:00:00.000 107    -26
2006-04-17 02:00:00.000 107    -30
2006-04-17 03:00:00.000 107    -32
2006-04-17 04:00:00.000 107    -35
2006-04-17 05:00:00.000 107    -37
2006-04-17 06:00:00.000 107    -34
2006-04-17 07:00:00.000 107    -29
2006-04-17 08:00:00.000 107    -25
2006-04-17 09:00:00.000 107    -24
2006-04-17 10:00:00.000 107    -24
2006-04-17 11:00:00.000 107    -23
2006-04-17 12:00:00.000 107    -21
2006-04-17 13:00:00.000 107    -21
2006-04-17 14:00:00.000 107    -23
2006-04-17 15:00:00.000 107    -25
2006-04-17 16:00:00.000 107    -24
2006-04-17 17:00:00.000 107    -20
2006-04-17 18:00:00.000 107    -17
2006-04-17 19:00:00.000 107    -13
2006-04-17 20:00:00.000 107    -15
2006-04-17 21:00:00.000 107    -22
2006-04-17 22:00:00.000 107    -27
2006-04-17 23:00:00.000 107    -29
2006-04-18 00:00:00.000 108    -35
2006-04-18 01:00:00.000 108    -37
2006-04-18 02:00:00.000 108    -38
2006-04-18 03:00:00.000 108    -34
2006-04-18 04:00:00.000 108    -35
2006-04-18 05:00:00.000 108    -35
2006-04-18 06:00:00.000 108    -34
2006-04-18 07:00:00.000 108    -32
2006-04-18 08:00:00.000 108    -29
2006-04-18 09:00:00.000 108    -27
2006-04-18 10:00:00.000 108    -26
2006-04-18 11:00:00.000 108    -25
2006-04-18 12:00:00.000 108    -25
2006-04-18 13:00:00.000 108    -26
2006-04-18 14:00:00.000 108    -27
2006-04-18 15:00:00.000 108    -27
2006-04-18 16:00:00.000 108    -25
2006-04-18 17:00:00.000 108    -23
2006-04-18 18:00:00.000 108    -22
2006-04-18 19:00:00.000 108    -22
2006-04-18 20:00:00.000 108    -21
2006-04-18 21:00:00.000 108    -23
2006-04-18 22:00:00.000 108    -20
2006-04-18 23:00:00.000 108    -20
2006-04-19 00:00:00.000 109    -23
2006-04-19 01:00:00.000 109    -25
2006-04-19 02:00:00.000 109    -22
2006-04-19 03:00:00.000 109    -23
2006-04-19 04:00:00.000 109    -23
2006-04-19 05:00:00.000 109    -24
2006-04-19 06:00:00.000 109    -22
2006-04-19 07:00:00.000 109    -19
2006-04-19 08:00:00.000 109    -18
2006-04-19 09:00:00.000 109    -17
2006-04-19 10:00:00.000 109    -18
2006-04-19 11:00:00.000 109    -15
2006-04-19 12:00:00.000 109    -12
2006-04-19 13:00:00.000 109    -13
2006-04-19 14:00:00.000 109    -17
2006-04-19 15:00:00.000 109    -19
2006-04-19 16:00:00.000 109    -18
2006-04-19 17:00:00.000 109    -19
2006-04-19 18:00:00.000 109    -20
2006-04-19 19:00:00.000 109    -18
2006-04-19 20:00:00.000 109    -14
2006-04-19 21:00:00.000 109     -9
2006-04-19 22:00:00.000 109     -6
2006-04-19 23:00:00.000 109     -4
2006-04-20 00:00:00.000 110     -5
2006-04-20 01:00:00.000 110     -8
2006-04-20 02:00:00.000 110    -10
2006-04-20 03:00:00.000 110     -8
2006-04-20 04:00:00.000 110     -7
2006-04-20 05:00:00.000 110     -9
2006-04-20 06:00:00.000 110     -7
2006-04-20 07:00:00.000 110     -5
2006-04-20 08:00:00.000 110     -7
2006-04-20 09:00:00.000 110     -4
2006-04-20 10:00:00.000 110     -1
2006-04-20 11:00:00.000 110     -1
2006-04-20 12:00:00.000 110     -4
2006-04-20 13:00:00.000 110    -12
2006-04-20 14:00:00.000 110    -18
2006-04-20 15:00:00.000 110    -20
2006-04-20 16:00:00.000 110    -20
2006-04-20 17:00:00.000 110    -15
2006-04-20 18:00:00.000 110    -12
2006-04-20 19:00:00.000 110    -10
2006-04-20 20:00:00.000 110     -7
2006-04-20 21:00:00.000 110     -5
2006-04-20 22:00:00.000 110     -5
2006-04-20 23:00:00.000 110     -4
2006-04-21 00:00:00.000 111     -3
2006-04-21 01:00:00.000 111     -4
2006-04-21 02:00:00.000 111     -4
2006-04-21 03:00:00.000 111     -7
2006-04-21 04:00:00.000 111     -9
2006-04-21 05:00:00.000 111     -8
2006-04-21 06:00:00.000 111     -6
2006-04-21 07:00:00.000 111     -5
2006-04-21 08:00:00.000 111     -7
2006-04-21 09:00:00.000 111     -2
2006-04-21 10:00:00.000 111      7
2006-04-21 11:00:00.000 111      9
2006-04-21 12:00:00.000 111      8
2006-04-21 13:00:00.000 111      6
2006-04-21 14:00:00.000 111      2
2006-04-21 15:00:00.000 111      3
2006-04-21 16:00:00.000 111     -4
2006-04-21 17:00:00.000 111     -7
2006-04-21 18:00:00.000 111     -5
2006-04-21 19:00:00.000 111     -5
2006-04-21 20:00:00.000 111     -2
2006-04-21 21:00:00.000 111     -5
2006-04-21 22:00:00.000 111     -6
2006-04-21 23:00:00.000 111     -1
2006-04-22 00:00:00.000 112      0
2006-04-22 01:00:00.000 112    -10
2006-04-22 02:00:00.000 112    -27
2006-04-22 03:00:00.000 112    -45
2006-04-22 04:00:00.000 112    -43
2006-04-22 05:00:00.000 112    -35
2006-04-22 06:00:00.000 112    -32
2006-04-22 07:00:00.000 112    -34
2006-04-22 08:00:00.000 112    -26
2006-04-22 09:00:00.000 112    -23
2006-04-22 10:00:00.000 112    -19
2006-04-22 11:00:00.000 112    -32
2006-04-22 12:00:00.000 112    -31
2006-04-22 13:00:00.000 112    -29
2006-04-22 14:00:00.000 112    -29
2006-04-22 15:00:00.000 112    -32
2006-04-22 16:00:00.000 112    -34
2006-04-22 17:00:00.000 112    -34
2006-04-22 18:00:00.000 112    -33
2006-04-22 19:00:00.000 112    -31
2006-04-22 20:00:00.000 112    -29
2006-04-22 21:00:00.000 112    -26
2006-04-22 22:00:00.000 112    -23
2006-04-22 23:00:00.000 112    -18
2006-04-23 00:00:00.000 113    -14
2006-04-23 01:00:00.000 113    -14
2006-04-23 02:00:00.000 113    -17
2006-04-23 03:00:00.000 113    -22
2006-04-23 04:00:00.000 113    -22
2006-04-23 05:00:00.000 113    -25
2006-04-23 06:00:00.000 113    -26
2006-04-23 07:00:00.000 113    -30
2006-04-23 08:00:00.000 113    -26
2006-04-23 09:00:00.000 113    -20
2006-04-23 10:00:00.000 113    -17
2006-04-23 11:00:00.000 113    -13
2006-04-23 12:00:00.000 113    -14
2006-04-23 13:00:00.000 113    -15
2006-04-23 14:00:00.000 113    -17
2006-04-23 15:00:00.000 113    -21
2006-04-23 16:00:00.000 113    -20
2006-04-23 17:00:00.000 113    -19
2006-04-23 18:00:00.000 113    -16
2006-04-23 19:00:00.000 113    -15
2006-04-23 20:00:00.000 113    -15
2006-04-23 21:00:00.000 113    -16
2006-04-23 22:00:00.000 113    -14
2006-04-23 23:00:00.000 113    -15
2006-04-24 00:00:00.000 114    -13
2006-04-24 01:00:00.000 114    -16
2006-04-24 02:00:00.000 114    -20
2006-04-24 03:00:00.000 114    -23
2006-04-24 04:00:00.000 114    -26
2006-04-24 05:00:00.000 114    -27
2006-04-24 06:00:00.000 114    -27
2006-04-24 07:00:00.000 114    -25
2006-04-24 08:00:00.000 114    -21
2006-04-24 09:00:00.000 114    -17
2006-04-24 10:00:00.000 114    -12
2006-04-24 11:00:00.000 114     -9
2006-04-24 12:00:00.000 114     -8
2006-04-24 13:00:00.000 114    -11
2006-04-24 14:00:00.000 114    -13
2006-04-24 15:00:00.000 114    -16
2006-04-24 16:00:00.000 114    -14
2006-04-24 17:00:00.000 114    -13
2006-04-24 18:00:00.000 114    -12
2006-04-24 19:00:00.000 114    -11
2006-04-24 20:00:00.000 114    -10
2006-04-24 21:00:00.000 114    -10
2006-04-24 22:00:00.000 114    -12
2006-04-24 23:00:00.000 114    -16
2006-04-25 00:00:00.000 115    -20
2006-04-25 01:00:00.000 115    -18
2006-04-25 02:00:00.000 115    -16
2006-04-25 03:00:00.000 115    -16
2006-04-25 04:00:00.000 115    -18
2006-04-25 05:00:00.000 115    -17
2006-04-25 06:00:00.000 115    -15
2006-04-25 07:00:00.000 115    -12
2006-04-25 08:00:00.000 115    -10
2006-04-25 09:00:00.000 115     -7
2006-04-25 10:00:00.000 115     -8
2006-04-25 11:00:00.000 115     -8
2006-04-25 12:00:00.000 115     -7
2006-04-25 13:00:00.000 115     -7
2006-04-25 14:00:00.000 115     -9
2006-04-25 15:00:00.000 115    -11
2006-04-25 16:00:00.000 115    -12
2006-04-25 17:00:00.000 115    -11
2006-04-25 18:00:00.000 115    -10
2006-04-25 19:00:00.000 115    -13
2006-04-25 20:00:00.000 115    -13
2006-04-25 21:00:00.000 115    -11
2006-04-25 22:00:00.000 115    -10
2006-04-25 23:00:00.000 115     -7
2006-04-26 00:00:00.000 116     -7
2006-04-26 01:00:00.000 116     -9
2006-04-26 02:00:00.000 116    -12
2006-04-26 03:00:00.000 116    -17
2006-04-26 04:00:00.000 116    -20
2006-04-26 05:00:00.000 116    -21
2006-04-26 06:00:00.000 116    -18
2006-04-26 07:00:00.000 116    -15
2006-04-26 08:00:00.000 116    -17
2006-04-26 09:00:00.000 116    -17
2006-04-26 10:00:00.000 116    -12
2006-04-26 11:00:00.000 116     -5
2006-04-26 12:00:00.000 116     -3
2006-04-26 13:00:00.000 116     -5
2006-04-26 14:00:00.000 116     -5
2006-04-26 15:00:00.000 116     -7
2006-04-26 16:00:00.000 116     -8
2006-04-26 17:00:00.000 116     -5
2006-04-26 18:00:00.000 116     -4
2006-04-26 19:00:00.000 116     -2
2006-04-26 20:00:00.000 116      2
2006-04-26 21:00:00.000 116      4
2006-04-26 22:00:00.000 116      6
2006-04-26 23:00:00.000 116     10
2006-04-27 00:00:00.000 117     11
2006-04-27 01:00:00.000 117      8
2006-04-27 02:00:00.000 117      2
2006-04-27 03:00:00.000 117     -7
2006-04-27 04:00:00.000 117    -14
2006-04-27 05:00:00.000 117    -18
2006-04-27 06:00:00.000 117    -18
2006-04-27 07:00:00.000 117    -13
2006-04-27 08:00:00.000 117     -8
2006-04-27 09:00:00.000 117     -4
2006-04-27 10:00:00.000 117     -1
2006-04-27 11:00:00.000 117      0
2006-04-27 12:00:00.000 117      0
2006-04-27 13:00:00.000 117     -4
2006-04-27 14:00:00.000 117     -5
2006-04-27 15:00:00.000 117     -7
2006-04-27 16:00:00.000 117     -9
2006-04-27 17:00:00.000 117     -9
2006-04-27 18:00:00.000 117     -8
2006-04-27 19:00:00.000 117     -6
2006-04-27 20:00:00.000 117     -6
2006-04-27 21:00:00.000 117     -7
2006-04-27 22:00:00.000 117     -5
2006-04-27 23:00:00.000 117     -2
2006-04-28 00:00:00.000 118     -1
2006-04-28 01:00:00.000 118     11
2006-04-28 02:00:00.000 118     10
2006-04-28 03:00:00.000 118      5
2006-04-28 04:00:00.000 118     -2
2006-04-28 05:00:00.000 118    -13
2006-04-28 06:00:00.000 118    -15
2006-04-28 07:00:00.000 118    -11
2006-04-28 08:00:00.000 118    -15
2006-04-28 09:00:00.000 118    -12
2006-04-28 10:00:00.000 118    -22
2006-04-28 11:00:00.000 118    -20
2006-04-28 12:00:00.000 118    -19
2006-04-28 13:00:00.000 118    -16
2006-04-28 14:00:00.000 118    -14
2006-04-28 15:00:00.000 118    -14
2006-04-28 16:00:00.000 118    -17
2006-04-28 17:00:00.000 118    -16
2006-04-28 18:00:00.000 118    -12
2006-04-28 19:00:00.000 118    -11
2006-04-28 20:00:00.000 118    -11
2006-04-28 21:00:00.000 118    -12
2006-04-28 22:00:00.000 118    -12
2006-04-28 23:00:00.000 118    -10
2006-04-29 00:00:00.000 119     -8
2006-04-29 01:00:00.000 119     -9
2006-04-29 02:00:00.000 119    -11
2006-04-29 03:00:00.000 119    -12
2006-04-29 04:00:00.000 119    -12
2006-04-29 05:00:00.000 119    -10
2006-04-29 06:00:00.000 119     -8
2006-04-29 07:00:00.000 119     -9
2006-04-29 08:00:00.000 119     -9
2006-04-29 09:00:00.000 119     -8
2006-04-29 10:00:00.000 119     -6
2006-04-29 11:00:00.000 119      0
2006-04-29 12:00:00.000 119     -1
2006-04-29 13:00:00.000 119     -5
2006-04-29 14:00:00.000 119     -8
2006-04-29 15:00:00.000 119    -11
2006-04-29 16:00:00.000 119    -12
2006-04-29 17:00:00.000 119    -10
2006-04-29 18:00:00.000 119     -8
2006-04-29 19:00:00.000 119     -8
2006-04-29 20:00:00.000 119     -6
2006-04-29 21:00:00.000 119     -4
2006-04-29 22:00:00.000 119     -3
2006-04-29 23:00:00.000 119     -2
2006-04-30 00:00:00.000 120     -3
2006-04-30 01:00:00.000 120     -3
2006-04-30 02:00:00.000 120     -2
2006-04-30 03:00:00.000 120     -3
2006-04-30 04:00:00.000 120     -3
2006-04-30 05:00:00.000 120     -3
2006-04-30 06:00:00.000 120     -4
2006-04-30 07:00:00.000 120     -6
2006-04-30 08:00:00.000 120     -5
2006-04-30 09:00:00.000 120     -3
2006-04-30 10:00:00.000 120     -1
2006-04-30 11:00:00.000 120     -3
2006-04-30 12:00:00.000 120     -4
2006-04-30 13:00:00.000 120     -5
2006-04-30 14:00:00.000 120     -8
2006-04-30 15:00:00.000 120     -7
2006-04-30 16:00:00.000 120     -6
2006-04-30 17:00:00.000 120     -4
2006-04-30 18:00:00.000 120     -2
2006-04-30 19:00:00.000 120     -2
2006-04-30 20:00:00.000 120     -1
2006-04-30 21:00:00.000 120      0
2006-04-30 22:00:00.000 120     -1
2006-04-30 23:00:00.000 120      0
2006-05-01 00:00:00.000 121      2
2006-05-01 01:00:00.000 121      3
2006-05-01 02:00:00.000 121      3
2006-05-01 03:00:00.000 121      3
2006-05-01 04:00:00.000 121      2
2006-05-01 05:00:00.000 121      0
2006-05-01 06:00:00.000 121     -1
2006-05-01 07:00:00.000 121     -2
2006-05-01 08:00:00.000 121     -3
2006-05-01 09:00:00.000 121     -3
2006-05-01 10:00:00.000 121      2
2006-05-01 11:00:00.000 121      5
2006-05-01 12:00:00.000 121      4
2006-05-01 13:00:00.000 121      4
2006-05-01 14:00:00.000 121      2
2006-05-01 15:00:00.000 121      0
2006-05-01 16:00:00.000 121      0
2006-05-01 17:00:00.000 121      1
2006-05-01 18:00:00.000 121      3
2006-05-01 19:00:00.000 121      5
2006-05-01 20:00:00.000 121      4
2006-05-01 21:00:00.000 121      3
2006-05-01 22:00:00.000 121      2
2006-05-01 23:00:00.000 121      1
2006-05-02 00:00:00.000 122      1
2006-05-02 01:00:00.000 122      4
2006-05-02 02:00:00.000 122      5
2006-05-02 03:00:00.000 122      4
2006-05-02 04:00:00.000 122      3
2006-05-02 05:00:00.000 122      2
2006-05-02 06:00:00.000 122      4
2006-05-02 07:00:00.000 122      9
2006-05-02 08:00:00.000 122     11
2006-05-02 09:00:00.000 122     12
2006-05-02 10:00:00.000 122     11
2006-05-02 11:00:00.000 122     11
2006-05-02 12:00:00.000 122     10
2006-05-02 13:00:00.000 122      9
2006-05-02 14:00:00.000 122      8
2006-05-02 15:00:00.000 122      7
2006-05-02 16:00:00.000 122      5
2006-05-02 17:00:00.000 122      3
2006-05-02 18:00:00.000 122      5
2006-05-02 19:00:00.000 122      5
2006-05-02 20:00:00.000 122      4
2006-05-02 21:00:00.000 122      2
2006-05-02 22:00:00.000 122      1
2006-05-02 23:00:00.000 122      3
2006-05-03 00:00:00.000 123      2
2006-05-03 01:00:00.000 123      1
2006-05-03 02:00:00.000 123      3
2006-05-03 03:00:00.000 123      5
2006-05-03 04:00:00.000 123      5
2006-05-03 05:00:00.000 123      5
2006-05-03 06:00:00.000 123      6
2006-05-03 07:00:00.000 123      7
2006-05-03 08:00:00.000 123      7
2006-05-03 09:00:00.000 123      9
2006-05-03 10:00:00.000 123     13
2006-05-03 11:00:00.000 123     15
2006-05-03 12:00:00.000 123     15
2006-05-03 13:00:00.000 123     14
2006-05-03 14:00:00.000 123     14
2006-05-03 15:00:00.000 123     12
2006-05-03 16:00:00.000 123     14
2006-05-03 17:00:00.000 123     14
2006-05-03 18:00:00.000 123     16
2006-05-03 19:00:00.000 123     16
2006-05-03 20:00:00.000 123     18
2006-05-03 21:00:00.000 123     15
2006-05-03 22:00:00.000 123     14
2006-05-03 23:00:00.000 123     13
2006-05-04 00:00:00.000 124     13
2006-05-04 01:00:00.000 124     14
2006-05-04 02:00:00.000 124     12
2006-05-04 03:00:00.000 124      9
2006-05-04 04:00:00.000 124     11
2006-05-04 05:00:00.000 124     14
2006-05-04 06:00:00.000 124      9
2006-05-04 07:00:00.000 124      4
2006-05-04 08:00:00.000 124      1
2006-05-04 09:00:00.000 124     -6
2006-05-04 10:00:00.000 124    -13
2006-05-04 11:00:00.000 124    -20
2006-05-04 12:00:00.000 124    -26
2006-05-04 13:00:00.000 124    -34
2006-05-04 14:00:00.000 124    -38
2006-05-04 15:00:00.000 124    -40
2006-05-04 16:00:00.000 124    -32
2006-05-04 17:00:00.000 124    -28
2006-05-04 18:00:00.000 124    -27
2006-05-04 19:00:00.000 124    -30
2006-05-04 20:00:00.000 124    -24
2006-05-04 21:00:00.000 124    -26
2006-05-04 22:00:00.000 124    -18
2006-05-04 23:00:00.000 124    -15
2006-05-05 00:00:00.000 125    -20
2006-05-05 01:00:00.000 125    -25
2006-05-05 02:00:00.000 125    -31
2006-05-05 03:00:00.000 125    -30
2006-05-05 04:00:00.000 125    -34
2006-05-05 05:00:00.000 125    -37
2006-05-05 06:00:00.000 125    -40
2006-05-05 07:00:00.000 125    -37
2006-05-05 08:00:00.000 125    -34
2006-05-05 09:00:00.000 125    -26
2006-05-05 10:00:00.000 125    -20
2006-05-05 11:00:00.000 125    -16
2006-05-05 12:00:00.000 125    -14
2006-05-05 13:00:00.000 125    -15
2006-05-05 14:00:00.000 125    -14
2006-05-05 15:00:00.000 125    -15
2006-05-05 16:00:00.000 125    -18
2006-05-05 17:00:00.000 125    -19
2006-05-05 18:00:00.000 125    -18
2006-05-05 19:00:00.000 125    -17
2006-05-05 20:00:00.000 125    -17
2006-05-05 21:00:00.000 125    -16
2006-05-05 22:00:00.000 125    -13
2006-05-05 23:00:00.000 125    -12
2006-05-06 00:00:00.000 126    -11
2006-05-06 01:00:00.000 126    -15
2006-05-06 02:00:00.000 126    -17
2006-05-06 03:00:00.000 126    -17
2006-05-06 04:00:00.000 126    -15
2006-05-06 05:00:00.000 126    -16
2006-05-06 06:00:00.000 126    -16
2006-05-06 07:00:00.000 126    -12
2006-05-06 08:00:00.000 126     -6
2006-05-06 09:00:00.000 126     -6
2006-05-06 10:00:00.000 126    -11
2006-05-06 11:00:00.000 126     -8
2006-05-06 12:00:00.000 126     -2
2006-05-06 13:00:00.000 126     -6
2006-05-06 14:00:00.000 126     -5
2006-05-06 15:00:00.000 126     -3
2006-05-06 16:00:00.000 126      2
2006-05-06 17:00:00.000 126      0
2006-05-06 18:00:00.000 126     -2
2006-05-06 19:00:00.000 126     -1
2006-05-06 20:00:00.000 126    -24
2006-05-06 21:00:00.000 126    -53
2006-05-06 22:00:00.000 126    -47
2006-05-06 23:00:00.000 126    -34
2006-05-07 00:00:00.000 127    -32
2006-05-07 01:00:00.000 127    -29
2006-05-07 02:00:00.000 127    -30
2006-05-07 03:00:00.000 127    -27
2006-05-07 04:00:00.000 127    -23
2006-05-07 05:00:00.000 127    -19
2006-05-07 06:00:00.000 127    -29
2006-05-07 07:00:00.000 127    -32
2006-05-07 08:00:00.000 127    -37
2006-05-07 09:00:00.000 127    -43
2006-05-07 10:00:00.000 127    -30
2006-05-07 11:00:00.000 127    -25
2006-05-07 12:00:00.000 127    -30
2006-05-07 13:00:00.000 127    -34
2006-05-07 14:00:00.000 127    -31
2006-05-07 15:00:00.000 127    -29
2006-05-07 16:00:00.000 127    -26
2006-05-07 17:00:00.000 127    -26
2006-05-07 18:00:00.000 127    -26
2006-05-07 19:00:00.000 127    -26
2006-05-07 20:00:00.000 127    -25
2006-05-07 21:00:00.000 127    -25
2006-05-07 22:00:00.000 127    -24
2006-05-07 23:00:00.000 127    -22
2006-05-08 00:00:00.000 128    -23
2006-05-08 01:00:00.000 128    -21
2006-05-08 02:00:00.000 128    -23
2006-05-08 03:00:00.000 128    -27
2006-05-08 04:00:00.000 128    -24
2006-05-08 05:00:00.000 128    -21
2006-05-08 06:00:00.000 128    -18
2006-05-08 07:00:00.000 128    -16
2006-05-08 08:00:00.000 128    -15
2006-05-08 09:00:00.000 128    -16
2006-05-08 10:00:00.000 128    -14
2006-05-08 11:00:00.000 128    -15
2006-05-08 12:00:00.000 128    -14
2006-05-08 13:00:00.000 128    -13
2006-05-08 14:00:00.000 128    -12
2006-05-08 15:00:00.000 128    -14
2006-05-08 16:00:00.000 128    -14
2006-05-08 17:00:00.000 128    -13
2006-05-08 18:00:00.000 128    -11
2006-05-08 19:00:00.000 128    -12
2006-05-08 20:00:00.000 128    -14
2006-05-08 21:00:00.000 128    -13
2006-05-08 22:00:00.000 128    -13
2006-05-08 23:00:00.000 128    -12
2006-05-09 00:00:00.000 129    -14
2006-05-09 01:00:00.000 129    -17
