 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1960-03-29 00:00:00.000 089    -32
1960-03-29 01:00:00.000 089    -32
1960-03-29 02:00:00.000 089    -36
1960-03-29 03:00:00.000 089    -35
1960-03-29 04:00:00.000 089    -33
1960-03-29 05:00:00.000 089    -28
1960-03-29 06:00:00.000 089    -26
1960-03-29 07:00:00.000 089    -32
1960-03-29 08:00:00.000 089    -40
1960-03-29 09:00:00.000 089    -37
1960-03-29 10:00:00.000 089    -26
1960-03-29 11:00:00.000 089    -18
1960-03-29 12:00:00.000 089    -20
1960-03-29 13:00:00.000 089    -18
1960-03-29 14:00:00.000 089    -14
1960-03-29 15:00:00.000 089     -8
1960-03-29 16:00:00.000 089     -8
1960-03-29 17:00:00.000 089     -8
1960-03-29 18:00:00.000 089     -6
1960-03-29 19:00:00.000 089     -6
1960-03-29 20:00:00.000 089     -3
1960-03-29 21:00:00.000 089     -7
1960-03-29 22:00:00.000 089     -7
1960-03-29 23:00:00.000 089     -3
1960-03-30 00:00:00.000 090     -5
1960-03-30 01:00:00.000 090    -10
1960-03-30 02:00:00.000 090     -6
1960-03-30 03:00:00.000 090     -4
1960-03-30 04:00:00.000 090     -6
1960-03-30 05:00:00.000 090    -13
1960-03-30 06:00:00.000 090    -13
1960-03-30 07:00:00.000 090    -10
1960-03-30 08:00:00.000 090     -7
1960-03-30 09:00:00.000 090    -15
1960-03-30 10:00:00.000 090    -20
1960-03-30 11:00:00.000 090    -14
1960-03-30 12:00:00.000 090    -13
1960-03-30 13:00:00.000 090    -13
1960-03-30 14:00:00.000 090     -4
1960-03-30 15:00:00.000 090     -8
1960-03-30 16:00:00.000 090    -15
1960-03-30 17:00:00.000 090    -29
1960-03-30 18:00:00.000 090    -33
1960-03-30 19:00:00.000 090    -41
1960-03-30 20:00:00.000 090    -47
1960-03-30 21:00:00.000 090    -62
1960-03-30 22:00:00.000 090    -69
1960-03-30 23:00:00.000 090    -54
1960-03-31 00:00:00.000 091    -46
1960-03-31 01:00:00.000 091    -44
1960-03-31 02:00:00.000 091    -43
1960-03-31 03:00:00.000 091    -43
1960-03-31 04:00:00.000 091    -37
1960-03-31 05:00:00.000 091    -42
1960-03-31 06:00:00.000 091    -52
1960-03-31 07:00:00.000 091    -63
1960-03-31 08:00:00.000 091    -65
1960-03-31 09:00:00.000 091    -56
1960-03-31 10:00:00.000 091    -25
1960-03-31 11:00:00.000 091    -38
1960-03-31 12:00:00.000 091    -57
1960-03-31 13:00:00.000 091    -47
1960-03-31 14:00:00.000 091    -28
1960-03-31 15:00:00.000 091    -35
1960-03-31 16:00:00.000 091    -69
1960-03-31 17:00:00.000 091   -136
1960-03-31 18:00:00.000 091    -89
1960-03-31 19:00:00.000 091    -87
1960-03-31 20:00:00.000 091    -97
1960-03-31 21:00:00.000 091   -103
1960-03-31 22:00:00.000 091   -164
1960-03-31 23:00:00.000 091   -191
1960-04-01 00:00:00.000 092   -231
1960-04-01 01:00:00.000 092   -225
1960-04-01 02:00:00.000 092   -211
1960-04-01 03:00:00.000 092   -172
1960-04-01 04:00:00.000 092   -217
1960-04-01 05:00:00.000 092   -195
1960-04-01 06:00:00.000 092   -179
1960-04-01 07:00:00.000 092   -135
1960-04-01 08:00:00.000 092    -85
1960-04-01 09:00:00.000 092    -88
1960-04-01 10:00:00.000 092   -124
1960-04-01 11:00:00.000 092   -135
1960-04-01 12:00:00.000 092   -154
1960-04-01 13:00:00.000 092   -168
1960-04-01 14:00:00.000 092   -165
1960-04-01 15:00:00.000 092   -221
1960-04-01 16:00:00.000 092   -275
1960-04-01 17:00:00.000 092   -293
1960-04-01 18:00:00.000 092   -327
1960-04-01 19:00:00.000 092   -284
1960-04-01 20:00:00.000 092   -298
1960-04-01 21:00:00.000 092   -317
1960-04-01 22:00:00.000 092   -293
1960-04-01 23:00:00.000 092   -282
1960-04-02 00:00:00.000 093   -272
1960-04-02 01:00:00.000 093   -251
1960-04-02 02:00:00.000 093   -244
1960-04-02 03:00:00.000 093   -227
1960-04-02 04:00:00.000 093   -209
1960-04-02 05:00:00.000 093   -199
1960-04-02 06:00:00.000 093   -188
1960-04-02 07:00:00.000 093   -182
1960-04-02 08:00:00.000 093   -176
1960-04-02 09:00:00.000 093   -161
1960-04-02 10:00:00.000 093   -156
1960-04-02 11:00:00.000 093   -146
1960-04-02 12:00:00.000 093   -133
1960-04-02 13:00:00.000 093   -121
1960-04-02 14:00:00.000 093   -115
1960-04-02 15:00:00.000 093   -116
1960-04-02 16:00:00.000 093   -116
1960-04-02 17:00:00.000 093   -112
1960-04-02 18:00:00.000 093   -106
1960-04-02 19:00:00.000 093   -100
1960-04-02 20:00:00.000 093    -95
1960-04-02 21:00:00.000 093    -95
1960-04-02 22:00:00.000 093    -90
1960-04-02 23:00:00.000 093    -66
1960-04-03 00:00:00.000 094    -45
1960-04-03 01:00:00.000 094    -72
1960-04-03 02:00:00.000 094    -89
1960-04-03 03:00:00.000 094    -82
1960-04-03 04:00:00.000 094   -116
1960-04-03 05:00:00.000 094   -131
1960-04-03 06:00:00.000 094   -145
1960-04-03 07:00:00.000 094   -151
1960-04-03 08:00:00.000 094   -133
1960-04-03 09:00:00.000 094   -116
1960-04-03 10:00:00.000 094   -117
1960-04-03 11:00:00.000 094   -113
1960-04-03 12:00:00.000 094   -110
1960-04-03 13:00:00.000 094   -109
1960-04-03 14:00:00.000 094   -103
1960-04-03 15:00:00.000 094   -102
1960-04-03 16:00:00.000 094    -98
1960-04-03 17:00:00.000 094    -98
1960-04-03 18:00:00.000 094    -99
1960-04-03 19:00:00.000 094    -97
1960-04-03 20:00:00.000 094    -94
1960-04-03 21:00:00.000 094    -95
1960-04-03 22:00:00.000 094    -95
1960-04-03 23:00:00.000 094    -90
1960-04-04 00:00:00.000 095    -86
1960-04-04 01:00:00.000 095    -83
1960-04-04 02:00:00.000 095    -74
1960-04-04 03:00:00.000 095    -77
1960-04-04 04:00:00.000 095    -84
1960-04-04 05:00:00.000 095    -78
1960-04-04 06:00:00.000 095    -74
1960-04-04 07:00:00.000 095    -67
1960-04-04 08:00:00.000 095    -69
1960-04-04 09:00:00.000 095    -78
1960-04-04 10:00:00.000 095    -77
1960-04-04 11:00:00.000 095    -73
1960-04-04 12:00:00.000 095    -80
1960-04-04 13:00:00.000 095    -69
1960-04-04 14:00:00.000 095    -72
1960-04-04 15:00:00.000 095    -67
1960-04-04 16:00:00.000 095    -69
1960-04-04 17:00:00.000 095    -67
1960-04-04 18:00:00.000 095    -69
1960-04-04 19:00:00.000 095    -60
1960-04-04 20:00:00.000 095    -60
1960-04-04 21:00:00.000 095    -77
1960-04-04 22:00:00.000 095    -66
1960-04-04 23:00:00.000 095    -61
1960-04-05 00:00:00.000 096    -52
1960-04-05 01:00:00.000 096    -51
1960-04-05 02:00:00.000 096    -50
1960-04-05 03:00:00.000 096    -46
1960-04-05 04:00:00.000 096    -46
1960-04-05 05:00:00.000 096    -66
1960-04-05 06:00:00.000 096    -51
1960-04-05 07:00:00.000 096    -36
1960-04-05 08:00:00.000 096    -36
1960-04-05 09:00:00.000 096    -61
1960-04-05 10:00:00.000 096    -61
1960-04-05 11:00:00.000 096    -59
1960-04-05 12:00:00.000 096    -59
1960-04-05 13:00:00.000 096    -43
1960-04-05 14:00:00.000 096    -46
1960-04-05 15:00:00.000 096    -55
1960-04-05 16:00:00.000 096    -51
1960-04-05 17:00:00.000 096    -55
1960-04-05 18:00:00.000 096    -55
1960-04-05 19:00:00.000 096    -54
1960-04-05 20:00:00.000 096    -47
1960-04-05 21:00:00.000 096    -56
1960-04-05 22:00:00.000 096    -56
1960-04-05 23:00:00.000 096    -52
1960-04-06 00:00:00.000 097    -51
1960-04-06 01:00:00.000 097    -51
1960-04-06 02:00:00.000 097    -53
1960-04-06 03:00:00.000 097    -50
1960-04-06 04:00:00.000 097    -51
1960-04-06 05:00:00.000 097    -49
1960-04-06 06:00:00.000 097    -48
1960-04-06 07:00:00.000 097    -47
1960-04-06 08:00:00.000 097    -50
1960-04-06 09:00:00.000 097    -47
1960-04-06 10:00:00.000 097    -47
1960-04-06 11:00:00.000 097    -48
1960-04-06 12:00:00.000 097    -49
1960-04-06 13:00:00.000 097    -45
1960-04-06 14:00:00.000 097    -46
1960-04-06 15:00:00.000 097    -45
1960-04-06 16:00:00.000 097    -33
1960-04-06 17:00:00.000 097    -25
1960-04-06 18:00:00.000 097    -27
1960-04-06 19:00:00.000 097    -26
1960-04-06 20:00:00.000 097    -41
1960-04-06 21:00:00.000 097    -58
1960-04-06 22:00:00.000 097    -57
1960-04-06 23:00:00.000 097    -51
1960-04-07 00:00:00.000 098    -47
1960-04-07 01:00:00.000 098    -48
1960-04-07 02:00:00.000 098    -54
1960-04-07 03:00:00.000 098    -59
1960-04-07 04:00:00.000 098    -60
1960-04-07 05:00:00.000 098    -55
1960-04-07 06:00:00.000 098    -45
1960-04-07 07:00:00.000 098    -39
1960-04-07 08:00:00.000 098    -40
1960-04-07 09:00:00.000 098    -40
1960-04-07 10:00:00.000 098    -38
1960-04-07 11:00:00.000 098    -37
1960-04-07 12:00:00.000 098    -39
1960-04-07 13:00:00.000 098    -41
1960-04-07 14:00:00.000 098    -37
1960-04-07 15:00:00.000 098    -27
1960-04-07 16:00:00.000 098    -36
1960-04-07 17:00:00.000 098    -45
1960-04-07 18:00:00.000 098    -71
1960-04-07 19:00:00.000 098    -76
1960-04-07 20:00:00.000 098    -70
1960-04-07 21:00:00.000 098    -67
1960-04-07 22:00:00.000 098    -61
1960-04-07 23:00:00.000 098    -55
1960-04-08 00:00:00.000 099    -51
1960-04-08 01:00:00.000 099    -55
1960-04-08 02:00:00.000 099    -57
1960-04-08 03:00:00.000 099    -64
1960-04-08 04:00:00.000 099    -64
1960-04-08 05:00:00.000 099    -56
1960-04-08 06:00:00.000 099    -56
1960-04-08 07:00:00.000 099    -63
1960-04-08 08:00:00.000 099    -57
1960-04-08 09:00:00.000 099    -59
1960-04-08 10:00:00.000 099    -57
1960-04-08 11:00:00.000 099    -58
1960-04-08 12:00:00.000 099    -56
1960-04-08 13:00:00.000 099    -51
1960-04-08 14:00:00.000 099    -51
1960-04-08 15:00:00.000 099    -50
1960-04-08 16:00:00.000 099    -52
1960-04-08 17:00:00.000 099    -50
1960-04-08 18:00:00.000 099    -42
1960-04-08 19:00:00.000 099    -36
1960-04-08 20:00:00.000 099    -38
1960-04-08 21:00:00.000 099    -40
1960-04-08 22:00:00.000 099    -41
1960-04-08 23:00:00.000 099    -43
1960-04-09 00:00:00.000 100    -43
1960-04-09 01:00:00.000 100    -44
1960-04-09 02:00:00.000 100    -43
1960-04-09 03:00:00.000 100    -44
1960-04-09 04:00:00.000 100    -37
1960-04-09 05:00:00.000 100    -48
1960-04-09 06:00:00.000 100    -54
1960-04-09 07:00:00.000 100    -48
1960-04-09 08:00:00.000 100    -45
1960-04-09 09:00:00.000 100    -44
1960-04-09 10:00:00.000 100    -40
1960-04-09 11:00:00.000 100    -39
1960-04-09 12:00:00.000 100    -38
1960-04-09 13:00:00.000 100    -40
1960-04-09 14:00:00.000 100    -41
1960-04-09 15:00:00.000 100    -39
1960-04-09 16:00:00.000 100    -36
1960-04-09 17:00:00.000 100    -33
1960-04-09 18:00:00.000 100    -28
1960-04-09 19:00:00.000 100    -24
1960-04-09 20:00:00.000 100    -23
1960-04-09 21:00:00.000 100    -22
1960-04-09 22:00:00.000 100    -22
1960-04-09 23:00:00.000 100    -25
1960-04-10 00:00:00.000 101    -29
1960-04-10 01:00:00.000 101    -17
1960-04-10 02:00:00.000 101    -10
1960-04-10 03:00:00.000 101     -2
1960-04-10 04:00:00.000 101     -3
1960-04-10 05:00:00.000 101    -16
1960-04-10 06:00:00.000 101    -15
1960-04-10 07:00:00.000 101    -23
1960-04-10 08:00:00.000 101    -26
1960-04-10 09:00:00.000 101    -17
1960-04-10 10:00:00.000 101    -19
1960-04-10 11:00:00.000 101    -21
1960-04-10 12:00:00.000 101    -22
1960-04-10 13:00:00.000 101    -29
1960-04-10 14:00:00.000 101    -19
1960-04-10 15:00:00.000 101    -19
1960-04-10 16:00:00.000 101    -27
1960-04-10 17:00:00.000 101    -30
1960-04-10 18:00:00.000 101    -22
1960-04-10 19:00:00.000 101    -21
1960-04-10 20:00:00.000 101    -46
1960-04-10 21:00:00.000 101    -68
1960-04-10 22:00:00.000 101    -81
1960-04-10 23:00:00.000 101    -65
1960-04-11 00:00:00.000 102    -65
1960-04-11 01:00:00.000 102    -64
1960-04-11 02:00:00.000 102    -68
1960-04-11 03:00:00.000 102    -75
1960-04-11 04:00:00.000 102    -77
1960-04-11 05:00:00.000 102    -72
1960-04-11 06:00:00.000 102    -63
1960-04-11 07:00:00.000 102    -53
1960-04-11 08:00:00.000 102    -51
1960-04-11 09:00:00.000 102    -51
1960-04-11 10:00:00.000 102    -52
1960-04-11 11:00:00.000 102    -44
1960-04-11 12:00:00.000 102    -43
1960-04-11 13:00:00.000 102    -37
1960-04-11 14:00:00.000 102    -23
1960-04-11 15:00:00.000 102    -26
1960-04-11 16:00:00.000 102    -34
1960-04-11 17:00:00.000 102    -35
1960-04-11 18:00:00.000 102    -36
1960-04-11 19:00:00.000 102    -34
1960-04-11 20:00:00.000 102    -36
1960-04-11 21:00:00.000 102    -42
1960-04-11 22:00:00.000 102    -48
1960-04-11 23:00:00.000 102    -49
1960-04-12 00:00:00.000 103    -48
1960-04-12 01:00:00.000 103    -56
1960-04-12 02:00:00.000 103    -58
1960-04-12 03:00:00.000 103    -59
1960-04-12 04:00:00.000 103    -64
1960-04-12 05:00:00.000 103    -61
1960-04-12 06:00:00.000 103    -57
1960-04-12 07:00:00.000 103    -63
1960-04-12 08:00:00.000 103    -68
1960-04-12 09:00:00.000 103    -64
1960-04-12 10:00:00.000 103    -54
1960-04-12 11:00:00.000 103    -50
1960-04-12 12:00:00.000 103    -50
1960-04-12 13:00:00.000 103    -56
1960-04-12 14:00:00.000 103    -56
1960-04-12 15:00:00.000 103    -53
1960-04-12 16:00:00.000 103    -54
1960-04-12 17:00:00.000 103    -51
1960-04-12 18:00:00.000 103    -52
1960-04-12 19:00:00.000 103    -44
1960-04-12 20:00:00.000 103    -40
1960-04-12 21:00:00.000 103    -42
1960-04-12 22:00:00.000 103    -44
1960-04-12 23:00:00.000 103    -39
1960-04-13 00:00:00.000 104    -36
1960-04-13 01:00:00.000 104    -38
1960-04-13 02:00:00.000 104    -34
1960-04-13 03:00:00.000 104    -25
1960-04-13 04:00:00.000 104    -22
1960-04-13 05:00:00.000 104    -45
1960-04-13 06:00:00.000 104    -50
1960-04-13 07:00:00.000 104    -54
1960-04-13 08:00:00.000 104    -56
1960-04-13 09:00:00.000 104    -52
1960-04-13 10:00:00.000 104    -45
1960-04-13 11:00:00.000 104    -46
1960-04-13 12:00:00.000 104    -42
1960-04-13 13:00:00.000 104    -37
1960-04-13 14:00:00.000 104    -33
1960-04-13 15:00:00.000 104    -31
1960-04-13 16:00:00.000 104    -32
1960-04-13 17:00:00.000 104    -32
1960-04-13 18:00:00.000 104    -34
1960-04-13 19:00:00.000 104    -34
1960-04-13 20:00:00.000 104    -32
1960-04-13 21:00:00.000 104    -32
1960-04-13 22:00:00.000 104    -34
1960-04-13 23:00:00.000 104    -33
1960-04-14 00:00:00.000 105    -31
1960-04-14 01:00:00.000 105    -30
1960-04-14 02:00:00.000 105    -29
1960-04-14 03:00:00.000 105    -26
1960-04-14 04:00:00.000 105    -28
1960-04-14 05:00:00.000 105    -27
1960-04-14 06:00:00.000 105    -27
1960-04-14 07:00:00.000 105    -30
1960-04-14 08:00:00.000 105    -29
1960-04-14 09:00:00.000 105    -32
1960-04-14 10:00:00.000 105    -34
1960-04-14 11:00:00.000 105    -38
1960-04-14 12:00:00.000 105    -35
1960-04-14 13:00:00.000 105    -34
1960-04-14 14:00:00.000 105    -29
1960-04-14 15:00:00.000 105    -27
1960-04-14 16:00:00.000 105    -28
1960-04-14 17:00:00.000 105    -25
1960-04-14 18:00:00.000 105    -22
1960-04-14 19:00:00.000 105    -21
1960-04-14 20:00:00.000 105    -20
1960-04-14 21:00:00.000 105    -23
1960-04-14 22:00:00.000 105    -22
1960-04-14 23:00:00.000 105    -26
1960-04-15 00:00:00.000 106    -30
1960-04-15 01:00:00.000 106    -29
1960-04-15 02:00:00.000 106    -31
1960-04-15 03:00:00.000 106    -25
1960-04-15 04:00:00.000 106    -24
1960-04-15 05:00:00.000 106    -49
1960-04-15 06:00:00.000 106    -44
1960-04-15 07:00:00.000 106    -34
1960-04-15 08:00:00.000 106    -34
1960-04-15 09:00:00.000 106    -38
1960-04-15 10:00:00.000 106    -34
1960-04-15 11:00:00.000 106    -23
1960-04-15 12:00:00.000 106    -10
1960-04-15 13:00:00.000 106     -7
1960-04-15 14:00:00.000 106     -4
1960-04-15 15:00:00.000 106     -4
1960-04-15 16:00:00.000 106     -8
1960-04-15 17:00:00.000 106     -8
1960-04-15 18:00:00.000 106     -8
1960-04-15 19:00:00.000 106    -11
1960-04-15 20:00:00.000 106    -15
1960-04-15 21:00:00.000 106    -17
1960-04-15 22:00:00.000 106    -20
1960-04-15 23:00:00.000 106    -21
1960-04-16 00:00:00.000 107    -27
1960-04-16 01:00:00.000 107    -34
1960-04-16 02:00:00.000 107    -33
1960-04-16 03:00:00.000 107    -33
1960-04-16 04:00:00.000 107    -22
1960-04-16 05:00:00.000 107    -13
1960-04-16 06:00:00.000 107    -12
1960-04-16 07:00:00.000 107    -12
1960-04-16 08:00:00.000 107    -10
1960-04-16 09:00:00.000 107    -10
1960-04-16 10:00:00.000 107     -7
1960-04-16 11:00:00.000 107    -14
1960-04-16 12:00:00.000 107    -27
1960-04-16 13:00:00.000 107    -25
1960-04-16 14:00:00.000 107    -33
1960-04-16 15:00:00.000 107    -48
1960-04-16 16:00:00.000 107    -62
1960-04-16 17:00:00.000 107    -53
1960-04-16 18:00:00.000 107    -45
1960-04-16 19:00:00.000 107    -47
1960-04-16 20:00:00.000 107    -57
1960-04-16 21:00:00.000 107    -48
1960-04-16 22:00:00.000 107    -48
1960-04-16 23:00:00.000 107    -58
1960-04-17 00:00:00.000 108    -61
1960-04-17 01:00:00.000 108    -49
1960-04-17 02:00:00.000 108    -55
1960-04-17 03:00:00.000 108    -53
1960-04-17 04:00:00.000 108    -49
1960-04-17 05:00:00.000 108    -46
1960-04-17 06:00:00.000 108    -45
1960-04-17 07:00:00.000 108    -36
1960-04-17 08:00:00.000 108    -37
1960-04-17 09:00:00.000 108    -38
1960-04-17 10:00:00.000 108    -39
1960-04-17 11:00:00.000 108    -32
1960-04-17 12:00:00.000 108    -28
1960-04-17 13:00:00.000 108    -26
1960-04-17 14:00:00.000 108    -26
1960-04-17 15:00:00.000 108    -22
1960-04-17 16:00:00.000 108    -19
1960-04-17 17:00:00.000 108    -29
1960-04-17 18:00:00.000 108    -33
1960-04-17 19:00:00.000 108    -38
1960-04-17 20:00:00.000 108    -38
1960-04-17 21:00:00.000 108    -38
1960-04-17 22:00:00.000 108    -48
1960-04-17 23:00:00.000 108    -45
1960-04-18 00:00:00.000 109    -43
1960-04-18 01:00:00.000 109    -50
1960-04-18 02:00:00.000 109    -47
1960-04-18 03:00:00.000 109    -49
1960-04-18 04:00:00.000 109    -46
1960-04-18 05:00:00.000 109    -44
1960-04-18 06:00:00.000 109    -47
1960-04-18 07:00:00.000 109    -39
1960-04-18 08:00:00.000 109    -32
1960-04-18 09:00:00.000 109    -31
1960-04-18 10:00:00.000 109    -40
1960-04-18 11:00:00.000 109    -36
1960-04-18 12:00:00.000 109    -32
1960-04-18 13:00:00.000 109    -30
1960-04-18 14:00:00.000 109    -29
1960-04-18 15:00:00.000 109    -33
1960-04-18 16:00:00.000 109    -37
1960-04-18 17:00:00.000 109    -34
1960-04-18 18:00:00.000 109    -30
1960-04-18 19:00:00.000 109    -22
1960-04-18 20:00:00.000 109    -18
1960-04-18 21:00:00.000 109    -17
1960-04-18 22:00:00.000 109    -19
1960-04-18 23:00:00.000 109    -21
1960-04-19 00:00:00.000 110    -23
1960-04-19 01:00:00.000 110    -27
1960-04-19 02:00:00.000 110    -31
1960-04-19 03:00:00.000 110    -31
1960-04-19 04:00:00.000 110    -26
1960-04-19 05:00:00.000 110    -20
1960-04-19 06:00:00.000 110    -15
1960-04-19 07:00:00.000 110    -12
1960-04-19 08:00:00.000 110    -12
1960-04-19 09:00:00.000 110    -10
1960-04-19 10:00:00.000 110    -11
1960-04-19 11:00:00.000 110    -13
1960-04-19 12:00:00.000 110    -14
1960-04-19 13:00:00.000 110    -13
1960-04-19 14:00:00.000 110    -13
1960-04-19 15:00:00.000 110    -15
1960-04-19 16:00:00.000 110    -15
1960-04-19 17:00:00.000 110    -15
1960-04-19 18:00:00.000 110    -19
1960-04-19 19:00:00.000 110    -17
1960-04-19 20:00:00.000 110    -18
1960-04-19 21:00:00.000 110    -19
1960-04-19 22:00:00.000 110    -17
1960-04-19 23:00:00.000 110    -14
1960-04-20 00:00:00.000 111    -12
1960-04-20 01:00:00.000 111    -13
1960-04-20 02:00:00.000 111    -15
1960-04-20 03:00:00.000 111    -13
1960-04-20 04:00:00.000 111    -10
1960-04-20 05:00:00.000 111     -8
1960-04-20 06:00:00.000 111     -6
1960-04-20 07:00:00.000 111     -3
1960-04-20 08:00:00.000 111     -5
1960-04-20 09:00:00.000 111     -7
1960-04-20 10:00:00.000 111     -8
1960-04-20 11:00:00.000 111    -10
1960-04-20 12:00:00.000 111    -10
1960-04-20 13:00:00.000 111    -10
1960-04-20 14:00:00.000 111    -10
1960-04-20 15:00:00.000 111    -11
1960-04-20 16:00:00.000 111    -12
1960-04-20 17:00:00.000 111    -14
1960-04-20 18:00:00.000 111    -14
1960-04-20 19:00:00.000 111    -12
1960-04-20 20:00:00.000 111    -12
1960-04-20 21:00:00.000 111    -12
1960-04-20 22:00:00.000 111    -14
1960-04-20 23:00:00.000 111    -14
1960-04-21 00:00:00.000 112    -14
1960-04-21 01:00:00.000 112    -10
1960-04-21 02:00:00.000 112     -7
1960-04-21 03:00:00.000 112     -6
1960-04-21 04:00:00.000 112     -3
1960-04-21 05:00:00.000 112      0
1960-04-21 06:00:00.000 112      3
1960-04-21 07:00:00.000 112      2
1960-04-21 08:00:00.000 112      1
1960-04-21 09:00:00.000 112      0
1960-04-21 10:00:00.000 112      0
1960-04-21 11:00:00.000 112     -2
1960-04-21 12:00:00.000 112     -1
1960-04-21 13:00:00.000 112      2
1960-04-21 14:00:00.000 112      2
1960-04-21 15:00:00.000 112      2
1960-04-21 16:00:00.000 112      6
1960-04-21 17:00:00.000 112      5
1960-04-21 18:00:00.000 112      3
1960-04-21 19:00:00.000 112      4
1960-04-21 20:00:00.000 112      1
1960-04-21 21:00:00.000 112      0
1960-04-21 22:00:00.000 112     -1
1960-04-21 23:00:00.000 112     -2
1960-04-22 00:00:00.000 113     -2
1960-04-22 01:00:00.000 113     -2
1960-04-22 02:00:00.000 113     -4
1960-04-22 03:00:00.000 113     -7
1960-04-22 04:00:00.000 113     -8
1960-04-22 05:00:00.000 113     -6
1960-04-22 06:00:00.000 113     -7
1960-04-22 07:00:00.000 113     -9
1960-04-22 08:00:00.000 113    -12
1960-04-22 09:00:00.000 113    -11
1960-04-22 10:00:00.000 113     -8
1960-04-22 11:00:00.000 113     -2
1960-04-22 12:00:00.000 113      3
1960-04-22 13:00:00.000 113      4
1960-04-22 14:00:00.000 113      4
1960-04-22 15:00:00.000 113      2
1960-04-22 16:00:00.000 113      0
1960-04-22 17:00:00.000 113      1
1960-04-22 18:00:00.000 113      3
1960-04-22 19:00:00.000 113      1
1960-04-22 20:00:00.000 113      4
1960-04-22 21:00:00.000 113      3
1960-04-22 22:00:00.000 113      3
1960-04-22 23:00:00.000 113      2
1960-04-23 00:00:00.000 114      2
1960-04-23 01:00:00.000 114     -2
1960-04-23 02:00:00.000 114      1
1960-04-23 03:00:00.000 114      0
1960-04-23 04:00:00.000 114      1
1960-04-23 05:00:00.000 114     14
1960-04-23 06:00:00.000 114     16
1960-04-23 07:00:00.000 114     13
1960-04-23 08:00:00.000 114     11
1960-04-23 09:00:00.000 114      7
1960-04-23 10:00:00.000 114     10
1960-04-23 11:00:00.000 114     14
1960-04-23 12:00:00.000 114     18
1960-04-23 13:00:00.000 114     21
1960-04-23 14:00:00.000 114     19
1960-04-23 15:00:00.000 114     19
1960-04-23 16:00:00.000 114     13
1960-04-23 17:00:00.000 114      8
1960-04-23 18:00:00.000 114     13
1960-04-23 19:00:00.000 114     18
1960-04-23 20:00:00.000 114     15
1960-04-23 21:00:00.000 114     -8
1960-04-23 22:00:00.000 114    -37
1960-04-23 23:00:00.000 114    -63
1960-04-24 00:00:00.000 115   -100
1960-04-24 01:00:00.000 115   -140
1960-04-24 02:00:00.000 115   -171
1960-04-24 03:00:00.000 115   -155
1960-04-24 04:00:00.000 115   -134
1960-04-24 05:00:00.000 115   -136
1960-04-24 06:00:00.000 115   -134
1960-04-24 07:00:00.000 115   -120
1960-04-24 08:00:00.000 115   -105
1960-04-24 09:00:00.000 115    -97
1960-04-24 10:00:00.000 115    -83
1960-04-24 11:00:00.000 115    -83
1960-04-24 12:00:00.000 115    -75
1960-04-24 13:00:00.000 115    -70
1960-04-24 14:00:00.000 115    -66
1960-04-24 15:00:00.000 115    -66
1960-04-24 16:00:00.000 115    -67
1960-04-24 17:00:00.000 115    -73
1960-04-24 18:00:00.000 115    -89
1960-04-24 19:00:00.000 115    -95
1960-04-24 20:00:00.000 115    -87
1960-04-24 21:00:00.000 115    -71
1960-04-24 22:00:00.000 115    -84
1960-04-24 23:00:00.000 115    -96
1960-04-25 00:00:00.000 116    -84
1960-04-25 01:00:00.000 116    -89
1960-04-25 02:00:00.000 116    -97
1960-04-25 03:00:00.000 116    -93
1960-04-25 04:00:00.000 116    -88
1960-04-25 05:00:00.000 116    -91
1960-04-25 06:00:00.000 116    -92
1960-04-25 07:00:00.000 116    -81
1960-04-25 08:00:00.000 116    -78
1960-04-25 09:00:00.000 116    -81
1960-04-25 10:00:00.000 116    -74
1960-04-25 11:00:00.000 116    -82
1960-04-25 12:00:00.000 116    -81
1960-04-25 13:00:00.000 116    -76
1960-04-25 14:00:00.000 116    -77
1960-04-25 15:00:00.000 116    -78
1960-04-25 16:00:00.000 116    -87
1960-04-25 17:00:00.000 116    -74
1960-04-25 18:00:00.000 116    -76
1960-04-25 19:00:00.000 116    -80
1960-04-25 20:00:00.000 116    -79
1960-04-25 21:00:00.000 116    -76
1960-04-25 22:00:00.000 116    -77
1960-04-25 23:00:00.000 116    -75
1960-04-26 00:00:00.000 117    -72
1960-04-26 01:00:00.000 117    -69
1960-04-26 02:00:00.000 117    -70
1960-04-26 03:00:00.000 117    -70
1960-04-26 04:00:00.000 117    -65
1960-04-26 05:00:00.000 117    -63
1960-04-26 06:00:00.000 117    -59
1960-04-26 07:00:00.000 117    -56
1960-04-26 08:00:00.000 117    -57
1960-04-26 09:00:00.000 117    -62
1960-04-26 10:00:00.000 117    -58
1960-04-26 11:00:00.000 117    -54
1960-04-26 12:00:00.000 117    -50
1960-04-26 13:00:00.000 117    -50
1960-04-26 14:00:00.000 117    -48
1960-04-26 15:00:00.000 117    -48
1960-04-26 16:00:00.000 117    -52
1960-04-26 17:00:00.000 117    -57
1960-04-26 18:00:00.000 117    -57
1960-04-26 19:00:00.000 117    -59
1960-04-26 20:00:00.000 117    -59
1960-04-26 21:00:00.000 117    -55
1960-04-26 22:00:00.000 117    -55
1960-04-26 23:00:00.000 117    -53
1960-04-27 00:00:00.000 118    -53
