 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1957-03-18 16:00:00.000 077    -19
1957-03-18 17:00:00.000 077    -22
1957-03-18 18:00:00.000 077    -23
1957-03-18 19:00:00.000 077    -25
1957-03-18 20:00:00.000 077    -23
1957-03-18 21:00:00.000 077    -23
1957-03-18 22:00:00.000 077    -20
1957-03-18 23:00:00.000 077    -20
1957-03-19 00:00:00.000 078    -20
1957-03-19 01:00:00.000 078    -20
1957-03-19 02:00:00.000 078    -17
1957-03-19 03:00:00.000 078    -15
1957-03-19 04:00:00.000 078    -14
1957-03-19 05:00:00.000 078    -14
1957-03-19 06:00:00.000 078    -12
1957-03-19 07:00:00.000 078    -13
1957-03-19 08:00:00.000 078    -20
1957-03-19 09:00:00.000 078    -24
1957-03-19 10:00:00.000 078    -29
1957-03-19 11:00:00.000 078    -33
1957-03-19 12:00:00.000 078    -28
1957-03-19 13:00:00.000 078    -23
1957-03-19 14:00:00.000 078    -18
1957-03-19 15:00:00.000 078    -15
1957-03-19 16:00:00.000 078    -12
1957-03-19 17:00:00.000 078    -16
1957-03-19 18:00:00.000 078    -21
1957-03-19 19:00:00.000 078    -19
1957-03-19 20:00:00.000 078    -15
1957-03-19 21:00:00.000 078    -17
1957-03-19 22:00:00.000 078    -18
1957-03-19 23:00:00.000 078    -21
1957-03-20 00:00:00.000 079    -22
1957-03-20 01:00:00.000 079    -27
1957-03-20 02:00:00.000 079    -21
1957-03-20 03:00:00.000 079    -15
1957-03-20 04:00:00.000 079    -18
1957-03-20 05:00:00.000 079    -26
1957-03-20 06:00:00.000 079    -31
1957-03-20 07:00:00.000 079    -34
1957-03-20 08:00:00.000 079    -32
1957-03-20 09:00:00.000 079    -29
1957-03-20 10:00:00.000 079    -32
1957-03-20 11:00:00.000 079    -29
1957-03-20 12:00:00.000 079    -26
1957-03-20 13:00:00.000 079    -20
1957-03-20 14:00:00.000 079    -12
1957-03-20 15:00:00.000 079     -6
1957-03-20 16:00:00.000 079     -5
1957-03-20 17:00:00.000 079     -9
1957-03-20 18:00:00.000 079    -10
1957-03-20 19:00:00.000 079    -11
1957-03-20 20:00:00.000 079    -14
1957-03-20 21:00:00.000 079    -13
1957-03-20 22:00:00.000 079     -8
1957-03-20 23:00:00.000 079    -13
1957-03-21 00:00:00.000 080    -18
1957-03-21 01:00:00.000 080    -17
1957-03-21 02:00:00.000 080    -14
1957-03-21 03:00:00.000 080    -12
1957-03-21 04:00:00.000 080    -16
1957-03-21 05:00:00.000 080    -14
1957-03-21 06:00:00.000 080    -10
1957-03-21 07:00:00.000 080    -10
1957-03-21 08:00:00.000 080    -10
1957-03-21 09:00:00.000 080     -8
1957-03-21 10:00:00.000 080     -6
1957-03-21 11:00:00.000 080     -4
1957-03-21 12:00:00.000 080      3
1957-03-21 13:00:00.000 080      8
1957-03-21 14:00:00.000 080      2
1957-03-21 15:00:00.000 080      4
1957-03-21 16:00:00.000 080    -12
1957-03-21 17:00:00.000 080    -32
1957-03-21 18:00:00.000 080    -47
1957-03-21 19:00:00.000 080    -59
1957-03-21 20:00:00.000 080    -55
1957-03-21 21:00:00.000 080    -55
1957-03-21 22:00:00.000 080    -64
1957-03-21 23:00:00.000 080    -58
1957-03-22 00:00:00.000 081    -54
1957-03-22 01:00:00.000 081    -49
1957-03-22 02:00:00.000 081    -43
1957-03-22 03:00:00.000 081    -48
1957-03-22 04:00:00.000 081    -49
1957-03-22 05:00:00.000 081    -49
1957-03-22 06:00:00.000 081    -43
1957-03-22 07:00:00.000 081    -33
1957-03-22 08:00:00.000 081    -38
1957-03-22 09:00:00.000 081    -39
1957-03-22 10:00:00.000 081    -35
1957-03-22 11:00:00.000 081    -38
1957-03-22 12:00:00.000 081    -35
1957-03-22 13:00:00.000 081    -34
1957-03-22 14:00:00.000 081    -31
1957-03-22 15:00:00.000 081    -23
1957-03-22 16:00:00.000 081    -17
1957-03-22 17:00:00.000 081    -31
1957-03-22 18:00:00.000 081    -37
1957-03-22 19:00:00.000 081    -38
1957-03-22 20:00:00.000 081    -36
1957-03-22 21:00:00.000 081    -31
1957-03-22 22:00:00.000 081    -41
1957-03-22 23:00:00.000 081    -45
1957-03-23 00:00:00.000 082    -32
1957-03-23 01:00:00.000 082    -32
1957-03-23 02:00:00.000 082    -39
1957-03-23 03:00:00.000 082    -39
1957-03-23 04:00:00.000 082    -32
1957-03-23 05:00:00.000 082    -27
1957-03-23 06:00:00.000 082    -29
1957-03-23 07:00:00.000 082    -21
1957-03-23 08:00:00.000 082    -16
1957-03-23 09:00:00.000 082    -15
1957-03-23 10:00:00.000 082    -16
1957-03-23 11:00:00.000 082    -20
1957-03-23 12:00:00.000 082    -20
1957-03-23 13:00:00.000 082    -20
1957-03-23 14:00:00.000 082    -16
1957-03-23 15:00:00.000 082    -12
1957-03-23 16:00:00.000 082    -19
1957-03-23 17:00:00.000 082    -21
1957-03-23 18:00:00.000 082    -21
1957-03-23 19:00:00.000 082    -18
1957-03-23 20:00:00.000 082    -17
1957-03-23 21:00:00.000 082    -16
1957-03-23 22:00:00.000 082    -15
1957-03-23 23:00:00.000 082    -15
1957-03-24 00:00:00.000 083    -15
1957-03-24 01:00:00.000 083    -13
1957-03-24 02:00:00.000 083    -10
1957-03-24 03:00:00.000 083    -15
1957-03-24 04:00:00.000 083    -18
1957-03-24 05:00:00.000 083    -15
1957-03-24 06:00:00.000 083    -12
1957-03-24 07:00:00.000 083    -11
1957-03-24 08:00:00.000 083    -13
1957-03-24 09:00:00.000 083    -14
1957-03-24 10:00:00.000 083    -11
1957-03-24 11:00:00.000 083    -10
1957-03-24 12:00:00.000 083    -11
1957-03-24 13:00:00.000 083    -10
1957-03-24 14:00:00.000 083     -8
1957-03-24 15:00:00.000 083     -5
1957-03-24 16:00:00.000 083     -2
1957-03-24 17:00:00.000 083     -4
1957-03-24 18:00:00.000 083    -11
1957-03-24 19:00:00.000 083    -19
1957-03-24 20:00:00.000 083    -23
1957-03-24 21:00:00.000 083    -22
1957-03-24 22:00:00.000 083    -20
1957-03-24 23:00:00.000 083    -18
1957-03-25 00:00:00.000 084    -16
1957-03-25 01:00:00.000 084    -13
1957-03-25 02:00:00.000 084    -16
1957-03-25 03:00:00.000 084    -34
1957-03-25 04:00:00.000 084    -48
1957-03-25 05:00:00.000 084    -60
1957-03-25 06:00:00.000 084    -44
1957-03-25 07:00:00.000 084    -38
1957-03-25 08:00:00.000 084    -42
1957-03-25 09:00:00.000 084    -53
1957-03-25 10:00:00.000 084    -63
1957-03-25 11:00:00.000 084    -75
1957-03-25 12:00:00.000 084    -63
1957-03-25 13:00:00.000 084    -49
1957-03-25 14:00:00.000 084    -39
1957-03-25 15:00:00.000 084    -38
1957-03-25 16:00:00.000 084    -37
1957-03-25 17:00:00.000 084    -35
1957-03-25 18:00:00.000 084    -37
1957-03-25 19:00:00.000 084    -38
1957-03-25 20:00:00.000 084    -34
1957-03-25 21:00:00.000 084    -31
1957-03-25 22:00:00.000 084    -29
1957-03-25 23:00:00.000 084    -28
1957-03-26 00:00:00.000 085    -27
1957-03-26 01:00:00.000 085    -27
1957-03-26 02:00:00.000 085    -27
1957-03-26 03:00:00.000 085    -30
1957-03-26 04:00:00.000 085    -31
1957-03-26 05:00:00.000 085    -31
1957-03-26 06:00:00.000 085    -28
1957-03-26 07:00:00.000 085    -28
1957-03-26 08:00:00.000 085    -26
1957-03-26 09:00:00.000 085    -25
1957-03-26 10:00:00.000 085    -20
1957-03-26 11:00:00.000 085    -18
1957-03-26 12:00:00.000 085    -28
1957-03-26 13:00:00.000 085    -26
1957-03-26 14:00:00.000 085    -25
1957-03-26 15:00:00.000 085    -26
1957-03-26 16:00:00.000 085    -27
1957-03-26 17:00:00.000 085    -34
1957-03-26 18:00:00.000 085    -34
1957-03-26 19:00:00.000 085    -31
1957-03-26 20:00:00.000 085    -27
1957-03-26 21:00:00.000 085    -32
1957-03-26 22:00:00.000 085    -40
1957-03-26 23:00:00.000 085    -45
1957-03-27 00:00:00.000 086    -40
1957-03-27 01:00:00.000 086    -33
1957-03-27 02:00:00.000 086    -34
1957-03-27 03:00:00.000 086    -38
1957-03-27 04:00:00.000 086    -44
1957-03-27 05:00:00.000 086    -34
1957-03-27 06:00:00.000 086    -26
1957-03-27 07:00:00.000 086    -19
1957-03-27 08:00:00.000 086    -22
1957-03-27 09:00:00.000 086    -25
1957-03-27 10:00:00.000 086    -21
1957-03-27 11:00:00.000 086    -15
1957-03-27 12:00:00.000 086    -22
1957-03-27 13:00:00.000 086    -17
1957-03-27 14:00:00.000 086    -12
1957-03-27 15:00:00.000 086    -21
1957-03-27 16:00:00.000 086    -22
1957-03-27 17:00:00.000 086    -12
1957-03-27 18:00:00.000 086    -12
1957-03-27 19:00:00.000 086    -28
1957-03-27 20:00:00.000 086    -48
1957-03-27 21:00:00.000 086    -70
1957-03-27 22:00:00.000 086    -87
1957-03-27 23:00:00.000 086    -81
1957-03-28 00:00:00.000 087   -113
1957-03-28 01:00:00.000 087   -140
1957-03-28 02:00:00.000 087   -118
1957-03-28 03:00:00.000 087   -109
1957-03-28 04:00:00.000 087   -107
1957-03-28 05:00:00.000 087   -121
1957-03-28 06:00:00.000 087   -131
1957-03-28 07:00:00.000 087   -137
1957-03-28 08:00:00.000 087   -141
1957-03-28 09:00:00.000 087   -128
1957-03-28 10:00:00.000 087   -114
1957-03-28 11:00:00.000 087   -103
1957-03-28 12:00:00.000 087    -99
1957-03-28 13:00:00.000 087    -87
1957-03-28 14:00:00.000 087    -78
1957-03-28 15:00:00.000 087    -65
1957-03-28 16:00:00.000 087    -50
1957-03-28 17:00:00.000 087    -47
1957-03-28 18:00:00.000 087    -52
1957-03-28 19:00:00.000 087    -53
1957-03-28 20:00:00.000 087    -46
1957-03-28 21:00:00.000 087    -41
1957-03-28 22:00:00.000 087    -43
1957-03-28 23:00:00.000 087    -43
1957-03-29 00:00:00.000 088    -51
1957-03-29 01:00:00.000 088    -51
1957-03-29 02:00:00.000 088    -52
1957-03-29 03:00:00.000 088    -36
1957-03-29 04:00:00.000 088    -16
1957-03-29 05:00:00.000 088     -8
1957-03-29 06:00:00.000 088    -37
1957-03-29 07:00:00.000 088    -20
1957-03-29 08:00:00.000 088    -22
1957-03-29 09:00:00.000 088    -29
1957-03-29 10:00:00.000 088    -41
1957-03-29 11:00:00.000 088    -39
1957-03-29 12:00:00.000 088    -36
1957-03-29 13:00:00.000 088    -13
1957-03-29 14:00:00.000 088    -32
1957-03-29 15:00:00.000 088    -68
1957-03-29 16:00:00.000 088    -72
1957-03-29 17:00:00.000 088    -75
1957-03-29 18:00:00.000 088   -101
1957-03-29 19:00:00.000 088    -86
1957-03-29 20:00:00.000 088    -84
1957-03-29 21:00:00.000 088    -85
1957-03-29 22:00:00.000 088   -104
1957-03-29 23:00:00.000 088   -121
1957-03-30 00:00:00.000 089   -107
1957-03-30 01:00:00.000 089    -98
1957-03-30 02:00:00.000 089    -97
1957-03-30 03:00:00.000 089    -91
1957-03-30 04:00:00.000 089    -83
1957-03-30 05:00:00.000 089    -79
1957-03-30 06:00:00.000 089    -84
1957-03-30 07:00:00.000 089    -84
1957-03-30 08:00:00.000 089    -78
1957-03-30 09:00:00.000 089    -72
1957-03-30 10:00:00.000 089    -70
1957-03-30 11:00:00.000 089    -68
1957-03-30 12:00:00.000 089    -69
1957-03-30 13:00:00.000 089    -64
1957-03-30 14:00:00.000 089    -59
1957-03-30 15:00:00.000 089    -55
1957-03-30 16:00:00.000 089    -53
1957-03-30 17:00:00.000 089    -47
1957-03-30 18:00:00.000 089    -43
1957-03-30 19:00:00.000 089    -43
1957-03-30 20:00:00.000 089    -44
1957-03-30 21:00:00.000 089    -47
1957-03-30 22:00:00.000 089    -45
1957-03-30 23:00:00.000 089    -51
1957-03-31 00:00:00.000 090    -52
1957-03-31 01:00:00.000 090    -53
1957-03-31 02:00:00.000 090    -55
1957-03-31 03:00:00.000 090    -55
1957-03-31 04:00:00.000 090    -55
1957-03-31 05:00:00.000 090    -54
1957-03-31 06:00:00.000 090    -47
1957-03-31 07:00:00.000 090    -45
1957-03-31 08:00:00.000 090    -42
1957-03-31 09:00:00.000 090    -40
1957-03-31 10:00:00.000 090    -45
1957-03-31 11:00:00.000 090    -40
1957-03-31 12:00:00.000 090    -34
1957-03-31 13:00:00.000 090    -32
1957-03-31 14:00:00.000 090    -35
1957-03-31 15:00:00.000 090    -30
1957-03-31 16:00:00.000 090    -29
1957-03-31 17:00:00.000 090    -33
1957-03-31 18:00:00.000 090    -44
1957-03-31 19:00:00.000 090    -50
1957-03-31 20:00:00.000 090    -47
1957-03-31 21:00:00.000 090    -45
1957-03-31 22:00:00.000 090    -59
1957-03-31 23:00:00.000 090    -69
1957-04-01 00:00:00.000 091    -67
1957-04-01 01:00:00.000 091    -67
1957-04-01 02:00:00.000 091    -63
1957-04-01 03:00:00.000 091    -57
1957-04-01 04:00:00.000 091    -53
1957-04-01 05:00:00.000 091    -46
1957-04-01 06:00:00.000 091    -39
1957-04-01 07:00:00.000 091    -40
1957-04-01 08:00:00.000 091    -41
1957-04-01 09:00:00.000 091    -48
1957-04-01 10:00:00.000 091    -47
1957-04-01 11:00:00.000 091    -43
1957-04-01 12:00:00.000 091    -46
1957-04-01 13:00:00.000 091    -42
1957-04-01 14:00:00.000 091    -34
1957-04-01 15:00:00.000 091    -31
1957-04-01 16:00:00.000 091    -38
1957-04-01 17:00:00.000 091    -41
1957-04-01 18:00:00.000 091    -43
1957-04-01 19:00:00.000 091    -45
1957-04-01 20:00:00.000 091    -53
1957-04-01 21:00:00.000 091    -50
1957-04-01 22:00:00.000 091    -48
1957-04-01 23:00:00.000 091    -58
1957-04-02 00:00:00.000 092    -60
1957-04-02 01:00:00.000 092    -52
1957-04-02 02:00:00.000 092    -47
1957-04-02 03:00:00.000 092    -44
1957-04-02 04:00:00.000 092    -42
1957-04-02 05:00:00.000 092    -41
1957-04-02 06:00:00.000 092    -41
1957-04-02 07:00:00.000 092    -42
1957-04-02 08:00:00.000 092    -50
1957-04-02 09:00:00.000 092    -47
1957-04-02 10:00:00.000 092    -41
1957-04-02 11:00:00.000 092    -36
1957-04-02 12:00:00.000 092    -35
1957-04-02 13:00:00.000 092    -34
1957-04-02 14:00:00.000 092    -28
1957-04-02 15:00:00.000 092    -24
1957-04-02 16:00:00.000 092    -26
1957-04-02 17:00:00.000 092    -25
1957-04-02 18:00:00.000 092    -23
1957-04-02 19:00:00.000 092    -29
1957-04-02 20:00:00.000 092    -28
1957-04-02 21:00:00.000 092    -33
1957-04-02 22:00:00.000 092    -42
1957-04-02 23:00:00.000 092    -43
1957-04-03 00:00:00.000 093    -35
1957-04-03 01:00:00.000 093    -32
1957-04-03 02:00:00.000 093    -31
1957-04-03 03:00:00.000 093    -33
1957-04-03 04:00:00.000 093    -33
1957-04-03 05:00:00.000 093    -31
1957-04-03 06:00:00.000 093    -25
1957-04-03 07:00:00.000 093    -26
1957-04-03 08:00:00.000 093    -30
1957-04-03 09:00:00.000 093    -31
1957-04-03 10:00:00.000 093    -35
1957-04-03 11:00:00.000 093    -32
1957-04-03 12:00:00.000 093    -28
1957-04-03 13:00:00.000 093    -23
1957-04-03 14:00:00.000 093    -20
1957-04-03 15:00:00.000 093    -24
1957-04-03 16:00:00.000 093    -29
1957-04-03 17:00:00.000 093    -32
1957-04-03 18:00:00.000 093    -35
1957-04-03 19:00:00.000 093    -30
1957-04-03 20:00:00.000 093    -40
1957-04-03 21:00:00.000 093    -49
1957-04-03 22:00:00.000 093    -55
1957-04-03 23:00:00.000 093    -43
1957-04-04 00:00:00.000 094    -48
1957-04-04 01:00:00.000 094    -51
1957-04-04 02:00:00.000 094    -46
1957-04-04 03:00:00.000 094    -50
1957-04-04 04:00:00.000 094    -51
1957-04-04 05:00:00.000 094    -43
1957-04-04 06:00:00.000 094    -41
1957-04-04 07:00:00.000 094    -40
1957-04-04 08:00:00.000 094    -37
1957-04-04 09:00:00.000 094    -39
1957-04-04 10:00:00.000 094    -36
1957-04-04 11:00:00.000 094    -36
1957-04-04 12:00:00.000 094    -30
1957-04-04 13:00:00.000 094    -27
1957-04-04 14:00:00.000 094    -23
1957-04-04 15:00:00.000 094    -28
1957-04-04 16:00:00.000 094    -33
1957-04-04 17:00:00.000 094    -35
1957-04-04 18:00:00.000 094    -34
1957-04-04 19:00:00.000 094    -25
1957-04-04 20:00:00.000 094    -36
1957-04-04 21:00:00.000 094    -44
1957-04-04 22:00:00.000 094    -51
1957-04-04 23:00:00.000 094    -54
1957-04-05 00:00:00.000 095    -55
1957-04-05 01:00:00.000 095    -52
1957-04-05 02:00:00.000 095    -45
1957-04-05 03:00:00.000 095    -39
1957-04-05 04:00:00.000 095    -36
1957-04-05 05:00:00.000 095    -26
1957-04-05 06:00:00.000 095    -25
1957-04-05 07:00:00.000 095    -37
1957-04-05 08:00:00.000 095    -29
1957-04-05 09:00:00.000 095    -22
1957-04-05 10:00:00.000 095    -14
1957-04-05 11:00:00.000 095    -20
1957-04-05 12:00:00.000 095    -28
1957-04-05 13:00:00.000 095    -32
1957-04-05 14:00:00.000 095    -26
1957-04-05 15:00:00.000 095    -23
1957-04-05 16:00:00.000 095    -23
1957-04-05 17:00:00.000 095    -20
1957-04-05 18:00:00.000 095    -22
1957-04-05 19:00:00.000 095    -18
1957-04-05 20:00:00.000 095    -16
1957-04-05 21:00:00.000 095    -20
1957-04-05 22:00:00.000 095    -32
1957-04-05 23:00:00.000 095    -33
1957-04-06 00:00:00.000 096    -37
1957-04-06 01:00:00.000 096    -52
1957-04-06 02:00:00.000 096    -47
1957-04-06 03:00:00.000 096    -51
1957-04-06 04:00:00.000 096    -58
1957-04-06 05:00:00.000 096    -58
1957-04-06 06:00:00.000 096    -55
1957-04-06 07:00:00.000 096    -48
1957-04-06 08:00:00.000 096    -46
1957-04-06 09:00:00.000 096    -50
1957-04-06 10:00:00.000 096    -48
1957-04-06 11:00:00.000 096    -55
1957-04-06 12:00:00.000 096    -52
1957-04-06 13:00:00.000 096    -46
1957-04-06 14:00:00.000 096    -43
1957-04-06 15:00:00.000 096    -39
1957-04-06 16:00:00.000 096    -37
1957-04-06 17:00:00.000 096    -32
1957-04-06 18:00:00.000 096    -30
1957-04-06 19:00:00.000 096    -31
1957-04-06 20:00:00.000 096    -29
1957-04-06 21:00:00.000 096    -27
1957-04-06 22:00:00.000 096    -26
1957-04-06 23:00:00.000 096    -22
1957-04-07 00:00:00.000 097    -22
1957-04-07 01:00:00.000 097    -22
1957-04-07 02:00:00.000 097    -24
1957-04-07 03:00:00.000 097    -25
1957-04-07 04:00:00.000 097    -22
1957-04-07 05:00:00.000 097    -15
1957-04-07 06:00:00.000 097    -12
1957-04-07 07:00:00.000 097    -12
1957-04-07 08:00:00.000 097    -13
1957-04-07 09:00:00.000 097    -14
1957-04-07 10:00:00.000 097    -14
1957-04-07 11:00:00.000 097    -15
1957-04-07 12:00:00.000 097    -13
1957-04-07 13:00:00.000 097    -11
1957-04-07 14:00:00.000 097     -7
1957-04-07 15:00:00.000 097     -2
1957-04-07 16:00:00.000 097     -1
1957-04-07 17:00:00.000 097      3
1957-04-07 18:00:00.000 097      1
1957-04-07 19:00:00.000 097      0
1957-04-07 20:00:00.000 097     -2
1957-04-07 21:00:00.000 097     -6
1957-04-07 22:00:00.000 097     -9
1957-04-07 23:00:00.000 097    -11
1957-04-08 00:00:00.000 098    -12
1957-04-08 01:00:00.000 098    -11
1957-04-08 02:00:00.000 098     -7
1957-04-08 03:00:00.000 098      0
1957-04-08 04:00:00.000 098      4
1957-04-08 05:00:00.000 098      0
1957-04-08 06:00:00.000 098     -1
1957-04-08 07:00:00.000 098     -6
1957-04-08 08:00:00.000 098    -13
1957-04-08 09:00:00.000 098    -24
1957-04-08 10:00:00.000 098    -31
1957-04-08 11:00:00.000 098    -29
1957-04-08 12:00:00.000 098    -28
1957-04-08 13:00:00.000 098    -29
1957-04-08 14:00:00.000 098    -31
1957-04-08 15:00:00.000 098    -30
1957-04-08 16:00:00.000 098    -30
1957-04-08 17:00:00.000 098    -25
1957-04-08 18:00:00.000 098    -26
1957-04-08 19:00:00.000 098    -29
1957-04-08 20:00:00.000 098    -35
1957-04-08 21:00:00.000 098    -36
1957-04-08 22:00:00.000 098    -31
1957-04-08 23:00:00.000 098    -31
1957-04-09 00:00:00.000 099    -30
1957-04-09 01:00:00.000 099    -31
1957-04-09 02:00:00.000 099    -34
1957-04-09 03:00:00.000 099    -32
1957-04-09 04:00:00.000 099    -32
1957-04-09 05:00:00.000 099    -27
1957-04-09 06:00:00.000 099    -25
1957-04-09 07:00:00.000 099    -31
1957-04-09 08:00:00.000 099    -28
1957-04-09 09:00:00.000 099    -32
1957-04-09 10:00:00.000 099    -30
1957-04-09 11:00:00.000 099    -31
1957-04-09 12:00:00.000 099    -30
1957-04-09 13:00:00.000 099    -27
1957-04-09 14:00:00.000 099    -20
1957-04-09 15:00:00.000 099    -15
1957-04-09 16:00:00.000 099    -12
1957-04-09 17:00:00.000 099    -16
1957-04-09 18:00:00.000 099    -27
1957-04-09 19:00:00.000 099    -34
1957-04-09 20:00:00.000 099    -36
1957-04-09 21:00:00.000 099    -39
1957-04-09 22:00:00.000 099    -44
1957-04-09 23:00:00.000 099    -40
1957-04-10 00:00:00.000 100    -47
1957-04-10 01:00:00.000 100    -57
1957-04-10 02:00:00.000 100    -65
1957-04-10 03:00:00.000 100    -77
1957-04-10 04:00:00.000 100    -96
1957-04-10 05:00:00.000 100   -111
1957-04-10 06:00:00.000 100   -124
1957-04-10 07:00:00.000 100   -104
1957-04-10 08:00:00.000 100   -109
1957-04-10 09:00:00.000 100   -112
1957-04-10 10:00:00.000 100   -104
1957-04-10 11:00:00.000 100    -95
1957-04-10 12:00:00.000 100    -90
1957-04-10 13:00:00.000 100    -98
1957-04-10 14:00:00.000 100   -104
1957-04-10 15:00:00.000 100   -105
1957-04-10 16:00:00.000 100    -99
1957-04-10 17:00:00.000 100    -88
1957-04-10 18:00:00.000 100    -83
1957-04-10 19:00:00.000 100    -79
1957-04-10 20:00:00.000 100    -76
1957-04-10 21:00:00.000 100    -73
1957-04-10 22:00:00.000 100    -65
1957-04-10 23:00:00.000 100    -60
1957-04-11 00:00:00.000 101    -61
1957-04-11 01:00:00.000 101    -62
1957-04-11 02:00:00.000 101    -55
1957-04-11 03:00:00.000 101    -51
1957-04-11 04:00:00.000 101    -47
1957-04-11 05:00:00.000 101    -39
1957-04-11 06:00:00.000 101    -33
1957-04-11 07:00:00.000 101    -29
1957-04-11 08:00:00.000 101    -30
1957-04-11 09:00:00.000 101    -32
1957-04-11 10:00:00.000 101    -36
1957-04-11 11:00:00.000 101    -49
1957-04-11 12:00:00.000 101    -51
1957-04-11 13:00:00.000 101    -43
1957-04-11 14:00:00.000 101    -36
1957-04-11 15:00:00.000 101    -32
1957-04-11 16:00:00.000 101    -32
1957-04-11 17:00:00.000 101    -33
1957-04-11 18:00:00.000 101    -32
1957-04-11 19:00:00.000 101    -28
1957-04-11 20:00:00.000 101    -37
1957-04-11 21:00:00.000 101    -38
1957-04-11 22:00:00.000 101    -36
1957-04-11 23:00:00.000 101    -34
1957-04-12 00:00:00.000 102    -32
1957-04-12 01:00:00.000 102    -27
1957-04-12 02:00:00.000 102    -29
1957-04-12 03:00:00.000 102    -34
1957-04-12 04:00:00.000 102    -29
1957-04-12 05:00:00.000 102    -16
1957-04-12 06:00:00.000 102    -17
1957-04-12 07:00:00.000 102    -24
1957-04-12 08:00:00.000 102    -23
1957-04-12 09:00:00.000 102    -18
1957-04-12 10:00:00.000 102    -17
1957-04-12 11:00:00.000 102    -14
1957-04-12 12:00:00.000 102    -15
1957-04-12 13:00:00.000 102    -11
1957-04-12 14:00:00.000 102    -10
1957-04-12 15:00:00.000 102      3
1957-04-12 16:00:00.000 102     -4
1957-04-12 17:00:00.000 102    -23
1957-04-12 18:00:00.000 102    -26
1957-04-12 19:00:00.000 102    -28
1957-04-12 20:00:00.000 102    -30
1957-04-12 21:00:00.000 102    -33
1957-04-12 22:00:00.000 102    -33
1957-04-12 23:00:00.000 102    -30
1957-04-13 00:00:00.000 103    -27
1957-04-13 01:00:00.000 103    -25
1957-04-13 02:00:00.000 103    -16
1957-04-13 03:00:00.000 103    -16
1957-04-13 04:00:00.000 103    -16
1957-04-13 05:00:00.000 103    -22
1957-04-13 06:00:00.000 103    -28
1957-04-13 07:00:00.000 103    -29
1957-04-13 08:00:00.000 103    -21
1957-04-13 09:00:00.000 103    -20
1957-04-13 10:00:00.000 103    -16
1957-04-13 11:00:00.000 103    -18
1957-04-13 12:00:00.000 103    -21
1957-04-13 13:00:00.000 103    -24
1957-04-13 14:00:00.000 103    -26
1957-04-13 15:00:00.000 103    -21
1957-04-13 16:00:00.000 103    -21
1957-04-13 17:00:00.000 103    -23
1957-04-13 18:00:00.000 103    -21
1957-04-13 19:00:00.000 103    -19
1957-04-13 20:00:00.000 103    -18
1957-04-13 21:00:00.000 103    -18
1957-04-13 22:00:00.000 103    -13
1957-04-13 23:00:00.000 103    -14
1957-04-14 00:00:00.000 104    -14
1957-04-14 01:00:00.000 104    -15
1957-04-14 02:00:00.000 104    -13
1957-04-14 03:00:00.000 104    -10
1957-04-14 04:00:00.000 104     -8
1957-04-14 05:00:00.000 104     -5
1957-04-14 06:00:00.000 104     -4
1957-04-14 07:00:00.000 104     -4
1957-04-14 08:00:00.000 104     -5
1957-04-14 09:00:00.000 104     -5
1957-04-14 10:00:00.000 104     -4
1957-04-14 11:00:00.000 104     -1
1957-04-14 12:00:00.000 104      0
1957-04-14 13:00:00.000 104      2
1957-04-14 14:00:00.000 104      2
1957-04-14 15:00:00.000 104      2
1957-04-14 16:00:00.000 104      3
1957-04-14 17:00:00.000 104      6
1957-04-14 18:00:00.000 104     13
1957-04-14 19:00:00.000 104     10
1957-04-14 20:00:00.000 104      8
1957-04-14 21:00:00.000 104     11
1957-04-14 22:00:00.000 104      9
1957-04-14 23:00:00.000 104      7
1957-04-15 00:00:00.000 105      8
1957-04-15 01:00:00.000 105      6
1957-04-15 02:00:00.000 105      7
1957-04-15 03:00:00.000 105      9
1957-04-15 04:00:00.000 105     10
1957-04-15 05:00:00.000 105      9
1957-04-15 06:00:00.000 105      8
1957-04-15 07:00:00.000 105     11
1957-04-15 08:00:00.000 105     14
1957-04-15 09:00:00.000 105     16
1957-04-15 10:00:00.000 105     12
1957-04-15 11:00:00.000 105      7
1957-04-15 12:00:00.000 105      5
1957-04-15 13:00:00.000 105      1
1957-04-15 14:00:00.000 105      1
1957-04-15 15:00:00.000 105      0
1957-04-15 16:00:00.000 105     -1
1957-04-15 17:00:00.000 105     -3
1957-04-15 18:00:00.000 105     -3
1957-04-15 19:00:00.000 105     -6
1957-04-15 20:00:00.000 105     -9
1957-04-15 21:00:00.000 105    -16
1957-04-15 22:00:00.000 105    -38
1957-04-15 23:00:00.000 105    -42
1957-04-16 00:00:00.000 106    -45
1957-04-16 01:00:00.000 106    -49
1957-04-16 02:00:00.000 106    -43
1957-04-16 03:00:00.000 106    -37
1957-04-16 04:00:00.000 106    -38
1957-04-16 05:00:00.000 106    -28
1957-04-16 06:00:00.000 106    -29
1957-04-16 07:00:00.000 106    -26
1957-04-16 08:00:00.000 106    -23
1957-04-16 09:00:00.000 106    -17
1957-04-16 10:00:00.000 106    -13
1957-04-16 11:00:00.000 106    -16
1957-04-16 12:00:00.000 106    -15
1957-04-16 13:00:00.000 106    -13
1957-04-16 14:00:00.000 106    -20
1957-04-16 15:00:00.000 106    -26
