 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
2002-03-24 19:00:00.000 083    -92
2002-03-24 20:00:00.000 083    -97
2002-03-24 21:00:00.000 083    -93
2002-03-24 22:00:00.000 083    -78
2002-03-24 23:00:00.000 083    -71
2002-03-25 00:00:00.000 084    -66
2002-03-25 01:00:00.000 084    -59
2002-03-25 02:00:00.000 084    -54
2002-03-25 03:00:00.000 084    -51
2002-03-25 04:00:00.000 084    -54
2002-03-25 05:00:00.000 084    -50
2002-03-25 06:00:00.000 084    -48
2002-03-25 07:00:00.000 084    -43
2002-03-25 08:00:00.000 084    -39
2002-03-25 09:00:00.000 084    -34
2002-03-25 10:00:00.000 084    -31
2002-03-25 11:00:00.000 084    -28
2002-03-25 12:00:00.000 084    -28
2002-03-25 13:00:00.000 084    -29
2002-03-25 14:00:00.000 084    -30
2002-03-25 15:00:00.000 084    -20
2002-03-25 16:00:00.000 084    -23
2002-03-25 17:00:00.000 084    -20
2002-03-25 18:00:00.000 084    -18
2002-03-25 19:00:00.000 084    -15
2002-03-25 20:00:00.000 084    -19
2002-03-25 21:00:00.000 084    -17
2002-03-25 22:00:00.000 084    -15
2002-03-25 23:00:00.000 084    -12
2002-03-26 00:00:00.000 085    -13
2002-03-26 01:00:00.000 085     -7
2002-03-26 02:00:00.000 085     -7
2002-03-26 03:00:00.000 085    -16
2002-03-26 04:00:00.000 085    -19
2002-03-26 05:00:00.000 085    -20
2002-03-26 06:00:00.000 085    -18
2002-03-26 07:00:00.000 085    -19
2002-03-26 08:00:00.000 085    -22
2002-03-26 09:00:00.000 085    -32
2002-03-26 10:00:00.000 085    -31
2002-03-26 11:00:00.000 085    -31
2002-03-26 12:00:00.000 085    -34
2002-03-26 13:00:00.000 085    -31
2002-03-26 14:00:00.000 085    -32
2002-03-26 15:00:00.000 085    -35
2002-03-26 16:00:00.000 085    -34
2002-03-26 17:00:00.000 085    -30
2002-03-26 18:00:00.000 085    -29
2002-03-26 19:00:00.000 085    -32
2002-03-26 20:00:00.000 085    -36
2002-03-26 21:00:00.000 085    -34
2002-03-26 22:00:00.000 085    -29
2002-03-26 23:00:00.000 085    -25
2002-03-27 00:00:00.000 086    -20
2002-03-27 01:00:00.000 086    -15
2002-03-27 02:00:00.000 086    -12
2002-03-27 03:00:00.000 086    -11
2002-03-27 04:00:00.000 086    -13
2002-03-27 05:00:00.000 086    -16
2002-03-27 06:00:00.000 086    -17
2002-03-27 07:00:00.000 086    -17
2002-03-27 08:00:00.000 086    -17
2002-03-27 09:00:00.000 086    -16
2002-03-27 10:00:00.000 086    -15
2002-03-27 11:00:00.000 086    -12
2002-03-27 12:00:00.000 086    -10
2002-03-27 13:00:00.000 086     -9
2002-03-27 14:00:00.000 086     -9
2002-03-27 15:00:00.000 086     -9
2002-03-27 16:00:00.000 086    -14
2002-03-27 17:00:00.000 086    -15
2002-03-27 18:00:00.000 086    -13
2002-03-27 19:00:00.000 086    -14
2002-03-27 20:00:00.000 086    -16
2002-03-27 21:00:00.000 086    -16
2002-03-27 22:00:00.000 086    -16
2002-03-27 23:00:00.000 086    -13
2002-03-28 00:00:00.000 087    -10
2002-03-28 01:00:00.000 087     -7
2002-03-28 02:00:00.000 087     -6
2002-03-28 03:00:00.000 087     -2
2002-03-28 04:00:00.000 087     -3
2002-03-28 05:00:00.000 087     -6
2002-03-28 06:00:00.000 087     -7
2002-03-28 07:00:00.000 087     -8
2002-03-28 08:00:00.000 087     -6
2002-03-28 09:00:00.000 087     -7
2002-03-28 10:00:00.000 087     -6
2002-03-28 11:00:00.000 087     -5
2002-03-28 12:00:00.000 087     -4
2002-03-28 13:00:00.000 087     -4
2002-03-28 14:00:00.000 087     -3
2002-03-28 15:00:00.000 087     -1
2002-03-28 16:00:00.000 087     -1
2002-03-28 17:00:00.000 087     -2
2002-03-28 18:00:00.000 087     -1
2002-03-28 19:00:00.000 087     -3
2002-03-28 20:00:00.000 087     -2
2002-03-28 21:00:00.000 087      0
2002-03-28 22:00:00.000 087      2
2002-03-28 23:00:00.000 087      2
2002-03-29 00:00:00.000 088      3
2002-03-29 01:00:00.000 088      4
2002-03-29 02:00:00.000 088      6
2002-03-29 03:00:00.000 088      6
2002-03-29 04:00:00.000 088      5
2002-03-29 05:00:00.000 088      3
2002-03-29 06:00:00.000 088      0
2002-03-29 07:00:00.000 088     -2
2002-03-29 08:00:00.000 088     -3
2002-03-29 09:00:00.000 088     -2
2002-03-29 10:00:00.000 088      1
2002-03-29 11:00:00.000 088      7
2002-03-29 12:00:00.000 088     12
2002-03-29 13:00:00.000 088     11
2002-03-29 14:00:00.000 088      9
2002-03-29 15:00:00.000 088      7
2002-03-29 16:00:00.000 088      7
2002-03-29 17:00:00.000 088      8
2002-03-29 18:00:00.000 088      6
2002-03-29 19:00:00.000 088      7
2002-03-29 20:00:00.000 088     11
2002-03-29 21:00:00.000 088     13
2002-03-29 22:00:00.000 088     26
2002-03-29 23:00:00.000 088     45
2002-03-30 00:00:00.000 089     44
2002-03-30 01:00:00.000 089     42
2002-03-30 02:00:00.000 089     43
2002-03-30 03:00:00.000 089     38
2002-03-30 04:00:00.000 089      9
2002-03-30 05:00:00.000 089     -8
2002-03-30 06:00:00.000 089     -1
2002-03-30 07:00:00.000 089     -5
2002-03-30 08:00:00.000 089     -8
2002-03-30 09:00:00.000 089     -9
2002-03-30 10:00:00.000 089     -4
2002-03-30 11:00:00.000 089     -3
2002-03-30 12:00:00.000 089     -8
2002-03-30 13:00:00.000 089    -13
2002-03-30 14:00:00.000 089    -13
2002-03-30 15:00:00.000 089    -22
2002-03-30 16:00:00.000 089    -28
2002-03-30 17:00:00.000 089    -34
2002-03-30 18:00:00.000 089    -38
2002-03-30 19:00:00.000 089    -35
2002-03-30 20:00:00.000 089    -26
2002-03-30 21:00:00.000 089    -19
2002-03-30 22:00:00.000 089    -11
2002-03-30 23:00:00.000 089     -7
2002-03-31 00:00:00.000 090     -5
2002-03-31 01:00:00.000 090     -1
2002-03-31 02:00:00.000 090      1
2002-03-31 03:00:00.000 090     -1
2002-03-31 04:00:00.000 090     -6
2002-03-31 05:00:00.000 090     -6
2002-03-31 06:00:00.000 090    -10
2002-03-31 07:00:00.000 090    -17
2002-03-31 08:00:00.000 090    -16
2002-03-31 09:00:00.000 090    -16
2002-03-31 10:00:00.000 090    -14
2002-03-31 11:00:00.000 090    -14
2002-03-31 12:00:00.000 090    -14
2002-03-31 13:00:00.000 090    -12
2002-03-31 14:00:00.000 090    -13
2002-03-31 15:00:00.000 090    -12
2002-03-31 16:00:00.000 090    -19
2002-03-31 17:00:00.000 090    -23
2002-03-31 18:00:00.000 090    -17
2002-03-31 19:00:00.000 090    -17
2002-03-31 20:00:00.000 090    -12
2002-03-31 21:00:00.000 090     -8
2002-03-31 22:00:00.000 090     -7
2002-03-31 23:00:00.000 090     -6
2002-04-01 00:00:00.000 091     -6
2002-04-01 01:00:00.000 091     -3
2002-04-01 02:00:00.000 091     -2
2002-04-01 03:00:00.000 091     -5
2002-04-01 04:00:00.000 091    -10
2002-04-01 05:00:00.000 091    -19
2002-04-01 06:00:00.000 091    -23
2002-04-01 07:00:00.000 091    -31
2002-04-01 08:00:00.000 091    -22
2002-04-01 09:00:00.000 091    -19
2002-04-01 10:00:00.000 091    -21
2002-04-01 11:00:00.000 091    -22
2002-04-01 12:00:00.000 091    -22
2002-04-01 13:00:00.000 091    -19
2002-04-01 14:00:00.000 091    -21
2002-04-01 15:00:00.000 091    -26
2002-04-01 16:00:00.000 091    -23
2002-04-01 17:00:00.000 091    -21
2002-04-01 18:00:00.000 091    -19
2002-04-01 19:00:00.000 091    -18
2002-04-01 20:00:00.000 091    -13
2002-04-01 21:00:00.000 091     -9
2002-04-01 22:00:00.000 091     -5
2002-04-01 23:00:00.000 091     -4
2002-04-02 00:00:00.000 092     -5
2002-04-02 01:00:00.000 092     -9
2002-04-02 02:00:00.000 092    -11
2002-04-02 03:00:00.000 092    -13
2002-04-02 04:00:00.000 092    -21
2002-04-02 05:00:00.000 092    -21
2002-04-02 06:00:00.000 092    -27
2002-04-02 07:00:00.000 092    -40
2002-04-02 08:00:00.000 092    -41
2002-04-02 09:00:00.000 092    -31
2002-04-02 10:00:00.000 092    -34
2002-04-02 11:00:00.000 092    -33
2002-04-02 12:00:00.000 092    -28
2002-04-02 13:00:00.000 092    -24
2002-04-02 14:00:00.000 092    -23
2002-04-02 15:00:00.000 092    -24
2002-04-02 16:00:00.000 092    -22
2002-04-02 17:00:00.000 092    -19
2002-04-02 18:00:00.000 092    -16
2002-04-02 19:00:00.000 092    -16
2002-04-02 20:00:00.000 092    -15
2002-04-02 21:00:00.000 092    -14
2002-04-02 22:00:00.000 092    -11
2002-04-02 23:00:00.000 092    -10
2002-04-03 00:00:00.000 093    -14
2002-04-03 01:00:00.000 093    -15
2002-04-03 02:00:00.000 093    -17
2002-04-03 03:00:00.000 093    -13
2002-04-03 04:00:00.000 093    -15
2002-04-03 05:00:00.000 093    -22
2002-04-03 06:00:00.000 093    -20
2002-04-03 07:00:00.000 093    -23
2002-04-03 08:00:00.000 093    -22
2002-04-03 09:00:00.000 093    -20
2002-04-03 10:00:00.000 093    -19
2002-04-03 11:00:00.000 093    -16
2002-04-03 12:00:00.000 093    -12
2002-04-03 13:00:00.000 093    -10
2002-04-03 14:00:00.000 093     -8
2002-04-03 15:00:00.000 093     -6
2002-04-03 16:00:00.000 093     -5
2002-04-03 17:00:00.000 093     -7
2002-04-03 18:00:00.000 093    -10
2002-04-03 19:00:00.000 093    -11
2002-04-03 20:00:00.000 093    -12
2002-04-03 21:00:00.000 093     -9
2002-04-03 22:00:00.000 093     -4
2002-04-03 23:00:00.000 093     -3
2002-04-04 00:00:00.000 094     -2
2002-04-04 01:00:00.000 094     -1
2002-04-04 02:00:00.000 094     -3
2002-04-04 03:00:00.000 094     -5
2002-04-04 04:00:00.000 094     -7
2002-04-04 05:00:00.000 094     -9
2002-04-04 06:00:00.000 094     -9
2002-04-04 07:00:00.000 094    -11
2002-04-04 08:00:00.000 094    -11
2002-04-04 09:00:00.000 094    -11
2002-04-04 10:00:00.000 094    -13
2002-04-04 11:00:00.000 094    -14
2002-04-04 12:00:00.000 094    -12
2002-04-04 13:00:00.000 094    -14
2002-04-04 14:00:00.000 094    -17
2002-04-04 15:00:00.000 094    -14
2002-04-04 16:00:00.000 094    -11
2002-04-04 17:00:00.000 094     -9
2002-04-04 18:00:00.000 094     -7
2002-04-04 19:00:00.000 094     -5
2002-04-04 20:00:00.000 094     -6
2002-04-04 21:00:00.000 094     -7
2002-04-04 22:00:00.000 094     -4
2002-04-04 23:00:00.000 094     -1
2002-04-05 00:00:00.000 095      2
2002-04-05 01:00:00.000 095      4
2002-04-05 02:00:00.000 095      3
2002-04-05 03:00:00.000 095      1
2002-04-05 04:00:00.000 095      2
2002-04-05 05:00:00.000 095      3
2002-04-05 06:00:00.000 095      3
2002-04-05 07:00:00.000 095      2
2002-04-05 08:00:00.000 095      4
2002-04-05 09:00:00.000 095      5
2002-04-05 10:00:00.000 095      6
2002-04-05 11:00:00.000 095      9
2002-04-05 12:00:00.000 095     11
2002-04-05 13:00:00.000 095     10
2002-04-05 14:00:00.000 095      9
2002-04-05 15:00:00.000 095      8
2002-04-05 16:00:00.000 095      6
2002-04-05 17:00:00.000 095      6
2002-04-05 18:00:00.000 095      5
2002-04-05 19:00:00.000 095      5
2002-04-05 20:00:00.000 095      7
2002-04-05 21:00:00.000 095     13
2002-04-05 22:00:00.000 095     15
2002-04-05 23:00:00.000 095     14
2002-04-06 00:00:00.000 096     15
2002-04-06 01:00:00.000 096     15
2002-04-06 02:00:00.000 096     15
2002-04-06 03:00:00.000 096     11
2002-04-06 04:00:00.000 096     10
2002-04-06 05:00:00.000 096      8
2002-04-06 06:00:00.000 096      8
2002-04-06 07:00:00.000 096      8
2002-04-06 08:00:00.000 096      7
2002-04-06 09:00:00.000 096      7
2002-04-06 10:00:00.000 096      5
2002-04-06 11:00:00.000 096     -1
2002-04-06 12:00:00.000 096     -2
2002-04-06 13:00:00.000 096     -1
2002-04-06 14:00:00.000 096     -2
2002-04-06 15:00:00.000 096     -3
2002-04-06 16:00:00.000 096     -6
2002-04-06 17:00:00.000 096     -7
2002-04-06 18:00:00.000 096     -2
2002-04-06 19:00:00.000 096      1
2002-04-06 20:00:00.000 096      4
2002-04-06 21:00:00.000 096      4
2002-04-06 22:00:00.000 096      2
2002-04-06 23:00:00.000 096      1
2002-04-07 00:00:00.000 097      5
2002-04-07 01:00:00.000 097      7
2002-04-07 02:00:00.000 097     10
2002-04-07 03:00:00.000 097     15
2002-04-07 04:00:00.000 097     17
2002-04-07 05:00:00.000 097     15
2002-04-07 06:00:00.000 097     10
2002-04-07 07:00:00.000 097      7
2002-04-07 08:00:00.000 097      6
2002-04-07 09:00:00.000 097      6
2002-04-07 10:00:00.000 097      7
2002-04-07 11:00:00.000 097      8
2002-04-07 12:00:00.000 097     -1
2002-04-07 13:00:00.000 097     -1
2002-04-07 14:00:00.000 097      0
2002-04-07 15:00:00.000 097     -4
2002-04-07 16:00:00.000 097    -12
2002-04-07 17:00:00.000 097     -8
2002-04-07 18:00:00.000 097     -7
2002-04-07 19:00:00.000 097     -6
2002-04-07 20:00:00.000 097      0
2002-04-07 21:00:00.000 097      4
2002-04-07 22:00:00.000 097      3
2002-04-07 23:00:00.000 097      2
2002-04-08 00:00:00.000 098      3
2002-04-08 01:00:00.000 098      6
2002-04-08 02:00:00.000 098      7
2002-04-08 03:00:00.000 098      8
2002-04-08 04:00:00.000 098      6
2002-04-08 05:00:00.000 098      3
2002-04-08 06:00:00.000 098      1
2002-04-08 07:00:00.000 098     -1
2002-04-08 08:00:00.000 098     -3
2002-04-08 09:00:00.000 098     -1
2002-04-08 10:00:00.000 098      0
2002-04-08 11:00:00.000 098      0
2002-04-08 12:00:00.000 098      0
2002-04-08 13:00:00.000 098      0
2002-04-08 14:00:00.000 098      2
2002-04-08 15:00:00.000 098      2
2002-04-08 16:00:00.000 098      1
2002-04-08 17:00:00.000 098      4
2002-04-08 18:00:00.000 098      7
2002-04-08 19:00:00.000 098      8
2002-04-08 20:00:00.000 098      9
2002-04-08 21:00:00.000 098     10
2002-04-08 22:00:00.000 098      9
2002-04-08 23:00:00.000 098      8
2002-04-09 00:00:00.000 099      7
2002-04-09 01:00:00.000 099      6
2002-04-09 02:00:00.000 099      6
2002-04-09 03:00:00.000 099      7
2002-04-09 04:00:00.000 099      5
2002-04-09 05:00:00.000 099      3
2002-04-09 06:00:00.000 099      2
2002-04-09 07:00:00.000 099      1
2002-04-09 08:00:00.000 099      4
2002-04-09 09:00:00.000 099      6
2002-04-09 10:00:00.000 099      9
2002-04-09 11:00:00.000 099     10
2002-04-09 12:00:00.000 099     10
2002-04-09 13:00:00.000 099     10
2002-04-09 14:00:00.000 099     14
2002-04-09 15:00:00.000 099     15
2002-04-09 16:00:00.000 099     15
2002-04-09 17:00:00.000 099     18
2002-04-09 18:00:00.000 099     21
2002-04-09 19:00:00.000 099     20
2002-04-09 20:00:00.000 099     20
2002-04-09 21:00:00.000 099     18
2002-04-09 22:00:00.000 099     16
2002-04-09 23:00:00.000 099     16
2002-04-10 00:00:00.000 100     16
2002-04-10 01:00:00.000 100     18
2002-04-10 02:00:00.000 100     21
2002-04-10 03:00:00.000 100     24
2002-04-10 04:00:00.000 100     25
2002-04-10 05:00:00.000 100     22
2002-04-10 06:00:00.000 100     19
2002-04-10 07:00:00.000 100     18
2002-04-10 08:00:00.000 100     18
2002-04-10 09:00:00.000 100     14
2002-04-10 10:00:00.000 100     10
2002-04-10 11:00:00.000 100     10
2002-04-10 12:00:00.000 100     14
2002-04-10 13:00:00.000 100     16
2002-04-10 14:00:00.000 100     20
2002-04-10 15:00:00.000 100     20
2002-04-10 16:00:00.000 100     17
2002-04-10 17:00:00.000 100     16
2002-04-10 18:00:00.000 100     17
2002-04-10 19:00:00.000 100     16
2002-04-10 20:00:00.000 100     16
2002-04-10 21:00:00.000 100     18
2002-04-10 22:00:00.000 100     15
2002-04-10 23:00:00.000 100     16
2002-04-11 00:00:00.000 101     16
2002-04-11 01:00:00.000 101     15
2002-04-11 02:00:00.000 101     17
2002-04-11 03:00:00.000 101     21
2002-04-11 04:00:00.000 101     21
2002-04-11 05:00:00.000 101     15
2002-04-11 06:00:00.000 101     14
2002-04-11 07:00:00.000 101     13
2002-04-11 08:00:00.000 101      7
2002-04-11 09:00:00.000 101     15
2002-04-11 10:00:00.000 101     14
2002-04-11 11:00:00.000 101     16
2002-04-11 12:00:00.000 101     15
2002-04-11 13:00:00.000 101     11
2002-04-11 14:00:00.000 101     10
2002-04-11 15:00:00.000 101      7
2002-04-11 16:00:00.000 101      4
2002-04-11 17:00:00.000 101      6
2002-04-11 18:00:00.000 101      6
2002-04-11 19:00:00.000 101      5
2002-04-11 20:00:00.000 101     10
2002-04-11 21:00:00.000 101     13
2002-04-11 22:00:00.000 101     16
2002-04-11 23:00:00.000 101     30
2002-04-12 00:00:00.000 102     15
2002-04-12 01:00:00.000 102     -7
2002-04-12 02:00:00.000 102     -5
2002-04-12 03:00:00.000 102     -5
2002-04-12 04:00:00.000 102    -10
2002-04-12 05:00:00.000 102     -8
2002-04-12 06:00:00.000 102    -10
2002-04-12 07:00:00.000 102     -4
2002-04-12 08:00:00.000 102     -3
2002-04-12 09:00:00.000 102      3
2002-04-12 10:00:00.000 102     -1
2002-04-12 11:00:00.000 102     -3
2002-04-12 12:00:00.000 102     -2
2002-04-12 13:00:00.000 102      2
2002-04-12 14:00:00.000 102     -1
2002-04-12 15:00:00.000 102      0
2002-04-12 16:00:00.000 102      2
2002-04-12 17:00:00.000 102      1
2002-04-12 18:00:00.000 102      0
2002-04-12 19:00:00.000 102      0
2002-04-12 20:00:00.000 102     -2
2002-04-12 21:00:00.000 102      2
2002-04-12 22:00:00.000 102      8
2002-04-12 23:00:00.000 102     15
2002-04-13 00:00:00.000 103      6
2002-04-13 01:00:00.000 103      0
2002-04-13 02:00:00.000 103     -7
2002-04-13 03:00:00.000 103    -12
2002-04-13 04:00:00.000 103    -17
2002-04-13 05:00:00.000 103    -19
2002-04-13 06:00:00.000 103    -19
2002-04-13 07:00:00.000 103    -19
2002-04-13 08:00:00.000 103    -21
2002-04-13 09:00:00.000 103    -26
2002-04-13 10:00:00.000 103    -28
2002-04-13 11:00:00.000 103    -15
2002-04-13 12:00:00.000 103    -20
2002-04-13 13:00:00.000 103    -32
2002-04-13 14:00:00.000 103    -43
2002-04-13 15:00:00.000 103    -48
2002-04-13 16:00:00.000 103    -43
2002-04-13 17:00:00.000 103    -36
2002-04-13 18:00:00.000 103    -28
2002-04-13 19:00:00.000 103    -26
2002-04-13 20:00:00.000 103    -21
2002-04-13 21:00:00.000 103    -26
2002-04-13 22:00:00.000 103    -26
2002-04-13 23:00:00.000 103    -20
2002-04-14 00:00:00.000 104    -14
2002-04-14 01:00:00.000 104     -6
2002-04-14 02:00:00.000 104     -4
2002-04-14 03:00:00.000 104    -13
2002-04-14 04:00:00.000 104    -13
2002-04-14 05:00:00.000 104     -9
2002-04-14 06:00:00.000 104    -12
2002-04-14 07:00:00.000 104    -10
2002-04-14 08:00:00.000 104     -9
2002-04-14 09:00:00.000 104     -9
2002-04-14 10:00:00.000 104     -8
2002-04-14 11:00:00.000 104     -7
2002-04-14 12:00:00.000 104     -1
2002-04-14 13:00:00.000 104      5
2002-04-14 14:00:00.000 104     -5
2002-04-14 15:00:00.000 104    -15
2002-04-14 16:00:00.000 104    -10
2002-04-14 17:00:00.000 104    -11
2002-04-14 18:00:00.000 104    -12
2002-04-14 19:00:00.000 104    -11
2002-04-14 20:00:00.000 104    -11
2002-04-14 21:00:00.000 104    -14
2002-04-14 22:00:00.000 104    -13
2002-04-14 23:00:00.000 104    -12
2002-04-15 00:00:00.000 105     -9
2002-04-15 01:00:00.000 105     -4
2002-04-15 02:00:00.000 105      1
2002-04-15 03:00:00.000 105      6
2002-04-15 04:00:00.000 105      6
2002-04-15 05:00:00.000 105      4
2002-04-15 06:00:00.000 105      1
2002-04-15 07:00:00.000 105     -2
2002-04-15 08:00:00.000 105     -3
2002-04-15 09:00:00.000 105     -8
2002-04-15 10:00:00.000 105     -9
2002-04-15 11:00:00.000 105    -10
2002-04-15 12:00:00.000 105    -10
2002-04-15 13:00:00.000 105    -11
2002-04-15 14:00:00.000 105    -10
2002-04-15 15:00:00.000 105     -9
2002-04-15 16:00:00.000 105     -9
2002-04-15 17:00:00.000 105    -11
2002-04-15 18:00:00.000 105    -18
2002-04-15 19:00:00.000 105    -16
2002-04-15 20:00:00.000 105    -17
2002-04-15 21:00:00.000 105    -21
2002-04-15 22:00:00.000 105    -23
2002-04-15 23:00:00.000 105    -17
2002-04-16 00:00:00.000 106    -14
2002-04-16 01:00:00.000 106    -15
2002-04-16 02:00:00.000 106    -17
2002-04-16 03:00:00.000 106    -15
2002-04-16 04:00:00.000 106    -14
2002-04-16 05:00:00.000 106    -14
2002-04-16 06:00:00.000 106    -14
2002-04-16 07:00:00.000 106     -6
2002-04-16 08:00:00.000 106     -2
2002-04-16 09:00:00.000 106      0
2002-04-16 10:00:00.000 106     -3
2002-04-16 11:00:00.000 106     -2
2002-04-16 12:00:00.000 106      1
2002-04-16 13:00:00.000 106      1
2002-04-16 14:00:00.000 106      0
2002-04-16 15:00:00.000 106     -2
2002-04-16 16:00:00.000 106     -4
2002-04-16 17:00:00.000 106     -4
2002-04-16 18:00:00.000 106     -3
2002-04-16 19:00:00.000 106     -5
2002-04-16 20:00:00.000 106     -8
2002-04-16 21:00:00.000 106     -6
2002-04-16 22:00:00.000 106     -3
2002-04-16 23:00:00.000 106     -6
2002-04-17 00:00:00.000 107     -7
2002-04-17 01:00:00.000 107    -10
2002-04-17 02:00:00.000 107     -9
2002-04-17 03:00:00.000 107     -4
2002-04-17 04:00:00.000 107     -4
2002-04-17 05:00:00.000 107    -10
2002-04-17 06:00:00.000 107    -10
2002-04-17 07:00:00.000 107     -1
2002-04-17 08:00:00.000 107     -1
2002-04-17 09:00:00.000 107    -15
2002-04-17 10:00:00.000 107    -25
2002-04-17 11:00:00.000 107      0
2002-04-17 12:00:00.000 107    -21
2002-04-17 13:00:00.000 107    -47
2002-04-17 14:00:00.000 107    -34
2002-04-17 15:00:00.000 107    -60
2002-04-17 16:00:00.000 107    -87
2002-04-17 17:00:00.000 107    -98
2002-04-17 18:00:00.000 107    -87
2002-04-17 19:00:00.000 107    -87
2002-04-17 20:00:00.000 107    -74
2002-04-17 21:00:00.000 107    -77
2002-04-17 22:00:00.000 107    -74
2002-04-17 23:00:00.000 107    -70
2002-04-18 00:00:00.000 108    -53
2002-04-18 01:00:00.000 108    -65
2002-04-18 02:00:00.000 108    -78
2002-04-18 03:00:00.000 108    -87
2002-04-18 04:00:00.000 108   -101
2002-04-18 05:00:00.000 108   -113
2002-04-18 06:00:00.000 108   -112
2002-04-18 07:00:00.000 108   -127
2002-04-18 08:00:00.000 108   -116
2002-04-18 09:00:00.000 108   -111
2002-04-18 10:00:00.000 108   -121
2002-04-18 11:00:00.000 108   -124
2002-04-18 12:00:00.000 108   -103
2002-04-18 13:00:00.000 108   -107
2002-04-18 14:00:00.000 108   -109
2002-04-18 15:00:00.000 108   -105
2002-04-18 16:00:00.000 108   -109
2002-04-18 17:00:00.000 108   -108
2002-04-18 18:00:00.000 108   -113
2002-04-18 19:00:00.000 108   -113
2002-04-18 20:00:00.000 108   -116
2002-04-18 21:00:00.000 108   -114
2002-04-18 22:00:00.000 108   -104
2002-04-18 23:00:00.000 108    -94
2002-04-19 00:00:00.000 109    -86
2002-04-19 01:00:00.000 109    -72
2002-04-19 02:00:00.000 109    -59
2002-04-19 03:00:00.000 109    -47
2002-04-19 04:00:00.000 109    -55
2002-04-19 05:00:00.000 109    -62
2002-04-19 06:00:00.000 109    -62
2002-04-19 07:00:00.000 109    -62
2002-04-19 08:00:00.000 109    -52
2002-04-19 09:00:00.000 109    -41
2002-04-19 10:00:00.000 109    -50
2002-04-19 11:00:00.000 109    -50
2002-04-19 12:00:00.000 109    -64
2002-04-19 13:00:00.000 109    -88
2002-04-19 14:00:00.000 109    -98
2002-04-19 15:00:00.000 109    -93
2002-04-19 16:00:00.000 109   -101
2002-04-19 17:00:00.000 109   -116
2002-04-19 18:00:00.000 109   -126
2002-04-19 19:00:00.000 109   -115
2002-04-19 20:00:00.000 109   -114
2002-04-19 21:00:00.000 109   -124
2002-04-19 22:00:00.000 109   -110
2002-04-19 23:00:00.000 109   -102
2002-04-20 00:00:00.000 110    -94
2002-04-20 01:00:00.000 110    -96
2002-04-20 02:00:00.000 110    -87
2002-04-20 03:00:00.000 110    -93
2002-04-20 04:00:00.000 110   -103
2002-04-20 05:00:00.000 110   -141
2002-04-20 06:00:00.000 110   -148
2002-04-20 07:00:00.000 110   -144
2002-04-20 08:00:00.000 110   -149
2002-04-20 09:00:00.000 110   -143
2002-04-20 10:00:00.000 110   -121
2002-04-20 11:00:00.000 110   -111
2002-04-20 12:00:00.000 110   -107
2002-04-20 13:00:00.000 110   -103
2002-04-20 14:00:00.000 110   -101
2002-04-20 15:00:00.000 110   -102
2002-04-20 16:00:00.000 110   -101
2002-04-20 17:00:00.000 110    -98
2002-04-20 18:00:00.000 110   -102
2002-04-20 19:00:00.000 110    -77
2002-04-20 20:00:00.000 110    -80
2002-04-20 21:00:00.000 110    -87
2002-04-20 22:00:00.000 110    -85
2002-04-20 23:00:00.000 110    -79
2002-04-21 00:00:00.000 111    -74
2002-04-21 01:00:00.000 111    -65
2002-04-21 02:00:00.000 111    -54
2002-04-21 03:00:00.000 111    -59
2002-04-21 04:00:00.000 111    -59
2002-04-21 05:00:00.000 111    -57
2002-04-21 06:00:00.000 111    -53
2002-04-21 07:00:00.000 111    -47
2002-04-21 08:00:00.000 111    -44
2002-04-21 09:00:00.000 111    -46
2002-04-21 10:00:00.000 111    -49
2002-04-21 11:00:00.000 111    -48
2002-04-21 12:00:00.000 111    -50
2002-04-21 13:00:00.000 111    -52
2002-04-21 14:00:00.000 111    -51
2002-04-21 15:00:00.000 111    -49
2002-04-21 16:00:00.000 111    -47
2002-04-21 17:00:00.000 111    -41
2002-04-21 18:00:00.000 111    -40
2002-04-21 19:00:00.000 111    -38
2002-04-21 20:00:00.000 111    -39
2002-04-21 21:00:00.000 111    -41
2002-04-21 22:00:00.000 111    -44
2002-04-21 23:00:00.000 111    -46
2002-04-22 00:00:00.000 112    -47
2002-04-22 01:00:00.000 112    -45
2002-04-22 02:00:00.000 112    -51
2002-04-22 03:00:00.000 112    -55
2002-04-22 04:00:00.000 112    -48
2002-04-22 05:00:00.000 112    -53
2002-04-22 06:00:00.000 112    -45
2002-04-22 07:00:00.000 112    -38
2002-04-22 08:00:00.000 112    -35
2002-04-22 09:00:00.000 112    -37
2002-04-22 10:00:00.000 112    -37
2002-04-22 11:00:00.000 112    -39
2002-04-22 12:00:00.000 112    -36
2002-04-22 13:00:00.000 112    -32
2002-04-22 14:00:00.000 112    -31
2002-04-22 15:00:00.000 112    -32
2002-04-22 16:00:00.000 112    -35
2002-04-22 17:00:00.000 112    -40
2002-04-22 18:00:00.000 112    -38
2002-04-22 19:00:00.000 112    -38
2002-04-22 20:00:00.000 112    -38
2002-04-22 21:00:00.000 112    -41
2002-04-22 22:00:00.000 112    -41
2002-04-22 23:00:00.000 112    -36
2002-04-23 00:00:00.000 113    -32
2002-04-23 01:00:00.000 113    -29
2002-04-23 02:00:00.000 113    -27
2002-04-23 03:00:00.000 113    -26
