 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
2003-04-11 14:00:00.000 101    -10
2003-04-11 15:00:00.000 101    -13
2003-04-11 16:00:00.000 101    -15
2003-04-11 17:00:00.000 101    -12
2003-04-11 18:00:00.000 101    -15
2003-04-11 19:00:00.000 101    -20
2003-04-11 20:00:00.000 101    -17
2003-04-11 21:00:00.000 101    -16
2003-04-11 22:00:00.000 101    -16
2003-04-11 23:00:00.000 101    -17
2003-04-12 00:00:00.000 102    -22
2003-04-12 01:00:00.000 102    -20
2003-04-12 02:00:00.000 102    -12
2003-04-12 03:00:00.000 102    -12
2003-04-12 04:00:00.000 102    -11
2003-04-12 05:00:00.000 102     -9
2003-04-12 06:00:00.000 102     -8
2003-04-12 07:00:00.000 102     -4
2003-04-12 08:00:00.000 102     -2
2003-04-12 09:00:00.000 102      0
2003-04-12 10:00:00.000 102     -2
2003-04-12 11:00:00.000 102     -2
2003-04-12 12:00:00.000 102     -3
2003-04-12 13:00:00.000 102     -5
2003-04-12 14:00:00.000 102     -5
2003-04-12 15:00:00.000 102     -5
2003-04-12 16:00:00.000 102     -6
2003-04-12 17:00:00.000 102     -5
2003-04-12 18:00:00.000 102     -5
2003-04-12 19:00:00.000 102     -5
2003-04-12 20:00:00.000 102     -6
2003-04-12 21:00:00.000 102     -5
2003-04-12 22:00:00.000 102     -4
2003-04-12 23:00:00.000 102     -3
2003-04-13 00:00:00.000 103     -5
2003-04-13 01:00:00.000 103     -7
2003-04-13 02:00:00.000 103     -7
2003-04-13 03:00:00.000 103     -9
2003-04-13 04:00:00.000 103     -2
2003-04-13 05:00:00.000 103      1
2003-04-13 06:00:00.000 103      1
2003-04-13 07:00:00.000 103     -4
2003-04-13 08:00:00.000 103     -5
2003-04-13 09:00:00.000 103     -7
2003-04-13 10:00:00.000 103    -11
2003-04-13 11:00:00.000 103     -9
2003-04-13 12:00:00.000 103     -8
2003-04-13 13:00:00.000 103     -8
2003-04-13 14:00:00.000 103     -4
2003-04-13 15:00:00.000 103     -4
2003-04-13 16:00:00.000 103     -4
2003-04-13 17:00:00.000 103     -5
2003-04-13 18:00:00.000 103     -7
2003-04-13 19:00:00.000 103     -8
2003-04-13 20:00:00.000 103     -8
2003-04-13 21:00:00.000 103     -8
2003-04-13 22:00:00.000 103     -7
2003-04-13 23:00:00.000 103     -3
2003-04-14 00:00:00.000 104      1
2003-04-14 01:00:00.000 104      1
2003-04-14 02:00:00.000 104      4
2003-04-14 03:00:00.000 104      8
2003-04-14 04:00:00.000 104      2
2003-04-14 05:00:00.000 104      3
2003-04-14 06:00:00.000 104      4
2003-04-14 07:00:00.000 104      6
2003-04-14 08:00:00.000 104      7
2003-04-14 09:00:00.000 104      7
2003-04-14 10:00:00.000 104      6
2003-04-14 11:00:00.000 104      6
2003-04-14 12:00:00.000 104     -5
2003-04-14 13:00:00.000 104    -23
2003-04-14 14:00:00.000 104    -35
2003-04-14 15:00:00.000 104    -31
2003-04-14 16:00:00.000 104    -21
2003-04-14 17:00:00.000 104    -21
2003-04-14 18:00:00.000 104    -28
2003-04-14 19:00:00.000 104    -33
2003-04-14 20:00:00.000 104    -31
2003-04-14 21:00:00.000 104    -26
2003-04-14 22:00:00.000 104    -23
2003-04-14 23:00:00.000 104    -20
2003-04-15 00:00:00.000 105    -15
2003-04-15 01:00:00.000 105    -18
2003-04-15 02:00:00.000 105    -18
2003-04-15 03:00:00.000 105    -17
2003-04-15 04:00:00.000 105    -13
2003-04-15 05:00:00.000 105    -19
2003-04-15 06:00:00.000 105    -11
2003-04-15 07:00:00.000 105    -16
2003-04-15 08:00:00.000 105    -16
2003-04-15 09:00:00.000 105    -14
2003-04-15 10:00:00.000 105    -14
2003-04-15 11:00:00.000 105    -12
2003-04-15 12:00:00.000 105    -10
2003-04-15 13:00:00.000 105     -7
2003-04-15 14:00:00.000 105     -2
2003-04-15 15:00:00.000 105     -2
2003-04-15 16:00:00.000 105     -3
2003-04-15 17:00:00.000 105     -4
2003-04-15 18:00:00.000 105     -8
2003-04-15 19:00:00.000 105     -9
2003-04-15 20:00:00.000 105    -10
2003-04-15 21:00:00.000 105     -8
2003-04-15 22:00:00.000 105     -8
2003-04-15 23:00:00.000 105     -4
2003-04-16 00:00:00.000 106     -3
2003-04-16 01:00:00.000 106     -1
2003-04-16 02:00:00.000 106      3
2003-04-16 03:00:00.000 106      6
2003-04-16 04:00:00.000 106      1
2003-04-16 05:00:00.000 106     -3
2003-04-16 06:00:00.000 106    -10
2003-04-16 07:00:00.000 106    -13
2003-04-16 08:00:00.000 106     -9
2003-04-16 09:00:00.000 106    -14
2003-04-16 10:00:00.000 106    -16
2003-04-16 11:00:00.000 106    -11
2003-04-16 12:00:00.000 106    -12
2003-04-16 13:00:00.000 106    -12
2003-04-16 14:00:00.000 106    -22
2003-04-16 15:00:00.000 106    -27
2003-04-16 16:00:00.000 106    -24
2003-04-16 17:00:00.000 106    -19
2003-04-16 18:00:00.000 106    -19
2003-04-16 19:00:00.000 106    -18
2003-04-16 20:00:00.000 106    -29
2003-04-16 21:00:00.000 106    -32
2003-04-16 22:00:00.000 106    -24
2003-04-16 23:00:00.000 106    -18
2003-04-17 00:00:00.000 107    -18
2003-04-17 01:00:00.000 107    -19
2003-04-17 02:00:00.000 107    -24
2003-04-17 03:00:00.000 107    -19
2003-04-17 04:00:00.000 107    -20
2003-04-17 05:00:00.000 107    -30
2003-04-17 06:00:00.000 107    -28
2003-04-17 07:00:00.000 107    -26
2003-04-17 08:00:00.000 107    -24
2003-04-17 09:00:00.000 107    -23
2003-04-17 10:00:00.000 107    -31
2003-04-17 11:00:00.000 107    -36
2003-04-17 12:00:00.000 107    -31
2003-04-17 13:00:00.000 107    -25
2003-04-17 14:00:00.000 107    -25
2003-04-17 15:00:00.000 107    -37
2003-04-17 16:00:00.000 107    -35
2003-04-17 17:00:00.000 107    -30
2003-04-17 18:00:00.000 107    -26
2003-04-17 19:00:00.000 107    -22
2003-04-17 20:00:00.000 107    -24
2003-04-17 21:00:00.000 107    -24
2003-04-17 22:00:00.000 107    -18
2003-04-17 23:00:00.000 107    -11
2003-04-18 00:00:00.000 108    -11
2003-04-18 01:00:00.000 108    -15
2003-04-18 02:00:00.000 108    -13
2003-04-18 03:00:00.000 108     -9
2003-04-18 04:00:00.000 108    -11
2003-04-18 05:00:00.000 108    -22
2003-04-18 06:00:00.000 108    -26
2003-04-18 07:00:00.000 108    -19
2003-04-18 08:00:00.000 108    -15
2003-04-18 09:00:00.000 108    -18
2003-04-18 10:00:00.000 108    -17
2003-04-18 11:00:00.000 108    -19
2003-04-18 12:00:00.000 108    -22
2003-04-18 13:00:00.000 108    -23
2003-04-18 14:00:00.000 108    -23
2003-04-18 15:00:00.000 108    -25
2003-04-18 16:00:00.000 108    -25
2003-04-18 17:00:00.000 108    -23
2003-04-18 18:00:00.000 108    -17
2003-04-18 19:00:00.000 108    -12
2003-04-18 20:00:00.000 108    -15
2003-04-18 21:00:00.000 108    -19
2003-04-18 22:00:00.000 108    -16
2003-04-18 23:00:00.000 108    -16
2003-04-19 00:00:00.000 109    -15
2003-04-19 01:00:00.000 109    -14
2003-04-19 02:00:00.000 109    -15
2003-04-19 03:00:00.000 109    -14
2003-04-19 04:00:00.000 109    -13
2003-04-19 05:00:00.000 109    -13
2003-04-19 06:00:00.000 109    -12
2003-04-19 07:00:00.000 109     -6
2003-04-19 08:00:00.000 109     -3
2003-04-19 09:00:00.000 109     -3
2003-04-19 10:00:00.000 109     -1
2003-04-19 11:00:00.000 109     -5
2003-04-19 12:00:00.000 109     -9
2003-04-19 13:00:00.000 109    -12
2003-04-19 14:00:00.000 109    -14
2003-04-19 15:00:00.000 109    -13
2003-04-19 16:00:00.000 109    -10
2003-04-19 17:00:00.000 109     -5
2003-04-19 18:00:00.000 109     -5
2003-04-19 19:00:00.000 109     -7
2003-04-19 20:00:00.000 109     -4
2003-04-19 21:00:00.000 109     -6
2003-04-19 22:00:00.000 109     -6
2003-04-19 23:00:00.000 109     -5
2003-04-20 00:00:00.000 110     -8
2003-04-20 01:00:00.000 110    -13
2003-04-20 02:00:00.000 110    -17
2003-04-20 03:00:00.000 110    -18
2003-04-20 04:00:00.000 110    -16
2003-04-20 05:00:00.000 110    -21
2003-04-20 06:00:00.000 110    -25
2003-04-20 07:00:00.000 110    -18
2003-04-20 08:00:00.000 110    -13
2003-04-20 09:00:00.000 110    -10
2003-04-20 10:00:00.000 110     -9
2003-04-20 11:00:00.000 110     -8
2003-04-20 12:00:00.000 110     -5
2003-04-20 13:00:00.000 110      4
2003-04-20 14:00:00.000 110     11
2003-04-20 15:00:00.000 110      6
2003-04-20 16:00:00.000 110      4
2003-04-20 17:00:00.000 110      2
2003-04-20 18:00:00.000 110      3
2003-04-20 19:00:00.000 110      6
2003-04-20 20:00:00.000 110      7
2003-04-20 21:00:00.000 110      7
2003-04-20 22:00:00.000 110      6
2003-04-20 23:00:00.000 110    -16
2003-04-21 00:00:00.000 111    -31
2003-04-21 01:00:00.000 111    -40
2003-04-21 02:00:00.000 111    -35
2003-04-21 03:00:00.000 111    -27
2003-04-21 04:00:00.000 111    -28
2003-04-21 05:00:00.000 111    -29
2003-04-21 06:00:00.000 111    -36
2003-04-21 07:00:00.000 111    -35
2003-04-21 08:00:00.000 111    -27
2003-04-21 09:00:00.000 111    -28
2003-04-21 10:00:00.000 111    -33
2003-04-21 11:00:00.000 111    -31
2003-04-21 12:00:00.000 111    -31
2003-04-21 13:00:00.000 111    -28
2003-04-21 14:00:00.000 111    -28
2003-04-21 15:00:00.000 111    -27
2003-04-21 16:00:00.000 111    -29
2003-04-21 17:00:00.000 111    -25
2003-04-21 18:00:00.000 111    -19
2003-04-21 19:00:00.000 111    -20
2003-04-21 20:00:00.000 111    -29
2003-04-21 21:00:00.000 111    -28
2003-04-21 22:00:00.000 111    -31
2003-04-21 23:00:00.000 111    -37
2003-04-22 00:00:00.000 112    -42
2003-04-22 01:00:00.000 112    -46
2003-04-22 02:00:00.000 112    -36
2003-04-22 03:00:00.000 112    -28
2003-04-22 04:00:00.000 112    -28
2003-04-22 05:00:00.000 112    -30
2003-04-22 06:00:00.000 112    -23
2003-04-22 07:00:00.000 112    -16
2003-04-22 08:00:00.000 112    -16
2003-04-22 09:00:00.000 112    -31
2003-04-22 10:00:00.000 112    -30
2003-04-22 11:00:00.000 112    -19
2003-04-22 12:00:00.000 112    -25
2003-04-22 13:00:00.000 112    -29
2003-04-22 14:00:00.000 112    -33
2003-04-22 15:00:00.000 112    -33
2003-04-22 16:00:00.000 112    -33
2003-04-22 17:00:00.000 112    -35
2003-04-22 18:00:00.000 112    -32
2003-04-22 19:00:00.000 112    -33
2003-04-22 20:00:00.000 112    -35
2003-04-22 21:00:00.000 112    -33
2003-04-22 22:00:00.000 112    -31
2003-04-22 23:00:00.000 112    -21
2003-04-23 00:00:00.000 113    -22
2003-04-23 01:00:00.000 113    -25
2003-04-23 02:00:00.000 113    -26
2003-04-23 03:00:00.000 113    -20
2003-04-23 04:00:00.000 113    -15
2003-04-23 05:00:00.000 113    -23
2003-04-23 06:00:00.000 113    -25
2003-04-23 07:00:00.000 113    -35
2003-04-23 08:00:00.000 113    -49
2003-04-23 09:00:00.000 113    -43
2003-04-23 10:00:00.000 113    -35
2003-04-23 11:00:00.000 113    -27
2003-04-23 12:00:00.000 113    -28
2003-04-23 13:00:00.000 113    -29
2003-04-23 14:00:00.000 113    -30
2003-04-23 15:00:00.000 113    -29
2003-04-23 16:00:00.000 113    -28
2003-04-23 17:00:00.000 113    -25
2003-04-23 18:00:00.000 113    -23
2003-04-23 19:00:00.000 113    -24
2003-04-23 20:00:00.000 113    -21
2003-04-23 21:00:00.000 113    -17
2003-04-23 22:00:00.000 113    -15
2003-04-23 23:00:00.000 113    -18
2003-04-24 00:00:00.000 114    -19
2003-04-24 01:00:00.000 114    -22
2003-04-24 02:00:00.000 114    -21
2003-04-24 03:00:00.000 114    -16
2003-04-24 04:00:00.000 114    -13
2003-04-24 05:00:00.000 114    -14
2003-04-24 06:00:00.000 114    -20
2003-04-24 07:00:00.000 114    -28
2003-04-24 08:00:00.000 114    -36
2003-04-24 09:00:00.000 114    -41
2003-04-24 10:00:00.000 114    -31
2003-04-24 11:00:00.000 114    -26
2003-04-24 12:00:00.000 114    -24
2003-04-24 13:00:00.000 114    -31
2003-04-24 14:00:00.000 114    -36
2003-04-24 15:00:00.000 114    -37
2003-04-24 16:00:00.000 114    -37
2003-04-24 17:00:00.000 114    -41
2003-04-24 18:00:00.000 114    -47
2003-04-24 19:00:00.000 114    -40
2003-04-24 20:00:00.000 114    -52
2003-04-24 21:00:00.000 114    -42
2003-04-24 22:00:00.000 114    -34
2003-04-24 23:00:00.000 114    -35
2003-04-25 00:00:00.000 115    -39
2003-04-25 01:00:00.000 115    -34
2003-04-25 02:00:00.000 115    -33
2003-04-25 03:00:00.000 115    -37
2003-04-25 04:00:00.000 115    -46
2003-04-25 05:00:00.000 115    -50
2003-04-25 06:00:00.000 115    -40
2003-04-25 07:00:00.000 115    -33
2003-04-25 08:00:00.000 115    -36
2003-04-25 09:00:00.000 115    -40
2003-04-25 10:00:00.000 115    -47
2003-04-25 11:00:00.000 115    -48
2003-04-25 12:00:00.000 115    -47
2003-04-25 13:00:00.000 115    -43
2003-04-25 14:00:00.000 115    -42
2003-04-25 15:00:00.000 115    -41
2003-04-25 16:00:00.000 115    -41
2003-04-25 17:00:00.000 115    -48
2003-04-25 18:00:00.000 115    -44
2003-04-25 19:00:00.000 115    -37
2003-04-25 20:00:00.000 115    -33
2003-04-25 21:00:00.000 115    -41
2003-04-25 22:00:00.000 115    -53
2003-04-25 23:00:00.000 115    -44
2003-04-26 00:00:00.000 116    -43
2003-04-26 01:00:00.000 116    -42
2003-04-26 02:00:00.000 116    -37
2003-04-26 03:00:00.000 116    -34
2003-04-26 04:00:00.000 116    -35
2003-04-26 05:00:00.000 116    -29
2003-04-26 06:00:00.000 116    -26
2003-04-26 07:00:00.000 116    -24
2003-04-26 08:00:00.000 116    -21
2003-04-26 09:00:00.000 116    -27
2003-04-26 10:00:00.000 116    -32
2003-04-26 11:00:00.000 116    -32
2003-04-26 12:00:00.000 116    -35
2003-04-26 13:00:00.000 116    -31
2003-04-26 14:00:00.000 116    -30
2003-04-26 15:00:00.000 116    -32
2003-04-26 16:00:00.000 116    -34
2003-04-26 17:00:00.000 116    -31
2003-04-26 18:00:00.000 116    -23
2003-04-26 19:00:00.000 116    -23
2003-04-26 20:00:00.000 116    -26
2003-04-26 21:00:00.000 116    -18
2003-04-26 22:00:00.000 116    -14
2003-04-26 23:00:00.000 116    -12
2003-04-27 00:00:00.000 117    -17
2003-04-27 01:00:00.000 117    -19
2003-04-27 02:00:00.000 117    -18
2003-04-27 03:00:00.000 117    -14
2003-04-27 04:00:00.000 117    -16
2003-04-27 05:00:00.000 117    -20
2003-04-27 06:00:00.000 117    -20
2003-04-27 07:00:00.000 117    -16
2003-04-27 08:00:00.000 117    -13
2003-04-27 09:00:00.000 117    -14
2003-04-27 10:00:00.000 117    -15
2003-04-27 11:00:00.000 117    -15
2003-04-27 12:00:00.000 117    -18
2003-04-27 13:00:00.000 117    -13
2003-04-27 14:00:00.000 117    -11
2003-04-27 15:00:00.000 117    -13
2003-04-27 16:00:00.000 117    -18
2003-04-27 17:00:00.000 117    -15
2003-04-27 18:00:00.000 117    -11
2003-04-27 19:00:00.000 117    -10
2003-04-27 20:00:00.000 117    -11
2003-04-27 21:00:00.000 117    -16
2003-04-27 22:00:00.000 117    -19
2003-04-27 23:00:00.000 117    -13
2003-04-28 00:00:00.000 118    -14
2003-04-28 01:00:00.000 118    -20
2003-04-28 02:00:00.000 118    -30
2003-04-28 03:00:00.000 118    -33
2003-04-28 04:00:00.000 118    -35
2003-04-28 05:00:00.000 118    -31
2003-04-28 06:00:00.000 118    -32
2003-04-28 07:00:00.000 118    -40
2003-04-28 08:00:00.000 118    -46
2003-04-28 09:00:00.000 118    -49
2003-04-28 10:00:00.000 118    -40
2003-04-28 11:00:00.000 118    -36
2003-04-28 12:00:00.000 118    -31
2003-04-28 13:00:00.000 118    -28
2003-04-28 14:00:00.000 118    -32
2003-04-28 15:00:00.000 118    -30
2003-04-28 16:00:00.000 118    -28
2003-04-28 17:00:00.000 118    -24
2003-04-28 18:00:00.000 118    -22
2003-04-28 19:00:00.000 118    -20
2003-04-28 20:00:00.000 118    -22
2003-04-28 21:00:00.000 118    -24
2003-04-28 22:00:00.000 118    -20
2003-04-28 23:00:00.000 118    -17
2003-04-29 00:00:00.000 119    -18
2003-04-29 01:00:00.000 119    -23
2003-04-29 02:00:00.000 119    -20
2003-04-29 03:00:00.000 119    -16
2003-04-29 04:00:00.000 119    -14
2003-04-29 05:00:00.000 119    -10
2003-04-29 06:00:00.000 119    -11
2003-04-29 07:00:00.000 119     -6
2003-04-29 08:00:00.000 119     -7
2003-04-29 09:00:00.000 119    -10
2003-04-29 10:00:00.000 119    -11
2003-04-29 11:00:00.000 119    -11
2003-04-29 12:00:00.000 119    -13
2003-04-29 13:00:00.000 119    -16
2003-04-29 14:00:00.000 119    -23
2003-04-29 15:00:00.000 119    -28
2003-04-29 16:00:00.000 119    -33
2003-04-29 17:00:00.000 119    -44
2003-04-29 18:00:00.000 119    -51
2003-04-29 19:00:00.000 119    -52
2003-04-29 20:00:00.000 119    -43
2003-04-29 21:00:00.000 119    -44
2003-04-29 22:00:00.000 119    -53
2003-04-29 23:00:00.000 119    -57
2003-04-30 00:00:00.000 120    -53
2003-04-30 01:00:00.000 120    -57
2003-04-30 02:00:00.000 120    -67
2003-04-30 03:00:00.000 120    -54
2003-04-30 04:00:00.000 120    -44
2003-04-30 05:00:00.000 120    -38
2003-04-30 06:00:00.000 120    -35
2003-04-30 07:00:00.000 120    -31
2003-04-30 08:00:00.000 120    -24
2003-04-30 09:00:00.000 120    -27
2003-04-30 10:00:00.000 120    -47
2003-04-30 11:00:00.000 120    -49
2003-04-30 12:00:00.000 120    -40
2003-04-30 13:00:00.000 120    -37
2003-04-30 14:00:00.000 120    -43
2003-04-30 15:00:00.000 120    -40
2003-04-30 16:00:00.000 120    -53
2003-04-30 17:00:00.000 120    -47
2003-04-30 18:00:00.000 120    -38
2003-04-30 19:00:00.000 120    -39
2003-04-30 20:00:00.000 120    -42
2003-04-30 21:00:00.000 120    -34
2003-04-30 22:00:00.000 120    -39
2003-04-30 23:00:00.000 120    -61
2003-05-01 00:00:00.000 121    -78
2003-05-01 01:00:00.000 121    -77
2003-05-01 02:00:00.000 121    -56
2003-05-01 03:00:00.000 121    -52
2003-05-01 04:00:00.000 121    -58
2003-05-01 05:00:00.000 121    -61
2003-05-01 06:00:00.000 121    -72
2003-05-01 07:00:00.000 121    -63
2003-05-01 08:00:00.000 121    -55
2003-05-01 09:00:00.000 121    -48
2003-05-01 10:00:00.000 121    -50
2003-05-01 11:00:00.000 121    -48
2003-05-01 12:00:00.000 121    -46
2003-05-01 13:00:00.000 121    -45
2003-05-01 14:00:00.000 121    -43
2003-05-01 15:00:00.000 121    -46
2003-05-01 16:00:00.000 121    -47
2003-05-01 17:00:00.000 121    -43
2003-05-01 18:00:00.000 121    -42
2003-05-01 19:00:00.000 121    -43
2003-05-01 20:00:00.000 121    -41
2003-05-01 21:00:00.000 121    -43
2003-05-01 22:00:00.000 121    -41
2003-05-01 23:00:00.000 121    -36
2003-05-02 00:00:00.000 122    -30
2003-05-02 01:00:00.000 122    -33
2003-05-02 02:00:00.000 122    -39
2003-05-02 03:00:00.000 122    -38
2003-05-02 04:00:00.000 122    -22
2003-05-02 05:00:00.000 122    -20
2003-05-02 06:00:00.000 122    -20
2003-05-02 07:00:00.000 122    -23
2003-05-02 08:00:00.000 122    -25
2003-05-02 09:00:00.000 122    -23
2003-05-02 10:00:00.000 122    -23
2003-05-02 11:00:00.000 122    -27
2003-05-02 12:00:00.000 122    -18
2003-05-02 13:00:00.000 122    -21
2003-05-02 14:00:00.000 122    -25
2003-05-02 15:00:00.000 122    -26
2003-05-02 16:00:00.000 122    -23
2003-05-02 17:00:00.000 122    -25
2003-05-02 18:00:00.000 122    -27
2003-05-02 19:00:00.000 122    -23
2003-05-02 20:00:00.000 122    -20
2003-05-02 21:00:00.000 122    -16
2003-05-02 22:00:00.000 122    -19
2003-05-02 23:00:00.000 122    -18
2003-05-03 00:00:00.000 123    -19
2003-05-03 01:00:00.000 123    -20
2003-05-03 02:00:00.000 123    -20
2003-05-03 03:00:00.000 123    -14
2003-05-03 04:00:00.000 123    -13
2003-05-03 05:00:00.000 123    -12
2003-05-03 06:00:00.000 123    -10
2003-05-03 07:00:00.000 123     -9
2003-05-03 08:00:00.000 123    -12
2003-05-03 09:00:00.000 123    -14
2003-05-03 10:00:00.000 123    -18
2003-05-03 11:00:00.000 123    -16
2003-05-03 12:00:00.000 123    -15
2003-05-03 13:00:00.000 123    -18
2003-05-03 14:00:00.000 123    -21
2003-05-03 15:00:00.000 123    -19
2003-05-03 16:00:00.000 123    -20
2003-05-03 17:00:00.000 123    -16
2003-05-03 18:00:00.000 123    -12
2003-05-03 19:00:00.000 123    -14
2003-05-03 20:00:00.000 123    -14
2003-05-03 21:00:00.000 123    -15
2003-05-03 22:00:00.000 123    -18
2003-05-03 23:00:00.000 123    -20
2003-05-04 00:00:00.000 124    -17
2003-05-04 01:00:00.000 124    -18
2003-05-04 02:00:00.000 124    -15
2003-05-04 03:00:00.000 124    -14
2003-05-04 04:00:00.000 124    -13
2003-05-04 05:00:00.000 124    -13
2003-05-04 06:00:00.000 124    -12
2003-05-04 07:00:00.000 124    -13
2003-05-04 08:00:00.000 124    -15
2003-05-04 09:00:00.000 124    -13
2003-05-04 10:00:00.000 124     -8
2003-05-04 11:00:00.000 124     -8
2003-05-04 12:00:00.000 124     -4
2003-05-04 13:00:00.000 124     -1
2003-05-04 14:00:00.000 124      2
2003-05-04 15:00:00.000 124      3
2003-05-04 16:00:00.000 124     -1
2003-05-04 17:00:00.000 124     -1
2003-05-04 18:00:00.000 124      3
2003-05-04 19:00:00.000 124      3
2003-05-04 20:00:00.000 124      5
2003-05-04 21:00:00.000 124      7
2003-05-04 22:00:00.000 124     10
2003-05-04 23:00:00.000 124     11
2003-05-05 00:00:00.000 125     12
2003-05-05 01:00:00.000 125      9
2003-05-05 02:00:00.000 125      6
2003-05-05 03:00:00.000 125     10
2003-05-05 04:00:00.000 125     12
2003-05-05 05:00:00.000 125      9
2003-05-05 06:00:00.000 125     10
2003-05-05 07:00:00.000 125     11
2003-05-05 08:00:00.000 125     10
2003-05-05 09:00:00.000 125     11
2003-05-05 10:00:00.000 125     14
2003-05-05 11:00:00.000 125     12
2003-05-05 12:00:00.000 125     11
2003-05-05 13:00:00.000 125     19
2003-05-05 14:00:00.000 125     22
2003-05-05 15:00:00.000 125     21
2003-05-05 16:00:00.000 125     14
2003-05-05 17:00:00.000 125     21
2003-05-05 18:00:00.000 125     26
2003-05-05 19:00:00.000 125     19
2003-05-05 20:00:00.000 125     19
2003-05-05 21:00:00.000 125     10
2003-05-05 22:00:00.000 125     13
2003-05-05 23:00:00.000 125      7
2003-05-06 00:00:00.000 126      0
2003-05-06 01:00:00.000 126      3
2003-05-06 02:00:00.000 126      5
2003-05-06 03:00:00.000 126      4
2003-05-06 04:00:00.000 126      2
2003-05-06 05:00:00.000 126      1
2003-05-06 06:00:00.000 126      3
2003-05-06 07:00:00.000 126      0
2003-05-06 08:00:00.000 126     -1
2003-05-06 09:00:00.000 126      1
2003-05-06 10:00:00.000 126      4
2003-05-06 11:00:00.000 126      5
2003-05-06 12:00:00.000 126     -4
2003-05-06 13:00:00.000 126     -7
2003-05-06 14:00:00.000 126    -11
2003-05-06 15:00:00.000 126    -21
2003-05-06 16:00:00.000 126    -23
2003-05-06 17:00:00.000 126    -27
2003-05-06 18:00:00.000 126    -22
2003-05-06 19:00:00.000 126    -25
2003-05-06 20:00:00.000 126    -17
2003-05-06 21:00:00.000 126    -21
2003-05-06 22:00:00.000 126    -18
2003-05-06 23:00:00.000 126    -20
2003-05-07 00:00:00.000 127    -22
2003-05-07 01:00:00.000 127    -19
2003-05-07 02:00:00.000 127    -22
2003-05-07 03:00:00.000 127    -27
2003-05-07 04:00:00.000 127    -29
2003-05-07 05:00:00.000 127    -32
2003-05-07 06:00:00.000 127    -38
2003-05-07 07:00:00.000 127    -31
2003-05-07 08:00:00.000 127    -34
2003-05-07 09:00:00.000 127    -39
2003-05-07 10:00:00.000 127    -34
2003-05-07 11:00:00.000 127    -32
2003-05-07 12:00:00.000 127    -29
2003-05-07 13:00:00.000 127    -25
2003-05-07 14:00:00.000 127    -30
2003-05-07 15:00:00.000 127    -34
2003-05-07 16:00:00.000 127    -36
2003-05-07 17:00:00.000 127    -35
2003-05-07 18:00:00.000 127    -32
2003-05-07 19:00:00.000 127    -31
2003-05-07 20:00:00.000 127    -33
2003-05-07 21:00:00.000 127    -34
2003-05-07 22:00:00.000 127    -25
2003-05-07 23:00:00.000 127    -20
2003-05-08 00:00:00.000 128    -30
2003-05-08 01:00:00.000 128    -33
2003-05-08 02:00:00.000 128    -26
2003-05-08 03:00:00.000 128    -21
2003-05-08 04:00:00.000 128    -27
2003-05-08 05:00:00.000 128    -29
2003-05-08 06:00:00.000 128    -30
2003-05-08 07:00:00.000 128    -24
2003-05-08 08:00:00.000 128    -19
2003-05-08 09:00:00.000 128    -15
2003-05-08 10:00:00.000 128    -18
2003-05-08 11:00:00.000 128    -22
2003-05-08 12:00:00.000 128    -18
2003-05-08 13:00:00.000 128    -19
2003-05-08 14:00:00.000 128    -22
2003-05-08 15:00:00.000 128    -26
2003-05-08 16:00:00.000 128    -24
2003-05-08 17:00:00.000 128    -32
2003-05-08 18:00:00.000 128    -29
2003-05-08 19:00:00.000 128    -31
2003-05-08 20:00:00.000 128    -28
2003-05-08 21:00:00.000 128    -26
2003-05-08 22:00:00.000 128    -38
2003-05-08 23:00:00.000 128    -38
2003-05-09 00:00:00.000 129    -35
2003-05-09 01:00:00.000 129    -33
2003-05-09 02:00:00.000 129    -24
2003-05-09 03:00:00.000 129    -23
2003-05-09 04:00:00.000 129    -24
2003-05-09 05:00:00.000 129    -13
2003-05-09 06:00:00.000 129     -5
2003-05-09 07:00:00.000 129      1
2003-05-09 08:00:00.000 129      4
2003-05-09 09:00:00.000 129     -7
2003-05-09 10:00:00.000 129    -16
2003-05-09 11:00:00.000 129    -30
2003-05-09 12:00:00.000 129    -45
2003-05-09 13:00:00.000 129    -50
2003-05-09 14:00:00.000 129    -46
2003-05-09 15:00:00.000 129    -43
2003-05-09 16:00:00.000 129    -43
2003-05-09 17:00:00.000 129    -45
2003-05-09 18:00:00.000 129    -38
2003-05-09 19:00:00.000 129    -28
2003-05-09 20:00:00.000 129    -27
2003-05-09 21:00:00.000 129    -28
2003-05-09 22:00:00.000 129    -27
2003-05-09 23:00:00.000 129    -32
2003-05-10 00:00:00.000 130    -32
2003-05-10 01:00:00.000 130    -44
2003-05-10 02:00:00.000 130    -60
2003-05-10 03:00:00.000 130    -69
2003-05-10 04:00:00.000 130    -66
2003-05-10 05:00:00.000 130    -64
2003-05-10 06:00:00.000 130    -70
2003-05-10 07:00:00.000 130    -82
2003-05-10 08:00:00.000 130    -84
2003-05-10 09:00:00.000 130    -73
2003-05-10 10:00:00.000 130    -67
2003-05-10 11:00:00.000 130    -59
2003-05-10 12:00:00.000 130    -57
2003-05-10 13:00:00.000 130    -56
2003-05-10 14:00:00.000 130    -50
2003-05-10 15:00:00.000 130    -49
