 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
2001-03-11 22:00:00.000 070      9
2001-03-11 23:00:00.000 070      7
2001-03-12 00:00:00.000 071      7
2001-03-12 01:00:00.000 071      8
2001-03-12 02:00:00.000 071      7
2001-03-12 03:00:00.000 071      7
2001-03-12 04:00:00.000 071      6
2001-03-12 05:00:00.000 071      7
2001-03-12 06:00:00.000 071     12
2001-03-12 07:00:00.000 071     13
2001-03-12 08:00:00.000 071     12
2001-03-12 09:00:00.000 071     12
2001-03-12 10:00:00.000 071      5
2001-03-12 11:00:00.000 071     -7
2001-03-12 12:00:00.000 071     -7
2001-03-12 13:00:00.000 071     -6
2001-03-12 14:00:00.000 071      8
2001-03-12 15:00:00.000 071     14
2001-03-12 16:00:00.000 071      8
2001-03-12 17:00:00.000 071      5
2001-03-12 18:00:00.000 071      0
2001-03-12 19:00:00.000 071      0
2001-03-12 20:00:00.000 071    -14
2001-03-12 21:00:00.000 071    -20
2001-03-12 22:00:00.000 071    -26
2001-03-12 23:00:00.000 071    -28
2001-03-13 00:00:00.000 072    -24
2001-03-13 01:00:00.000 072    -23
2001-03-13 02:00:00.000 072    -22
2001-03-13 03:00:00.000 072    -25
2001-03-13 04:00:00.000 072    -25
2001-03-13 05:00:00.000 072    -24
2001-03-13 06:00:00.000 072    -25
2001-03-13 07:00:00.000 072    -24
2001-03-13 08:00:00.000 072    -21
2001-03-13 09:00:00.000 072    -18
2001-03-13 10:00:00.000 072    -19
2001-03-13 11:00:00.000 072    -17
2001-03-13 12:00:00.000 072    -16
2001-03-13 13:00:00.000 072     -6
2001-03-13 14:00:00.000 072     -2
2001-03-13 15:00:00.000 072     -3
2001-03-13 16:00:00.000 072     -6
2001-03-13 17:00:00.000 072     -8
2001-03-13 18:00:00.000 072     -5
2001-03-13 19:00:00.000 072     -2
2001-03-13 20:00:00.000 072     -1
2001-03-13 21:00:00.000 072     -9
2001-03-13 22:00:00.000 072    -10
2001-03-13 23:00:00.000 072     -8
2001-03-14 00:00:00.000 073     -5
2001-03-14 01:00:00.000 073      1
2001-03-14 02:00:00.000 073      1
2001-03-14 03:00:00.000 073     -3
2001-03-14 04:00:00.000 073    -10
2001-03-14 05:00:00.000 073    -10
2001-03-14 06:00:00.000 073    -13
2001-03-14 07:00:00.000 073    -15
2001-03-14 08:00:00.000 073    -17
2001-03-14 09:00:00.000 073    -24
2001-03-14 10:00:00.000 073    -23
2001-03-14 11:00:00.000 073    -14
2001-03-14 12:00:00.000 073     -9
2001-03-14 13:00:00.000 073     -7
2001-03-14 14:00:00.000 073     -6
2001-03-14 15:00:00.000 073     -6
2001-03-14 16:00:00.000 073     -5
2001-03-14 17:00:00.000 073     -7
2001-03-14 18:00:00.000 073    -11
2001-03-14 19:00:00.000 073     -9
2001-03-14 20:00:00.000 073     -6
2001-03-14 21:00:00.000 073     -5
2001-03-14 22:00:00.000 073     -6
2001-03-14 23:00:00.000 073     -4
2001-03-15 00:00:00.000 074     -3
2001-03-15 01:00:00.000 074     -2
2001-03-15 02:00:00.000 074     -3
2001-03-15 03:00:00.000 074     -4
2001-03-15 04:00:00.000 074     -5
2001-03-15 05:00:00.000 074     -4
2001-03-15 06:00:00.000 074     -2
2001-03-15 07:00:00.000 074     -3
2001-03-15 08:00:00.000 074     -5
2001-03-15 09:00:00.000 074     -8
2001-03-15 10:00:00.000 074     -7
2001-03-15 11:00:00.000 074     -5
2001-03-15 12:00:00.000 074     -5
2001-03-15 13:00:00.000 074     -6
2001-03-15 14:00:00.000 074     -7
2001-03-15 15:00:00.000 074     -5
2001-03-15 16:00:00.000 074     -2
2001-03-15 17:00:00.000 074     -2
2001-03-15 18:00:00.000 074      1
2001-03-15 19:00:00.000 074      4
2001-03-15 20:00:00.000 074      4
2001-03-15 21:00:00.000 074      2
2001-03-15 22:00:00.000 074      2
2001-03-15 23:00:00.000 074      3
2001-03-16 00:00:00.000 075      6
2001-03-16 01:00:00.000 075      7
2001-03-16 02:00:00.000 075      6
2001-03-16 03:00:00.000 075      5
2001-03-16 04:00:00.000 075      6
2001-03-16 05:00:00.000 075      6
2001-03-16 06:00:00.000 075      5
2001-03-16 07:00:00.000 075      5
2001-03-16 08:00:00.000 075      6
2001-03-16 09:00:00.000 075      5
2001-03-16 10:00:00.000 075      5
2001-03-16 11:00:00.000 075      8
2001-03-16 12:00:00.000 075     11
2001-03-16 13:00:00.000 075      9
2001-03-16 14:00:00.000 075      4
2001-03-16 15:00:00.000 075      1
2001-03-16 16:00:00.000 075      1
2001-03-16 17:00:00.000 075      0
2001-03-16 18:00:00.000 075      2
2001-03-16 19:00:00.000 075      6
2001-03-16 20:00:00.000 075      4
2001-03-16 21:00:00.000 075      2
2001-03-16 22:00:00.000 075      3
2001-03-16 23:00:00.000 075      6
2001-03-17 00:00:00.000 076      5
2001-03-17 01:00:00.000 076      5
2001-03-17 02:00:00.000 076      3
2001-03-17 03:00:00.000 076      3
2001-03-17 04:00:00.000 076      4
2001-03-17 05:00:00.000 076      7
2001-03-17 06:00:00.000 076      8
2001-03-17 07:00:00.000 076      8
2001-03-17 08:00:00.000 076      7
2001-03-17 09:00:00.000 076      8
2001-03-17 10:00:00.000 076      8
2001-03-17 11:00:00.000 076      8
2001-03-17 12:00:00.000 076      8
2001-03-17 13:00:00.000 076      9
2001-03-17 14:00:00.000 076     12
2001-03-17 15:00:00.000 076     12
2001-03-17 16:00:00.000 076      8
2001-03-17 17:00:00.000 076      4
2001-03-17 18:00:00.000 076      1
2001-03-17 19:00:00.000 076     -1
2001-03-17 20:00:00.000 076     -3
2001-03-17 21:00:00.000 076      0
2001-03-17 22:00:00.000 076      2
2001-03-17 23:00:00.000 076     -2
2001-03-18 00:00:00.000 077     -5
2001-03-18 01:00:00.000 077     -9
2001-03-18 02:00:00.000 077     -7
2001-03-18 03:00:00.000 077     -1
2001-03-18 04:00:00.000 077     -3
2001-03-18 05:00:00.000 077    -10
2001-03-18 06:00:00.000 077    -11
2001-03-18 07:00:00.000 077     -8
2001-03-18 08:00:00.000 077     -5
2001-03-18 09:00:00.000 077     -5
2001-03-18 10:00:00.000 077     -5
2001-03-18 11:00:00.000 077     -8
2001-03-18 12:00:00.000 077     -8
2001-03-18 13:00:00.000 077     -5
2001-03-18 14:00:00.000 077     -4
2001-03-18 15:00:00.000 077     -3
2001-03-18 16:00:00.000 077     -4
2001-03-18 17:00:00.000 077     -7
2001-03-18 18:00:00.000 077     -5
2001-03-18 19:00:00.000 077     -1
2001-03-18 20:00:00.000 077      0
2001-03-18 21:00:00.000 077     -3
2001-03-18 22:00:00.000 077     -4
2001-03-18 23:00:00.000 077     -7
2001-03-19 00:00:00.000 078     -8
2001-03-19 01:00:00.000 078    -10
2001-03-19 02:00:00.000 078    -11
2001-03-19 03:00:00.000 078    -12
2001-03-19 04:00:00.000 078     -9
2001-03-19 05:00:00.000 078    -10
2001-03-19 06:00:00.000 078    -14
2001-03-19 07:00:00.000 078    -16
2001-03-19 08:00:00.000 078    -10
2001-03-19 09:00:00.000 078     -6
2001-03-19 10:00:00.000 078    -11
2001-03-19 11:00:00.000 078      1
2001-03-19 12:00:00.000 078     -1
2001-03-19 13:00:00.000 078    -22
2001-03-19 14:00:00.000 078    -26
2001-03-19 15:00:00.000 078    -17
2001-03-19 16:00:00.000 078    -23
2001-03-19 17:00:00.000 078    -52
2001-03-19 18:00:00.000 078    -62
2001-03-19 19:00:00.000 078    -78
2001-03-19 20:00:00.000 078    -88
2001-03-19 21:00:00.000 078   -105
2001-03-19 22:00:00.000 078    -95
2001-03-19 23:00:00.000 078    -86
2001-03-20 00:00:00.000 079    -83
2001-03-20 01:00:00.000 079    -73
2001-03-20 02:00:00.000 079    -74
2001-03-20 03:00:00.000 079    -76
2001-03-20 04:00:00.000 079    -87
2001-03-20 05:00:00.000 079   -104
2001-03-20 06:00:00.000 079   -105
2001-03-20 07:00:00.000 079   -122
2001-03-20 08:00:00.000 079   -129
2001-03-20 09:00:00.000 079   -123
2001-03-20 10:00:00.000 079   -126
2001-03-20 11:00:00.000 079   -137
2001-03-20 12:00:00.000 079   -145
2001-03-20 13:00:00.000 079   -149
2001-03-20 14:00:00.000 079   -134
2001-03-20 15:00:00.000 079   -148
2001-03-20 16:00:00.000 079   -146
2001-03-20 17:00:00.000 079   -134
2001-03-20 18:00:00.000 079   -127
2001-03-20 19:00:00.000 079   -130
2001-03-20 20:00:00.000 079   -126
2001-03-20 21:00:00.000 079   -118
2001-03-20 22:00:00.000 079   -111
2001-03-20 23:00:00.000 079   -100
2001-03-21 00:00:00.000 080    -83
2001-03-21 01:00:00.000 080    -77
2001-03-21 02:00:00.000 080    -75
2001-03-21 03:00:00.000 080    -75
2001-03-21 04:00:00.000 080    -78
2001-03-21 05:00:00.000 080    -79
2001-03-21 06:00:00.000 080    -82
2001-03-21 07:00:00.000 080    -77
2001-03-21 08:00:00.000 080    -71
2001-03-21 09:00:00.000 080    -65
2001-03-21 10:00:00.000 080    -65
2001-03-21 11:00:00.000 080    -63
2001-03-21 12:00:00.000 080    -66
2001-03-21 13:00:00.000 080    -65
2001-03-21 14:00:00.000 080    -62
2001-03-21 15:00:00.000 080    -61
2001-03-21 16:00:00.000 080    -58
2001-03-21 17:00:00.000 080    -54
2001-03-21 18:00:00.000 080    -52
2001-03-21 19:00:00.000 080    -52
2001-03-21 20:00:00.000 080    -52
2001-03-21 21:00:00.000 080    -52
2001-03-21 22:00:00.000 080    -55
2001-03-21 23:00:00.000 080    -52
2001-03-22 00:00:00.000 081    -48
2001-03-22 01:00:00.000 081    -44
2001-03-22 02:00:00.000 081    -42
2001-03-22 03:00:00.000 081    -40
2001-03-22 04:00:00.000 081    -41
2001-03-22 05:00:00.000 081    -39
2001-03-22 06:00:00.000 081    -37
2001-03-22 07:00:00.000 081    -32
2001-03-22 08:00:00.000 081    -30
2001-03-22 09:00:00.000 081    -23
2001-03-22 10:00:00.000 081    -21
2001-03-22 11:00:00.000 081    -17
2001-03-22 12:00:00.000 081    -12
2001-03-22 13:00:00.000 081     -2
2001-03-22 14:00:00.000 081      6
2001-03-22 15:00:00.000 081    -12
2001-03-22 16:00:00.000 081    -20
2001-03-22 17:00:00.000 081    -29
2001-03-22 18:00:00.000 081    -32
2001-03-22 19:00:00.000 081    -34
2001-03-22 20:00:00.000 081    -37
2001-03-22 21:00:00.000 081    -42
2001-03-22 22:00:00.000 081    -45
2001-03-22 23:00:00.000 081    -44
2001-03-23 00:00:00.000 082    -42
2001-03-23 01:00:00.000 082    -44
2001-03-23 02:00:00.000 082    -49
2001-03-23 03:00:00.000 082    -53
2001-03-23 04:00:00.000 082    -54
2001-03-23 05:00:00.000 082    -58
2001-03-23 06:00:00.000 082    -54
2001-03-23 07:00:00.000 082    -55
2001-03-23 08:00:00.000 082    -49
2001-03-23 09:00:00.000 082    -56
2001-03-23 10:00:00.000 082    -62
2001-03-23 11:00:00.000 082    -56
2001-03-23 12:00:00.000 082    -51
2001-03-23 13:00:00.000 082    -51
2001-03-23 14:00:00.000 082    -57
2001-03-23 15:00:00.000 082    -70
2001-03-23 16:00:00.000 082    -75
2001-03-23 17:00:00.000 082    -64
2001-03-23 18:00:00.000 082    -52
2001-03-23 19:00:00.000 082    -54
2001-03-23 20:00:00.000 082    -50
2001-03-23 21:00:00.000 082    -56
2001-03-23 22:00:00.000 082    -50
2001-03-23 23:00:00.000 082    -43
2001-03-24 00:00:00.000 083    -39
2001-03-24 01:00:00.000 083    -35
2001-03-24 02:00:00.000 083    -32
2001-03-24 03:00:00.000 083    -29
2001-03-24 04:00:00.000 083    -27
2001-03-24 05:00:00.000 083    -33
2001-03-24 06:00:00.000 083    -43
2001-03-24 07:00:00.000 083    -43
2001-03-24 08:00:00.000 083    -33
2001-03-24 09:00:00.000 083    -23
2001-03-24 10:00:00.000 083    -26
2001-03-24 11:00:00.000 083    -29
2001-03-24 12:00:00.000 083    -27
2001-03-24 13:00:00.000 083    -22
2001-03-24 14:00:00.000 083    -24
2001-03-24 15:00:00.000 083    -24
2001-03-24 16:00:00.000 083    -19
2001-03-24 17:00:00.000 083    -14
2001-03-24 18:00:00.000 083    -21
2001-03-24 19:00:00.000 083    -17
2001-03-24 20:00:00.000 083    -19
2001-03-24 21:00:00.000 083    -20
2001-03-24 22:00:00.000 083    -24
2001-03-24 23:00:00.000 083    -27
2001-03-25 00:00:00.000 084    -26
2001-03-25 01:00:00.000 084    -26
2001-03-25 02:00:00.000 084    -24
2001-03-25 03:00:00.000 084    -23
2001-03-25 04:00:00.000 084    -23
2001-03-25 05:00:00.000 084    -20
2001-03-25 06:00:00.000 084    -20
2001-03-25 07:00:00.000 084    -23
2001-03-25 08:00:00.000 084    -25
2001-03-25 09:00:00.000 084    -26
2001-03-25 10:00:00.000 084    -24
2001-03-25 11:00:00.000 084    -22
2001-03-25 12:00:00.000 084    -22
2001-03-25 13:00:00.000 084    -22
2001-03-25 14:00:00.000 084    -22
2001-03-25 15:00:00.000 084    -20
2001-03-25 16:00:00.000 084    -18
2001-03-25 17:00:00.000 084    -15
2001-03-25 18:00:00.000 084    -13
2001-03-25 19:00:00.000 084    -14
2001-03-25 20:00:00.000 084    -14
2001-03-25 21:00:00.000 084    -13
2001-03-25 22:00:00.000 084    -15
2001-03-25 23:00:00.000 084    -16
2001-03-26 00:00:00.000 085    -17
2001-03-26 01:00:00.000 085    -16
2001-03-26 02:00:00.000 085    -13
2001-03-26 03:00:00.000 085    -12
2001-03-26 04:00:00.000 085    -13
2001-03-26 05:00:00.000 085    -13
2001-03-26 06:00:00.000 085    -13
2001-03-26 07:00:00.000 085     -9
2001-03-26 08:00:00.000 085     -4
2001-03-26 09:00:00.000 085     -2
2001-03-26 10:00:00.000 085     -2
2001-03-26 11:00:00.000 085     -6
2001-03-26 12:00:00.000 085     -8
2001-03-26 13:00:00.000 085    -11
2001-03-26 14:00:00.000 085     -8
2001-03-26 15:00:00.000 085     -9
2001-03-26 16:00:00.000 085     -8
2001-03-26 17:00:00.000 085     -6
2001-03-26 18:00:00.000 085     -5
2001-03-26 19:00:00.000 085     -6
2001-03-26 20:00:00.000 085     -5
2001-03-26 21:00:00.000 085     -2
2001-03-26 22:00:00.000 085     -5
2001-03-26 23:00:00.000 085     -7
2001-03-27 00:00:00.000 086    -11
2001-03-27 01:00:00.000 086     -7
2001-03-27 02:00:00.000 086      4
2001-03-27 03:00:00.000 086      5
2001-03-27 04:00:00.000 086     -4
2001-03-27 05:00:00.000 086      2
2001-03-27 06:00:00.000 086      1
2001-03-27 07:00:00.000 086     -5
2001-03-27 08:00:00.000 086     -3
2001-03-27 09:00:00.000 086      3
2001-03-27 10:00:00.000 086     -2
2001-03-27 11:00:00.000 086      2
2001-03-27 12:00:00.000 086      1
2001-03-27 13:00:00.000 086     -1
2001-03-27 14:00:00.000 086     -2
2001-03-27 15:00:00.000 086     -2
2001-03-27 16:00:00.000 086     -4
2001-03-27 17:00:00.000 086      2
2001-03-27 18:00:00.000 086     22
2001-03-27 19:00:00.000 086     36
2001-03-27 20:00:00.000 086     14
2001-03-27 21:00:00.000 086     -1
2001-03-27 22:00:00.000 086    -39
2001-03-27 23:00:00.000 086    -51
2001-03-28 00:00:00.000 087    -51
2001-03-28 01:00:00.000 087    -56
2001-03-28 02:00:00.000 087    -55
2001-03-28 03:00:00.000 087    -50
2001-03-28 04:00:00.000 087    -46
2001-03-28 05:00:00.000 087    -43
2001-03-28 06:00:00.000 087    -41
2001-03-28 07:00:00.000 087    -38
2001-03-28 08:00:00.000 087    -30
2001-03-28 09:00:00.000 087    -36
2001-03-28 10:00:00.000 087    -37
2001-03-28 11:00:00.000 087    -34
2001-03-28 12:00:00.000 087    -39
2001-03-28 13:00:00.000 087    -69
2001-03-28 14:00:00.000 087    -86
2001-03-28 15:00:00.000 087    -87
2001-03-28 16:00:00.000 087    -79
2001-03-28 17:00:00.000 087    -58
2001-03-28 18:00:00.000 087    -64
2001-03-28 19:00:00.000 087    -55
2001-03-28 20:00:00.000 087    -51
2001-03-28 21:00:00.000 087    -48
2001-03-28 22:00:00.000 087    -54
2001-03-28 23:00:00.000 087    -55
2001-03-29 00:00:00.000 088    -53
2001-03-29 01:00:00.000 088    -53
2001-03-29 02:00:00.000 088    -45
2001-03-29 03:00:00.000 088    -45
2001-03-29 04:00:00.000 088    -51
2001-03-29 05:00:00.000 088    -47
2001-03-29 06:00:00.000 088    -31
2001-03-29 07:00:00.000 088    -33
2001-03-29 08:00:00.000 088    -32
2001-03-29 09:00:00.000 088    -30
2001-03-29 10:00:00.000 088    -23
2001-03-29 11:00:00.000 088    -28
2001-03-29 12:00:00.000 088    -27
2001-03-29 13:00:00.000 088    -28
2001-03-29 14:00:00.000 088    -28
2001-03-29 15:00:00.000 088    -20
2001-03-29 16:00:00.000 088    -30
2001-03-29 17:00:00.000 088    -28
2001-03-29 18:00:00.000 088    -23
2001-03-29 19:00:00.000 088    -21
2001-03-29 20:00:00.000 088    -22
2001-03-29 21:00:00.000 088    -26
2001-03-29 22:00:00.000 088    -31
2001-03-29 23:00:00.000 088    -31
2001-03-30 00:00:00.000 089    -31
2001-03-30 01:00:00.000 089    -27
2001-03-30 02:00:00.000 089    -24
2001-03-30 03:00:00.000 089    -22
2001-03-30 04:00:00.000 089    -17
2001-03-30 05:00:00.000 089    -15
2001-03-30 06:00:00.000 089    -16
2001-03-30 07:00:00.000 089    -16
2001-03-30 08:00:00.000 089    -14
2001-03-30 09:00:00.000 089    -12
2001-03-30 10:00:00.000 089    -18
2001-03-30 11:00:00.000 089    -22
2001-03-30 12:00:00.000 089    -14
2001-03-30 13:00:00.000 089    -16
2001-03-30 14:00:00.000 089    -15
2001-03-30 15:00:00.000 089     -9
2001-03-30 16:00:00.000 089     -9
2001-03-30 17:00:00.000 089     -3
2001-03-30 18:00:00.000 089     10
2001-03-30 19:00:00.000 089      1
2001-03-30 20:00:00.000 089      6
2001-03-30 21:00:00.000 089      5
2001-03-30 22:00:00.000 089     15
2001-03-30 23:00:00.000 089      5
2001-03-31 00:00:00.000 090      0
2001-03-31 01:00:00.000 090      3
2001-03-31 02:00:00.000 090      5
2001-03-31 03:00:00.000 090     26
2001-03-31 04:00:00.000 090     -8
2001-03-31 05:00:00.000 090   -156
2001-03-31 06:00:00.000 090   -262
2001-03-31 07:00:00.000 090   -351
2001-03-31 08:00:00.000 090   -387
2001-03-31 09:00:00.000 090   -346
2001-03-31 10:00:00.000 090   -317
2001-03-31 11:00:00.000 090   -292
2001-03-31 12:00:00.000 090   -259
2001-03-31 13:00:00.000 090   -249
2001-03-31 14:00:00.000 090   -220
2001-03-31 15:00:00.000 090   -222
2001-03-31 16:00:00.000 090   -214
2001-03-31 17:00:00.000 090   -247
2001-03-31 18:00:00.000 090   -254
2001-03-31 19:00:00.000 090   -269
2001-03-31 20:00:00.000 090   -256
2001-03-31 21:00:00.000 090   -284
2001-03-31 22:00:00.000 090   -269
2001-03-31 23:00:00.000 090   -233
2001-04-01 00:00:00.000 091   -228
2001-04-01 01:00:00.000 091   -213
2001-04-01 02:00:00.000 091   -205
2001-04-01 03:00:00.000 091   -193
2001-04-01 04:00:00.000 091   -181
2001-04-01 05:00:00.000 091   -166
2001-04-01 06:00:00.000 091   -161
2001-04-01 07:00:00.000 091   -162
2001-04-01 08:00:00.000 091   -148
2001-04-01 09:00:00.000 091   -138
2001-04-01 10:00:00.000 091   -142
2001-04-01 11:00:00.000 091   -142
2001-04-01 12:00:00.000 091   -134
2001-04-01 13:00:00.000 091   -126
2001-04-01 14:00:00.000 091   -116
2001-04-01 15:00:00.000 091   -110
2001-04-01 16:00:00.000 091   -105
2001-04-01 17:00:00.000 091    -98
2001-04-01 18:00:00.000 091    -91
2001-04-01 19:00:00.000 091    -87
2001-04-01 20:00:00.000 091    -86
2001-04-01 21:00:00.000 091    -80
2001-04-01 22:00:00.000 091    -83
2001-04-01 23:00:00.000 091    -91
2001-04-02 00:00:00.000 092    -99
2001-04-02 01:00:00.000 092    -99
2001-04-02 02:00:00.000 092    -99
2001-04-02 03:00:00.000 092   -101
2001-04-02 04:00:00.000 092   -101
2001-04-02 05:00:00.000 092    -99
2001-04-02 06:00:00.000 092    -87
2001-04-02 07:00:00.000 092    -86
2001-04-02 08:00:00.000 092    -84
2001-04-02 09:00:00.000 092    -78
2001-04-02 10:00:00.000 092    -75
2001-04-02 11:00:00.000 092    -61
2001-04-02 12:00:00.000 092    -59
2001-04-02 13:00:00.000 092    -56
2001-04-02 14:00:00.000 092    -59
2001-04-02 15:00:00.000 092    -66
2001-04-02 16:00:00.000 092    -61
2001-04-02 17:00:00.000 092    -60
2001-04-02 18:00:00.000 092    -55
2001-04-02 19:00:00.000 092    -48
2001-04-02 20:00:00.000 092    -49
2001-04-02 21:00:00.000 092    -43
2001-04-02 22:00:00.000 092    -38
2001-04-02 23:00:00.000 092    -42
2001-04-03 00:00:00.000 093    -41
2001-04-03 01:00:00.000 093    -36
2001-04-03 02:00:00.000 093    -37
2001-04-03 03:00:00.000 093    -34
2001-04-03 04:00:00.000 093    -30
2001-04-03 05:00:00.000 093    -32
2001-04-03 06:00:00.000 093    -36
2001-04-03 07:00:00.000 093    -35
2001-04-03 08:00:00.000 093    -33
2001-04-03 09:00:00.000 093    -30
2001-04-03 10:00:00.000 093    -33
2001-04-03 11:00:00.000 093    -32
2001-04-03 12:00:00.000 093    -32
2001-04-03 13:00:00.000 093    -28
2001-04-03 14:00:00.000 093    -27
2001-04-03 15:00:00.000 093    -25
2001-04-03 16:00:00.000 093    -22
2001-04-03 17:00:00.000 093    -28
2001-04-03 18:00:00.000 093    -26
2001-04-03 19:00:00.000 093    -20
2001-04-03 20:00:00.000 093    -17
2001-04-03 21:00:00.000 093    -18
2001-04-03 22:00:00.000 093    -20
2001-04-03 23:00:00.000 093    -23
2001-04-04 00:00:00.000 094    -27
2001-04-04 01:00:00.000 094    -25
2001-04-04 02:00:00.000 094    -26
2001-04-04 03:00:00.000 094    -25
2001-04-04 04:00:00.000 094    -28
2001-04-04 05:00:00.000 094    -25
2001-04-04 06:00:00.000 094    -19
2001-04-04 07:00:00.000 094    -13
2001-04-04 08:00:00.000 094    -11
2001-04-04 09:00:00.000 094     -7
2001-04-04 10:00:00.000 094     -7
2001-04-04 11:00:00.000 094     -8
2001-04-04 12:00:00.000 094    -11
2001-04-04 13:00:00.000 094     -9
2001-04-04 14:00:00.000 094     -9
2001-04-04 15:00:00.000 094     15
2001-04-04 16:00:00.000 094      7
2001-04-04 17:00:00.000 094     -3
2001-04-04 18:00:00.000 094     -6
2001-04-04 19:00:00.000 094    -20
2001-04-04 20:00:00.000 094    -14
2001-04-04 21:00:00.000 094    -22
2001-04-04 22:00:00.000 094    -30
2001-04-04 23:00:00.000 094    -31
2001-04-05 00:00:00.000 095    -29
2001-04-05 01:00:00.000 095    -28
2001-04-05 02:00:00.000 095    -32
2001-04-05 03:00:00.000 095    -36
2001-04-05 04:00:00.000 095    -36
2001-04-05 05:00:00.000 095    -34
2001-04-05 06:00:00.000 095    -36
2001-04-05 07:00:00.000 095    -50
2001-04-05 08:00:00.000 095    -42
2001-04-05 09:00:00.000 095    -26
2001-04-05 10:00:00.000 095    -34
2001-04-05 11:00:00.000 095    -48
2001-04-05 12:00:00.000 095    -38
2001-04-05 13:00:00.000 095    -29
2001-04-05 14:00:00.000 095    -30
2001-04-05 15:00:00.000 095    -28
2001-04-05 16:00:00.000 095    -26
2001-04-05 17:00:00.000 095    -21
2001-04-05 18:00:00.000 095    -31
2001-04-05 19:00:00.000 095    -28
2001-04-05 20:00:00.000 095    -20
2001-04-05 21:00:00.000 095    -13
2001-04-05 22:00:00.000 095    -25
2001-04-05 23:00:00.000 095    -30
2001-04-06 00:00:00.000 096    -23
2001-04-06 01:00:00.000 096    -18
2001-04-06 02:00:00.000 096    -22
2001-04-06 03:00:00.000 096    -22
2001-04-06 04:00:00.000 096    -23
2001-04-06 05:00:00.000 096    -20
2001-04-06 06:00:00.000 096    -21
2001-04-06 07:00:00.000 096    -31
2001-04-06 08:00:00.000 096    -30
2001-04-06 09:00:00.000 096    -22
2001-04-06 10:00:00.000 096    -18
2001-04-06 11:00:00.000 096    -20
2001-04-06 12:00:00.000 096    -21
2001-04-06 13:00:00.000 096    -15
2001-04-06 14:00:00.000 096    -10
2001-04-06 15:00:00.000 096    -12
2001-04-06 16:00:00.000 096     -8
2001-04-06 17:00:00.000 096     -6
2001-04-06 18:00:00.000 096     -6
2001-04-06 19:00:00.000 096     -8
2001-04-06 20:00:00.000 096    -22
2001-04-06 21:00:00.000 096    -23
2001-04-06 22:00:00.000 096    -21
2001-04-06 23:00:00.000 096    -18
2001-04-07 00:00:00.000 097    -10
2001-04-07 01:00:00.000 097    -13
2001-04-07 02:00:00.000 097    -35
2001-04-07 03:00:00.000 097    -29
2001-04-07 04:00:00.000 097    -39
2001-04-07 05:00:00.000 097    -40
2001-04-07 06:00:00.000 097    -41
2001-04-07 07:00:00.000 097    -42
2001-04-07 08:00:00.000 097    -38
2001-04-07 09:00:00.000 097    -39
2001-04-07 10:00:00.000 097    -41
2001-04-07 11:00:00.000 097    -42
2001-04-07 12:00:00.000 097    -40
2001-04-07 13:00:00.000 097    -36
2001-04-07 14:00:00.000 097    -34
2001-04-07 15:00:00.000 097    -36
2001-04-07 16:00:00.000 097    -33
2001-04-07 17:00:00.000 097    -20
2001-04-07 18:00:00.000 097    -11
2001-04-07 19:00:00.000 097    -16
2001-04-07 20:00:00.000 097    -18
2001-04-07 21:00:00.000 097    -26
2001-04-07 22:00:00.000 097    -31
2001-04-07 23:00:00.000 097    -28
2001-04-08 00:00:00.000 098    -30
2001-04-08 01:00:00.000 098    -33
2001-04-08 02:00:00.000 098    -26
2001-04-08 03:00:00.000 098    -23
2001-04-08 04:00:00.000 098    -23
2001-04-08 05:00:00.000 098    -25
2001-04-08 06:00:00.000 098    -28
2001-04-08 07:00:00.000 098    -31
2001-04-08 08:00:00.000 098    -34
2001-04-08 09:00:00.000 098    -31
2001-04-08 10:00:00.000 098    -27
2001-04-08 11:00:00.000 098      4
2001-04-08 12:00:00.000 098      0
2001-04-08 13:00:00.000 098     -3
2001-04-08 14:00:00.000 098    -50
2001-04-08 15:00:00.000 098    -59
2001-04-08 16:00:00.000 098    -46
2001-04-08 17:00:00.000 098    -45
2001-04-08 18:00:00.000 098    -45
2001-04-08 19:00:00.000 098    -33
2001-04-08 20:00:00.000 098    -43
2001-04-08 21:00:00.000 098    -57
2001-04-08 22:00:00.000 098    -57
2001-04-08 23:00:00.000 098    -55
2001-04-09 00:00:00.000 099    -53
2001-04-09 01:00:00.000 099    -53
2001-04-09 02:00:00.000 099    -52
2001-04-09 03:00:00.000 099    -53
2001-04-09 04:00:00.000 099    -54
2001-04-09 05:00:00.000 099    -59
2001-04-09 06:00:00.000 099    -63
2001-04-09 07:00:00.000 099    -62
2001-04-09 08:00:00.000 099    -57
2001-04-09 09:00:00.000 099    -56
2001-04-09 10:00:00.000 099    -52
2001-04-09 11:00:00.000 099    -49
2001-04-09 12:00:00.000 099    -44
2001-04-09 13:00:00.000 099    -42
2001-04-09 14:00:00.000 099    -48
2001-04-09 15:00:00.000 099    -47
2001-04-09 16:00:00.000 099    -43
2001-04-09 17:00:00.000 099    -44
2001-04-09 18:00:00.000 099    -47
2001-04-09 19:00:00.000 099    -56
2001-04-09 20:00:00.000 099    -62
2001-04-09 21:00:00.000 099    -60
2001-04-09 22:00:00.000 099    -56
2001-04-09 23:00:00.000 099    -55
2001-04-10 00:00:00.000 100    -52
2001-04-10 01:00:00.000 100    -50
